---------- Players ----------
Player 0: script
Player 1: columbo
Player 2: film
Player 3: seemed
Player 4: pulled
Player 5: right
Player 6: sappy
Player 7: 1980's
Player 8: soap
Player 9: opera.
Player 10: deeply
Player 11: character - driven
Player 12: films
Player 13: great,
Player 14: characters
Player 15: compelling.
Player 16: film
Player 17: thing
Player 18: compelling
Player 19: desire
Player 20: change
Player 21: channel.
Player 22: villain's
Player 23: dialog
Player 24: sounds
Player 25: written
Player 26: romance
Player 27: novelist.
Player 28: great
Player 29: lt.
Player 30: columbo
Player 31: near
Player 32: famous,
Player 33: lovable,
Player 34: self - effacing,
Player 35: crumpled
Player 36: self ;
Player 37: bride
Player 38: kidnap
Player 39: victim
Player 40: whimpering,
Player 41: one - dimensional
Player 42: damsel - in - distress
Player 43: ( she
Player 44: cowers
Player 45: fear
Player 46: tiny
Player 47: scalpel
Player 48: held
Player 49: flimsily
Player 50: hand
Player 51: abductor
Player 52: -
Player 53: come
Player 54: on!!!
Player 55: could
Player 56: knocked
Player 57: scalpel
Player 58: hand
Player 59: kicked
---------- AND Interactions (Pairwise Only) ----------
I(39,40): -4.201099395751953	 ([victim][whimpering,])
I(38,40): -3.650477170944214	 ([kidnap][whimpering,])
I(40,41): 3.300431728363037	 ([whimpering,][one - dimensional])
I(38,39): -3.177243709564209	 ([kidnap][victim])
I(17,18): 2.5223450660705566	 ([thing][compelling])
I(40,59): -2.5135157108306885	 ([whimpering,][kicked])
I(40,44): -2.3196394443511963	 ([whimpering,][cowers])
I(37,40): -2.0226054191589355	 ([bride][whimpering,])
I(44,59): -1.9981071949005127	 ([cowers][kicked])
I(38,59): -1.8256912231445312	 ([kidnap][kicked])
I(40,45): -1.8229905366897583	 ([whimpering,][fear])
I(56,59): -1.788374423980713	 ([knocked][kicked])
I(47,57): -1.751459002494812	 ([scalpel][scalpel])
I(39,59): -1.6432921886444092	 ([victim][kicked])
I(9,59): 1.6388640403747559	 ([opera.][kicked])
I(38,44): -1.6381573677062988	 ([kidnap][cowers])
I(40,57): -1.553755760192871	 ([whimpering,][scalpel])
I(40,42): -1.553039789199829	 ([whimpering,][damsel - in - distress])
I(40,56): -1.4823479652404785	 ([whimpering,][knocked])
I(40,47): -1.3310182094573975	 ([whimpering,][scalpel])
I(39,44): -1.2386443614959717	 ([victim][cowers])
I(1,7): 1.2063462734222412	 ([columbo][1980's])
I(8,9): 1.196276068687439	 ([soap][opera.])
I(37,38): -1.1932570934295654	 ([bride][kidnap])
I(13,28): 1.1658735275268555	 ([great,][great])
I(6,59): -1.1578240394592285	 ([sappy][kicked])
I(22,38): -1.156989336013794	 ([villain's][kidnap])
I(44,45): -1.1378071308135986	 ([cowers][fear])
I(38,51): -1.1362171173095703	 ([kidnap][abductor])
