Execution time: 2025-07-03 08:19:43
prompt: [CLS] my left foot is an epic outstanding film explaining the life and times of christy brown, who had cerebral palsy, a severe disability and had only the use of his left foot, but he was defiant, he managed to become an artist and writer against all the odds i have seen this film a lot of times and each time i see it, i find it equally brilliant each time. i wonder how did this amazing film not win an oscer for best picture, it is a shambles by the academy awards. jim shirdan is to me one of the greatest directors in the world. the screenplay, the music and anything else is excellent in this film. as the film goes on, you would nearly [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2026 decoded_text: my
idx:2 input_id:2187 decoded_text: left
idx:3 input_id:3329 decoded_text: foot
idx:4 input_id:2003 decoded_text: is
idx:5 input_id:2019 decoded_text: an
idx:6 input_id:8680 decoded_text: epic
idx:7 input_id:5151 decoded_text: outstanding
idx:8 input_id:2143 decoded_text: film
idx:9 input_id:9990 decoded_text: explaining
idx:10 input_id:1996 decoded_text: the
idx:11 input_id:2166 decoded_text: life
idx:12 input_id:1998 decoded_text: and
idx:13 input_id:2335 decoded_text: times
idx:14 input_id:1997 decoded_text: of
idx:15 input_id:21550 decoded_text: christy
idx:16 input_id:2829 decoded_text: brown
idx:17 input_id:1010 decoded_text: ,
idx:18 input_id:2040 decoded_text: who
idx:19 input_id:2018 decoded_text: had
idx:20 input_id:18439 decoded_text: cerebral
idx:21 input_id:14412 decoded_text: pal
idx:22 input_id:6508 decoded_text: ##sy
idx:23 input_id:1010 decoded_text: ,
idx:24 input_id:1037 decoded_text: a
idx:25 input_id:5729 decoded_text: severe
idx:26 input_id:11980 decoded_text: disability
idx:27 input_id:1998 decoded_text: and
idx:28 input_id:2018 decoded_text: had
idx:29 input_id:2069 decoded_text: only
idx:30 input_id:1996 decoded_text: the
idx:31 input_id:2224 decoded_text: use
idx:32 input_id:1997 decoded_text: of
idx:33 input_id:2010 decoded_text: his
idx:34 input_id:2187 decoded_text: left
idx:35 input_id:3329 decoded_text: foot
idx:36 input_id:1010 decoded_text: ,
idx:37 input_id:2021 decoded_text: but
idx:38 input_id:2002 decoded_text: he
idx:39 input_id:2001 decoded_text: was
idx:40 input_id:27836 decoded_text: defiant
idx:41 input_id:1010 decoded_text: ,
idx:42 input_id:2002 decoded_text: he
idx:43 input_id:3266 decoded_text: managed
idx:44 input_id:2000 decoded_text: to
idx:45 input_id:2468 decoded_text: become
idx:46 input_id:2019 decoded_text: an
idx:47 input_id:3063 decoded_text: artist
idx:48 input_id:1998 decoded_text: and
idx:49 input_id:3213 decoded_text: writer
idx:50 input_id:2114 decoded_text: against
idx:51 input_id:2035 decoded_text: all
idx:52 input_id:1996 decoded_text: the
idx:53 input_id:10238 decoded_text: odds
idx:54 input_id:1045 decoded_text: i
idx:55 input_id:2031 decoded_text: have
idx:56 input_id:2464 decoded_text: seen
idx:57 input_id:2023 decoded_text: this
idx:58 input_id:2143 decoded_text: film
idx:59 input_id:1037 decoded_text: a
idx:60 input_id:2843 decoded_text: lot
idx:61 input_id:1997 decoded_text: of
idx:62 input_id:2335 decoded_text: times
idx:63 input_id:1998 decoded_text: and
idx:64 input_id:2169 decoded_text: each
idx:65 input_id:2051 decoded_text: time
idx:66 input_id:1045 decoded_text: i
idx:67 input_id:2156 decoded_text: see
idx:68 input_id:2009 decoded_text: it
idx:69 input_id:1010 decoded_text: ,
idx:70 input_id:1045 decoded_text: i
idx:71 input_id:2424 decoded_text: find
idx:72 input_id:2009 decoded_text: it
idx:73 input_id:8053 decoded_text: equally
idx:74 input_id:8235 decoded_text: brilliant
idx:75 input_id:2169 decoded_text: each
idx:76 input_id:2051 decoded_text: time
idx:77 input_id:1012 decoded_text: .
idx:78 input_id:1045 decoded_text: i
idx:79 input_id:4687 decoded_text: wonder
idx:80 input_id:2129 decoded_text: how
idx:81 input_id:2106 decoded_text: did
idx:82 input_id:2023 decoded_text: this
idx:83 input_id:6429 decoded_text: amazing
idx:84 input_id:2143 decoded_text: film
idx:85 input_id:2025 decoded_text: not
idx:86 input_id:2663 decoded_text: win
idx:87 input_id:2019 decoded_text: an
idx:88 input_id:9808 decoded_text: os
idx:89 input_id:17119 decoded_text: ##cer
idx:90 input_id:2005 decoded_text: for
idx:91 input_id:2190 decoded_text: best
idx:92 input_id:3861 decoded_text: picture
idx:93 input_id:1010 decoded_text: ,
idx:94 input_id:2009 decoded_text: it
idx:95 input_id:2003 decoded_text: is
idx:96 input_id:1037 decoded_text: a
idx:97 input_id:25850 decoded_text: sham
idx:98 input_id:13510 decoded_text: ##bles
idx:99 input_id:2011 decoded_text: by
idx:100 input_id:1996 decoded_text: the
idx:101 input_id:2914 decoded_text: academy
idx:102 input_id:2982 decoded_text: awards
idx:103 input_id:1012 decoded_text: .
idx:104 input_id:3958 decoded_text: jim
idx:105 input_id:11895 decoded_text: shi
idx:106 input_id:26992 decoded_text: ##rdan
idx:107 input_id:2003 decoded_text: is
idx:108 input_id:2000 decoded_text: to
idx:109 input_id:2033 decoded_text: me
idx:110 input_id:2028 decoded_text: one
idx:111 input_id:1997 decoded_text: of
idx:112 input_id:1996 decoded_text: the
idx:113 input_id:4602 decoded_text: greatest
idx:114 input_id:5501 decoded_text: directors
idx:115 input_id:1999 decoded_text: in
idx:116 input_id:1996 decoded_text: the
idx:117 input_id:2088 decoded_text: world
idx:118 input_id:1012 decoded_text: .
idx:119 input_id:1996 decoded_text: the
idx:120 input_id:9000 decoded_text: screenplay
idx:121 input_id:1010 decoded_text: ,
idx:122 input_id:1996 decoded_text: the
idx:123 input_id:2189 decoded_text: music
idx:124 input_id:1998 decoded_text: and
idx:125 input_id:2505 decoded_text: anything
idx:126 input_id:2842 decoded_text: else
idx:127 input_id:2003 decoded_text: is
idx:128 input_id:6581 decoded_text: excellent
idx:129 input_id:1999 decoded_text: in
idx:130 input_id:2023 decoded_text: this
idx:131 input_id:2143 decoded_text: film
idx:132 input_id:1012 decoded_text: .
idx:133 input_id:2004 decoded_text: as
idx:134 input_id:1996 decoded_text: the
idx:135 input_id:2143 decoded_text: film
idx:136 input_id:3632 decoded_text: goes
idx:137 input_id:2006 decoded_text: on
idx:138 input_id:1010 decoded_text: ,
idx:139 input_id:2017 decoded_text: you
idx:140 input_id:2052 decoded_text: would
idx:141 input_id:3053 decoded_text: nearly
idx:142 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.180499076843262, 4.534907817840576]]
decoded_pred_text (only for generation task): [unused0]
==================================================
