---------- Players ----------
Player 0: stale
Player 1: misfits - in - the - army
Player 2: "
Player 3: saga,
Player 4: half - heartedly
Player 5: attempts
Player 6: surreal
Player 7: ( the
Player 8: foreign
Player 9: subtitles )
Player 10: vulgar
Player 11: ( the
Player 12: flatulence
Player 13: gags ),
Player 14: ends
Player 15: mix
Player 16: many
Player 17: different
Player 18: kinds
Player 19: humor,
Player 20: none
Player 21: followed
Player 22: successfully.
Player 23: barbara
Player 24: bach,
Player 25: bond
Player 26: girl
Player 27: " the
Player 28: spy
Player 29: loved
Player 30: ",
Player 31: two
Player 32: three
Player 33: brief
Player 34: scenes.
Player 35: waste!
Player 36: (
Player 37: 1
Player 38: 2 ) "
---------- Rewards ----------
v(): 1.295870304107666	 ([])
v(0): 3.670205593109131	 ([stale])
v(1): 4.366843223571777	 ([misfits - in - the - army])
v(2): 1.6405463218688965	 (["])
v(3): 0.9634586572647095	 ([saga,])
v(4): 3.5080301761627197	 ([half - heartedly])
v(5): 3.636540412902832	 ([attempts])
v(6): -0.48609837889671326	 ([surreal])
v(7): 0.9352308511734009	 ([( the])
v(8): 1.6072700023651123	 ([foreign])
v(9): 2.038308620452881	 ([subtitles )])
v(10): 3.017043113708496	 ([vulgar])
v(11): 0.8733903169631958	 ([( the])
v(12): 2.226820468902588	 ([flatulence])
v(13): 2.1275696754455566	 ([gags ),])
v(14): 2.9808602333068848	 ([ends])
v(15): 1.8982120752334595	 ([mix])
v(16): 0.9039981365203857	 ([many])
v(17): 0.921695351600647	 ([different])
v(18): 0.6962423324584961	 ([kinds])
v(19): -1.368407964706421	 ([humor,])
v(20): 4.368647575378418	 ([none])
v(21): 1.5144685506820679	 ([followed])
v(22): 1.4047462940216064	 ([successfully.])
v(23): 1.3439275026321411	 ([barbara])
v(24): -0.2396131455898285	 ([bach,])
v(25): 0.15037742257118225	 ([bond])
v(26): 1.5857915878295898	 ([girl])
v(27): 1.5246983766555786	 ([" the])
v(28): 1.050089716911316	 ([spy])
v(29): 0.31734800338745117	 ([loved])
v(30): 1.3840358257293701	 ([",])
v(31): 0.7141828536987305	 ([two])
v(32): 1.3862459659576416	 ([three])
v(33): 1.735129475593567	 ([brief])
v(34): 4.143726825714111	 ([scenes.])
v(35): 4.802839279174805	 ([waste!])
v(36): 1.4474247694015503	 ([(])
v(37): 1.7470386028289795	 ([1])
v(38): 2.1871023178100586	 ([2 ) "])
v(0,1): 5.606784343719482	 ([stale][misfits - in - the - army])
v(0,2): 3.9173970222473145	 ([stale]["])
v(0,3): 5.025754451751709	 ([stale][saga,])
v(0,4): 5.028916358947754	 ([stale][half - heartedly])
