---------- Players ----------
Player 0: throwback
Player 1: uniforms
Player 2: illinois
Player 3: planned
Player 4: unveil
Player 5: wednesday
Player 6: wake
Player 7: forest
Player 8: sent
Player 9: back
Player 10: tailor.
Player 11: appears
Player 12: flyin
Player 13: # 39 ;
Player 14: illini
Player 15: replicas
Player 16: big
Player 17: baggy
Player 18: shorts.
---------- Rewards ----------
v(): -1.882824182510376	 ([])
v(0): 0.8207989931106567	 ([throwback])
v(1): 4.910205841064453	 ([uniforms])
v(2): 4.754801273345947	 ([illinois])
v(3): -3.450287103652954	 ([planned])
v(4): -5.321802616119385	 ([unveil])
v(5): 2.2052669525146484	 ([wednesday])
v(6): -1.4259843826293945	 ([wake])
v(7): -5.828492164611816	 ([forest])
v(8): -5.268341064453125	 ([sent])
v(9): -3.1023521423339844	 ([back])
v(10): -1.0178048610687256	 ([tailor.])
v(11): -3.0691978931427	 ([appears])
v(12): -3.360307216644287	 ([flyin])
v(13): -3.0621800422668457	 ([# 39 ;])
v(14): -2.506971836090088	 ([illini])
v(15): -2.0054502487182617	 ([replicas])
v(16): -2.2597270011901855	 ([big])
v(17): 2.1415326595306396	 ([baggy])
v(18): -0.05601358413696289	 ([shorts.])
v(0 1): 6.546066761016846	 ([throwback][uniforms])
v(0 2): 9.478830337524414	 ([throwback][illinois])
v(0 3): -0.7477525472640991	 ([throwback][planned])
v(0 4): -3.344313859939575	 ([throwback][unveil])
v(0 5): 3.848400831222534	 ([throwback][wednesday])
v(0 6): 2.0355429649353027	 ([throwback][wake])
v(0 7): -5.554940223693848	 ([throwback][forest])
v(0 8): -3.0078542232513428	 ([throwback][sent])
v(0 9): 0.031149864196777344	 ([throwback][back])
v(0 10): 0.8363069295883179	 ([throwback][tailor.])
v(0 11): -1.396069884300232	 ([throwback][appears])
v(0 12): -1.3492326736450195	 ([throwback][flyin])
v(0 13): 0.8810470104217529	 ([throwback][# 39 ;])
v(0 14): -0.7743861675262451	 ([throwback][illini])
v(0 15): -0.9021482467651367	 ([throwback][replicas])
v(0 16): 0.5614893436431885	 ([throwback][big])
v(0 17): 1.5894420146942139	 ([throwback][baggy])
v(0 18): 1.3356077671051025	 ([throwback][shorts.])
v(1 2): 9.270569801330566	 ([uniforms][illinois])
v(1 3): 4.094944000244141	 ([uniforms][planned])
v(1 4): 4.603846073150635	 ([uniforms][unveil])
v(1 5): 5.592616081237793	 ([uniforms][wednesday])
v(1 6): 4.8497443199157715	 ([uniforms][wake])
v(1 7): 1.7201610803604126	 ([uniforms][forest])
v(1 8): 3.610713243484497	 ([uniforms][sent])
v(1 9): 5.180544376373291	 ([uniforms][back])
v(1 10): 1.5797882080078125	 ([uniforms][tailor.])
v(1 11): 4.8478827476501465	 ([uniforms][appears])
v(1 12): 4.98765754699707	 ([uniforms][flyin])
v(1 13): 5.577536582946777	 ([uniforms][# 39 ;])
v(1 14): 7.15887451171875	 ([uniforms][illini])
v(1 15): 5.162289619445801	 ([uniforms][replicas])
v(1 16): 4.500852108001709	 ([uniforms][big])
v(1 17): 6.358541011810303	 ([uniforms][baggy])
v(1 18): 3.6384894847869873	 ([uniforms][shorts.])
v(2 3): 6.131399154663086	 ([illinois][planned])
v(2 4): -3.090362071990967	 ([illinois][unveil])
v(2 5): 6.495705604553223	 ([illinois][wednesday])
v(2 6): 7.890977382659912	 ([illinois][wake])
v(2 7): -4.005606651306152	 ([illinois][forest])
v(2 8): -0.5263509750366211	 ([illinois][sent])
v(2 9): 4.657983779907227	 ([illinois][back])
v(2 10): 4.409642219543457	 ([illinois][tailor.])
v(2 11): 4.061071872711182	 ([illinois][appears])
v(2 12): 3.650660514831543	 ([illinois][flyin])
v(2 13): 5.66387939453125	 ([illinois][# 39 ;])
v(2 14): 5.1719536781311035	 ([illinois][illini])
v(2 15): 5.274327754974365	 ([illinois][replicas])
v(2 16): 4.894872665405273	 ([illinois][big])
v(2 17): 6.782177448272705	 ([illinois][baggy])
v(2 18): 7.521688461303711	 ([illinois][shorts.])
v(3 4): -5.6979241371154785	 ([planned][unveil])
v(3 5): -1.4418989419937134	 ([planned][wednesday])
v(3 6): -3.0189950466156006	 ([planned][wake])
v(3 7): -6.085958957672119	 ([planned][forest])
v(3 8): -5.680366516113281	 ([planned][sent])
v(3 9): -3.8988733291625977	 ([planned][back])
v(3 10): -3.234635829925537	 ([planned][tailor.])
v(3 11): -4.080225467681885	 ([planned][appears])
v(3 12): -4.118197441101074	 ([planned][flyin])
v(3 13): -4.40160608291626	 ([planned][# 39 ;])
v(3 14): -3.2877941131591797	 ([planned][illini])
v(3 15): -3.682190418243408	 ([planned][replicas])
v(3 16): -4.152161121368408	 ([planned][big])
v(3 17): 0.3103581666946411	 ([planned][baggy])
