---------- Players ----------
Player 0: throwback
Player 1: uniforms
Player 2: illinois
Player 3: planned
Player 4: unveil
Player 5: wednesday
Player 6: wake
Player 7: forest
Player 8: sent
Player 9: back
Player 10: tailor.
Player 11: appears
Player 12: flyin
Player 13: # 39 ;
Player 14: illini
Player 15: replicas
Player 16: big
Player 17: baggy
Player 18: shorts.
---------- AND Interactions (Pairwise Only) ----------
I(2 7): -4.814740180969238	 ([illinois][forest])
I(2 4): -4.406185150146484	 ([illinois][unveil])
I(1 10): -4.195436477661133	 ([uniforms][tailor.])
I(16 17): -4.037166595458984	 ([big][baggy])
I(7 17): -3.774127244949341	 ([forest][baggy])
I(7 8): 3.671631097793579	 ([forest][sent])
I(5 18): -3.569730520248413	 ([wednesday][shorts.])
I(5 17): -3.468402862548828	 ([wednesday][baggy])
I(1 5): -3.4056806564331055	 ([uniforms][wednesday])
I(0 17): -3.255713939666748	 ([throwback][baggy])
I(17 18): -3.1526436805725098	 ([baggy][shorts.])
I(1 4): 3.1326191425323486	 ([uniforms][unveil])
I(1 18): -3.098526954650879	 ([uniforms][shorts.])
I(2 3): 2.9440603256225586	 ([illinois][planned])
I(5 10): -2.907501220703125	 ([wednesday][tailor.])
I(1 14): 2.872816324234009	 ([uniforms][illini])
I(10 18): -2.828577756881714	 ([tailor.][shorts.])
I(4 5): 2.827918767929077	 ([unveil][wednesday])
I(4 17): -2.808316946029663	 ([unveil][baggy])
I(2 6): 2.6793365478515625	 ([illinois][wake])
I(10 17): -2.640657424926758	 ([tailor.][baggy])
I(4 8): 2.6270933151245117	 ([unveil][sent])
I(5 7): -2.5811312198638916	 ([wednesday][forest])
I(1 17): -2.576021194458008	 ([uniforms][baggy])
I(5 6): -2.4586660861968994	 ([wednesday][wake])
I(0 7): -2.4300713539123535	 ([throwback][forest])
I(4 6): -2.4136006832122803	 ([unveil][wake])
I(2 5): -2.347187042236328	 ([illinois][wednesday])
I(5 8): -2.3354599475860596	 ([wednesday][sent])
I(4 18): 2.322925090789795	 ([unveil][shorts.])
I(1 2): -2.277261734008789	 ([uniforms][illinois])
I(8 18): 2.268939256668091	 ([sent][shorts.])
I(14 15): -2.1998608112335205	 ([illini][replicas])
I(15 17): -2.1831607818603516	 ([replicas][baggy])
I(2 13): 2.0884335041046143	 ([illinois][# 39 ;])
I(1 8): 2.086024522781372	 ([uniforms][sent])
I(3 5): -2.079702854156494	 ([planned][wednesday])
I(0 2): 2.020404815673828	 ([throwback][illinois])
I(2 17): -1.9969806671142578	 ([illinois][baggy])
I(4 7): 1.99615478515625	 ([unveil][forest])
I(2 8): -1.8956356048583984	 ([illinois][sent])
