---------- AND Interactions ----------
I(67): 3.777594566345215	 ([poorly])
I(23): -3.1548635959625244	 ([unique])
I(28): -1.9312677383422852	 ([evolved])
I(26): 1.8895796537399292	 ([revenge])
I(31): -1.7734613418579102	 ([years,])
I(6): -1.7692019939422607	 ([decades,])
I(14,15): 1.595876693725586	 ([comments][good])
I(33): 1.5714515447616577	 ([gore])
I(23,67): 1.501662254333496	 ([unique][poorly])
I(65,67): -1.470758080482483	 ([" descent][poorly])
I(39): 1.434531569480896	 ([sensationalism])
I(35): 1.364266276359558	 ([spit])
I(42,44): 1.353394627571106	 ([tasteful][issue])
I(44,67): -1.3522586822509766	 ([issue][poorly])
I(39,67): -1.3501299619674683	 ([sensationalism][poorly])
I(33,35): -1.3133653402328491	 ([gore][spit])
I(39,44): -1.2569535970687866	 ([sensationalism][issue])
I(29,31): 1.1918103694915771	 ([past][years,])
I(52): -1.1781947612762451	 ([important])
I(23,48): 1.1383898258209229	 ([unique][" descent,])
I(17,67): 1.1305642127990723	 ([friends][poorly])
I(28,67): 1.124091625213623	 ([evolved][poorly])
I(44,46): -1.0869349241256714	 ([issue][accused.])
I(48,65): 1.0727158784866333	 ([" descent,][" descent])
I(36): -1.0537192821502686	 ([grave,])
I(46): 1.0446361303329468	 ([accused.])
I(44): 1.0317615270614624	 ([issue])
I(52,54): 1.0290061235427856	 ([important][never])
I(21,48): 1.0255427360534668	 ([interesting][" descent,])
I(26,33): -0.9763457775115967	 ([revenge][gore])
I(11,15): 0.961591362953186	 ([though][good])
I(35,67): -0.948493480682373	 ([spit][poorly])
I(17): -0.9205857515335083	 ([friends])
I(23,39): -0.9060953855514526	 ([unique][sensationalism])
I(23,65): 0.9034993648529053	 ([unique][" descent])
I(46,67): -0.9012850522994995	 ([accused.][poorly])
I(33,39): -0.8969275951385498	 ([gore][sensationalism])
I(42,46): 0.8960314989089966	 ([tasteful][accused.])
I(26,35): -0.8807566165924072	 ([revenge][spit])
I(33,67): -0.877202033996582	 ([gore][poorly])
I(47,52): 0.8524160385131836	 (["][important])
I(23,44): 0.851091742515564	 ([unique][issue])
I(40): 0.8497399091720581	 ([" lipstick,])
I(12): -0.8453088998794556	 ([heard])
I(54,55): -0.8054078221321106	 ([never][really])
I(26,44): -0.804772138595581	 ([revenge][issue])
I(13,14): -0.8001827001571655	 ([negative][comments])
I(35,39): -0.7961876392364502	 ([spit][sensationalism])
I(48): -0.7947355508804321	 ([" descent,])
I(28,44): 0.7935391664505005	 ([evolved][issue])
I(15,16): 0.7853814959526062	 ([good][film])
I(8,48): 0.7838072180747986	 ([" descent][" descent,])
I(6,8): 0.7832848429679871	 ([decades,][" descent])
I(22,28): 0.7832640409469604	 ([contrast][evolved])
I(39,46): -0.7810224294662476	 ([sensationalism][accused.])
I(42,48): 0.7809130549430847	 ([tasteful][" descent,])
I(26,46): -0.7780921459197998	 ([revenge][accused.])
I(22,23): 0.7713055610656738	 ([contrast][unique])
I(8,65): 0.7696749567985535	 ([" descent][" descent])
I(1,6): -0.7528579235076904	 ([re - viewed][decades,])
I(31,48): 0.751397967338562	 ([years,][" descent,])
I(28,39): 0.7494044303894043	 ([evolved][sensationalism])
I(65): -0.7452062964439392	 ([" descent])
I(52,64): 0.7447943687438965	 ([important][no,])
I(26,39): -0.7366807460784912	 ([revenge][sensationalism])
I(28,48): 0.723685622215271	 ([evolved][" descent,])
I(25): 0.723244309425354	 ([rape])
I(31,67): 0.7227377891540527	 ([years,][poorly])
I(36,42): 0.7210474610328674	 ([grave,][tasteful])
I(8,23): 0.7207632064819336	 ([" descent][unique])
I(33,44): -0.7178257703781128	 ([gore][issue])
I(25,26): -0.7127996683120728	 ([rape][revenge])
I(2): 0.7104352712631226	 ([lipstick])
I(4,5): -0.7079645395278931	 ([first][time])
I(6,67): 0.703139066696167	 ([decades,][poorly])
I(4,6): 0.6986879110336304	 ([first][decades,])
I(28,34): -0.6976184844970703	 ([evolved][" i])
I(28,47): 0.6968256235122681	 ([evolved]["])
I(21,47): 0.6930055618286133	 ([interesting]["])
I(26,67): -0.6893948316574097	 ([revenge][poorly])
I(6,25): 0.672307014465332	 ([decades,][rape])
I(0): -0.6666892766952515	 ([recently])
I(44,65): 0.6662267446517944	 ([issue][" descent])
I(2,40): -0.6646710634231567	 ([lipstick][" lipstick,])
I(28,31): 0.6610333919525146	 ([evolved][years,])
I(28,29): 0.6392426490783691	 ([evolved][past])
I(6,23): 0.6353902816772461	 ([decades,][unique])
I(52,53): 0.6334124803543091	 ([important][points,])
I(25,40): 0.6284899711608887	 ([rape][" lipstick,])
I(17,44): 0.6256980895996094	 ([friends][issue])
I(36,67): 0.6255614757537842	 ([grave,][poorly])
I(26,27): 0.6247451305389404	 ([revenge][movie])
I(35,44): -0.6206718683242798	 ([spit][issue])
I(62,63): -0.6193901896476746	 ([revelatory][meaning.])
I(12,13): 0.6175822615623474	 ([heard][negative])
I(28,38): 0.6132873296737671	 ([evolved][tawdry])
I(23,33): -0.6131346225738525	 ([unique][gore])
I(33,34): 0.6106789112091064	 ([gore][" i])
I(39,42): -0.6104728579521179	 ([sensationalism][tasteful])
I(34,35): -0.6089683771133423	 ([" i][spit])
I(8,15): 0.6033695936203003	 ([" descent][good])
I(42,43): 0.6017197966575623	 ([tasteful][handling])
I(17,25): 0.5978692770004272	 ([friends][rape])
I(8,17): 0.5942323207855225	 ([" descent][friends])
I(40,48): 0.5916358232498169	 ([" lipstick,][" descent,])
I(29): -0.5803413987159729	 ([past])
I(43): -0.579346776008606	 ([handling])
I(2,8): 0.5789338946342468	 ([lipstick][" descent])
I(38,40): 0.5786598920822144	 ([tawdry][" lipstick,])
I(38,42): 0.574612557888031	 ([tawdry][tasteful])
I(64,67): -0.5745065212249756	 ([no,][poorly])
I(25,65): -0.5698047280311584	 ([rape][" descent])
I(31,65): 0.5690841674804688	 ([years,][" descent])
I(8,42): 0.5665780305862427	 ([" descent][tasteful])
I(8,18): 0.5615194439888	 ([" descent][tastes])
I(24,25): -0.5612984895706177	 ([niche][rape])
I(6,65): 0.5597677230834961	 ([decades,][" descent])
I(31,47): 0.5590144395828247	 ([years,]["])
I(23,34): -0.5587527751922607	 ([unique][" i])
I(50,52): 0.5584732294082642	 ([though][important])
I(35,46): -0.5583714246749878	 ([spit][accused.])
I(28,32): -0.5550105571746826	 ([evolved][full - on])
I(42,53): 0.5549908876419067	 ([tasteful][points,])
I(25,67): -0.554811954498291	 ([rape][poorly])
I(6,40): -0.5523855686187744	 ([decades,][" lipstick,])
I(36,44): 0.551957368850708	 ([grave,][issue])
I(56): 0.5492396354675293	 ([offers])
I(5,17): -0.5372310876846313	 ([time][friends])
I(23,24): 0.5362639427185059	 ([unique][niche])
I(44,62): 0.5351405143737793	 ([issue][revelatory])
I(44,48): 0.5344153642654419	 ([issue][" descent,])
I(10,11): 0.5290035009384155	 ([even][though])
I(0,67): -0.5289902687072754	 ([recently][poorly])
I(17,52): -0.5242305994033813	 ([friends][important])
I(23,26): -0.5236011743545532	 ([unique][revenge])
I(12,44): 0.5203253030776978	 ([heard][issue])
I(8,44): 0.5195678472518921	 ([" descent][issue])
I(39,62): 0.5185937881469727	 ([sensationalism][revelatory])
I(25,44): -0.5072242021560669	 ([rape][issue])
I(6,16): -0.503892183303833	 ([decades,][film])
I(6,14): -0.5029494762420654	 ([decades,][comments])
I(18,19): -0.5024130344390869	 ([tastes][varied])
I(15,21): 0.49911946058273315	 ([good][interesting])
I(44,52): 0.4906435012817383	 ([issue][important])
I(24,39): -0.48686325550079346	 ([niche][sensationalism])
I(15,67): 0.48621630668640137	 ([good][poorly])
I(23,32): -0.486142635345459	 ([unique][full - on])
I(14): 0.48354053497314453	 ([comments])
I(6,48): 0.4791463613510132	 ([decades,][" descent,])
I(24,36): -0.47792911529541016	 ([niche][grave,])
I(52,60): -0.4770165681838989	 ([important][new])
I(33,46): -0.4724295139312744	 ([gore][accused.])
I(7): 0.4722179174423218	 ([backed])
I(51,67): -0.46840572357177734	 ([making][poorly])
I(54,67): -0.46735477447509766	 ([never][poorly])
I(3,6): 0.4652061462402344	 (["][decades,])
I(31,38): 0.4622170925140381	 ([years,][tawdry])
I(15,18): 0.4606803059577942	 ([good][tastes])
I(24,42): -0.46060389280319214	 ([niche][tasteful])
I(21,46): 0.45392632484436035	 ([interesting][accused.])
I(0,6): 0.4536653757095337	 ([recently][decades,])
I(6,35): 0.45309221744537354	 ([decades,][spit])
I(32,39): 0.4529855251312256	 ([full - on][sensationalism])
I(58,59): -0.4512193202972412	 ([anything][truly])
I(52,56): 0.4505847692489624	 ([important][offers])
I(26,38): -0.4449054002761841	 ([revenge][tawdry])
I(8,31): 0.44478505849838257	 ([" descent][years,])
I(48,53): 0.4443884491920471	 ([" descent,][points,])
I(25,35): -0.44255173206329346	 ([rape][spit])
I(22,31): 0.44251322746276855	 ([contrast][years,])
I(50,54): -0.43916428089141846	 ([though][never])
I(24,67): -0.4386864900588989	 ([niche][poorly])
I(23,47): 0.43831467628479004	 ([unique]["])
I(36,39): 0.4365994930267334	 ([grave,][sensationalism])
I(8,25): -0.4333255887031555	 ([" descent][rape])
I(23,53): 0.433300256729126	 ([unique][points,])
I(18,48): 0.4332020878791809	 ([tastes][" descent,])
I(23,42): 0.4325559139251709	 ([unique][tasteful])
I(2,46): 0.4324324131011963	 ([lipstick][accused.])
I(6,46): 0.4312257766723633	 ([decades,][accused.])
I(8,28): 0.4307570457458496	 ([" descent][evolved])
I(28,53): 0.42513298988342285	 ([evolved][points,])
I(12,15): 0.4249190092086792	 ([heard][good])
I(23,52): 0.424252986907959	 ([unique][important])
I(23,35): -0.4242326021194458	 ([unique][spit])
I(2,23): -0.4211106300354004	 ([lipstick][unique])
I(12,28): 0.41943955421447754	 ([heard][evolved])
I(14,33): -0.41821908950805664	 ([comments][gore])
I(14,44): -0.4100775718688965	 ([comments][issue])
I(34,36): 0.4097318649291992	 ([" i][grave,])
I(6,31): 0.4094560146331787	 ([decades,][years,])
I(6,44): 0.4086681604385376	 ([decades,][issue])
I(35,38): -0.408115029335022	 ([spit][tawdry])
I(11,17): 0.4076539874076843	 ([though][friends])
I(13,17): 0.4034632444381714	 ([negative][friends])
I(27): 0.39648377895355225	 ([movie])
I(26,42): 0.3961063623428345	 ([revenge][tasteful])
I(54): 0.3946322202682495	 ([never])
I(24): 0.3943425416946411	 ([niche])
I(51): 0.3941364288330078	 ([making])
I(18,44): 0.39346587657928467	 ([tastes][issue])
I(14,67): -0.39337778091430664	 ([comments][poorly])
I(15,48): 0.39328479766845703	 ([good][" descent,])
I(56,57): -0.39230823516845703	 ([offers][us])
I(62,67): 0.3922700881958008	 ([revelatory][poorly])
I(10,15): 0.39191311597824097	 ([even][good])
I(8,40): 0.3911272883415222	 ([" descent][" lipstick,])
I(17,47): 0.3908535838127136	 ([friends]["])
I(2,36): 0.38863444328308105	 ([lipstick][grave,])
I(16,26): 0.3885608911514282	 ([film][revenge])
I(17,22): 0.3865951895713806	 ([friends][contrast])
I(34,52): -0.38619697093963623	 ([" i][important])
I(36,48): 0.38331735134124756	 ([grave,][" descent,])
I(2,6): -0.3819502592086792	 ([lipstick][decades,])
I(8): -0.37926214933395386	 ([" descent])
