---------- AND Interactions ----------
I(0,1): 4.662082672119141	 ([perhaps][best])
I(26,27): -4.123288154602051	 ([art][direction,])
I(1,10): 3.97944974899292	 ([best][history,])
I(32): 2.7552359104156494	 ([quality.])
I(25,27): 2.3505287170410156	 ([great][direction,])
I(25): 2.3302831649780273	 ([great])
I(22,25): -2.1010165214538574	 ([great][great])
I(18,19): 1.8380192518234253	 ([omnipresent][sadness.])
I(1): 1.8370792865753174	 ([best])
I(2,3): 1.7419800758361816	 ([isabel][allende's])
I(13): 1.7330037355422974	 ([magic,])
I(1,4): 1.6812419891357422	 ([best][book,])
I(54,55): -1.570084810256958	 ([understood][little.])
I(1,3): 1.5497195720672607	 ([best][allende's])
I(19): 1.5427032709121704	 ([sadness.])
I(22): 1.3938724994659424	 ([great])
I(31): 1.3518016338348389	 ([book's])
I(40,41): 1.344635009765625	 ([well][represented])
I(23): -1.3224003314971924	 ([cast,])
I(12,13): 1.2847479581832886	 ([full][magic,])
I(1,49): -1.1755526065826416	 ([best][illiterate])
I(32,33): 1.1179959774017334	 ([quality.][unusual])
I(1,33): 1.0435523986816406	 ([best][unusual])
I(20,22): 1.022545337677002	 ([movie][great])
I(54): 0.9887282848358154	 ([understood])
I(10,32): 0.9827348589897156	 ([history,][quality.])
I(10,49): -0.9773135781288147	 ([history,][illiterate])
I(8,10): 0.9597421288490295	 ([alternative][history,])
I(47): -0.9596891403198242	 ([high,])
I(6,7): -0.9587373733520508	 ([spirits][describes])
I(17): -0.9554338455200195	 ([kind])
I(6,49): -0.9407302141189575	 ([spirits][illiterate])
I(13,23): 0.9262340068817139	 ([magic,][cast,])
I(14,25): -0.9247403144836426	 ([mystic][great])
I(10): 0.9089704155921936	 ([history,])
I(10,12): 0.8942294120788574	 ([history,][full])
I(18,32): -0.8937759399414062	 ([omnipresent][quality.])
I(20,32): 0.8810403347015381	 ([movie][quality.])
I(50,52): -0.8588254451751709	 ([public][upset,])
I(7,25): -0.8261063098907471	 ([describes][great])
I(5,6): -0.8152557611465454	 ([house][spirits])
I(30,32): -0.8126133680343628	 ([contain][quality.])
I(23,32): 0.8013975620269775	 ([cast,][quality.])
I(1,31): 0.7699432373046875	 ([best][book's])
I(32,54): -0.7632956504821777	 ([quality.][understood])
I(13,49): -0.7380416393280029	 ([magic,][illiterate])
I(7): 0.7379016876220703	 ([describes])
I(25,49): -0.7368971109390259	 ([great][illiterate])
I(6,19): -0.7368659973144531	 ([spirits][sadness.])
I(13,55): -0.727523684501648	 ([magic,][little.])
I(48): -0.7113158702850342	 ([left])
I(6,23): 0.7110860347747803	 ([spirits][cast,])
I(1,30): 0.7008410692214966	 ([best][contain])
I(13,25): -0.7007514238357544	 ([magic,][great])
I(14,49): -0.7006204128265381	 ([mystic][illiterate])
I(13,19): -0.6986887454986572	 ([magic,][sadness.])
I(7,23): 0.6972339153289795	 ([describes][cast,])
I(1,23): 0.6925731897354126	 ([best][cast,])
I(45): 0.688388466835022	 ([sin])
I(52,55): 0.6789112091064453	 ([upset,][little.])
I(12,19): 0.6740225553512573	 ([full][sadness.])
I(1,55): -0.6709761619567871	 ([best][little.])
I(36): 0.6704069375991821	 ([country])
I(18,23): -0.6701216697692871	 ([omnipresent][cast,])
I(4,10): -0.6634517312049866	 ([book,][history,])
I(17,32): 0.6625196933746338	 ([kind][quality.])
I(45,47): 0.6575043201446533	 ([sin][high,])
I(3,4): 0.6573281288146973	 ([allende's][book,])
I(6): 0.6528371572494507	 ([spirits])
I(18): -0.6466825008392334	 ([omnipresent])
I(1,16): 0.6296823024749756	 ([best][plus])
I(6,13): -0.6258010864257812	 ([spirits][magic,])
I(51): 0.6243982315063477	 ([little])
I(21,23): -0.6172807216644287	 ([gathers][cast,])
I(1,52): -0.6158691644668579	 ([best][upset,])
I(10,25): -0.6145735383033752	 ([history,][great])
