Execution time: 2025-07-03 20:19:07
prompt: [CLS] for muslim women in western africa, married life at the hands of abusive husbands can be very hard. the community may not explicitly endorse such behaviour, but equally, they may not yet be ready to see it as criminal, an attitude which of course enables it to continue. fortunately, the letter of the cameroonian law promises equality to all, and this documentary follows the real life exploits of various female practitioners in the cameroonian legal system as they attempt to secure justice for a number of women and children. what is notable ( apart from the uplifting central story ) is how, in spite of their informality, the courts are actually pragmatically progressive, if a case [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2005 decoded_text: for
idx:2 input_id:5152 decoded_text: muslim
idx:3 input_id:2308 decoded_text: women
idx:4 input_id:1999 decoded_text: in
idx:5 input_id:2530 decoded_text: western
idx:6 input_id:3088 decoded_text: africa
idx:7 input_id:1010 decoded_text: ,
idx:8 input_id:2496 decoded_text: married
idx:9 input_id:2166 decoded_text: life
idx:10 input_id:2012 decoded_text: at
idx:11 input_id:1996 decoded_text: the
idx:12 input_id:2398 decoded_text: hands
idx:13 input_id:1997 decoded_text: of
idx:14 input_id:20676 decoded_text: abusive
idx:15 input_id:19089 decoded_text: husbands
idx:16 input_id:2064 decoded_text: can
idx:17 input_id:2022 decoded_text: be
idx:18 input_id:2200 decoded_text: very
idx:19 input_id:2524 decoded_text: hard
idx:20 input_id:1012 decoded_text: .
idx:21 input_id:1996 decoded_text: the
idx:22 input_id:2451 decoded_text: community
idx:23 input_id:2089 decoded_text: may
idx:24 input_id:2025 decoded_text: not
idx:25 input_id:12045 decoded_text: explicitly
idx:26 input_id:2203 decoded_text: end
idx:27 input_id:5668 decoded_text: ##ors
idx:28 input_id:2063 decoded_text: ##e
idx:29 input_id:2107 decoded_text: such
idx:30 input_id:9164 decoded_text: behaviour
idx:31 input_id:1010 decoded_text: ,
idx:32 input_id:2021 decoded_text: but
idx:33 input_id:8053 decoded_text: equally
idx:34 input_id:1010 decoded_text: ,
idx:35 input_id:2027 decoded_text: they
idx:36 input_id:2089 decoded_text: may
idx:37 input_id:2025 decoded_text: not
idx:38 input_id:2664 decoded_text: yet
idx:39 input_id:2022 decoded_text: be
idx:40 input_id:3201 decoded_text: ready
idx:41 input_id:2000 decoded_text: to
idx:42 input_id:2156 decoded_text: see
idx:43 input_id:2009 decoded_text: it
idx:44 input_id:2004 decoded_text: as
idx:45 input_id:4735 decoded_text: criminal
idx:46 input_id:1010 decoded_text: ,
idx:47 input_id:2019 decoded_text: an
idx:48 input_id:7729 decoded_text: attitude
idx:49 input_id:2029 decoded_text: which
idx:50 input_id:1997 decoded_text: of
idx:51 input_id:2607 decoded_text: course
idx:52 input_id:12939 decoded_text: enables
idx:53 input_id:2009 decoded_text: it
idx:54 input_id:2000 decoded_text: to
idx:55 input_id:3613 decoded_text: continue
idx:56 input_id:1012 decoded_text: .
idx:57 input_id:14599 decoded_text: fortunately
idx:58 input_id:1010 decoded_text: ,
idx:59 input_id:1996 decoded_text: the
idx:60 input_id:3661 decoded_text: letter
idx:61 input_id:1997 decoded_text: of
idx:62 input_id:1996 decoded_text: the
idx:63 input_id:13841 decoded_text: cameroon
idx:64 input_id:2937 decoded_text: ##ian
idx:65 input_id:2375 decoded_text: law
idx:66 input_id:10659 decoded_text: promises
idx:67 input_id:9945 decoded_text: equality
idx:68 input_id:2000 decoded_text: to
idx:69 input_id:2035 decoded_text: all
idx:70 input_id:1010 decoded_text: ,
idx:71 input_id:1998 decoded_text: and
