---------- AND Interactions ----------
I(18,19): -4.486159801483154	 ([another][twisty])
I(41): -2.024179697036743	 ([satanic])
I(55,68): 1.9052211046218872	 ([actors][martino's])
I(59): 1.902057409286499	 ([strindberg,])
I(67): -1.8451484441757202	 ([mildly! )])
I(55): -1.8401480913162231	 ([actors])
I(29): -1.6056244373321533	 ([effort,])
I(2,3): -1.5266625881195068	 ([giallo][pool])
I(71,72): -1.5075526237487793	 ([locked][room])
I(19): -1.4854470491409302	 ([twisty])
I(55,59): 1.476595163345337	 ([actors][strindberg,])
I(2): 1.4453442096710205	 ([giallo])
I(34): -1.4325248003005981	 ([dude])
I(55,69): -1.3253055810928345	 ([actors][" your])
I(55,56): 1.3148844242095947	 ([actors][luigi])
I(43): -1.2931947708129883	 ([hybrid])
I(67,68): 1.2892948389053345	 ([mildly! )][martino's])
I(28,29): 1.270707130432129	 ([earlier][effort,])
I(41,69): -1.2568306922912598	 ([satanic][" your])
I(42,43): -1.202460527420044	 ([giallo][hybrid])
I(18,21): -1.1824955940246582	 ([another][thriller,])
I(55,67): -1.153541922569275	 ([actors][mildly! )])
I(29,55): -1.151371717453003	 ([effort,][actors])
I(40,55): 1.131911039352417	 ([martino's][actors])
I(41,59): 1.0709407329559326	 ([satanic][strindberg,])
I(29,69): -1.0315749645233154	 ([effort,][" your])
I(2,59): -1.0123178958892822	 ([giallo][strindberg,])
I(54): -0.9970653057098389	 ([features])
I(72): 0.9853909015655518	 ([room])
I(4,5): 0.9799783229827881	 ([masterful][film])
I(68,69): 0.9667458534240723	 ([martino's][" your])
I(49): 0.9484288692474365	 ([year.])
I(36): 0.9168288707733154	 ([hilton,])
I(69): -0.9111645221710205	 ([" your])
I(11,12): -0.8833705186843872	 ([( 1971 ),][director])
I(12): -0.883370041847229	 ([director])
I(54,59): 0.8790104389190674	 ([features][strindberg,])
I(62): -0.8697711229324341	 ([portray])
I(62,68): 0.8635603189468384	 ([portray][martino's])
I(65,67): 0.8617328405380249	 ([( to][mildly! )])
I(2,42): -0.8556342124938965	 ([giallo][giallo])
I(55,70): -0.8545316457748413	 ([actors][vice])
I(70): -0.8406885862350464	 ([vice])
I(56,57): 0.8363494873046875	 ([luigi][pistilli])
I(49,54): 0.8338963985443115	 ([year.][features])
I(29,68): 0.8327233791351318	 ([effort,][martino's])
I(14,68): -0.8270614147186279	 ([martino][martino's])
I(36,59): -0.8197576999664307	 ([hilton,][strindberg,])
I(2,55): 0.8165251016616821	 ([giallo][actors])
I(43,59): 0.7957248687744141	 ([hybrid][strindberg,])
I(62,64): 0.7916890382766724	 ([portray][couple])
I(19,21): -0.7828071117401123	 ([twisty][thriller,])
I(5,39): -0.7818957567214966	 ([film][star])
I(31,32): 0.7795419692993164	 ([stars][handsome])
I(50,51): 0.7756776809692383	 ([" scorpion's][tail])
I(40,62): 0.7671140432357788	 ([martino's][portray])
I(39,55): -0.753602147102356	 ([star][actors])
I(6,29): 0.7518885135650635	 ([strange][effort,])
I(12,13): -0.7457635402679443	 ([director][sergio])
I(40,68): -0.7328612804412842	 ([martino's][martino's])
I(14,15): 0.6944103240966797	 ([martino][followed])
I(41,54): -0.6741466522216797	 ([satanic][features])
I(45): 0.6690785884857178	 ([colors])
I(2,4): -0.6649763584136963	 ([giallo][masterful])
I(7,70): 0.6625081300735474	 ([vice][vice])
I(2,54): 0.6548614501953125	 ([giallo][features])
I(50): -0.6538703441619873	 ([" scorpion's])
I(71): 0.6489667892456055	 ([locked])
I(2,36): -0.6422975063323975	 ([giallo][hilton,])
I(68): 0.6414375305175781	 ([martino's])
I(29,71): 0.6387262344360352	 ([effort,][locked])
I(24,25): 0.635871171951294	 ([scorpion's][tail.])
I(44): -0.6352218389511108	 ([" all])
I(69,70): 0.6146434545516968	 ([" your][vice])
I(36,41): 0.6034060716629028	 ([hilton,][satanic])
I(32,41): 0.5916036367416382	 ([handsome][satanic])
I(41,55): -0.5913233757019043	 ([satanic][actors])
I(0,2): -0.5866947174072266	 ([dipping][giallo])
I(21,22): -0.5821166038513184	 ([thriller,][" the])
I(57,58): 0.5800886154174805	 ([pistilli][anita])
I(45,54): 0.5762887001037598	 ([colors][features])
I(46,54): 0.5752122402191162	 ([dark][features])
I(4,55): 0.5721262693405151	 ([masterful][actors])
I(66): -0.5695834159851074	 ([put])
I(49,59): -0.5692884922027588	 ([year.][strindberg,])
I(19,20): -0.5663036108016968	 ([twisty][suspense])
I(5,31): -0.5651117563247681	 ([film][stars])
I(0,29): 0.5623632669448853	 ([dipping][effort,])
I(30,31): 0.5618300437927246	 ([one][stars])
I(12,69): -0.5603014230728149	 ([director][" your])
I(34,35): 0.5577298402786255	 ([dude][george])
I(29,62): -0.5546025037765503	 ([effort,][portray])
I(58,69): -0.5512572526931763	 ([anita][" your])
I(54,69): -0.5465161800384521	 ([features][" your])
I(59,62): 0.5464392900466919	 ([strindberg,][portray])
I(27,29): 0.5433213710784912	 ([like][effort,])
I(54,68): 0.5432240962982178	 ([features][martino's])
