---------- AND Interactions ----------
I(AB): 3.0409343242645264	 ([comment][stupid])
I(AC): -3.0201289653778076	 ([comment][movie,])
I(BH): 3.01754093170166	 ([stupid][no])
I(BK): 3.0026097297668457	 ([stupid][all...])
I(BF): 2.9911067485809326	 ([stupid][worse...])
I(BC): 2.984154224395752	 ([stupid][movie,])
I(B): 2.9758543968200684	 ([stupid])
I(BL): 2.9666223526000977	 ([stupid][SKIP])
I(BE): 2.9615604877471924	 ([stupid][average])
I(BG): 2.9558639526367188	 ([stupid][screenplay])
I(BJ): 2.9430129528045654	 ([stupid][at])
I(BD): 2.939298629760742	 ([stupid][acting])
I(BI): 2.9146969318389893	 ([stupid][sense])
I(HI): 2.683666229248047	 ([no][sense])
I(FH): 2.643141984939575	 ([worse...][no])
I(FL): 2.5614876747131348	 ([worse...][SKIP])
I(AG): -2.4195759296417236	 ([comment][screenplay])
I(F): 2.294604539871216	 ([worse...])
I(FJ): 2.2645676136016846	 ([worse...][at])
I(FK): 2.2044169902801514	 ([worse...][all...])
I(FI): 2.1399853229522705	 ([worse...][sense])
I(IL): 1.9857385158538818	 ([sense][SKIP])
I(DF): 1.9725065231323242	 ([acting][worse...])
I(EF): 1.9696121215820312	 ([average][worse...])
I(AJ): -1.9604883193969727	 ([comment][at])
I(IJ): 1.8546874523162842	 ([sense][at])
I(I): 1.7619273662567139	 ([sense])
I(EJ): -1.7384228706359863	 ([average][at])
I(EK): -1.729553461074829	 ([average][all...])
I(AD): -1.6777558326721191	 ([comment][acting])
I(CI): 1.6491055488586426	 ([movie,][sense])
I(GK): -1.566918969154358	 ([screenplay][all...])
I(AF): 1.5504786968231201	 ([comment][worse...])
I(JK): 1.5265369415283203	 ([at][all...])
I(CG): -1.5265283584594727	 ([movie,][screenplay])
I(CH): 1.473464012145996	 ([movie,][no])
I(CF): 1.4060955047607422	 ([movie,][worse...])
I(H): 1.4053406715393066	 ([no])
I(HL): 1.3720698356628418	 ([no][SKIP])
I(EI): 1.3551487922668457	 ([average][sense])
I(AK): -1.3391780853271484	 ([comment][all...])
I(DL): 1.3267276287078857	 ([acting][SKIP])
I(DI): 1.322359323501587	 ([acting][sense])
I(DH): 1.2963557243347168	 ([acting][no])
I(GI): 1.2546510696411133	 ([screenplay][sense])
I(A): -1.2291412353515625	 ([comment])
I(DG): -1.1883914470672607	 ([acting][screenplay])
I(FG): 1.1862215995788574	 ([worse...][screenplay])
I(GJ): -1.1455650329589844	 ([screenplay][at])
I(IK): 1.1061198711395264	 ([sense][all...])
I(AH): 1.0802028179168701	 ([comment][no])
I(CL): 1.0748095512390137	 ([movie,][SKIP])
I(E): -1.0691540241241455	 ([average])
I(G): -1.0084998607635498	 ([screenplay])
I(HJ): 1.0005481243133545	 ([no][at])
I(GH): 0.9812747836112976	 ([screenplay][no])
I(EG): -0.9585310816764832	 ([average][screenplay])
I(AE): -0.9434552788734436	 ([comment][average])
I(DK): -0.8836221098899841	 ([acting][all...])
I(GL): 0.8799816966056824	 ([screenplay][SKIP])
I(CK): -0.8730122447013855	 ([movie,][all...])
I(AI): -0.8460962176322937	 ([comment][sense])
I(CE): -0.8440278768539429	 ([movie,][average])
I(AL): 0.7335249781608582	 ([comment][SKIP])
I(L): 0.7216717600822449	 ([SKIP])
I(EL): 0.6934290528297424	 ([average][SKIP])
I(EH): 0.6780009865760803	 ([average][no])
I(JL): 0.6628937125205994	 ([at][SKIP])
I(K): -0.6480167508125305	 ([all...])
I(CD): -0.5322229266166687	 ([movie,][acting])
I(HK): 0.5020906329154968	 ([no][all...])
I(DJ): -0.43252527713775635	 ([acting][at])
I(C): -0.24061977863311768	 ([movie,])
I(D): -0.20258647203445435	 ([acting])
I(J): -0.17110729217529297	 ([at])
I(KL): 0.12725156545639038	 ([all...][SKIP])
Sum: 60.200827181339264
==================================================
