---------- Players ----------
Player 0: agree
Player 1: comments
Player 2: even
Player 3: go
Player 4: step
Player 5: further.
Player 6: nothing
Player 7: film
Player 8: worked,
Player 9: absolutely
Player 10: nothing.
Player 11: delmar
Player 12: central
Player 13: character
Player 14: makes
Player 15: decision
Player 16: become
Player 17: surrogate
Player 18: mother
Player 19: order
Player 20: earn
Player 21: enough
Player 22: money
Player 23: buy
Player 24: restaurant
Player 25: along
Player 26: way
Player 27: fall
Player 28: wise
Player 29: ex - jailbird.
Player 30: time
Player 31: friend
Player 32: hortense
Player 33: trying
Player 34: get
Player 35: lawyer
Player 36: boyfriend
Player 37: finally
Player 38: marry
Player 39: her.
Player 40: also
Player 41: happens
Player 42: sleeping
Player 43: marlon
Player 44: desperately
Player 45: love
Player 46: her.
Player 47: there's
Player 48: delmar's
Player 49: brother
Player 50: jethro
Player 51: gets
Player 52: involved
Player 53: former
Player 54: coke
Player 55: addict,
Player 56: missy
Player 57: reveals
Player 58: sexually
Player 59: abused
Player 60: adopted
Player 61: father.
Player 62: sidelines
---------- Rewards ----------
v(): -0.6717900633811951	 ([])
v(50,51,54,57,58,59,60): 3.0721664428710938	 ([jethro][gets][coke][reveals][sexually][abused][adopted])
v(18,24,25,26): -0.017826855182647705	 ([mother][restaurant][along][way])
v(0,1,2,4,5,7,8,9,11,42,62): -8.138834953308105	 ([agree][comments][even][step][further.][film][worked,][absolutely][delmar][sleeping][sidelines])
v(10,12,13,14,15,28): 1.5505690574645996	 ([nothing.][central][character][makes][decision][wise])
v(3,6,16,19,20,21,22,23): 3.012803077697754	 ([go][nothing][become][order][earn][enough][money][buy])
v(46,47,48,49,52,53,55,56): 0.6430142521858215	 ([her.][there's][delmar's][brother][involved][former][addict,][missy])
v(17,27,29,30,31,32,33,34,35,37,44): 2.2693655490875244	 ([surrogate][fall][ex - jailbird.][time][friend][hortense][trying][get][lawyer][finally][desperately])
v(36,38,39,40,41): -0.18394118547439575	 ([boyfriend][marry][her.][also][happens])
v(43,45,61): -0.6111919283866882	 ([marlon][love][father.])
v(18,24,25,26,50,51,54,57,58,59,60): 3.3459978103637695	 ([mother][restaurant][along][way][jethro][gets][coke][reveals][sexually][abused][adopted])
v(0,1,2,4,5,7,8,9,11,42,50,51,54,57,58,59,60,62): -7.824730396270752	 ([agree][comments][even][step][further.][film][worked,][absolutely][delmar][sleeping][jethro][gets][coke][reveals][sexually][abused][adopted][sidelines])
v(10,12,13,14,15,28,50,51,54,57,58,59,60): 5.2005133628845215	 ([nothing.][central][character][makes][decision][wise][jethro][gets][coke][reveals][sexually][abused][adopted])
v(3,6,16,19,20,21,22,23,50,51,54,57,58,59,60): 5.338629722595215	 ([go][nothing][become][order][earn][enough][money][buy][jethro][gets][coke][reveals][sexually][abused][adopted])
v(46,47,48,49,50,51,52,53,54,55,56,57,58,59,60): 2.5921154022216797	 ([her.][there's][delmar's][brother][jethro][gets][involved][former][coke][addict,][missy][reveals][sexually][abused][adopted])
v(17,27,29,30,31,32,33,34,35,37,44,50,51,54,57,58,59,60): 4.161481857299805	 ([surrogate][fall][ex - jailbird.][time][friend][hortense][trying][get][lawyer][finally][desperately][jethro][gets][coke][reveals][sexually][abused][adopted])
v(36,38,39,40,41,50,51,54,57,58,59,60): 3.0420515537261963	 ([boyfriend][marry][her.][also][happens][jethro][gets][coke][reveals][sexually][abused][adopted])
v(43,45,50,51,54,57,58,59,60,61): 2.619408130645752	 ([marlon][love][jethro][gets][coke][reveals][sexually][abused][adopted][father.])
