Execution time: 2025-07-03 07:18:19
prompt: [CLS] this film had no huge stars in it, but did have a very good cast filled with excellent supporting actors and gene tierney before she became a big star. with george sanders, reginald gardner, harry carey, bruce cabot, jospeh calleia and cederic hardwicke, you'd expect more from the film than it actually delivered. most of this, i suspect, is because of a second - rate script, as director henry hathaway was a competent and well - established man at the helm. the film is set in east africa during wwii - - just before the americans entered the war. the brits are trying to control their african colonies while subversive nazi elements are trying to stir up trouble among the locals. one [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2143 decoded_text: film
idx:3 input_id:2018 decoded_text: had
idx:4 input_id:2053 decoded_text: no
idx:5 input_id:4121 decoded_text: huge
idx:6 input_id:3340 decoded_text: stars
idx:7 input_id:1999 decoded_text: in
idx:8 input_id:2009 decoded_text: it
idx:9 input_id:1010 decoded_text: ,
idx:10 input_id:2021 decoded_text: but
idx:11 input_id:2106 decoded_text: did
idx:12 input_id:2031 decoded_text: have
idx:13 input_id:1037 decoded_text: a
idx:14 input_id:2200 decoded_text: very
idx:15 input_id:2204 decoded_text: good
idx:16 input_id:3459 decoded_text: cast
idx:17 input_id:3561 decoded_text: filled
idx:18 input_id:2007 decoded_text: with
idx:19 input_id:6581 decoded_text: excellent
idx:20 input_id:4637 decoded_text: supporting
idx:21 input_id:5889 decoded_text: actors
idx:22 input_id:1998 decoded_text: and
idx:23 input_id:4962 decoded_text: gene
idx:24 input_id:26198 decoded_text: tierney
idx:25 input_id:2077 decoded_text: before
idx:26 input_id:2016 decoded_text: she
idx:27 input_id:2150 decoded_text: became
idx:28 input_id:1037 decoded_text: a
idx:29 input_id:2502 decoded_text: big
idx:30 input_id:2732 decoded_text: star
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:2007 decoded_text: with
idx:33 input_id:2577 decoded_text: george
idx:34 input_id:12055 decoded_text: sanders
idx:35 input_id:1010 decoded_text: ,
idx:36 input_id:14435 decoded_text: reginald
idx:37 input_id:11764 decoded_text: gardner
idx:38 input_id:1010 decoded_text: ,
idx:39 input_id:4302 decoded_text: harry
idx:40 input_id:11782 decoded_text: carey
idx:41 input_id:1010 decoded_text: ,
idx:42 input_id:5503 decoded_text: bruce
idx:43 input_id:9298 decoded_text: cab
idx:44 input_id:4140 decoded_text: ##ot
idx:45 input_id:1010 decoded_text: ,
idx:46 input_id:8183 decoded_text: jo
idx:47 input_id:13102 decoded_text: ##sp
idx:48 input_id:11106 decoded_text: ##eh
idx:49 input_id:2655 decoded_text: call
idx:50 input_id:27958 decoded_text: ##eia
idx:51 input_id:1998 decoded_text: and
idx:52 input_id:8292 decoded_text: ce
idx:53 input_id:4063 decoded_text: ##der
idx:54 input_id:2594 decoded_text: ##ic
idx:55 input_id:2524 decoded_text: hard
idx:56 input_id:7184 decoded_text: ##wick
idx:57 input_id:2063 decoded_text: ##e
idx:58 input_id:1010 decoded_text: ,
idx:59 input_id:2017 decoded_text: you
idx:60 input_id:1005 decoded_text: '
idx:61 input_id:1040 decoded_text: d
idx:62 input_id:5987 decoded_text: expect
idx:63 input_id:2062 decoded_text: more
idx:64 input_id:2013 decoded_text: from
idx:65 input_id:1996 decoded_text: the
idx:66 input_id:2143 decoded_text: film
idx:67 input_id:2084 decoded_text: than
idx:68 input_id:2009 decoded_text: it
idx:69 input_id:2941 decoded_text: actually
idx:70 input_id:5359 decoded_text: delivered
idx:71 input_id:1012 decoded_text: .
idx:72 input_id:2087 decoded_text: most
idx:73 input_id:1997 decoded_text: of
idx:74 input_id:2023 decoded_text: this
idx:75 input_id:1010 decoded_text: ,
idx:76 input_id:1045 decoded_text: i
idx:77 input_id:8343 decoded_text: suspect
idx:78 input_id:1010 decoded_text: ,
idx:79 input_id:2003 decoded_text: is
idx:80 input_id:2138 decoded_text: because
idx:81 input_id:1997 decoded_text: of
idx:82 input_id:1037 decoded_text: a
idx:83 input_id:2117 decoded_text: second
idx:84 input_id:1011 decoded_text: -
idx:85 input_id:3446 decoded_text: rate
idx:86 input_id:5896 decoded_text: script
idx:87 input_id:1010 decoded_text: ,
idx:88 input_id:2004 decoded_text: as
idx:89 input_id:2472 decoded_text: director
idx:90 input_id:2888 decoded_text: henry
idx:91 input_id:6045 decoded_text: hat
idx:92 input_id:14238 decoded_text: ##haw
idx:93 input_id:4710 decoded_text: ##ay
idx:94 input_id:2001 decoded_text: was
idx:95 input_id:1037 decoded_text: a
idx:96 input_id:17824 decoded_text: competent
idx:97 input_id:1998 decoded_text: and
idx:98 input_id:2092 decoded_text: well
idx:99 input_id:1011 decoded_text: -
idx:100 input_id:2511 decoded_text: established
idx:101 input_id:2158 decoded_text: man
idx:102 input_id:2012 decoded_text: at
idx:103 input_id:1996 decoded_text: the
idx:104 input_id:16254 decoded_text: helm
idx:105 input_id:1012 decoded_text: .
idx:106 input_id:1996 decoded_text: the
idx:107 input_id:2143 decoded_text: film
idx:108 input_id:2003 decoded_text: is
idx:109 input_id:2275 decoded_text: set
idx:110 input_id:1999 decoded_text: in
idx:111 input_id:2264 decoded_text: east
idx:112 input_id:3088 decoded_text: africa
idx:113 input_id:2076 decoded_text: during
idx:114 input_id:25755 decoded_text: wwii
idx:115 input_id:1011 decoded_text: -
idx:116 input_id:1011 decoded_text: -
idx:117 input_id:2074 decoded_text: just
idx:118 input_id:2077 decoded_text: before
idx:119 input_id:1996 decoded_text: the
idx:120 input_id:4841 decoded_text: americans
idx:121 input_id:3133 decoded_text: entered
idx:122 input_id:1996 decoded_text: the
idx:123 input_id:2162 decoded_text: war
idx:124 input_id:1012 decoded_text: .
idx:125 input_id:1996 decoded_text: the
idx:126 input_id:28101 decoded_text: brit
idx:127 input_id:2015 decoded_text: ##s
idx:128 input_id:2024 decoded_text: are
idx:129 input_id:2667 decoded_text: trying
idx:130 input_id:2000 decoded_text: to
idx:131 input_id:2491 decoded_text: control
idx:132 input_id:2037 decoded_text: their
idx:133 input_id:3060 decoded_text: african
idx:134 input_id:8355 decoded_text: colonies
idx:135 input_id:2096 decoded_text: while
idx:136 input_id:4942 decoded_text: sub
idx:137 input_id:14028 decoded_text: ##vers
idx:138 input_id:3512 decoded_text: ##ive
idx:139 input_id:6394 decoded_text: nazi
idx:140 input_id:3787 decoded_text: elements
idx:141 input_id:2024 decoded_text: are
idx:142 input_id:2667 decoded_text: trying
