---------- Players ----------
Player 0: film
Player 1: huge
Player 2: stars
Player 3: it,
Player 4: good
Player 5: cast
Player 6: filled
Player 7: excellent
Player 8: supporting
Player 9: actors
Player 10: gene
Player 11: tierney
Player 12: became
Player 13: big
Player 14: star.
Player 15: george
Player 16: sanders,
Player 17: reginald
Player 18: gardner,
Player 19: harry
Player 20: carey,
Player 21: bruce
Player 22: cabot,
Player 23: jospeh
Player 24: calleia
Player 25: cederic
Player 26: hardwicke,
Player 27: expect
Player 28: film
Player 29: actually
Player 30: delivered.
Player 31: this,
Player 32: suspect,
Player 33: second - rate
Player 34: script,
Player 35: director
Player 36: henry
Player 37: hathaway
Player 38: competent
Player 39: well - established
Player 40: man
Player 41: helm.
Player 42: film
Player 43: set
Player 44: east
Player 45: africa
Player 46: wwii - - just
Player 47: americans
Player 48: entered
Player 49: war.
Player 50: brits
Player 51: trying
Player 52: control
Player 53: african
Player 54: colonies
Player 55: subversive
Player 56: nazi
Player 57: elements
Player 58: trying
Player 59: stir
Player 60: trouble
Player 61: among
Player 62: locals.
Player 63: one
---------- Rewards ----------
v(): 2.2463932037353516	 ([])
v(0): 4.759754180908203	 ([film])
v(1): 2.645815849304199	 ([huge])
v(2): 3.2086753845214844	 ([stars])
v(3): 2.421687602996826	 ([it,])
v(4): 3.885817527770996	 ([good])
v(5): 4.076266288757324	 ([cast])
v(6): 2.565579891204834	 ([filled])
v(7): 2.727877140045166	 ([excellent])
v(8): 2.6280527114868164	 ([supporting])
v(9): 4.090399742126465	 ([actors])
v(10): 2.803528308868408	 ([gene])
v(11): 2.338599920272827	 ([tierney])
v(12): 2.290548324584961	 ([became])
v(13): 2.220637083053589	 ([big])
v(14): 2.4578850269317627	 ([star.])
v(15): 2.3095703125	 ([george])
v(16): 2.206544876098633	 ([sanders,])
v(17): 2.8810019493103027	 ([reginald])
v(18): 2.1742043495178223	 ([gardner,])
v(19): 2.748321056365967	 ([harry])
v(20): 1.6197859048843384	 ([carey,])
v(21): 2.590008020401001	 ([bruce])
v(22): 2.2620012760162354	 ([cabot,])
v(23): 1.9800326824188232	 ([jospeh])
v(24): 2.125272035598755	 ([calleia])
v(25): 1.0093885660171509	 ([cederic])
v(26): 2.2965586185455322	 ([hardwicke,])
