---------- AND Interactions ----------
I(35): 2.986778974533081	 ([stupidity])
I(26,30): 2.876518726348877	 ([nothing][interesting])
I(64): 2.351473569869995	 ([incompetence])
I(63,64): -2.201713800430298	 ([male][incompetence])
I(35,64): -2.1067798137664795	 ([stupidity][incompetence])
I(62,64): -1.9782414436340332	 ([jokes][incompetence])
I(58): 1.952063798904419	 ([stupid])
I(35,37): -1.8933053016662598	 ([stupidity][steal])
I(35,58): -1.8842566013336182	 ([stupidity][stupid])
I(58,64): -1.6949741840362549	 ([stupid][incompetence])
I(9): 1.610840082168579	 ([low - budget])
I(51,52): 1.5668649673461914	 ([motion][shoot - outs])
I(7,9): 1.3834617137908936	 ([action.][low - budget])
I(56,57): 1.3414607048034668	 ([scenes][cool])
I(32): 1.340620756149292	 ([actors '])
I(56,58): 1.249084234237671	 ([scenes][stupid])
I(25,35): 1.2488583326339722	 ([childhood.][stupidity])
I(18,64): 1.2268437147140503	 ([future][incompetence])
I(35,62): -1.2017431259155273	 ([stupidity][jokes])
I(18,35): 1.1699312925338745	 ([future][stupidity])
I(18,58): 1.1539933681488037	 ([future][stupid])
I(48): 1.145880937576294	 ([running])
I(9,52): 1.093132495880127	 ([low - budget][shoot - outs])
I(25): -1.0812634229660034	 ([childhood.])
I(62): 1.0448598861694336	 ([jokes])
I(18): -1.041416049003601	 ([future])
I(24,35): -1.0369007587432861	 ([avenge][stupidity])
I(30,34): -1.0279349088668823	 ([interesting][rivalled])
I(58,62): -0.9918255805969238	 ([stupid][jokes])
I(3,7): -0.9881153106689453	 ([action][action.])
I(6,7): 0.9751021862030029	 ([without][action.])
I(50,51): 0.9575059413909912	 ([slow][motion])
I(34,57): -0.9413514137268066	 ([rivalled][cool])
I(24,64): -0.9234778881072998	 ([avenge][incompetence])
I(9,38): -0.9222538471221924	 ([low - budget][movies,])
I(3,4): 0.9209897518157959	 ([action][movie])
I(59,61): 0.9023628234863281	 ([hardbody's][making])
I(18,52): 0.8870245218276978	 ([future][shoot - outs])
I(60,64): -0.884758710861206	 ([attempts][incompetence])
I(52,56): 0.8846697807312012	 ([shoot - outs][scenes])
I(25,58): 0.8742239475250244	 ([childhood.][stupid])
I(60): 0.8623149394989014	 ([attempts])
I(33,34): -0.8610825538635254	 ([performance][rivalled])
I(3,12): 0.8197042942047119	 ([action][miss])
I(36,60): -0.8038201332092285	 ([attempts][attempts])
I(56,59): 0.8009374141693115	 ([scenes][hardbody's])
I(46,57): 0.7843760251998901	 ([get][cool])
I(37,38): 0.7838785648345947	 ([steal][movies,])
I(57,60): 0.7786600589752197	 ([cool][attempts])
I(4,38): -0.7759833335876465	 ([movie][movies,])
I(53,57): -0.7759219408035278	 ([( 45][cool])
I(43): 0.7754309177398682	 ([money])
I(53,54): -0.7671730518341064	 ([( 45][secs])
I(32,38): -0.7659244537353516	 ([actors '][movies,])
I(56,62): 0.7650504112243652	 ([scenes][jokes])
I(35,48): -0.7592957019805908	 ([stupidity][running])
I(37): 0.7508325576782227	 ([steal])
I(29,30): -0.7203829288482666	 ([original][interesting])
I(59,64): -0.715557336807251	 ([hardbody's][incompetence])
I(57,64): 0.7136225700378418	 ([cool][incompetence])
I(3,13): 0.7120752334594727	 ([action][hilarious])
I(21,22): 0.7107131481170654	 ([no - brain][hardbody])
I(48,64): -0.6985700130462646	 ([running][incompetence])
I(2,57): -0.6941350698471069	 ([is ;][cool])
I(2,7): -0.6928571462631226	 ([is ;][action.])
I(38): 0.6895394325256348	 ([movies,])
I(7,12): 0.6743671894073486	 ([action.][miss])
I(48,58): -0.6724660396575928	 ([running][stupid])
I(24,25): 0.670864462852478	 ([avenge][childhood.])
I(13,56): 0.6654622554779053	 ([hilarious][scenes])
I(29): -0.664726972579956	 ([original])
I(38,40): 0.6635873317718506	 ([movies,][" matrix])
I(4,9): -0.6604251861572266	 ([movie][low - budget])
I(25,64): 0.6548780202865601	 ([childhood.][incompetence])
I(7,13): 0.6546046733856201	 ([action.][hilarious])
I(42,43): 0.6512939929962158	 ([without][money])
I(37,64): -0.6497316360473633	 ([steal][incompetence])
I(57): -0.6451563835144043	 ([cool])
I(9,56): 0.6444847583770752	 ([low - budget][scenes])
I(44,57): 0.6422758102416992	 ([right.][cool])
I(61,64): 0.6415860652923584	 ([making][incompetence])
I(31): 0.6413209438323975	 ([plot])
I(18,62): 0.6272956132888794	 ([future][jokes])
I(51): 0.6271545886993408	 ([motion])
I(3,9): 0.6232428550720215	 ([action][low - budget])
I(34,35): 0.6209080219268799	 ([rivalled][stupidity])
I(10,64): 0.6197285652160645	 ([setting][incompetence])
I(10): -0.6128783226013184	 ([setting])
I(33): 0.6115946769714355	 ([performance])
I(40,57): 0.607215166091919	 ([" matrix][cool])
I(47,57): 0.6054873466491699	 ([see][cool])
I(23): 0.6045563220977783	 ([seeking])
I(35,44): 0.5923234224319458	 ([stupidity][right.])
I(36,37): -0.5900173187255859	 ([attempts][steal])
I(29,35): 0.5860788822174072	 ([original][stupidity])
I(18,25): 0.5850280523300171	 ([future][childhood.])
I(22,59): -0.5832974910736084	 ([hardbody][hardbody's])
I(0,7): -0.5813546180725098	 ([wow,][action.])
I(25,57): 0.5772325992584229	 ([childhood.][cool])
I(42,57): -0.5725027322769165	 ([without][cool])
I(10,35): 0.570563793182373	 ([setting][stupidity])
I(49,56): -0.5694983005523682	 ([walls][scenes])
I(24,36): -0.5641841888427734	 ([avenge][attempts])
I(35,60): -0.562737226486206	 ([stupidity][attempts])
I(47): 0.5543687343597412	 ([see])
I(35,47): -0.5518243312835693	 ([stupidity][see])
I(24,58): -0.5485427379608154	 ([avenge][stupid])
I(9,10): -0.5430126190185547	 ([low - budget][setting])
I(3,35): 0.5401954650878906	 ([action][stupidity])
I(4,6): 0.536038875579834	 ([movie][without])
I(31,61): 0.5356035232543945	 ([plot][making])
I(9,19): -0.5331985950469971	 ([low - budget][seattle])
I(18,19): 0.5290440320968628	 ([future][seattle])
I(3,57): 0.5269889831542969	 ([action][cool])
I(25,30): 0.5243455171585083	 ([childhood.][interesting])
I(9,61): 0.5213344097137451	 ([low - budget][making])
I(30,61): 0.5206319093704224	 ([interesting][making])
I(18,37): 0.5197304487228394	 ([future][steal])
I(30,56): 0.5178705453872681	 ([interesting][scenes])
I(24,37): -0.5137350559234619	 ([avenge][steal])
I(43,44): 0.5136059522628784	 ([money][right.])
I(26,34): 0.5130064487457275	 ([nothing][rivalled])
I(22): 0.5124664306640625	 ([hardbody])
I(19,52): 0.5108473300933838	 ([seattle][shoot - outs])
I(36,38): 0.51051926612854	 ([attempts][movies,])
I(21): 0.5068705081939697	 ([no - brain])
I(15,16): 0.503722071647644	 ([saucers][flying])
I(42,44): 0.49638450145721436	 ([without][right.])
I(40,43): 0.4849576950073242	 ([" matrix][money])
I(24): 0.48404431343078613	 ([avenge])
I(46,50): 0.4831357002258301	 ([get][slow])
I(57,59): 0.48249351978302	 ([cool][hardbody's])
I(2,35): 0.4823319911956787	 ([is ;][stupidity])
I(29,64): 0.47731804847717285	 ([original][incompetence])
I(50): 0.474503755569458	 ([slow])
I(40,41): -0.47425246238708496	 ([" matrix]["])
I(3,6): 0.4711027145385742	 ([action][without])
I(18,43): 0.470647931098938	 ([future][money])
I(43,64): -0.4692699909210205	 ([money][incompetence])
I(37,58): -0.46886396408081055	 ([steal][stupid])
I(16,64): 0.46809935569763184	 ([flying][incompetence])
I(48,49): -0.4665783643722534	 ([running][walls])
I(32,35): -0.4664428234100342	 ([actors '][stupidity])
I(40,56): 0.4655113220214844	 ([" matrix][scenes])
I(29,57): 0.46506035327911377	 ([original][cool])
I(37,43): -0.463961124420166	 ([steal][money])
I(23,24): -0.4637022018432617	 ([seeking][avenge])
