---------- Players ----------
Player 0: wow,
Player 1: finally
Player 2: is ;
Player 3: action
Player 4: movie
Player 5: "
Player 6: without
Player 7: action.
Player 8: real
Player 9: low - budget
Player 10: setting
Player 11: ( don't
Player 12: miss
Player 13: hilarious
Player 14: flying
Player 15: saucers
Player 16: flying
Player 17: times )
Player 18: future
Player 19: seattle
Player 20: find
Player 21: no - brain
Player 22: hardbody
Player 23: seeking
Player 24: avenge
Player 25: childhood.
Player 26: nothing
Player 27: even
Player 28: remotely
Player 29: original
Player 30: interesting
Player 31: plot
Player 32: actors '
Player 33: performance
Player 34: rivalled
Player 35: stupidity
Player 36: attempts
Player 37: steal
Player 38: movies,
Player 39: mainly
Player 40: " matrix
Player 41: "
Player 42: without
Player 43: money
Player 44: right.
Player 45: yes,
Player 46: get
Player 47: see
Player 48: running
Player 49: walls
Player 50: slow
Player 51: motion
Player 52: shoot - outs
Player 53: ( 45
Player 54: secs
Player 55: approx. )
Player 56: scenes
Player 57: cool
Player 58: stupid
Player 59: hardbody's
Player 60: attempts
Player 61: making
Player 62: jokes
Player 63: male
Player 64: incompetence
---------- Rewards ----------
v(): 1.9387342929840088	 ([])
v(0): 1.8630132675170898	 ([wow,])
v(1): 1.8587967157363892	 ([finally])
v(2): 1.5049856901168823	 ([is ;])
v(3): 1.85719895362854	 ([action])
v(4): 2.3667712211608887	 ([movie])
v(5): 2.062821865081787	 (["])
v(6): 1.9711806774139404	 ([without])
v(7): 1.7993354797363281	 ([action.])
v(8): 1.720015287399292	 ([real])
v(9): 3.549574375152588	 ([low - budget])
v(10): 1.3258559703826904	 ([setting])
v(11): 1.9119025468826294	 ([( don't])
v(12): 2.336430072784424	 ([miss])
v(13): 2.229480266571045	 ([hilarious])
v(14): 1.9224377870559692	 ([flying])
v(15): 2.1115641593933105	 ([saucers])
v(16): 1.622135043144226	 ([flying])
v(17): 1.705150842666626	 ([times )])
v(18): 0.8973182439804077	 ([future])
v(19): 2.007071018218994	 ([seattle])
v(20): 2.277991533279419	 ([find])
v(21): 2.4456048011779785	 ([no - brain])
v(22): 2.4512007236480713	 ([hardbody])
v(23): 2.543290615081787	 ([seeking])
v(24): 2.422778606414795	 ([avenge])
v(25): 0.8574708700180054	 ([childhood.])
v(26): 1.7674479484558105	 ([nothing])
v(27): 1.795812964439392	 ([even])
v(28): 2.333359956741333	 ([remotely])
v(29): 1.2740073204040527	 ([original])
v(30): 1.8603821992874146	 ([interesting])
v(31): 2.5800552368164062	 ([plot])
v(32): 3.279355049133301	 ([actors '])
v(33): 2.5503289699554443	 ([performance])
v(34): 1.5407991409301758	 ([rivalled])
v(35): 4.92551326751709	 ([stupidity])
v(36): 2.249393939971924	 ([attempts])
v(37): 2.6895668506622314	 ([steal])
v(38): 2.6282737255096436	 ([movies,])
v(39): 2.1522746086120605	 ([mainly])
v(40): 2.224473237991333	 ([" matrix])
v(41): 1.985438346862793	 (["])
v(42): 2.178534507751465	 ([without])
v(43): 2.714165210723877	 ([money])
v(44): 1.525070309638977	 ([right.])
v(45): 1.7725610733032227	 ([yes,])
v(46): 1.825768232345581	 ([get])
v(47): 2.49310302734375	 ([see])
v(48): 3.0846152305603027	 ([running])
v(49): 1.7860862016677856	 ([walls])
v(50): 2.413238048553467	 ([slow])
v(51): 2.5658888816833496	 ([motion])
v(52): 2.2870237827301025	 ([shoot - outs])
v(53): 2.0284159183502197	 ([( 45])
v(54): 1.9943902492523193	 ([secs])
