---------- Players ----------
Player 0: kid
Player 1: thought
Player 2: movie
Player 3: great.
Player 4: animals,
Player 5: beautiful
Player 6: music,
Player 7: favorite
Player 8: actor :
Player 9: michael
Player 10: j.
Player 11: fox.
Player 12: now,
Player 13: still
Player 14: love
Player 15: movie,
Player 16: different
Player 17: reasons.
Player 18: well
Player 19: trained
Player 20: animals
Player 21: put
Player 22: various
Player 23: stunts
Player 24: scenes
Player 25: look
Player 26: excellent
Player 27: camera.
Player 28: beautiful,
Player 29: well - written
Player 30: musical
Player 31: fits
Player 32: scenes
Player 33: perfectly,
Player 34: rousing
Player 35: fast - paced
Player 36: melodies
Player 37: heart
Player 38: wrenching
Player 39: main
Player 40: theme,
Player 41: still
Player 42: makes
Player 43: cry.
Player 44: even
Player 45: people
Player 46: hum
Player 47: it.
Player 48: favorite
Player 49: actor,
Player 50: michael
Player 51: j.
Player 52: fox.
Player 53: based
Player 54: book,
Player 55: story
Player 56: three
Player 57: house
Player 58: pets,
Player 59: intelligent,
Player 60: overly - trusting
Player 61: considerably
Player 62: paternal
Player 63: lab
Player 64: name
Player 65: shadow,
---------- Rewards ----------
v(): 0.3666188716888428	 ([])
v(0): 1.3791818618774414	 ([kid])
v(1): 0.6996224522590637	 ([thought])
v(2): -0.2909306287765503	 ([movie])
v(3): 5.052331924438477	 ([great.])
v(4): 0.5247949957847595	 ([animals,])
v(5): 0.8776506185531616	 ([beautiful])
v(6): 0.5530620813369751	 ([music,])
v(7): 2.560183048248291	 ([favorite])
v(8): -0.8222559690475464	 ([actor :])
v(9): 0.39262139797210693	 ([michael])
v(10): 0.45067334175109863	 ([j.])
v(11): 0.2911703586578369	 ([fox.])
v(12): 0.8570742011070251	 ([now,])
v(13): 0.9389064311981201	 ([still])
v(14): 4.744204521179199	 ([love])
v(15): 0.1288657784461975	 ([movie,])
v(16): -0.03142714500427246	 ([different])
v(17): -0.3878147602081299	 ([reasons.])
v(18): 0.5259996652603149	 ([well])
v(19): 0.27289992570877075	 ([trained])
v(20): -0.04353496432304382	 ([animals])
v(21): 0.38701415061950684	 ([put])
v(22): 0.08656656742095947	 ([various])
v(23): -0.1943739950656891	 ([stunts])
v(24): 0.8761397004127502	 ([scenes])
v(25): 0.12435132265090942	 ([look])
v(26): 2.297797203063965	 ([excellent])
v(27): -0.30638587474823	 ([camera.])
v(28): 2.674530029296875	 ([beautiful,])
v(29): 1.2055563926696777	 ([well - written])
v(30): 1.806662917137146	 ([musical])
v(31): 1.3804407119750977	 ([fits])
v(32): 1.063159704208374	 ([scenes])
v(33): 1.574446201324463	 ([perfectly,])
v(34): 2.1124629974365234	 ([rousing])
v(35): 0.4323353171348572	 ([fast - paced])
v(36): 2.245164394378662	 ([melodies])
v(37): 1.1022003889083862	 ([heart])
v(38): -0.7629604339599609	 ([wrenching])
v(39): 0.22008928656578064	 ([main])
v(40): 1.8107823133468628	 ([theme,])
v(41): 1.2836933135986328	 ([still])
v(42): 1.1927330493927002	 ([makes])
v(43): 0.9233275651931763	 ([cry.])
v(44): 0.664097011089325	 ([even])
v(45): 0.3861314654350281	 ([people])
v(46): 0.19151628017425537	 ([hum])
v(47): 0.5349215269088745	 ([it.])
v(48): 2.6974077224731445	 ([favorite])
v(49): -1.2409309148788452	 ([actor,])
v(50): 0.3358166217803955	 ([michael])
v(51): 0.37930625677108765	 ([j.])
v(52): 0.21802476048469543	 ([fox.])
v(53): 0.39333897829055786	 ([based])
v(54): 1.0348066091537476	 ([book,])
v(55): 3.7959632873535156	 ([story])
v(56): 0.6015976071357727	 ([three])
v(57): 1.0321956872940063	 ([house])
v(58): 1.1104183197021484	 ([pets,])
v(59): 0.9121289253234863	 ([intelligent,])
v(60): -0.4153596758842468	 ([overly - trusting])
v(61): 0.558380663394928	 ([considerably])
v(62): 1.0341823101043701	 ([paternal])
v(63): -0.7561498880386353	 ([lab])
v(64): 0.6748217940330505	 ([name])
v(65): 1.4000741243362427	 ([shadow,])
v(0,1): 1.3387092351913452	 ([kid][thought])
v(0,2): 0.9423964619636536	 ([kid][movie])
v(0,3): 3.5105860233306885	 ([kid][great.])
v(0,4): 1.3284664154052734	 ([kid][animals,])
v(0,5): 1.74503755569458	 ([kid][beautiful])
v(0,6): 1.829147219657898	 ([kid][music,])
v(0,7): 2.7314560413360596	 ([kid][favorite])
v(0,8): 0.6495906710624695	 ([kid][actor :])
v(0,9): 1.423431396484375	 ([kid][michael])
v(0,10): 1.354958176612854	 ([kid][j.])
v(0,11): 1.2431530952453613	 ([kid][fox.])
v(0,12): 1.7990573644638062	 ([kid][now,])
v(0,13): 2.195895195007324	 ([kid][still])
v(0,14): 4.841568946838379	 ([kid][love])
v(0,15): 1.3289318084716797	 ([kid][movie,])
v(0,16): 1.0056935548782349	 ([kid][different])
v(0,17): 0.7643948197364807	 ([kid][reasons.])
v(0,18): 1.634244441986084	 ([kid][well])
v(0,19): 1.5097336769104004	 ([kid][trained])
v(0,20): 0.9394056797027588	 ([kid][animals])
v(0,21): 1.308614730834961	 ([kid][put])
v(0,22): 1.105262041091919	 ([kid][various])
v(0,23): 0.975717306137085	 ([kid][stunts])
v(0,24): 2.1388514041900635	 ([kid][scenes])
v(0,25): 1.2162548303604126	 ([kid][look])
v(0,26): 2.9718635082244873	 ([kid][excellent])
v(0,27): 1.2441418170928955	 ([kid][camera.])
v(0,28): 3.358851671218872	 ([kid][beautiful,])
v(0,29): 2.0783426761627197	 ([kid][well - written])
v(0,30): 2.802584648132324	 ([kid][musical])
v(0,31): 2.308725595474243	 ([kid][fits])
v(0,32): 2.3032894134521484	 ([kid][scenes])
v(0,33): 2.381178855895996	 ([kid][perfectly,])
v(0,34): 3.0819015502929688	 ([kid][rousing])
v(0,35): 1.4927473068237305	 ([kid][fast - paced])
v(0,36): 3.0737743377685547	 ([kid][melodies])
v(0,37): 2.1220762729644775	 ([kid][heart])
v(0,38): 0.21687665581703186	 ([kid][wrenching])
v(0,39): 1.2502877712249756	 ([kid][main])
v(0,40): 2.820220947265625	 ([kid][theme,])
v(0,41): 2.206247091293335	 ([kid][still])
v(0,42): 2.1220405101776123	 ([kid][makes])
v(0,43): 1.9300775527954102	 ([kid][cry.])
v(0,44): 1.648574948310852	 ([kid][even])
v(0,45): 1.4369465112686157	 ([kid][people])
v(0,46): 1.1138241291046143	 ([kid][hum])
v(0,47): 1.568517804145813	 ([kid][it.])
v(0,48): 3.012908458709717	 ([kid][favorite])
v(0,49): 0.3310215175151825	 ([kid][actor,])
v(0,50): 1.4107351303100586	 ([kid][michael])
v(0,51): 1.3823503255844116	 ([kid][j.])
v(0,52): 1.1565786600112915	 ([kid][fox.])
v(0,53): 1.3181382417678833	 ([kid][based])
v(0,54): 2.1554486751556396	 ([kid][book,])
v(0,55): 5.0206074714660645	 ([kid][story])
v(0,56): 1.6342049837112427	 ([kid][three])
v(0,57): 1.8651442527770996	 ([kid][house])
v(0,58): 1.9308905601501465	 ([kid][pets,])
v(0,59): 1.7349956035614014	 ([kid][intelligent,])
v(0,60): 0.29818686842918396	 ([kid][overly - trusting])
v(0,61): 1.6174713373184204	 ([kid][considerably])
v(0,62): 1.8691613674163818	 ([kid][paternal])
v(0,63): 0.42028096318244934	 ([kid][lab])
v(0,64): 1.6945035457611084	 ([kid][name])
v(0,65): 2.320089340209961	 ([kid][shadow,])
v(1,2): 0.27406853437423706	 ([thought][movie])
v(1,3): 5.471460342407227	 ([thought][great.])
v(1,4): 0.5749952793121338	 ([thought][animals,])
v(1,5): 1.152454137802124	 ([thought][beautiful])
v(1,6): 1.034610390663147	 ([thought][music,])
v(1,7): 2.806715488433838	 ([thought][favorite])
v(1,8): -0.1418498158454895	 ([thought][actor :])
v(1,9): 0.743676483631134	 ([thought][michael])
v(1,10): 0.6805334687232971	 ([thought][j.])
v(1,11): 0.5988671183586121	 ([thought][fox.])
v(1,12): 1.0710598230361938	 ([thought][now,])
v(1,13): 1.4519046545028687	 ([thought][still])
v(1,14): 4.95156192779541	 ([thought][love])
v(1,15): 0.5943421125411987	 ([thought][movie,])
v(1,16): 0.38402169942855835	 ([thought][different])
v(1,17): 0.2001344859600067	 ([thought][reasons.])
v(1,18): 0.8131766319274902	 ([thought][well])
v(1,19): 0.7716280221939087	 ([thought][trained])
v(1,20): 0.22358760237693787	 ([thought][animals])
v(1,21): 0.7791047692298889	 ([thought][put])
v(1,22): 0.4237825870513916	 ([thought][various])
v(1,23): 0.26616987586021423	 ([thought][stunts])
v(1,24): 1.2053126096725464	 ([thought][scenes])
v(1,25): 0.44817274808883667	 ([thought][look])
v(1,26): 2.1451501846313477	 ([thought][excellent])
v(1,27): 0.16277571022510529	 ([thought][camera.])
v(1,28): 2.611265182495117	 ([thought][beautiful,])
v(1,29): 1.2811856269836426	 ([thought][well - written])
v(1,30): 2.0830821990966797	 ([thought][musical])
v(1,31): 1.4269206523895264	 ([thought][fits])
v(1,32): 1.304013729095459	 ([thought][scenes])
v(1,33): 1.6386467218399048	 ([thought][perfectly,])
v(1,34): 2.3330302238464355	 ([thought][rousing])
v(1,35): 0.7818947434425354	 ([thought][fast - paced])
v(1,36): 2.2996857166290283	 ([thought][melodies])
v(1,37): 1.2685590982437134	 ([thought][heart])
v(1,38): -0.3755333721637726	 ([thought][wrenching])
v(1,39): 0.5739647150039673	 ([thought][main])
v(1,40): 1.9395508766174316	 ([thought][theme,])
v(1,41): 1.5625946521759033	 ([thought][still])
v(1,42): 1.4470582008361816	 ([thought][makes])
v(1,43): 1.2692012786865234	 ([thought][cry.])
v(1,44): 1.0886743068695068	 ([thought][even])
v(1,45): 0.6807878017425537	 ([thought][people])
v(1,46): 0.4992080330848694	 ([thought][hum])
v(1,47): 0.8860800862312317	 ([thought][it.])
v(1,48): 2.993760585784912	 ([thought][favorite])
v(1,49): -0.5159515738487244	 ([thought][actor,])
v(1,50): 0.6820120215415955	 ([thought][michael])
v(1,51): 0.6473514437675476	 ([thought][j.])
v(1,52): 0.5220691561698914	 ([thought][fox.])
v(1,53): 0.7621718645095825	 ([thought][based])
v(1,54): 1.2666438817977905	 ([thought][book,])
v(1,55): 4.110686302185059	 ([thought][story])
v(1,56): 0.8964213728904724	 ([thought][three])
v(1,57): 1.1804248094558716	 ([thought][house])
v(1,58): 1.3563358783721924	 ([thought][pets,])
v(1,59): 1.1640831232070923	 ([thought][intelligent,])
v(1,60): 0.22899174690246582	 ([thought][overly - trusting])
v(1,61): 0.7255841493606567	 ([thought][considerably])
v(1,62): 1.2455941438674927	 ([thought][paternal])
v(1,63): -0.2649535536766052	 ([thought][lab])
v(1,64): 0.9145824909210205	 ([thought][name])
v(1,65): 1.5736263990402222	 ([thought][shadow,])
v(2,3): 6.456681251525879	 ([movie][great.])
v(2,4): -0.21755433082580566	 ([movie][animals,])
v(2,5): 0.2806324362754822	 ([movie][beautiful])
v(2,6): -0.38298287987709045	 ([movie][music,])
v(2,7): 2.238565444946289	 ([movie][favorite])
v(2,8): -1.1438698768615723	 ([movie][actor :])
v(2,9): -0.3363380432128906	 ([movie][michael])
v(2,10): -0.07825762033462524	 ([movie][j.])
v(2,11): -0.35905396938323975	 ([movie][fox.])
v(2,12): 0.41674965620040894	 ([movie][now,])
v(2,13): 0.42156583070755005	 ([movie][still])
v(2,14): 4.940765380859375	 ([movie][love])
v(2,15): -0.4639471173286438	 ([movie][movie,])
v(2,16): -0.7241008877754211	 ([movie][different])
v(2,17): -1.3550750017166138	 ([movie][reasons.])
v(2,18): -0.09557265043258667	 ([movie][well])
v(2,19): -0.2970969080924988	 ([movie][trained])
v(2,20): -0.7595294117927551	 ([movie][animals])
v(2,21): -0.32987210154533386	 ([movie][put])
v(2,22): -0.5812146663665771	 ([movie][various])
v(2,23): -1.0766607522964478	 ([movie][stunts])
v(2,24): -0.13372665643692017	 ([movie][scenes])
