Execution time: 2025-07-03 20:25:27
prompt: [CLS] this is a family film, which to some people is an automatic turn off. it seems that too many people do not want to see films that are not loaded down with failing arms and legs, gratuitous violence and enough expletives to fill the new york phone book. this film is none of those. it is clich, it is formula, but it is also fun. it doesn't ask you to think, it doesn't demand that you accept the film as reality. it simply does what a good film ought to do, which is to willingly suspend disbelief for two hours and enjoy the adventure. the cast is good, while not excellent. as another commenter [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2003 decoded_text: is
idx:3 input_id:1037 decoded_text: a
idx:4 input_id:2155 decoded_text: family
idx:5 input_id:2143 decoded_text: film
idx:6 input_id:1010 decoded_text: ,
idx:7 input_id:2029 decoded_text: which
idx:8 input_id:2000 decoded_text: to
idx:9 input_id:2070 decoded_text: some
idx:10 input_id:2111 decoded_text: people
idx:11 input_id:2003 decoded_text: is
idx:12 input_id:2019 decoded_text: an
idx:13 input_id:6882 decoded_text: automatic
idx:14 input_id:2735 decoded_text: turn
idx:15 input_id:2125 decoded_text: off
idx:16 input_id:1012 decoded_text: .
idx:17 input_id:2009 decoded_text: it
idx:18 input_id:3849 decoded_text: seems
idx:19 input_id:2008 decoded_text: that
idx:20 input_id:2205 decoded_text: too
idx:21 input_id:2116 decoded_text: many
idx:22 input_id:2111 decoded_text: people
idx:23 input_id:2079 decoded_text: do
idx:24 input_id:2025 decoded_text: not
idx:25 input_id:2215 decoded_text: want
idx:26 input_id:2000 decoded_text: to
idx:27 input_id:2156 decoded_text: see
idx:28 input_id:3152 decoded_text: films
idx:29 input_id:2008 decoded_text: that
idx:30 input_id:2024 decoded_text: are
idx:31 input_id:2025 decoded_text: not
idx:32 input_id:8209 decoded_text: loaded
idx:33 input_id:2091 decoded_text: down
idx:34 input_id:2007 decoded_text: with
idx:35 input_id:7989 decoded_text: failing
idx:36 input_id:2608 decoded_text: arms
idx:37 input_id:1998 decoded_text: and
idx:38 input_id:3456 decoded_text: legs
idx:39 input_id:1010 decoded_text: ,
idx:40 input_id:24665 decoded_text: gr
idx:41 input_id:4017 decoded_text: ##at
idx:42 input_id:14663 decoded_text: ##uit
idx:43 input_id:3560 decoded_text: ##ous
idx:44 input_id:4808 decoded_text: violence
idx:45 input_id:1998 decoded_text: and
idx:46 input_id:2438 decoded_text: enough
idx:47 input_id:4654 decoded_text: ex
idx:48 input_id:10814 decoded_text: ##ple
idx:49 input_id:6024 decoded_text: ##tive
idx:50 input_id:2015 decoded_text: ##s
idx:51 input_id:2000 decoded_text: to
idx:52 input_id:6039 decoded_text: fill
idx:53 input_id:1996 decoded_text: the
idx:54 input_id:2047 decoded_text: new
idx:55 input_id:2259 decoded_text: york
idx:56 input_id:3042 decoded_text: phone
