Execution time: 2025-07-02 14:49:31
prompt: [CLS] i'll keep this one quite short. i believe that this is an extraordinary movie. i see other reviewers who have commented to the effect that it's badly written, poorly shot, has a terrible soundtrack and, worse, that it's not real in its portrayal of life. ok, so it may not be quite believable for its whole length, but this movie carries a message of hope which some others seemed to have missed. hope that it isn't too late to save people from the terrible things that go on in so many lives. gangland violence is real, right? is it right, no! this movie carries an important social message which the cynics may dislike but which [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:1005 decoded_text: '
idx:3 input_id:2222 decoded_text: ll
idx:4 input_id:2562 decoded_text: keep
idx:5 input_id:2023 decoded_text: this
idx:6 input_id:2028 decoded_text: one
idx:7 input_id:3243 decoded_text: quite
idx:8 input_id:2460 decoded_text: short
idx:9 input_id:1012 decoded_text: .
idx:10 input_id:1045 decoded_text: i
idx:11 input_id:2903 decoded_text: believe
idx:12 input_id:2008 decoded_text: that
idx:13 input_id:2023 decoded_text: this
idx:14 input_id:2003 decoded_text: is
idx:15 input_id:2019 decoded_text: an
idx:16 input_id:9313 decoded_text: extraordinary
idx:17 input_id:3185 decoded_text: movie
idx:18 input_id:1012 decoded_text: .
idx:19 input_id:1045 decoded_text: i
idx:20 input_id:2156 decoded_text: see
idx:21 input_id:2060 decoded_text: other
idx:22 input_id:15814 decoded_text: reviewers
idx:23 input_id:2040 decoded_text: who
idx:24 input_id:2031 decoded_text: have
idx:25 input_id:7034 decoded_text: commented
idx:26 input_id:2000 decoded_text: to
idx:27 input_id:1996 decoded_text: the
idx:28 input_id:3466 decoded_text: effect
idx:29 input_id:2008 decoded_text: that
idx:30 input_id:2009 decoded_text: it
idx:31 input_id:1005 decoded_text: '
idx:32 input_id:1055 decoded_text: s
idx:33 input_id:6649 decoded_text: badly
idx:34 input_id:2517 decoded_text: written
idx:35 input_id:1010 decoded_text: ,
idx:36 input_id:9996 decoded_text: poorly
idx:37 input_id:2915 decoded_text: shot
idx:38 input_id:1010 decoded_text: ,
idx:39 input_id:2038 decoded_text: has
idx:40 input_id:1037 decoded_text: a
idx:41 input_id:6659 decoded_text: terrible
idx:42 input_id:6050 decoded_text: soundtrack
idx:43 input_id:1998 decoded_text: and
idx:44 input_id:1010 decoded_text: ,
idx:45 input_id:4788 decoded_text: worse
idx:46 input_id:1010 decoded_text: ,
idx:47 input_id:2008 decoded_text: that
idx:48 input_id:2009 decoded_text: it
idx:49 input_id:1005 decoded_text: '
idx:50 input_id:1055 decoded_text: s
idx:51 input_id:2025 decoded_text: not
idx:52 input_id:2613 decoded_text: real
idx:53 input_id:1999 decoded_text: in
idx:54 input_id:2049 decoded_text: its
idx:55 input_id:13954 decoded_text: portrayal
idx:56 input_id:1997 decoded_text: of
idx:57 input_id:2166 decoded_text: life
idx:58 input_id:1012 decoded_text: .
idx:59 input_id:7929 decoded_text: ok
idx:60 input_id:1010 decoded_text: ,
idx:61 input_id:2061 decoded_text: so
idx:62 input_id:2009 decoded_text: it
idx:63 input_id:2089 decoded_text: may
idx:64 input_id:2025 decoded_text: not
idx:65 input_id:2022 decoded_text: be
idx:66 input_id:3243 decoded_text: quite
idx:67 input_id:19337 decoded_text: bel
idx:68 input_id:2666 decoded_text: ##ie
idx:69 input_id:12423 decoded_text: ##vable
idx:70 input_id:2005 decoded_text: for
idx:71 input_id:2049 decoded_text: its
idx:72 input_id:2878 decoded_text: whole
idx:73 input_id:3091 decoded_text: length
idx:74 input_id:1010 decoded_text: ,
idx:75 input_id:2021 decoded_text: but
idx:76 input_id:2023 decoded_text: this
idx:77 input_id:3185 decoded_text: movie
idx:78 input_id:7883 decoded_text: carries
idx:79 input_id:1037 decoded_text: a
idx:80 input_id:4471 decoded_text: message
idx:81 input_id:1997 decoded_text: of
idx:82 input_id:3246 decoded_text: hope
idx:83 input_id:2029 decoded_text: which
idx:84 input_id:2070 decoded_text: some
idx:85 input_id:2500 decoded_text: others
idx:86 input_id:2790 decoded_text: seemed
idx:87 input_id:2000 decoded_text: to
idx:88 input_id:2031 decoded_text: have
idx:89 input_id:4771 decoded_text: missed
idx:90 input_id:1012 decoded_text: .
idx:91 input_id:3246 decoded_text: hope
idx:92 input_id:2008 decoded_text: that
idx:93 input_id:2009 decoded_text: it
idx:94 input_id:3475 decoded_text: isn
idx:95 input_id:1005 decoded_text: '
idx:96 input_id:1056 decoded_text: t
idx:97 input_id:2205 decoded_text: too
idx:98 input_id:2397 decoded_text: late
idx:99 input_id:2000 decoded_text: to
idx:100 input_id:3828 decoded_text: save
idx:101 input_id:2111 decoded_text: people
idx:102 input_id:2013 decoded_text: from
idx:103 input_id:1996 decoded_text: the
idx:104 input_id:6659 decoded_text: terrible
idx:105 input_id:2477 decoded_text: things
idx:106 input_id:2008 decoded_text: that
idx:107 input_id:2175 decoded_text: go
idx:108 input_id:2006 decoded_text: on
idx:109 input_id:1999 decoded_text: in
idx:110 input_id:2061 decoded_text: so
idx:111 input_id:2116 decoded_text: many
idx:112 input_id:3268 decoded_text: lives
idx:113 input_id:1012 decoded_text: .
idx:114 input_id:6080 decoded_text: gang
idx:115 input_id:3122 decoded_text: ##land
idx:116 input_id:4808 decoded_text: violence
idx:117 input_id:2003 decoded_text: is
idx:118 input_id:2613 decoded_text: real
idx:119 input_id:1010 decoded_text: ,
idx:120 input_id:2157 decoded_text: right
idx:121 input_id:1029 decoded_text: ?
idx:122 input_id:2003 decoded_text: is
idx:123 input_id:2009 decoded_text: it
idx:124 input_id:2157 decoded_text: right
idx:125 input_id:1010 decoded_text: ,
idx:126 input_id:2053 decoded_text: no
idx:127 input_id:999 decoded_text: !
idx:128 input_id:2023 decoded_text: this
idx:129 input_id:3185 decoded_text: movie
idx:130 input_id:7883 decoded_text: carries
idx:131 input_id:2019 decoded_text: an
idx:132 input_id:2590 decoded_text: important
idx:133 input_id:2591 decoded_text: social
idx:134 input_id:4471 decoded_text: message
idx:135 input_id:2029 decoded_text: which
idx:136 input_id:1996 decoded_text: the
idx:137 input_id:22330 decoded_text: cy
idx:138 input_id:8713 decoded_text: ##nic
idx:139 input_id:2015 decoded_text: ##s
idx:140 input_id:2089 decoded_text: may
idx:141 input_id:18959 decoded_text: dislike
idx:142 input_id:2021 decoded_text: but
idx:143 input_id:2029 decoded_text: which
idx:144 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.372715950012207, 4.538825511932373]]
decoded_pred_text (only for generation task): [unused0]
==================================================
