---------- AND Interactions ----------
I(G): 6.020493507385254	 ([extraordinary])
I(QR): -3.2800381183624268	 ([terrible][soundtrack])
I(Q): -2.799288272857666	 ([terrible])
I(o): -2.629382610321045	 ([violence])
I(GH): 2.3897862434387207	 ([extraordinary][movie.])
I(tv): 2.2722508907318115	 ([movie][important])
I(QT): 2.2428178787231445	 ([terrible][worse,])
I(T): -2.236654043197632	 ([worse,])
I(a): 2.198798656463623	 ([hope])
I(v): 2.09399151802063	 ([important])
I(HJ): -2.0346531867980957	 ([movie.][reviewers])
I(lm): 2.010195255279541	 ([many][lives.])
I(m): 1.9540296792984009	 ([lives.])
I(ST): 1.8742201328277588	 ([and,][worse,])
I(O): -1.8627480268478394	 ([poorly])
I(Ga): -1.7740120887756348	 ([extraordinary][hope])
I(Gm): -1.7492904663085938	 ([extraordinary][lives.])
I(Hp): 1.6938947439193726	 ([movie.][real,])
I(M): -1.6872408390045166	 ([badly])
I(Jo): -1.667797565460205	 ([reviewers][violence])
I(Qo): 1.6592044830322266	 ([terrible][violence])
I(BH): 1.6509088277816772	 ([keep][movie.])
I(Ji): -1.6477224826812744	 ([reviewers][terrible])
I(p): 1.5990614891052246	 ([real,])
I(Gp): -1.594109058380127	 ([extraordinary][real,])
I(no): 1.5845636129379272	 ([gangland][violence])
I(io): 1.5467629432678223	 ([terrible][violence])
I(H): -1.5294326543807983	 ([movie.])
I(de): 1.502956748008728	 ([missed.][hope])
I(Gv): -1.4645702838897705	 ([extraordinary][important])
I(He): -1.4597952365875244	 ([movie.][hope])
I(HT): -1.4505136013031006	 ([movie.][worse,])
I(DE): 1.3391978740692139	 ([quite][short.])
I(MQ): 1.3272936344146729	 ([badly][terrible])
I(MT): 1.309129238128662	 ([badly][worse,])
I(`x): -1.2841912508010864	 ([message][message])
I(vx): 1.2811594009399414	 ([important][message])
I(Hv): 1.239554524421692	 ([movie.][important])
I(i): -1.2330288887023926	 ([terrible])
I(Hm): 1.2186230421066284	 ([movie.][lives.])
I(Up): -1.2101856470108032	 ([real][real,])
I(`): 1.2047030925750732	 ([message])
I(EH): 1.163068175315857	 ([short.][movie.])
I(J): 1.1615865230560303	 ([reviewers])
I(mo): 1.154449462890625	 ([lives.][violence])
I(W): 1.1486644744873047	 ([life.])
I(s): -1.1172113418579102	 ([no!])
I(Ti): 1.1125288009643555	 ([worse,][terrible])
I(HM): -1.0652291774749756	 ([movie.][badly])
I(hi): 1.0615026950836182	 ([people][terrible])
I(ij): 1.0579171180725098	 ([terrible][things])
I(Qi): 1.0528147220611572	 ([terrible][terrible])
I(To): 1.032259225845337	 ([worse,][violence])
I(Pi): -0.9953835010528564	 ([shot,][terrible])
I(FH): -0.9851247072219849	 ([believe][movie.])
I(GP): 0.9662046432495117	 ([extraordinary][shot,])
I(OQ): 0.9633091688156128	 ([poorly][terrible])
I(G`): -0.9627046585083008	 ([extraordinary][message])
I(_`): 0.9603499174118042	 ([carries][message])
I(MR): -0.9546959400177002	 ([badly][soundtrack])
I(OR): -0.9329543113708496	 ([poorly][soundtrack])
I(Gt): 0.9305009841918945	 ([extraordinary][movie])
I(Mi): 0.9301393032073975	 ([badly][terrible])
I(Hr): 0.8987605571746826	 ([movie.][right,])
I(HO): -0.896487832069397	 ([movie.][poorly])
I(H{): -0.8927557468414307	 ([movie.][dislike])
I(HQ): -0.8920270204544067	 ([movie.][terrible])
I(KO): 0.8892689943313599	 ([commented][poorly])
I(Mp): 0.8832943439483643	 ([badly][real,])
I(ao): -0.8820295333862305	 ([hope][violence])
I(dm): 0.8620383739471436	 ([missed.][lives.])
I(Gr): -0.8534011840820312	 ([extraordinary][right,])
I(gh): -0.8461854457855225	 ([save][people])
I(cd): 0.8460150957107544	 ([seemed][missed.])
