---------- AND Interactions ----------
I(4,5): 3.946732997894287	 ([hoffman's][melodrama])
I(5): -3.876718521118164	 ([melodrama])
I(0,5): 3.595907688140869	 ([last][melodrama])
I(8): -3.431918144226074	 ([life])
I(4,14): 3.268092632293701	 ([hoffman's][tolstoy])
I(4): -3.2329702377319336	 ([hoffman's])
I(14): -3.0582351684570312	 ([tolstoy])
I(4,10): 3.0448224544525146	 ([hoffman's][tolstoy,])
I(4,58): 3.0031986236572266	 ([hoffman's][tolstoy])
I(14,58): 2.912893295288086	 ([tolstoy][tolstoy])
I(5,11): 2.801833152770996	 ([melodrama][begins])
I(46,47): -2.618088722229004	 ([( helen][mirren )])
I(10,14): 2.549870014190674	 ([tolstoy,][tolstoy])
I(58): -2.549570083618164	 ([tolstoy])
I(4,8): 2.5330777168273926	 ([hoffman's][life])
I(5,14): 2.400472640991211	 ([melodrama][tolstoy])
I(5,58): 2.232431411743164	 ([melodrama][tolstoy])
I(2): 2.1253182888031006	 ([director])
I(64): 2.0558013916015625	 ([trying])
I(53,54): -2.0539627075195312	 ([( paul][giamatti ),])
I(10): -2.0497617721557617	 ([tolstoy,])
I(2,5): 1.944396734237671	 ([director][melodrama])
I(5,10): 1.9421796798706055	 ([melodrama][tolstoy,])
I(5,8): 1.8786802291870117	 ([melodrama][life])
I(1,5): 1.8776326179504395	 ([station,][melodrama])
I(5,64): -1.8540186882019043	 ([melodrama][trying])
I(10,58): 1.8204212188720703	 ([tolstoy,][tolstoy])
I(0,1): 1.8061566352844238	 ([last][station,])
I(17): -1.8024685382843018	 ([lives])
I(8,10): 1.688279628753662	 ([life][tolstoy,])
I(4,17): 1.675023078918457	 ([hoffman's][lives])
I(8,58): 1.6323561668395996	 ([life][tolstoy])
I(8,14): 1.624807357788086	 ([life][tolstoy])
I(57): 1.6063988208770752	 ([convince])
I(0): 1.5367083549499512	 ([last])
I(8,17): 1.5303544998168945	 ([life][lives])
I(2,8): 1.505792498588562	 ([director][life])
I(7,8): 1.4953365325927734	 ([months][life])
I(48,49): -1.462449550628662	 ([wars][openly])
I(5,13): 1.452371597290039	 ([melodrama][sleep.])
I(2,17): 1.4502952098846436	 ([director][lives])
I(17,18): 1.4348738193511963	 ([lives][family])
I(47,48): -1.3520081043243408	 ([mirren )][wars])
I(4,64): -1.350351333618164	 ([hoffman's][trying])
I(1,4): 1.3265938758850098	 ([station,][hoffman's])
I(55,56): 1.3171732425689697	 ([claims][efforts])
I(57,58): -1.262274980545044	 ([convince][tolstoy])
I(14,64): -1.2552342414855957	 ([tolstoy][trying])
I(17,64): -1.2067382335662842	 ([lives][trying])
I(5,61): 1.152292251586914	 ([melodrama][works])
I(31): -1.1330511569976807	 ([dedicated])
I(23): -1.1092169284820557	 ([walks])
I(14,17): 1.0929458141326904	 ([tolstoy][lives])
I(4,13): 1.0708116292953491	 ([hoffman's][sleep.])
I(4,11): 1.028045892715454	 ([hoffman's][begins])
I(6,8): 1.0261106491088867	 ([last][life])
