---------- AND Interactions ----------
I(30): -3.6283130645751953	 ([interesting])
I(30,31): 3.4844980239868164	 ([interesting][premise])
I(30,34): 3.007685899734497	 ([interesting][unfortunately])
I(14): 2.8693718910217285	 ([directed])
I(42,43): 2.5808067321777344	 ([special][effects])
I(50): 2.3908863067626953	 ([cast])
I(24): 2.3207430839538574	 ([rise])
I(25): 2.238095760345459	 ([average])
I(24,25): -1.9062952995300293	 ([rise][average])
I(57): 1.5329136848449707	 ([worst])
I(27,30): 1.4613325595855713	 ([movie.][interesting])
I(11): 1.4513418674468994	 ([really])
I(25,57): -1.4022259712219238	 ([average][worst])
I(13): 1.3781309127807617	 ([film,])
I(18): 1.3594374656677246	 ([staring])
I(30,32): 1.3511552810668945	 ([interesting][behind])
I(18,19): -1.2802305221557617	 ([staring][wild])
I(26,27): 1.2294979095458984	 ([individual - with - violent - powers][movie.])
I(39,40): 1.2213711738586426	 ([prolongs][plot])
I(24,57): -1.2125329971313477	 ([rise][worst])
I(34): 1.1907799243927002	 ([unfortunately])
I(22,30): 1.1698729991912842	 ([dourif.][interesting])
I(46,49): -1.168386459350586	 ([help][finale.])
I(49,50): -1.1529769897460938	 ([finale.][cast])
I(30,43): 1.140183448791504	 ([interesting][effects])
I(30,37): -1.098830223083496	 ([interesting][live])
I(14,50): -1.076310157775879	 ([directed][cast])
I(19): 1.0531058311462402	 ([wild])
I(42): -1.052920937538147	 ([special])
I(14,18): -1.0512852668762207	 ([directed][staring])
I(23,34): -1.0393991470336914	 ([unfortunately][unfortunately])
I(40): 1.0336179733276367	 ([plot])
I(37,38): 1.020583152770996	 ([live][potential])
I(30,49): -0.9886865615844727	 ([interesting][finale.])
I(10): 0.9806370735168457	 ([flames!])
I(13,14): -0.9800148010253906	 ([film,][directed])
I(50,51): -0.9473633766174316	 ([cast][bad,])
I(34,35): -0.9233362674713135	 ([unfortunately][never])
I(30,38): 0.9173200130462646	 ([interesting][potential])
I(25,34): -0.9134676456451416	 ([average][unfortunately])
I(30,40): -0.9059717655181885	 ([interesting][plot])
I(13,30): 0.8935408592224121	 ([film,][interesting])
I(34,57): -0.8700902462005615	 ([unfortunately][worst])
I(25,50): -0.8694086074829102	 ([average][cast])
I(43,48): 0.8554496765136719	 ([effects][movie])
I(54): 0.8513391017913818	 ([show.])
I(26): 0.8234443664550781	 ([individual - with - violent - powers])
I(46): -0.8211970329284668	 ([help])
I(40,41): 0.8190250396728516	 ([plot][much.])
I(41): 0.8044204711914062	 ([much.])
I(37,40): 0.7666735649108887	 ([live][plot])
I(23,30): 0.7645323276519775	 ([unfortunately][interesting])
I(53,54): -0.7641441822052002	 ([steal][show.])
I(13,27): -0.7631869316101074	 ([film,][movie.])
I(18,50): -0.7461309432983398	 ([staring][cast])
I(24,37): -0.745750904083252	 ([rise][live])
I(55,56): 0.7429416179656982	 ([around,][classic])
I(51,54): -0.7395572662353516	 ([bad,][show.])
I(20): -0.7369062900543213	 ([card])
I(18,57): -0.7355647087097168	 ([staring][worst])
I(14,57): -0.733151912689209	 ([directed][worst])
I(13,48): -0.7327873706817627	 ([film,][movie])
I(18,25): -0.7257237434387207	 ([staring][average])
I(11,23): -0.7220768928527832	 ([really][unfortunately])
I(21): 0.7205014228820801	 ([brad])
I(26,50): -0.6991677284240723	 ([individual - with - violent - powers][cast])
I(37,48): 0.6989114284515381	 ([live][movie])
I(12): 0.698561429977417	 ([geared])
I(42,57): 0.688449501991272	 ([special][worst])
I(10,25): -0.6833906173706055	 ([flames!][average])
I(25,42): 0.6811257600784302	 ([average][special])
I(29,30): 0.6600673198699951	 ([combustion][interesting])
I(50,57): -0.6538510322570801	 ([cast][worst])
I(19,20): -0.651787519454956	 ([wild][card])
I(24,34): -0.6478259563446045	 ([rise][unfortunately])
I(37,49): 0.6464080810546875	 ([live][finale.])
I(17,30): -0.642000675201416	 ([hooper][interesting])
I(24,27): 0.6350374221801758	 ([rise][movie.])
I(14,25): -0.6331534385681152	 ([directed][average])
I(13,57): -0.6317520141601562	 ([film,][worst])
I(26,30): 0.6288414001464844	 ([individual - with - violent - powers][interesting])
I(27): 0.628547191619873	 ([movie.])
I(24,42): 0.627027153968811	 ([rise][special])
I(18,24): -0.625089168548584	 ([staring][rise])
I(53): 0.6223218441009521	 ([steal])
I(12,49): -0.6158087253570557	 ([geared][finale.])
I(13,50): -0.6120362281799316	 ([film,][cast])
I(47,48): 0.6118221282958984	 ([carry][movie])
I(11,25): -0.6101667881011963	 ([really][average])
I(25,30): -0.6050176620483398	 ([average][interesting])
I(28,30): -0.6047754287719727	 ([spontaneous][interesting])
I(7,30): 0.6039483547210693	 ([power][interesting])
I(37,43): 0.6020908355712891	 ([live][effects])
I(5,14): -0.5986967086791992	 ([experiment][directed])
I(13,51): -0.5975701808929443	 ([film,][bad,])
I(10,24): -0.5932602882385254	 ([flames!][rise])
I(53,56): 0.5921704769134521	 ([steal][classic])
I(11,57): -0.5871708393096924	 ([really][worst])
I(10,23): -0.5868415832519531	 ([flames!][unfortunately])
I(49,54): -0.58587646484375	 ([finale.][show.])
I(13,43): 0.584202766418457	 ([film,][effects])
I(50,54): -0.5836241245269775	 ([cast][show.])
I(15): -0.5802912712097168	 ([great])
I(27,28): 0.5777168273925781	 ([movie.][spontaneous])
I(1,7): -0.577674150466919	 ([discovers][power])
I(11,34): -0.576664924621582	 ([really][unfortunately])
I(30,35): 0.5765697956085205	 ([interesting][never])
I(46,48): -0.5753648281097412	 ([help][movie])
I(46,47): 0.575230598449707	 ([help][carry])
I(23,57): -0.5733482837677002	 ([unfortunately][worst])
I(25,26): -0.5703163146972656	 ([average][individual - with - violent - powers])
I(26,42): 0.5679477453231812	 ([individual - with - violent - powers][special])
I(13,54): -0.567725419998169	 ([film,][show.])
I(19,24): -0.5552101135253906	 ([wild][rise])
I(2): 0.5532898902893066	 ([parents])
I(26,57): -0.5438351631164551	 ([individual - with - violent - powers][worst])
I(24,29): -0.5434343814849854	 ([rise][combustion])
I(2,14): 0.5391631126403809	 ([parents][directed])
I(24,50): -0.5351977348327637	 ([rise][cast])
I(31,32): -0.533726692199707	 ([premise][behind])
I(18,34): -0.5327112674713135	 ([staring][unfortunately])
I(14,27): -0.5326671600341797	 ([directed][movie.])
I(0,30): -0.5312490463256836	 ([man][interesting])
I(19,57): -0.527376651763916	 ([wild][worst])
I(0,4): 0.5225579738616943	 ([man][nuclear])
I(7,26): 0.5171775817871094	 ([power][individual - with - violent - powers])
I(19,25): -0.5129194259643555	 ([wild][average])
I(49,51): -0.5112934112548828	 ([finale.][bad,])
I(19,21): -0.5098738670349121	 ([wild][brad])
I(29): 0.5076234340667725	 ([combustion])
I(38,39): 0.5071039199829102	 ([potential][prolongs])
I(25,41): -0.5069427490234375	 ([average][much.])
I(7,50): -0.4964871406555176	 ([power][cast])
I(15,17): -0.4936983585357666	 ([great][hooper])
I(14,29): -0.49276041984558105	 ([directed][combustion])
I(14,24): -0.49004411697387695	 ([directed][rise])
I(46,57): 0.48836326599121094	 ([help][worst])
I(2,13): 0.485867977142334	 ([parents][film,])
I(5,13): -0.48537302017211914	 ([experiment][film,])
I(31,46): -0.48168301582336426	 ([premise][help])
I(35,41): -0.4773399829864502	 ([never][much.])
I(26,29): -0.47678399085998535	 ([individual - with - violent - powers][combustion])
I(33,34): 0.4752190113067627	 ([it,][unfortunately])
I(10,30): -0.4739041328430176	 ([flames!][interesting])
I(20,50): -0.47071146965026855	 ([card][cast])
I(34,41): -0.46947741508483887	 ([unfortunately][much.])
I(21,25): -0.4655332565307617	 ([brad][average])
I(23): 0.46491503715515137	 ([unfortunately])
I(27,50): -0.4647045135498047	 ([movie.][cast])
I(12,28): -0.46391916275024414	 ([geared][spontaneous])
I(34,50): -0.46351170539855957	 ([unfortunately][cast])
I(24,49): 0.46314430236816406	 ([rise][finale.])
I(52,54): -0.46115899085998535	 ([dourif][show.])
I(30,54): -0.4609546661376953	 ([interesting][show.])
I(12,24): -0.4598386287689209	 ([geared][rise])
I(24,39): -0.4564085006713867	 ([rise][prolongs])
I(4,13): 0.4516739845275879	 ([nuclear][film,])
I(43): 0.4512042999267578	 ([effects])
I(12,20): 0.4490370750427246	 ([geared][card])
I(18,26): -0.44701671600341797	 ([staring][individual - with - violent - powers])
I(27,34): 0.44478535652160645	 ([movie.][unfortunately])
I(32,34): -0.4435694217681885	 ([behind][unfortunately])
I(6,27): -0.44236254692077637	 ([50's][movie.])
I(22,23): 0.4422023296356201	 ([dourif.][unfortunately])
I(18,32): -0.4416360855102539	 ([staring][behind])
I(4): 0.44118213653564453	 ([nuclear])
I(11,14): -0.44017910957336426	 ([really][directed])
I(14,26): -0.4326801300048828	 ([directed][individual - with - violent - powers])
I(5): 0.43190765380859375	 ([experiment])
I(30,41): 0.4278874397277832	 ([interesting][much.])
I(40,42): 0.42675793170928955	 ([plot][special])
I(12,25): -0.4253842830657959	 ([geared][average])
I(16,19): -0.4251132011413574	 ([toby][wild])
I(23,27): 0.42374372482299805	 ([unfortunately][movie.])
I(18,42): 0.41973650455474854	 ([staring][special])
I(12,19): -0.41881299018859863	 ([geared][wild])
I(31): 0.41755008697509766	 ([premise])
I(32): 0.4165163040161133	 ([behind])
I(25,38): -0.41542816162109375	 ([average][potential])
I(7,54): -0.41081786155700684	 ([power][show.])
I(12,30): -0.4104652404785156	 ([geared][interesting])
I(45,46): -0.4058109521865845	 ([though][help])
I(34,42): 0.4052201509475708	 ([unfortunately][special])
I(0,27): 0.40104246139526367	 ([man][movie.])
I(30,36): 0.40062999725341797	 ([interesting][seems])
I(39,48): 0.400402307510376	 ([prolongs][movie])
I(27,48): -0.40038371086120605	 ([movie.][movie])
I(15,30): -0.3985867500305176	 ([great][interesting])
I(21,57): -0.39854001998901367	 ([brad][worst])
I(12,18): -0.39585185050964355	 ([geared][staring])
I(2,30): 0.39563989639282227	 ([parents][interesting])
I(16,25): -0.3948650360107422	 ([toby][average])
I(7,11): 0.39415478706359863	 ([power][really])
I(49,56): 0.39328885078430176	 ([finale.][classic])
I(37): 0.3911857604980469	 ([live])
I(9): 0.3895549774169922	 ([burst])
I(19,34): -0.3892538547515869	 ([wild][unfortunately])
I(9,23): -0.3852851390838623	 ([burst][unfortunately])
I(14,37): 0.38325977325439453	 ([directed][live])
I(48,54): -0.3818783760070801	 ([movie][show.])
I(8,30): 0.3809959888458252	 ([to...][interesting])
I(12,14): -0.3808009624481201	 ([geared][directed])
I(7,57): 0.37951231002807617	 ([power][worst])
I(42,49): -0.37897789478302	 ([special][finale.])
I(24,41): -0.3778114318847656	 ([rise][much.])
I(37,46): 0.37732553482055664	 ([live][help])
I(31,57): -0.37627315521240234	 ([premise][worst])
I(4,29): 0.37583088874816895	 ([nuclear][combustion])
I(24,40): 0.3743476867675781	 ([rise][plot])
I(25,44): -0.3733329772949219	 ([average][bad])
I(48,49): 0.37284088134765625	 ([movie][finale.])
I(11,18): -0.37262940406799316	 ([really][staring])
I(30,50): -0.3719367980957031	 ([interesting][cast])
I(11,24): -0.3715050220489502	 ([really][rise])
I(11,12): -0.3706169128417969	 ([really][geared])
I(10,50): -0.3699498176574707	 ([flames!][cast])
I(29,50): -0.3691232204437256	 ([combustion][cast])
I(12,51): -0.3689694404602051	 ([geared][bad,])
I(12,57): -0.3682529926300049	 ([geared][worst])
I(9,25): -0.3670167922973633	 ([burst][average])
I(50,53): -0.366563081741333	 ([cast][steal])
I(25,54): -0.366039514541626	 ([average][show.])
I(13,17): -0.36542797088623047	 ([film,][hooper])
I(11,42): 0.36310136318206787	 ([really][special])
I(5,25): -0.3628854751586914	 ([experiment][average])
