---------- Players ----------
Player 0: karen
Player 1: ( sarah
Player 2: michelle
Player 3: gellar ),
Player 4: exchange
Player 5: student
Player 6: japan
Player 7: beginning
Player 8: social
Player 9: work,
Player 10: sent
Player 11: aid
Player 12: elderly
Player 13: semi - catatonic
Player 14: woman,
Player 15: emma
Player 16: ( grace
Player 17: zabriskie ),
Player 18: previous
Player 19: caretaker,
Player 20: yoko
Player 21: ( yoko
Player 22: maki ),
Player 23: disappears.
Player 24: karen
Player 25: soon
Player 26: learns
Player 27: something
Player 28: right
Player 29: emma's
Player 30: home,
Player 31: attempts
Player 32: see
Player 33: deep
Player 34: rabbit
Player 35: hole
Player 36: goes
Player 37: ".
Player 38: maybe
Player 39: delayed
Player 40: influence
Player 41: success
Player 42: m.
Player 43: night
Player 44: shyamalan's
Player 45: films,
Player 46: slower - paced,
Player 47: understated
Player 48: horror
Player 49: films
Player 50: recent
Player 51: trend.
Player 52: cases,
Player 53: hide
Player 54: seek
Player 55: ( 2005 ),
Player 56: approach
Player 57: works
Player 58: remarkably
Player 59: well,
Player 60: others,
Player 61: white
Player 62: noise
Player 63: ( 2005 ),
Player 64: pacing
Player 65: tends
Player 66: kill
Player 67: film.
Player 68: like
---------- Rewards ----------
v(): -1.0820753574371338	 ([])
v(0): -0.508833646774292	 ([karen])
v(1): -1.4566848278045654	 ([( sarah])
v(2): -1.5881155729293823	 ([michelle])
v(3): -1.204498291015625	 ([gellar ),])
v(4): -0.21778327226638794	 ([exchange])
v(5): -1.402525544166565	 ([student])
v(6): -0.904900312423706	 ([japan])
v(7): -1.7056279182434082	 ([beginning])
v(8): -0.9177556037902832	 ([social])
v(9): -0.6358519196510315	 ([work,])
v(10): -1.2396931648254395	 ([sent])
v(11): -0.8787205219268799	 ([aid])
v(12): -1.2656155824661255	 ([elderly])
v(13): -0.8587385416030884	 ([semi - catatonic])
v(14): -1.0403242111206055	 ([woman,])
v(15): -1.1361631155014038	 ([emma])
v(16): -0.1902281641960144	 ([( grace])
v(17): -0.2287440299987793	 ([zabriskie ),])
v(18): -1.1249635219573975	 ([previous])
v(19): 0.1657964289188385	 ([caretaker,])
v(20): -0.7882568836212158	 ([yoko])
v(21): -0.6865832805633545	 ([( yoko])
v(22): -0.29336726665496826	 ([maki ),])
v(23): -1.3188467025756836	 ([disappears.])
v(24): -0.8356198072433472	 ([karen])
v(25): -0.8751224279403687	 ([soon])
v(26): -1.0109350681304932	 ([learns])
v(27): -0.6843675374984741	 ([something])
v(28): -1.273958683013916	 ([right])
v(29): 0.1257297694683075	 ([emma's])
v(30): 0.1551496684551239	 ([home,])
v(31): -2.68045711517334	 ([attempts])
v(32): -1.4093680381774902	 ([see])
v(33): -1.394126534461975	 ([deep])
v(34): -0.7356505393981934	 ([rabbit])
v(35): -0.7838189005851746	 ([hole])
v(36): -0.8560082912445068	 ([goes])
v(37): -1.17839515209198	 ([".])
v(38): -1.766723394393921	 ([maybe])
v(39): -1.8746137619018555	 ([delayed])
v(40): 0.1050809919834137	 ([influence])
v(41): -1.9884696006774902	 ([success])
v(42): -0.4165295958518982	 ([m.])
v(43): -1.3215808868408203	 ([night])
v(44): -0.181443989276886	 ([shyamalan's])
v(45): -1.9179540872573853	 ([films,])
v(46): -2.049034833908081	 ([slower - paced,])
v(47): -1.6842262744903564	 ([understated])
v(48): -4.439041614532471	 ([horror])
v(49): -1.4687633514404297	 ([films])
v(50): -1.5464229583740234	 ([recent])
v(51): -0.2909349203109741	 ([trend.])
v(52): -0.7169021964073181	 ([cases,])
v(53): -0.9198575615882874	 ([hide])
v(54): -1.231298804283142	 ([seek])
v(55): -1.114009141921997	 ([( 2005 ),])
v(56): -1.3286906480789185	 ([approach])
v(57): -0.4018409550189972	 ([works])
v(58): -1.3249884843826294	 ([remarkably])
v(59): -0.7913592457771301	 ([well,])
v(60): -0.7832085490226746	 ([others,])
v(61): -1.0983332395553589	 ([white])
v(62): -1.2291203737258911	 ([noise])
v(63): -0.9870964884757996	 ([( 2005 ),])
v(64): -2.3091444969177246	 ([pacing])
v(65): -0.4079010486602783	 ([tends])
v(66): -1.592837929725647	 ([kill])
v(67): -1.72896409034729	 ([film.])
v(68): -2.185610294342041	 ([like])
v(0,1): -1.058980941772461	 ([karen][( sarah])
v(0,2): -1.2058866024017334	 ([karen][michelle])
v(0,3): -0.8452976942062378	 ([karen][gellar ),])
v(0,4): 0.32383227348327637	 ([karen][exchange])
v(0,5): -0.6978239417076111	 ([karen][student])
v(0,6): -0.11987969279289246	 ([karen][japan])
v(0,7): -1.1292109489440918	 ([karen][beginning])
v(0,8): -0.42765650153160095	 ([karen][social])
v(0,9): -0.0380227267742157	 ([karen][work,])
v(0,10): -0.5645143985748291	 ([karen][sent])
v(0,11): -0.2663560211658478	 ([karen][aid])
v(0,12): -0.745945930480957	 ([karen][elderly])
v(0,13): -0.4206053912639618	 ([karen][semi - catatonic])
v(0,14): -0.45353907346725464	 ([karen][woman,])
v(0,15): -0.5884079933166504	 ([karen][emma])
v(0,16): 0.27488237619400024	 ([karen][( grace])
v(0,17): -0.028276503086090088	 ([karen][zabriskie ),])
v(0,18): -0.4628589153289795	 ([karen][previous])
v(0,19): 0.6911493539810181	 ([karen][caretaker,])
v(0,20): -0.360812783241272	 ([karen][yoko])
v(0,21): -0.4690228998661041	 ([karen][( yoko])
v(0,22): 0.09241923689842224	 ([karen][maki ),])
v(0,23): -0.8056033253669739	 ([karen][disappears.])
v(0,24): -0.8769835233688354	 ([karen][karen])
v(0,25): -0.36760130524635315	 ([karen][soon])
v(0,26): -0.38354337215423584	 ([karen][learns])
v(0,27): -0.27753734588623047	 ([karen][something])
v(0,28): -0.7578173875808716	 ([karen][right])
v(0,29): 0.5099957585334778	 ([karen][emma's])
v(0,30): 0.6043236255645752	 ([karen][home,])
v(0,31): -2.411783218383789	 ([karen][attempts])
v(0,32): -0.8679158091545105	 ([karen][see])
v(0,33): -0.8858801126480103	 ([karen][deep])
v(0,34): -0.28001052141189575	 ([karen][rabbit])
v(0,35): -0.2668118476867676	 ([karen][hole])
v(0,36): -0.31781473755836487	 ([karen][goes])
v(0,37): -0.5514864921569824	 ([karen][".])
v(0,38): -1.2789499759674072	 ([karen][maybe])
v(0,39): -1.296635389328003	 ([karen][delayed])
v(0,40): 0.676308810710907	 ([karen][influence])
v(0,41): -1.5373811721801758	 ([karen][success])
v(0,42): 0.04900097846984863	 ([karen][m.])
v(0,43): -0.8349909782409668	 ([karen][night])
v(0,44): 0.2690693438053131	 ([karen][shyamalan's])
v(0,45): -1.1964480876922607	 ([karen][films,])
v(0,46): -1.7364070415496826	 ([karen][slower - paced,])
v(0,47): -1.11213219165802	 ([karen][understated])
