---------- AND Interactions ----------
I(q): -3.356966257095337	 ([horror])
I(jo): 0.5210621356964111	 ([success][slower - paced,])
I([^): -0.5195736885070801	 ([learns][emma's])
I(Rq): -0.5157530307769775	 ([zabriskie ),][horror])
I(m): 0.5140498280525208	 ([shyamalan's][film.])
I(): -0.5107625722885132	 ([kill])
I(ci): 0.5093289613723755	 ([rabbit][influence])
I(m): 0.5067471861839294	 ([shyamalan's][pacing])
I(C): -0.5060402154922485	 ([michelle])
I(NO): -0.4963655471801758	 ([semi - catatonic][woman,])
I(jq): 0.4935719966888428	 ([success][horror])
I(CD): -0.49174273014068604	 ([michelle][gellar ),])
I(im): 0.49099528789520264	 ([influence][shyamalan's])
I(gt): -0.489715576171875	 ([maybe][trend.])
I(mp): 0.4877346158027649	 ([shyamalan's][understated])
I(Jo): -0.4877138137817383	 ([work,][slower - paced,])
I(F): -0.4818342924118042	 ([student][film.])
I(Eo): -0.47164463996887207	 ([exchange][slower - paced,])
I(^q): -0.46956539154052734	 ([emma's][horror])
I(s): -0.46434760093688965	 ([recent])
I(): 0.4639822244644165	 ([kill][like])
I(NT): -0.45787739753723145	 ([semi - catatonic][caretaker,])
I(\o): -0.4557303190231323	 ([something][slower - paced,])
I(z): -0.4530959129333496	 ([works][like])
I(GI): 0.4487307071685791	 ([japan][social])
I(J): 0.4462234377861023	 ([work,])
I(MT): -0.4461964964866638	 ([elderly][caretaker,])
I(I): -0.4451303482055664	 ([social][film.])
I(M): -0.44058895111083984	 ([elderly][kill])
I(Cq): 0.4370729923248291	 ([michelle][horror])
I(M_): -0.43651896715164185	 ([elderly][home,])
I(): -0.4361686706542969	 ([pacing][tends])
I(lq): 0.43554043769836426	 ([night][horror])
I(Ka): 0.4346625804901123	 ([sent][see])
I(jv): 0.4276648163795471	 ([success][hide])
I(FH): 0.4259089231491089	 ([student][beginning])
I(J): -0.4244775176048279	 ([work,][like])
I(K): 0.42412734031677246	 ([sent][pacing])
I(y): -0.41884005069732666	 ([approach][like])
I(^): -0.4162665605545044	 ([emma's][like])
I(~): 0.4134373068809509	 ([white][( 2005 ),])
I(m): -0.411102831363678	 ([shyamalan's][like])
I(N): -0.41045403480529785	 ([semi - catatonic][kill])
I(T_): -0.4079636335372925	 ([caretaker,][home,])
I(op): 0.40596437454223633	 ([slower - paced,][understated])
I(r): 0.4058971405029297	 ([films][film.])
I(u): 0.4040045738220215	 ([cases,][film.])
I(Fi): 0.4035714864730835	 ([student][influence])
I(H): 0.40265750885009766	 ([beginning][film.])
I(): 0.4017866253852844	 ([noise][( 2005 ),])
I(Ft): 0.3985363245010376	 ([student][trend.])
I(\): 0.39770781993865967	 ([something])
I(): -0.3970494270324707	 ([pacing][film.])
I(Qo): -0.39684081077575684	 ([( grace][slower - paced,])
I(cj): 0.3957144021987915	 ([rabbit][success])
I(V): 0.3954920768737793	 ([( yoko])
I(Hy): 0.3940025568008423	 ([beginning][approach])
I(T): 0.39345383644104004	 ([caretaker,][like])
I(GW): -0.3928108215332031	 ([japan][maki ),])
I(T^): -0.39146268367767334	 ([caretaker,][emma's])
I(E^): -0.39083153009414673	 ([exchange][emma's])
I(Gm): -0.388852059841156	 ([japan][shyamalan's])
I(G): 0.387487530708313	 ([japan][film.])
I(r): -0.3866879940032959	 ([films])
I(kn): 0.3847619891166687	 ([m.][films,])
I(io): -0.3841984272003174	 ([influence][slower - paced,])
I(EN): -0.3830793499946594	 ([exchange][semi - catatonic])
I(os): 0.37954020500183105	 ([slower - paced,][recent])
I(nr): 0.3795381784439087	 ([films,][films])
I(Kh): 0.37942445278167725	 ([sent][delayed])
I(FG): 0.37843257188796997	 ([student][japan])
I(Lo): -0.37636733055114746	 ([aid][slower - paced,])
I(nv): 0.37592607736587524	 ([films,][hide])
I(B): -0.37460947036743164	 ([( sarah])
I(ou): 0.3744277358055115	 ([slower - paced,][cases,])
I(Q): -0.37423378229141235	 ([( grace][kill])
I(IJ): -0.3740231394767761	 ([social][work,])
I(IK): 0.3738066554069519	 ([social][sent])
I([]): 0.37305277585983276	 ([learns][right])
I(AR): -0.3727741241455078	 ([karen][zabriskie ),])
I(ef): 0.3725576400756836	 ([goes][".])
I(bc): -0.37031853199005127	 ([deep][rabbit])
I(QR): -0.3700052499771118	 ([( grace][zabriskie ),])
I(bq): 0.3687922954559326	 ([deep][horror])
I(KN): -0.36860156059265137	 ([sent][semi - catatonic])
I(`): 0.36747193336486816	 ([attempts][film.])
I(UW): -0.36733299493789673	 ([yoko][maki ),])
I(E): -0.3664166331291199	 ([exchange][film.])
I(Nm): 0.36621779203414917	 ([semi - catatonic][shyamalan's])
I(de): -0.36608201265335083	 ([hole][goes])
I(^o): -0.36597728729248047	 ([emma's][slower - paced,])
I(u): 0.3651731610298157	 ([cases,])
I(eo): 0.3628528118133545	 ([goes][slower - paced,])
I(BQ): -0.36277174949645996	 ([( sarah][( grace])
I(N^): -0.3625849485397339	 ([semi - catatonic][emma's])
I(DE): 0.362446129322052	 ([gellar ),][exchange])
I(K): 0.36207032203674316	 ([sent][like])
I(Q): -0.3611621856689453	 ([( grace][like])
I(F): -0.3609890937805176	 ([student][kill])
I(^`): 0.35885941982269287	 ([emma's][attempts])
I(N_): -0.35877859592437744	 ([semi - catatonic][home,])
I(Kt): 0.3584482669830322	 ([sent][trend.])
I(MQ): -0.3576064705848694	 ([elderly][( grace])
I(gh): 0.35756993293762207	 ([maybe][delayed])
I(G^): 0.35622453689575195	 ([japan][emma's])
I(AV): -0.35568130016326904	 ([karen][( yoko])
I(`h): 0.35364270210266113	 ([attempts][delayed])
I(be): 0.3535841703414917	 ([deep][goes])
I(KX): 0.35314059257507324	 ([sent][disappears.])
I(Rn): -0.3506009578704834	 ([zabriskie ),][films,])
I(or): -0.3505542278289795	 ([slower - paced,][films])
I(vx): 0.3481576442718506	 ([hide][( 2005 ),])
I(^): -0.34707438945770264	 ([emma's][film.])
I(hi): 0.34696000814437866	 ([delayed][influence])
I(c): 0.34642481803894043	 ([rabbit])
I(JR): -0.3461498022079468	 ([work,][zabriskie ),])
I(LR): -0.345893919467926	 ([aid][zabriskie ),])
I(TW): -0.34561800956726074	 ([caretaker,][maki ),])
I(Dn): -0.3455606698989868	 ([gellar ),][films,])
I(Et): -0.3455383777618408	 ([exchange][trend.])
I(Hb): 0.3435307741165161	 ([beginning][deep])
I(I): -0.3413952589035034	 ([social][kill])
I(ps): 0.3399524688720703	 ([understated][recent])
I(_): -0.3387720584869385	 ([home,][tends])
I(H): 0.3379940986633301	 ([beginning][pacing])
I(T): -0.336204469203949	 ([caretaker,][kill])
I(Fo): -0.33611953258514404	 ([student][slower - paced,])
I(Ku): 0.33595532178878784	 ([sent][cases,])
I(L): -0.33536815643310547	 ([aid][film.])
I(y): 0.33514589071273804	 ([approach][( 2005 ),])
I(T): -0.333473801612854	 ([caretaker,][tends])
I(FK): 0.3320426940917969	 ([student][sent])
I(J): -0.33199042081832886	 ([work,][film.])
I(gi): -0.3297518491744995	 ([maybe][influence])
I(QW): -0.3292471766471863	 ([( grace][maki ),])
I(oz): -0.32901644706726074	 ([slower - paced,][works])
I(Mt): 0.3289206027984619	 ([elderly][trend.])
I(mu): 0.32887178659439087	 ([shyamalan's][cases,])
I(il): -0.32810044288635254	 ([influence][night])
I(RV): -0.32763415575027466	 ([zabriskie ),][( yoko])
I(a): -0.32729268074035645	 ([see])
I(q{): 0.3263305425643921	 ([horror][remarkably])
I(Hs): 0.325939416885376	 ([beginning][recent])
I(eh): 0.32558631896972656	 ([goes][delayed])
I(ko): -0.3255612850189209	 ([m.][slower - paced,])
I(x): -0.32555317878723145	 ([( 2005 ),][film.])
I(N): 0.3246968984603882	 ([semi - catatonic][pacing])
I(_): -0.32168781757354736	 ([home,][kill])
I(F): -0.32045018672943115	 ([student])
I(E_): -0.3189663290977478	 ([exchange][home,])
I(NQ): -0.31824928522109985	 ([semi - catatonic][( grace])
I(QV): -0.3160550594329834	 ([( grace][( yoko])
I(Nq): -0.3136179447174072	 ([semi - catatonic][horror])
I(Kn): 0.31205427646636963	 ([sent][films,])
I(b): -0.3120511770248413	 ([deep])
I(ms): 0.31188899278640747	 ([shyamalan's][recent])
I(It): 0.31134140491485596	 ([social][trend.])
I(Vm): -0.30990850925445557	 ([( yoko][shyamalan's])
I(Z\): 0.3087359666824341	 ([soon][something])
I(qy): 0.30755460262298584	 ([horror][approach])
I(Qq): -0.3070807456970215	 ([( grace][horror])
I(mx): 0.3065186142921448	 ([shyamalan's][( 2005 ),])
I(I[): 0.30551159381866455	 ([social][learns])
I(CV): -0.3053569793701172	 ([michelle][( yoko])
I(cn): 0.3047816753387451	 ([rabbit][films,])
I(A`): -0.304567813873291	 ([karen][attempts])
I(bl): 0.3042048215866089	 ([deep][night])
I(n): -0.3041898012161255	 ([films,][like])
I(qw): 0.3035808801651001	 ([horror][seek])
I(LM): -0.3031461238861084	 ([aid][elderly])
I(Q_): -0.3029938340187073	 ([( grace][home,])
I(H`): 0.30278873443603516	 ([beginning][attempts])
I(H): 0.30263417959213257	 ([beginning][( 2005 ),])
I(]`): 0.3012421131134033	 ([right][attempts])
I(my): 0.29985707998275757	 ([shyamalan's][approach])
I(}): 0.29886680841445923	 ([others,])
I(CW): -0.29872846603393555	 ([michelle][maki ),])
I(d): 0.29825645685195923	 ([hole])
I(q): 0.2966674566268921	 ([horror][noise])
I(st): 0.2966071367263794	 ([recent][trend.])
I(ty): 0.29652512073516846	 ([trend.][approach])
I(U): 0.29381847381591797	 ([yoko])
I(kx): 0.29366666078567505	 ([m.][( 2005 ),])
I(Tb): 0.29354095458984375	 ([caretaker,][deep])
I(ov): 0.29172390699386597	 ([slower - paced,][hide])
I(ks): 0.29136407375335693	 ([m.][recent])
I(Js): 0.2911183834075928	 ([work,][recent])
I(|): 0.29071611166000366	 ([well,])
I(Wt): 0.2904329299926758	 ([maki ),][trend.])
I(ai): -0.29013174772262573	 ([see][influence])
I(Is): 0.2873239517211914	 ([social][recent])
I(Jm): 0.2871893048286438	 ([work,][shyamalan's])
I(Hn): 0.28628337383270264	 ([beginning][films,])
I(c): 0.285558819770813	 ([rabbit][film.])
I(O`): 0.2841496467590332	 ([woman,][attempts])
I(I^): -0.2840087413787842	 ([social][emma's])
I(Rx): -0.28311312198638916	 ([zabriskie ),][( 2005 ),])
I(N): -0.28268253803253174	 ([semi - catatonic][like])
I(_q): -0.28247928619384766	 ([home,][horror])
I(~): 0.2823237180709839	 ([white][pacing])
I(J): -0.28146249055862427	 ([work,][kill])
I(fi): 0.2812706232070923	 ([".][influence])
I(EH): 0.28071993589401245	 ([exchange][beginning])
I(jn): 0.2805217504501343	 ([success][films,])
I(xy): 0.2792487144470215	 ([( 2005 ),][approach])
I(hq): 0.2792351245880127	 ([delayed][horror])
I(Fk): -0.27914780378341675	 ([student][m.])
I(K_): -0.2789120078086853	 ([sent][home,])
I(]q): 0.2779371738433838	 ([right][horror])
I(JN): -0.2777424454689026	 ([work,][semi - catatonic])
I(EL): -0.2767273187637329	 ([exchange][aid])
I(F\): 0.2755281925201416	 ([student][something])
I(Wm): -0.2755151391029358	 ([maki ),][shyamalan's])
I(ns): 0.2752450704574585	 ([films,][recent])
I(\t): -0.27424269914627075	 ([something][trend.])
I(CN): -0.27252960205078125	 ([michelle][semi - catatonic])
I(in): -0.27243244647979736	 ([influence][films,])
I(HW): 0.2712557315826416	 ([beginning][maki ),])
I(Fe): 0.2704695463180542	 ([student][goes])
I(k): 0.2703344225883484	 ([m.][film.])
I(qv): 0.2679203152656555	 ([horror][hide])
I(F_): -0.2670466899871826	 ([student][home,])
I(ej): 0.2661701440811157	 ([goes][success])
I(F): 0.2654942274093628	 ([student][pacing])
I(`): 0.2654879093170166	 ([attempts][pacing])
I(Io): -0.2654869556427002	 ([social][slower - paced,])
I(tv): 0.2654796242713928	 ([trend.][hide])
I(dl): 0.2654588222503662	 ([hole][night])
I(tu): 0.2651679515838623	 ([trend.][cases,])
I(_b): 0.2647007703781128	 ([home,][deep])
I(Ha): 0.26413869857788086	 ([beginning][see])
I(^): -0.26403236389160156	 ([emma's][kill])
I(no): 0.263130784034729	 ([films,][slower - paced,])
I(`y): 0.26170814037323	 ([attempts][approach])
I(bn): 0.2609364986419678	 ([deep][films,])
I(N): -0.26092374324798584	 ([semi - catatonic][film.])
I(Ao): -0.26061391830444336	 ([karen][slower - paced,])
I(D): -0.25956201553344727	 ([gellar ),][film.])
I(Ic): -0.2588576674461365	 ([social][rabbit])
I(J\): 0.2581738829612732	 ([work,][something])
I(l): 0.25803542137145996	 ([night][pacing])
I(O^): -0.25774532556533813	 ([woman,][emma's])
I(C^): -0.2576373219490051	 ([michelle][emma's])
I(mz): 0.2557186484336853	 ([shyamalan's][works])
I(LT): -0.2551482915878296	 ([aid][caretaker,])
I(Rc): -0.2551417946815491	 ([zabriskie ),][rabbit])
I(RY): -0.2541379928588867	 ([zabriskie ),][karen])
I(k): 0.25258970260620117	 ([m.][( 2005 ),])
I(A): -0.2514749765396118	 ([karen][like])
I(T[): 0.2512475252151489	 ([caretaker,][learns])
I(X[): 0.2495611310005188	 ([disappears.][learns])
I(FX): 0.24913692474365234	 ([student][disappears.])
I(dj): 0.24887031316757202	 ([hole][success])
I(Ho): 0.24855446815490723	 ([beginning][slower - paced,])
I(KS): 0.24840962886810303	 ([sent][previous])
I(R^): 0.24821114540100098	 ([zabriskie ),][emma's])
I(|): 0.246995210647583	 ([well,][( 2005 ),])
I(y): -0.24661529064178467	 ([approach])
I(Y): 0.24645555019378662	 ([karen])
I(Q^): -0.24564796686172485	 ([( grace][emma's])
I(Ks): 0.24491357803344727	 ([sent][recent])
I(Ws): 0.24462652206420898	 ([maki ),][recent])
I(hs): 0.24338102340698242	 ([delayed][recent])
I({): -0.2429131269454956	 ([remarkably])
I(`g): 0.24282264709472656	 ([attempts][maybe])
I(gq): 0.24241948127746582	 ([maybe][horror])
I(ao): -0.2422804832458496	 ([see][slower - paced,])
I(_m): -0.24227756261825562	 ([home,][shyamalan's])
I(RS): -0.24194246530532837	 ([zabriskie ),][previous])
I(RW): -0.24185621738433838	 ([zabriskie ),][maki ),])
I(): 0.24024266004562378	 ([( 2005 ),][kill])
I(kr): 0.2395346760749817	 ([m.][films])
I(l): -0.23950552940368652	 ([night])
I(oy): 0.2387768030166626	 ([slower - paced,][approach])
I(Hz): 0.23786193132400513	 ([beginning][works])
I(): 0.237579345703125	 ([tends][like])
I(X): -0.2367713451385498	 ([disappears.])
I(Vh): 0.2365589141845703	 ([( yoko][delayed])
I(Wq): -0.23479115962982178	 ([maki ),][horror])
I(sx): 0.23461008071899414	 ([recent][( 2005 ),])
I(Nl): -0.23446261882781982	 ([semi - catatonic][night])
I(M`): -0.23413240909576416	 ([elderly][attempts])
I(tx): 0.234106183052063	 ([trend.][( 2005 ),])
I(W): 0.2338428497314453	 ([maki ),][film.])
I(IT): -0.233803391456604	 ([social][caretaker,])
I(TX): 0.23280882835388184	 ([caretaker,][disappears.])
I(`e): 0.23239612579345703	 ([attempts][goes])
I(KL): -0.2318587303161621	 ([sent][aid])
I(Hj): 0.2316298484802246	 ([beginning][success])
I(Xn): -0.23060786724090576	 ([disappears.][films,])
I(Hl): 0.229935884475708	 ([beginning][night])
I(Ib): 0.2299060821533203	 ([social][deep])
I(bk): -0.22961854934692383	 ([deep][m.])
I(h): 0.22928118705749512	 ([delayed][pacing])
I(Eh): 0.2288239598274231	 ([exchange][delayed])
I(h): 0.22808623313903809	 ([delayed][like])
I(CQ): -0.22768652439117432	 ([michelle][( grace])
I(`l): 0.22767233848571777	 ([attempts][night])
I(_c): -0.2272031307220459	 ([home,][rabbit])
I(BR): -0.22684931755065918	 ([( sarah][zabriskie ),])
I(s): 0.22662514448165894	 ([recent][( 2005 ),])
I(nt): 0.22653186321258545	 ([films,][trend.])
I(Ec): -0.22639596462249756	 ([exchange][rabbit])
I(e): 0.22606706619262695	 ([goes])
I(V^): -0.22472333908081055	 ([( yoko][emma's])
I(hv): 0.22467201948165894	 ([delayed][hide])
I(Ts): 0.22444593906402588	 ([caretaker,][recent])
I(Rk): -0.2242146134376526	 ([zabriskie ),][m.])
I(): 0.22371947765350342	 ([noise][pacing])
I(N): 0.2233368158340454	 ([semi - catatonic])
I(JL): -0.22308671474456787	 ([work,][aid])
I(): -0.2227017879486084	 ([tends][kill])
I(CR): -0.2227013111114502	 ([michelle][zabriskie ),])
I(s): 0.22237324714660645	 ([recent][pacing])
I(m}): 0.2220860719680786	 ([shyamalan's][others,])
I(n): 0.2217302918434143	 ([films,][( 2005 ),])
I(p): 0.22159123420715332	 ([understated][pacing])
I(IR): -0.22108197212219238	 ([social][zabriskie ),])
I(p): 0.22089344263076782	 ([understated][( 2005 ),])
I(}): 0.2205924391746521	 ([others,][film.])
I(Vc): -0.22054582834243774	 ([( yoko][rabbit])
I(ux): 0.22044378519058228	 ([cases,][( 2005 ),])
I(WY): -0.2201824188232422	 ([maki ),][karen])
I(en): 0.21982228755950928	 ([goes][films,])
I(}): 0.21979659795761108	 ([others,][pacing])
I(Ia): 0.2197103500366211	 ([social][see])
I(]o): 0.21963787078857422	 ([right][slower - paced,])
I(Ja): 0.21934163570404053	 ([work,][see])
I(ET): -0.21925115585327148	 ([exchange][caretaker,])
I(km): -0.21874141693115234	 ([m.][shyamalan's])
I(Rb): -0.21864134073257446	 ([zabriskie ),][deep])
I(BH): 0.21726512908935547	 ([( sarah][beginning])
I(^): 0.21700215339660645	 ([emma's][( 2005 ),])
I(gk): -0.2165270447731018	 ([maybe][m.])
I(_s): 0.216467022895813	 ([home,][recent])
I(B): 0.21621567010879517	 ([( sarah][( 2005 ),])
I([n): 0.215873122215271	 ([learns][films,])
I(Wn): 0.21434623003005981	 ([maki ),][films,])
I(AD): -0.2140411138534546	 ([karen][gellar ),])
I(J[): 0.21374058723449707	 ([work,][learns])
I(No): -0.2136591672897339	 ([semi - catatonic][slower - paced,])
I(^t): -0.21355974674224854	 ([emma's][trend.])
I(BV): -0.21350061893463135	 ([( sarah][( yoko])
I(Gj): 0.21222686767578125	 ([japan][success])
I(AG): 0.21177887916564941	 ([karen][japan])
I(Dq): -0.211043119430542	 ([gellar ),][horror])
I(Hu): 0.21056383848190308	 ([beginning][cases,])
I(R): -0.21041452884674072	 ([zabriskie ),][tends])
I(H|): 0.2102223038673401	 ([beginning][well,])
I(ES): 0.20987194776535034	 ([exchange][previous])
I(Fu): 0.20941495895385742	 ([student][cases,])
I(dk): -0.20940279960632324	 ([hole][m.])
I(np): 0.2090383768081665	 ([films,][understated])
I(Ms): 0.20898091793060303	 ([elderly][recent])
I(H): -0.20865094661712646	 ([beginning][kill])
I(q): -0.20826482772827148	 ([horror][tends])
I(W^): -0.20783746242523193	 ([maki ),][emma's])
I(JX): 0.2077386975288391	 ([work,][disappears.])
I(Z): 0.20695292949676514	 ([soon])
I(^}): 0.20688366889953613	 ([emma's][others,])
I(BN): -0.20670044422149658	 ([( sarah][semi - catatonic])
I(R): -0.20628297328948975	 ([zabriskie ),][pacing])
I(k): 0.2062487006187439	 ([m.][pacing])
I(\^): -0.20612657070159912	 ([something][emma's])
I(W[): 0.20611393451690674	 ([maki ),][learns])
I(\): 0.2060070037841797	 ([something][film.])
I(bh): 0.20578718185424805	 ([deep][delayed])
I(F`): 0.20547330379486084	 ([student][attempts])
I(c): -0.20540153980255127	 ([rabbit][kill])
I(]t): -0.20501595735549927	 ([right][trend.])
I(Wl): -0.2038673758506775	 ([maki ),][night])
I(`): 0.20383799076080322	 ([attempts][kill])
I(L): 0.2033548355102539	 ([aid])
I(jy): 0.20330321788787842	 ([success][approach])
I(Jt): 0.20268821716308594	 ([work,][trend.])
I(): -0.2024674415588379	 ([pacing][like])
I(At): -0.20216703414916992	 ([karen][trend.])
I(J`): 0.20198655128479004	 ([work,][attempts])
I(T): 0.20184743404388428	 ([caretaker,][pacing])
I(kl): -0.20131659507751465	 ([m.][night])
I(u): 0.2011616826057434	 ([cases,][pacing])
I(E): 0.20101743936538696	 ([exchange][like])
I(Ln): -0.20087456703186035	 ([aid][films,])
I(RU): -0.20083141326904297	 ([zabriskie ),][yoko])
I(by): 0.20055890083312988	 ([deep][approach])
I(RT): -0.200492262840271	 ([zabriskie ),][caretaker,])
I(L_): -0.20045137405395508	 ([aid][home,])
I(BG): 0.20034074783325195	 ([( sarah][japan])
I(ch): 0.20015835762023926	 ([rabbit][delayed])
I(M): 0.19995081424713135	 ([elderly][pacing])
I(If): 0.19968855381011963	 ([social][".])
I(hk): -0.19953078031539917	 ([delayed][m.])
I(^): -0.19932293891906738	 ([emma's][tends])
I(Ry): -0.1991978883743286	 ([zabriskie ),][approach])
I(o{): 0.19856417179107666	 ([slower - paced,][remarkably])
I(Cm): -0.1982073187828064	 ([michelle][shyamalan's])
I(Rs): 0.1980152130126953	 ([zabriskie ),][recent])
I(Mj): -0.19732654094696045	 ([elderly][success])
I(Ek): -0.1970686912536621	 ([exchange][m.])
I(Kz): 0.1969662308692932	 ([sent][works])
I(ly): 0.19634926319122314	 ([night][approach])
I(\c): -0.19555115699768066	 ([something][rabbit])
I(v): 0.1942858099937439	 ([hide][pacing])
I(pv): 0.19403201341629028	 ([understated][hide])
I(EJ): -0.1938115358352661	 ([exchange][work,])
I(Jq): -0.19376158714294434	 ([work,][horror])
I(BE): -0.19371259212493896	 ([( sarah][exchange])
I(W): 0.1937011480331421	 ([maki ),][like])
I(Ta): 0.19321811199188232	 ([caretaker,][see])
I(DH): 0.1929163932800293	 ([gellar ),][beginning])
I(La): 0.19279015064239502	 ([aid][see])
I(Kd): 0.19246810674667358	 ([sent][hole])
I(at): -0.19230204820632935	 ([see][trend.])
I(Dc): -0.19223666191101074	 ([gellar ),][rabbit])
I(]): -0.19188332557678223	 ([right])
I(OQ): -0.19130367040634155	 ([woman,][( grace])
I(AC): -0.19101274013519287	 ([karen][michelle])
I(EK): -0.19060564041137695	 ([exchange][sent])
I(DV): -0.190321683883667	 ([gellar ),][( yoko])
I(T|): 0.19013166427612305	 ([caretaker,][well,])
I(o): -0.19004356861114502	 ([slower - paced,][tends])
I(MX): 0.1897352933883667	 ([elderly][disappears.])
I(G): 0.18923497200012207	 ([japan][pacing])
I(A^): -0.18897581100463867	 ([karen][emma's])
I(Lp): -0.18857479095458984	 ([aid][understated])
I(dn): 0.18854886293411255	 ([hole][films,])
I(AW): -0.1874551773071289	 ([karen][maki ),])
I(Mi): 0.18702459335327148	 ([elderly][influence])
I(b): -0.18694794178009033	 ([deep][like])
I(Km): 0.1865798830986023	 ([sent][shyamalan's])
I(Fh): 0.18626129627227783	 ([student][delayed])
I(R): -0.18617379665374756	 ([zabriskie ),][kill])
I(Ty): 0.1860964298248291	 ([caretaker,][approach])
I(DG): 0.18448156118392944	 ([gellar ),][japan])
I(FN): -0.18435907363891602	 ([student][semi - catatonic])
I(FT): -0.18426752090454102	 ([student][caretaker,])
I(QY): -0.18368232250213623	 ([( grace][karen])
I(M): -0.1835402250289917	 ([elderly])
I(Qc): -0.18333709239959717	 ([( grace][rabbit])
I(Gq): -0.18305015563964844	 ([japan][horror])
I(Y[): 0.18301129341125488	 ([karen][learns])
I(_): 0.18252038955688477	 ([home,][( 2005 ),])
I(EM): -0.1809261441230774	 ([exchange][elderly])
