---------- AND Interactions ----------
I(48): -3.356966257095337	 ([horror])
I(56,57): 2.147125720977783	 ([approach][works])
I(44,45): 1.9032505750656128	 ([shyamalan's][films,])
I(66,67): -1.6225212812423706	 ([kill][film.])
I(31): -1.598381757736206	 ([attempts])
I(29,30): -1.3092581033706665	 ([emma's][home,])
I(1,2): 1.2773492336273193	 ([( sarah][michelle])
I(41,44): 1.2633624076843262	 ([success][shyamalan's])
I(19): 1.24787175655365	 ([caretaker,])
I(30): 1.23722505569458	 ([home,])
I(64): -1.2270691394805908	 ([pacing])
I(29): 1.2078051567077637	 ([emma's])
I(40): 1.187156319618225	 ([influence])
I(43,44): 1.1768853664398193	 ([night][shyamalan's])
I(48,49): 1.158198595046997	 ([horror][films])
I(68): -1.1035349369049072	 ([like])
I(46,64): 1.0775108337402344	 ([slower - paced,][pacing])
I(48,66): 1.0653133392333984	 ([horror][kill])
I(48,67): 1.0540204048156738	 ([horror][film.])
I(45,48): 0.9937469959259033	 ([films,][horror])
I(46): -0.9669594764709473	 ([slower - paced,])
I(28,29): -0.9669382572174072	 ([right][emma's])
I(31,48): 0.9104270935058594	 ([attempts][horror])
I(41): -0.9063942432403564	 ([success])
I(44): 0.9006313681602478	 ([shyamalan's])
I(58,59): 0.8986418843269348	 ([remarkably][well,])
I(16): 0.8918471932411194	 ([( grace])
I(54,55): 0.881330132484436	 ([seek][( 2005 ),])
I(44,46): 0.8772944211959839	 ([shyamalan's][slower - paced,])
I(12,13): -0.8676348924636841	 ([elderly][semi - catatonic])
I(39,45): 0.866894006729126	 ([delayed][films,])
I(4): 0.8642920851707458	 ([exchange])
I(44,49): 0.8535919785499573	 ([shyamalan's][films])
I(17): 0.8533313274383545	 ([zabriskie ),])
I(31,32): 0.8512289524078369	 ([attempts][see])
I(53,54): 0.8426440954208374	 ([hide][seek])
I(21,22): -0.8402435183525085	 ([( yoko][maki ),])
I(45): -0.8358787298202515	 ([films,])
I(7,9): 0.8268672823905945	 ([beginning][work,])
I(6,7): 0.809419572353363	 ([japan][beginning])
I(15,29): -0.7977169752120972	 ([emma][emma's])
I(39): -0.7925384044647217	 ([delayed])
I(51): 0.7911404371261597	 ([trend.])
I(22): 0.7887080907821655	 ([maki ),])
I(67,68): -0.76416015625	 ([film.][like])
I(11,13): -0.7485412359237671	 ([aid][semi - catatonic])
I(40,48): -0.7421623468399048	 ([influence][horror])
I(31,51): -0.7295782566070557	 ([attempts][trend.])
I(39,44): 0.6930201649665833	 ([delayed][shyamalan's])
I(10,31): 0.6924412250518799	 ([sent][attempts])
I(38): -0.6846480369567871	 ([maybe])
I(39,51): -0.6840054988861084	 ([delayed][trend.])
I(57): 0.680234432220459	 ([works])
I(65): 0.6741743087768555	 ([tends])
I(48,64): 0.6720240116119385	 ([horror][pacing])
I(42): 0.6655457615852356	 ([m.])
I(41,42): 0.662489116191864	 ([success][m.])
I(16,19): -0.6507229208946228	 ([( grace][caretaker,])
I(67): -0.6468887329101562	 ([film.])
I(6,10): 0.6421798467636108	 ([japan][sent])
I(48,68): 0.6385705471038818	 ([horror][like])
I(13,17): -0.6368877291679382	 ([semi - catatonic][zabriskie ),])
I(45,67): 0.6313148736953735	 ([films,][film.])
I(7): -0.6235525608062744	 ([beginning])
I(27,28): 0.6221492886543274	 ([something][right])
I(44,63): 0.6172874569892883	 ([shyamalan's][( 2005 ),])
I(7,8): 0.6150004863739014	 ([beginning][social])
I(0,24): -0.6146054267883301	 ([karen][karen])
I(47): -0.6021509170532227	 ([understated])
I(46,48): 0.5970783233642578	 ([slower - paced,][horror])
I(48,50): 0.5924675464630127	 ([horror][recent])
I(4,48): -0.5836453437805176	 ([exchange][horror])
I(63,64): 0.5794114470481873	 ([( 2005 ),][pacing])
I(4,5): -0.5764232277870178	 ([exchange][student])
I(0): 0.5732417106628418	 ([karen])
I(57,58): 0.5700713396072388	 ([works][remarkably])
I(33,35): -0.5645652413368225	 ([deep][hole])
I(32,33): 0.5486917495727539	 ([see][deep])
I(7,10): 0.547134518623352	 ([beginning][sent])
I(47,48): 0.5459136962890625	 ([understated][horror])
I(8,13): -0.5423271656036377	 ([social][semi - catatonic])
I(33,41): 0.5416110754013062	 ([deep][success])
I(31,68): 0.5413105487823486	 ([attempts][like])
I(3,17): -0.5320051908493042	 ([gellar ),][zabriskie ),])
I(19,46): -0.5306130647659302	 ([caretaker,][slower - paced,])
I(29,44): -0.5299168229103088	 ([emma's][shyamalan's])
I(46,68): 0.5293643474578857	 ([slower - paced,][like])
I(6,9): 0.525037944316864	 ([japan][work,])
I(65,67): -0.5237346887588501	 ([tends][film.])
I(41,46): 0.5210621356964111	 ([success][slower - paced,])
I(26,29): -0.5195736885070801	 ([learns][emma's])
I(17,48): -0.5157530307769775	 ([zabriskie ),][horror])
I(44,67): 0.5140498280525208	 ([shyamalan's][film.])
