---------- Players ----------
Player 0: ap
Player 1: -
Player 2: barry
Player 3: bonds
Player 4: praised
Player 5: teammates
Player 6: clutch
Player 7: play
Player 8: busy
Player 9: walking
Player 10: season,
Player 11: watched
Player 12: go
Player 13: work
Player 14: tuesday
Player 15: night.
---------- Rewards ----------
v(): -2.1939947605133057	 ([])
v(0): -3.697085380554199	 ([ap])
v(1): -2.3765807151794434	 ([-])
v(2): -0.3341245651245117	 ([barry])
v(3): -5.380997657775879	 ([bonds])
v(4): -1.8763463497161865	 ([praised])
v(5): 4.539729118347168	 ([teammates])
v(6): -6.940046787261963	 ([clutch])
v(7): -0.06917715072631836	 ([play])
v(8): -4.3975677490234375	 ([busy])
v(9): -4.501080513000488	 ([walking])
v(10): 2.372305154800415	 ([season,])
v(11): -1.7867542505264282	 ([watched])
v(12): -3.7365763187408447	 ([go])
v(13): -5.727999210357666	 ([work])
v(14): -3.2765698432922363	 ([tuesday])
v(15): 0.33913886547088623	 ([night.])
v(0 1): -3.4408600330352783	 ([ap][-])
v(0 2): -0.9773733615875244	 ([ap][barry])
v(0 3): -5.833891868591309	 ([ap][bonds])
v(0 4): -3.159174919128418	 ([ap][praised])
v(0 5): 4.928135395050049	 ([ap][teammates])
v(0 6): -6.75785493850708	 ([ap][clutch])
v(0 7): 0.009800195693969727	 ([ap][play])
v(0 8): -6.0352020263671875	 ([ap][busy])
v(0 9): -5.193902015686035	 ([ap][walking])
v(0 10): 3.1416964530944824	 ([ap][season,])
v(0 11): -3.807572841644287	 ([ap][watched])
v(0 12): -4.9422287940979	 ([ap][go])
v(0 13): -5.7328948974609375	 ([ap][work])
v(0 14): -4.0369038581848145	 ([ap][tuesday])
v(0 15): -0.002285599708557129	 ([ap][night.])
v(1 2): -1.3696718215942383	 ([-][barry])
v(1 3): -5.573755741119385	 ([-][bonds])
v(1 4): -1.8834331035614014	 ([-][praised])
v(1 5): 5.145266532897949	 ([-][teammates])
v(1 6): -6.7545576095581055	 ([-][clutch])
v(1 7): 0.4048386812210083	 ([-][play])
v(1 8): -4.541732311248779	 ([-][busy])
v(1 9): -4.411287307739258	 ([-][walking])
v(1 10): 2.1981000900268555	 ([-][season,])
v(1 11): -2.180398941040039	 ([-][watched])
v(1 12): -3.9136617183685303	 ([-][go])
v(1 13): -5.795250415802002	 ([-][work])
v(1 14): -4.063523769378662	 ([-][tuesday])
v(1 15): 0.4420775771141052	 ([-][night.])
