---------- Players ----------
Player 0: movie
Player 1: good.
Player 2: leon
Player 3: phelps
Player 4: hilarious.
Player 5: went
Player 6: bought
Player 7: case
Player 8: cognac!!!!!
Player 9: went
Player 10: bought
Player 11: case
Player 12: cognac!!!!! i
Player 13: went
Player 14: bought
Player 15: case
Player 16: cognac!!!!! i
Player 17: went
Player 18: bought
Player 19: case
Player 20: cognac!!!!! i
Player 21: went
Player 22: bought
Player 23: case
Player 24: cognac!!!!! i
Player 25: went
Player 26: bought
Player 27: case
Player 28: cognac!!!!! i
Player 29: went
Player 30: bought
Player 31: case
Player 32: cognac!!!!! i
Player 33: went
Player 34: bought
Player 35: case
Player 36: cognac!!!!! i
Player 37: went
Player 38: bought
Player 39: case
Player 40: cognac!!!!! i
Player 41: went
Player 42: bought
Player 43: case
Player 44: cognac!!!!! i
Player 45: went
Player 46: bought
Player 47: case
Player 48: cognac!!!!! i
Player 49: went
Player 50: bought
---------- Rewards ----------
v(): 0.17088651657104492	 ([])
v(0,3,30,50): -1.5738763809204102	 ([movie][phelps][bought][bought])
v(9,13,25,29,33,37,41): 0.3372943103313446	 ([went][went][went][went][went][went][went])
v(1,2,35): 7.411114692687988	 ([good.][leon][case])
v(45,46): -1.1813160181045532	 ([went][bought])
v(17,18,20,21,22,26): -0.35651224851608276	 ([went][bought][cognac!!!!! i][went][bought][bought])
v(14,49): -1.319139003753662	 ([bought][went])
v(6,7,8,10,11,15,19,23,27,34,38,39,42,43,47): -0.8374479413032532	 ([bought][case][cognac!!!!!][bought][case][case][case][case][case][bought][bought][case][bought][case][case])
v(12,16,24,28,32,36,40,44,48): 0.511894702911377	 ([cognac!!!!! i][cognac!!!!! i][cognac!!!!! i][cognac!!!!! i][cognac!!!!! i][cognac!!!!! i][cognac!!!!! i][cognac!!!!! i][cognac!!!!! i])
v(4,5,31): 0.36524510383605957	 ([hilarious.][went][case])
v(0,3,9,13,25,29,30,33,37,41,50): -1.8589847087860107	 ([movie][phelps][went][went][went][went][bought][went][went][went][bought])
v(0,1,2,3,30,35,50): 7.273332595825195	 ([movie][good.][leon][phelps][bought][case][bought])
v(0,3,30,45,46,50): -2.212726593017578	 ([movie][phelps][bought][went][bought][bought])
v(0,3,17,18,20,21,22,26,30,50): -2.0442166328430176	 ([movie][phelps][went][bought][cognac!!!!! i][went][bought][bought][bought][bought])
v(0,3,14,30,49,50): -2.2678236961364746	 ([movie][phelps][bought][bought][went][bought])
v(0,3,6,7,8,10,11,15,19,23,27,30,34,38,39,42,43,47,50): -2.8301239013671875	 ([movie][phelps][bought][case][cognac!!!!!][bought][case][case][case][case][case][bought][bought][bought][case][bought][case][case][bought])
v(0,3,12,16,24,28,30,32,36,40,44,48,50): -1.9519225358963013	 ([movie][phelps][cognac!!!!! i][cognac!!!!! i][cognac!!!!! i][cognac!!!!! i][bought][cognac!!!!! i][cognac!!!!! i][cognac!!!!! i][cognac!!!!! i][cognac!!!!! i][bought])
v(0,3,4,5,30,31,50): 2.9364547729492188	 ([movie][phelps][hilarious.][went][bought][case][bought])
v(1,2,9,13,25,29,33,35,37,41): 7.551366806030273	 ([good.][leon][went][went][went][went][went][case][went][went])
v(9,13,25,29,33,37,41,45,46): -0.7118701338768005	 ([went][went][went][went][went][went][went][went][bought])
v(9,13,17,18,20,21,22,25,26,29,33,37,41): 0.03489243984222412	 ([went][went][went][bought][cognac!!!!! i][went][bought][went][bought][went][went][went][went])
v(9,13,14,25,29,33,37,41,49): -0.36700013279914856	 ([went][went][bought][went][went][went][went][went][went])
v(6,7,8,9,10,11,13,15,19,23,25,27,29,33,34,37,38,39,41,42,43,47): -0.25619542598724365	 ([bought][case][cognac!!!!!][went][bought][case][went][case][case][case][went][case][went][went][bought][went][bought][case][went][bought][case][case])
v(9,12,13,16,24,25,28,29,32,33,36,37,40,41,44,48): 0.5055605173110962	 ([went][cognac!!!!! i][went][cognac!!!!! i][cognac!!!!! i][went][cognac!!!!! i][went][cognac!!!!! i][went][cognac!!!!! i][went][cognac!!!!! i][went][cognac!!!!! i][cognac!!!!! i])
v(4,5,9,13,25,29,31,33,37,41): 0.8292803764343262	 ([hilarious.][went][went][went][went][went][case][went][went][went])
v(1,2,35,45,46): 7.351822853088379	 ([good.][leon][case][went][bought])
v(1,2,17,18,20,21,22,26,35): 7.393470764160156	 ([good.][leon][went][bought][cognac!!!!! i][went][bought][bought][case])
v(1,2,14,35,49): 7.215352535247803	 ([good.][leon][bought][case][went])
v(1,2,6,7,8,10,11,15,19,23,27,34,35,38,39,42,43,47): 7.267826080322266	 ([good.][leon][bought][case][cognac!!!!!][bought][case][case][case][case][case][bought][case][bought][case][bought][case][case])
