Execution time: 2025-07-03 21:06:13
prompt: [CLS] like most other reviewers i have first seen this movie ( on tv, never on the big screen ), when i was a teenager. my dad has always regarded this film highly and recommended it to me then, and i must say he was not only right, but this movie has stayed with me forever in the more than 2 decades since i saw it first time. i have seen it two or three more times since then ( just a few days ago i gave it another watch ) and it has not lost anything of its impact with time. it still a great and well worth to be seen movie! manr regard peckinpah's ride the high country [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2066 decoded_text: like
idx:2 input_id:2087 decoded_text: most
idx:3 input_id:2060 decoded_text: other
idx:4 input_id:15814 decoded_text: reviewers
idx:5 input_id:1045 decoded_text: i
idx:6 input_id:2031 decoded_text: have
idx:7 input_id:2034 decoded_text: first
idx:8 input_id:2464 decoded_text: seen
idx:9 input_id:2023 decoded_text: this
idx:10 input_id:3185 decoded_text: movie
idx:11 input_id:1006 decoded_text: (
idx:12 input_id:2006 decoded_text: on
idx:13 input_id:2694 decoded_text: tv
idx:14 input_id:1010 decoded_text: ,
idx:15 input_id:2196 decoded_text: never
idx:16 input_id:2006 decoded_text: on
idx:17 input_id:1996 decoded_text: the
idx:18 input_id:2502 decoded_text: big
idx:19 input_id:3898 decoded_text: screen
idx:20 input_id:1007 decoded_text: )
idx:21 input_id:1010 decoded_text: ,
idx:22 input_id:2043 decoded_text: when
idx:23 input_id:1045 decoded_text: i
idx:24 input_id:2001 decoded_text: was
idx:25 input_id:1037 decoded_text: a
idx:26 input_id:10563 decoded_text: teenager
idx:27 input_id:1012 decoded_text: .
idx:28 input_id:2026 decoded_text: my
idx:29 input_id:3611 decoded_text: dad
idx:30 input_id:2038 decoded_text: has
idx:31 input_id:2467 decoded_text: always
idx:32 input_id:5240 decoded_text: regarded
idx:33 input_id:2023 decoded_text: this
idx:34 input_id:2143 decoded_text: film
idx:35 input_id:3811 decoded_text: highly
idx:36 input_id:1998 decoded_text: and
idx:37 input_id:6749 decoded_text: recommended
idx:38 input_id:2009 decoded_text: it
idx:39 input_id:2000 decoded_text: to
idx:40 input_id:2033 decoded_text: me
idx:41 input_id:2059 decoded_text: then
idx:42 input_id:1010 decoded_text: ,
idx:43 input_id:1998 decoded_text: and
idx:44 input_id:1045 decoded_text: i
idx:45 input_id:2442 decoded_text: must
idx:46 input_id:2360 decoded_text: say
idx:47 input_id:2002 decoded_text: he
idx:48 input_id:2001 decoded_text: was
idx:49 input_id:2025 decoded_text: not
idx:50 input_id:2069 decoded_text: only
idx:51 input_id:2157 decoded_text: right
idx:52 input_id:1010 decoded_text: ,
idx:53 input_id:2021 decoded_text: but
idx:54 input_id:2023 decoded_text: this
idx:55 input_id:3185 decoded_text: movie
idx:56 input_id:2038 decoded_text: has
idx:57 input_id:4370 decoded_text: stayed
idx:58 input_id:2007 decoded_text: with
idx:59 input_id:2033 decoded_text: me
idx:60 input_id:5091 decoded_text: forever
idx:61 input_id:1999 decoded_text: in
idx:62 input_id:1996 decoded_text: the
idx:63 input_id:2062 decoded_text: more
idx:64 input_id:2084 decoded_text: than
idx:65 input_id:1016 decoded_text: 2
idx:66 input_id:5109 decoded_text: decades
idx:67 input_id:2144 decoded_text: since
idx:68 input_id:1045 decoded_text: i
idx:69 input_id:2387 decoded_text: saw
idx:70 input_id:2009 decoded_text: it
idx:71 input_id:2034 decoded_text: first
idx:72 input_id:2051 decoded_text: time
idx:73 input_id:1012 decoded_text: .
idx:74 input_id:1045 decoded_text: i
idx:75 input_id:2031 decoded_text: have
idx:76 input_id:2464 decoded_text: seen
idx:77 input_id:2009 decoded_text: it
idx:78 input_id:2048 decoded_text: two
idx:79 input_id:2030 decoded_text: or
idx:80 input_id:2093 decoded_text: three
idx:81 input_id:2062 decoded_text: more
idx:82 input_id:2335 decoded_text: times
idx:83 input_id:2144 decoded_text: since
idx:84 input_id:2059 decoded_text: then
idx:85 input_id:1006 decoded_text: (
idx:86 input_id:2074 decoded_text: just
idx:87 input_id:1037 decoded_text: a
idx:88 input_id:2261 decoded_text: few
idx:89 input_id:2420 decoded_text: days
idx:90 input_id:3283 decoded_text: ago
idx:91 input_id:1045 decoded_text: i
idx:92 input_id:2435 decoded_text: gave
idx:93 input_id:2009 decoded_text: it
idx:94 input_id:2178 decoded_text: another
idx:95 input_id:3422 decoded_text: watch
idx:96 input_id:1007 decoded_text: )
idx:97 input_id:1998 decoded_text: and
idx:98 input_id:2009 decoded_text: it
idx:99 input_id:2038 decoded_text: has
idx:100 input_id:2025 decoded_text: not
idx:101 input_id:2439 decoded_text: lost
idx:102 input_id:2505 decoded_text: anything
idx:103 input_id:1997 decoded_text: of
idx:104 input_id:2049 decoded_text: its
idx:105 input_id:4254 decoded_text: impact
idx:106 input_id:2007 decoded_text: with
idx:107 input_id:2051 decoded_text: time
idx:108 input_id:1012 decoded_text: .
idx:109 input_id:2009 decoded_text: it
idx:110 input_id:2145 decoded_text: still
idx:111 input_id:1037 decoded_text: a
idx:112 input_id:2307 decoded_text: great
idx:113 input_id:1998 decoded_text: and
idx:114 input_id:2092 decoded_text: well
idx:115 input_id:4276 decoded_text: worth
idx:116 input_id:2000 decoded_text: to
idx:117 input_id:2022 decoded_text: be
idx:118 input_id:2464 decoded_text: seen
idx:119 input_id:3185 decoded_text: movie
idx:120 input_id:999 decoded_text: !
idx:121 input_id:2158 decoded_text: man
idx:122 input_id:2099 decoded_text: ##r
idx:123 input_id:7634 decoded_text: regard
idx:124 input_id:18082 decoded_text: peck
idx:125 input_id:2378 decoded_text: ##in
idx:126 input_id:4502 decoded_text: ##pa
idx:127 input_id:2232 decoded_text: ##h
idx:128 input_id:1005 decoded_text: '
idx:129 input_id:1055 decoded_text: s
idx:130 input_id:4536 decoded_text: ride
idx:131 input_id:1996 decoded_text: the
idx:132 input_id:2152 decoded_text: high
idx:133 input_id:2406 decoded_text: country
idx:134 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.106379508972168, 4.4681267738342285]]
decoded_pred_text (only for generation task): [unused0]
==================================================
