---------- AND Interactions ----------
I(46): 2.7799158096313477	 ([beautiful])
I(28,29): 2.398829460144043	 ([brainy,][soulful])
I(13): 2.21519136428833	 ([love.])
I(43): 2.14630126953125	 ([ideal])
I(60,61): 1.989464282989502	 ([sincere,][intelligent])
I(38,39): -1.8965409994125366	 ([mid - twenties.][risking])
I(28): -1.8784722089767456	 ([brainy,])
I(12,13): -1.7348146438598633	 ([life][love.])
I(51): 1.7227081060409546	 ([selflessly])
I(13,46): -1.468611240386963	 ([love.][beautiful])
I(54): 1.401887059211731	 ([forgive])
I(52): 1.4018012285232544	 ([loving.])
I(12): 1.3782283067703247	 ([life])
I(66,67): 1.3775389194488525	 ([varied][expressions])
I(51,52): -1.3410083055496216	 ([selflessly][loving.])
I(34): -1.2433502674102783	 ([brigitte])
I(34,35): 1.2361915111541748	 ([brigitte][bardot])
I(45,46): 1.1978487968444824	 ([unusually][beautiful])
I(41): 1.1293920278549194	 ([celine])
I(38,40): -1.0758239030838013	 ([mid - twenties.][overstatement,])
I(9): 1.072078824043274	 ([streets])
I(46,52): -1.068684697151184	 ([beautiful][loving.])
I(27): 1.0635539293289185	 ([sexy,])
I(46,48): -1.0372587442398071	 ([beautiful][natural,])
I(44,46): -1.0206174850463867	 ([woman,][beautiful])
I(33,34): -0.9994165897369385	 ([cross][brigitte])
I(23): 0.9905091524124146	 ([deliver])
I(43,44): -0.982587456703186	 ([ideal][woman,])
I(25,41): -0.9781875610351562	 ([" celine,][celine])
I(27,28): 0.962864875793457	 ([sexy,][brainy,])
I(43,46): -0.9500737190246582	 ([ideal][beautiful])
I(13,52): -0.9498921632766724	 ([love.][loving.])
I(48): 0.9417725801467896	 ([natural,])
I(32,33): -0.9243168234825134	 ([sort][cross])
I(34,41): 0.9082876443862915	 ([brigitte][celine])
I(14,15): -0.8945891261100769	 ([primary][reason])
I(24): 0.8821611404418945	 ([lines.])
I(29): 0.8655486106872559	 ([soulful])
I(28,41): 0.8484711647033691	 ([brainy,][celine])
I(38,46): 0.8432756662368774	 ([mid - twenties.][beautiful])
I(28,54): -0.8366628885269165	 ([brainy,][forgive])
I(25): 0.8311693668365479	 ([" celine,])
I(39,40): 0.78758305311203	 ([risking][overstatement,])
I(42,46): 0.778564453125	 ([practically][beautiful])
I(11,13): -0.7784898281097412	 ([discussing][love.])
I(27,40): -0.7769442200660706	 ([sexy,][overstatement,])
I(10): 0.7453407049179077	 ([vienna,])
I(46,51): -0.7436108589172363	 ([beautiful][selflessly])
I(8,13): 0.7430334091186523	 ([strolling][love.])
I(37,46): 0.7233850955963135	 ([mitchell][beautiful])
I(35,46): -0.7230262756347656	 ([bardot][beautiful])
I(38): -0.7170263528823853	 ([mid - twenties.])
I(24,34): 0.7096233367919922	 ([lines.][brigitte])
I(13,43): -0.6901721954345703	 ([love.][ideal])
I(30,46): -0.6824452877044678	 ([brown - eyed][beautiful])
I(56): 0.6745333671569824	 ([eccentric])
I(28,30): 0.6510457396507263	 ([brainy,][brown - eyed])
I(15,19): -0.6487799286842346	 ([reason][watch])
I(49,52): 0.6467705965042114	 ([unpretentious,][loving.])
I(31,46): -0.6466639041900635	 ([blond][beautiful])
I(12,46): -0.6422042846679688	 ([life][beautiful])
I(10,28): -0.6414452791213989	 ([vienna,][brainy,])
I(28,46): 0.6355299949645996	 ([brainy,][beautiful])
I(27,30): -0.6298311352729797	 ([sexy,][brown - eyed])
I(8,9): -0.6160593032836914	 ([strolling][streets])
I(29,30): 0.6112768054008484	 ([soulful][brown - eyed])
I(27,34): 0.6080912351608276	 ([sexy,][brigitte])
I(13,51): -0.6052855253219604	 ([love.][selflessly])
I(25,46): -0.6050798892974854	 ([" celine,][beautiful])
I(10,13): -0.6046127080917358	 ([vienna,][love.])
I(1): 0.6001845598220825	 ([encounter])
I(27,44): -0.5884054899215698	 ([sexy,][woman,])
I(22): -0.585638165473938	 ([delpy])
I(44): 0.5657658576965332	 ([woman,])
I(29,46): -0.561342716217041	 ([soulful][beautiful])
I(6,7): 0.5568471550941467	 ([single][night])
I(61,62): 0.5511783361434937	 ([intelligent][remarks])
I(34,64): 0.5457445979118347	 ([brigitte][penetrating.])
I(0,3): -0.533771276473999	 ([chance][young])
I(48,52): -0.5336562395095825	 ([natural,][loving.])
I(13,37): 0.5330250263214111	 ([love.][mitchell])
I(44,48): -0.5295177698135376	 ([woman,][natural,])
I(31,52): -0.5294893980026245	 ([blond][loving.])
I(43,47): 0.5265192985534668	 ([ideal][feminine])
I(32): 0.5248875617980957	 ([sort])
I(58,64): -0.5244340300559998	 ([blue][penetrating.])
I(38,47): 0.5238713026046753	 ([mid - twenties.][feminine])
I(25,34): 0.522851288318634	 ([" celine,][brigitte])
I(46,53): 0.5205600261688232	 ([beautiful][easily])
I(46,49): 0.5107367038726807	 ([beautiful][unpretentious,])
I(13,34): 0.5063300132751465	 ([love.][brigitte])
I(37,51): 0.503268837928772	 ([mitchell][selflessly])
I(28,48): -0.5009609460830688	 ([brainy,][natural,])
I(27,29): 0.4996894598007202	 ([sexy,][soulful])
I(35,52): -0.4983329772949219	 ([bardot][loving.])
I(48,51): -0.49161481857299805	 ([natural,][selflessly])
I(13,27): -0.48734915256500244	 ([love.][sexy,])
I(53,54): -0.48231005668640137	 ([easily][forgive])
I(25,28): 0.47953009605407715	 ([" celine,][brainy,])
I(23,31): -0.4792463779449463	 ([deliver][blond])
I(31,34): 0.4752669334411621	 ([blond][brigitte])
I(43,51): -0.47146642208099365	 ([ideal][selflessly])
I(23,28): -0.4710608720779419	 ([deliver][brainy,])
I(28,47): 0.46807777881622314	 ([brainy,][feminine])
I(43,49): 0.46788716316223145	 ([ideal][unpretentious,])
I(31,43): -0.46743977069854736	 ([blond][ideal])
I(22,24): 0.4656383991241455	 ([delpy][lines.])
I(23,46): -0.46270751953125	 ([deliver][beautiful])
I(19,31): -0.4624675512313843	 ([watch][blond])
I(26,28): -0.46152424812316895	 (["][brainy,])
I(13,31): -0.45833027362823486	 ([love.][blond])
I(59,64): -0.4575207233428955	 ([streak,][penetrating.])
I(31,54): -0.45447349548339844	 ([blond][forgive])
I(13,47): -0.44699156284332275	 ([love.][feminine])
I(6,13): 0.44409388303756714	 ([single][love.])
I(30,31): -0.4433789849281311	 ([brown - eyed][blond])
I(23,27): -0.4394479990005493	 ([deliver][sexy,])
I(24,28): 0.43846094608306885	 ([lines.][brainy,])
I(5,6): -0.4380258321762085	 ([spends][single])
I(52,56): -0.43712615966796875	 ([loving.][eccentric])
I(20,25): -0.43583905696868896	 ([young][" celine,])
I(63,64): -0.43285852670669556	 ([occasionally][penetrating.])
I(27,33): 0.42875033617019653	 ([sexy,][cross])
I(57): -0.42810121178627014	 ([talks])
I(34,51): 0.4239649772644043	 ([brigitte][selflessly])
I(13,29): -0.4226818084716797	 ([love.][soulful])
I(39): -0.42250287532806396	 ([risking])
I(13,24): -0.42220544815063477	 ([love.][lines.])
I(29,51): -0.42047059535980225	 ([soulful][selflessly])
I(0,19): -0.41844743490219116	 ([chance][watch])
I(29,38): 0.4172170162200928	 ([soulful][mid - twenties.])
I(31,32): -0.4168400764465332	 ([blond][sort])
I(33,43): -0.41607165336608887	 ([cross][ideal])
I(29,35): -0.4129892587661743	 ([soulful][bardot])
I(46,61): -0.4129033088684082	 ([beautiful][intelligent])
I(28,31): 0.4123659133911133	 ([brainy,][blond])
I(34,46): -0.40659046173095703	 ([brigitte][beautiful])
I(27,31): -0.40645313262939453	 ([sexy,][blond])
I(52,64): -0.40558433532714844	 ([loving.][penetrating.])
I(28,44): -0.4045276641845703	 ([brainy,][woman,])
I(13,17): -0.4028956890106201	 ([love.][sunrise,])
I(8,10): 0.39810800552368164	 ([strolling][vienna,])
I(36,41): -0.39610815048217773	 ([joni][celine])
I(58): 0.3944284915924072	 ([blue])
I(27,47): 0.39431798458099365	 ([sexy,][feminine])
I(30,52): -0.3942912220954895	 ([brown - eyed][loving.])
I(31,48): -0.39121484756469727	 ([blond][natural,])
I(22,46): 0.3894824981689453	 ([delpy][beautiful])
I(62): -0.3873720169067383	 ([remarks])
I(19,22): -0.3873138427734375	 ([watch][delpy])
I(22,28): 0.38550448417663574	 ([delpy][brainy,])
I(0,1): -0.3849067687988281	 ([chance][encounter])
I(25,36): -0.38108575344085693	 ([" celine,][joni])
I(25,31): -0.3785189390182495	 ([" celine,][blond])
I(36,47): 0.3784828782081604	 ([joni][feminine])
I(13,67): -0.3784446716308594	 ([love.][expressions])
I(41,46): -0.37801313400268555	 ([celine][beautiful])
I(23,29): -0.3779778480529785	 ([deliver][soulful])
I(1,13): -0.3775092363357544	 ([encounter][love.])
I(30,41): 0.3772967457771301	 ([brown - eyed][celine])
I(55): 0.37697136402130127	 ([bit])
I(40,48): -0.3769053816795349	 ([overstatement,][natural,])
I(46,65): 0.37500977516174316	 ([beautiful][further,])
I(37): -0.37095850706100464	 ([mitchell])
I(13,60): -0.3692495822906494	 ([love.][sincere,])
I(25,52): -0.36744511127471924	 ([" celine,][loving.])
I(12,60): -0.3657994270324707	 ([life][sincere,])
I(2,27): 0.36004066467285156	 ([train,][sexy,])
I(5): -0.3591182827949524	 ([spends])
I(46,63): 0.35715556144714355	 ([beautiful][occasionally])
I(13,48): -0.3560243844985962	 ([love.][natural,])
I(34,40): 0.3558022975921631	 ([brigitte][overstatement,])
I(12,29): -0.35571932792663574	 ([life][soulful])
I(25,64): -0.35533463954925537	 ([" celine,][penetrating.])
I(12,31): -0.35504817962646484	 ([life][blond])
I(7): 0.3536100387573242	 ([night])
I(27,46): -0.35333728790283203	 ([sexy,][beautiful])
I(2,28): -0.3530184030532837	 ([train,][brainy,])
I(0,64): -0.3524414896965027	 ([chance][penetrating.])
I(51,56): -0.35237300395965576	 ([selflessly][eccentric])
I(57,60): -0.35046079754829407	 ([talks][sincere,])
I(15,24): 0.34973692893981934	 ([reason][lines.])
I(26,46): 0.349637508392334	 (["][beautiful])
I(13,15): -0.34934818744659424	 ([love.][reason])
I(12,51): -0.34929704666137695	 ([life][selflessly])
I(44,45): 0.3492903709411621	 ([woman,][unusually])
I(13,61): -0.34893906116485596	 ([love.][intelligent])
I(25,27): -0.3484232425689697	 ([" celine,][sexy,])
I(29,49): 0.34824228286743164	 ([soulful][unpretentious,])
I(13,41): -0.34704720973968506	 ([love.][celine])
I(61,66): 0.34646379947662354	 ([intelligent][varied])
I(28,40): -0.3463691473007202	 ([brainy,][overstatement,])
I(47): -0.3458675742149353	 ([feminine])
I(34,43): 0.3449997901916504	 ([brigitte][ideal])
I(31,47): 0.34385693073272705	 ([blond][feminine])
I(12,37): 0.34345829486846924	 ([life][mitchell])
I(19,34): -0.34096258878707886	 ([watch][brigitte])
I(29,52): -0.33991503715515137	 ([soulful][loving.])
I(24,46): -0.33981800079345703	 ([lines.][beautiful])
I(28,52): -0.3392370939254761	 ([brainy,][loving.])
I(46,58): -0.337573766708374	 ([beautiful][blue])
I(22,40): -0.33747583627700806	 ([delpy][overstatement,])
I(10,11): 0.3369389772415161	 ([vienna,][discussing])
I(12,43): -0.33607304096221924	 ([life][ideal])
I(3,20): -0.3355613350868225	 ([young][young])
I(31,51): -0.3351600170135498	 ([blond][selflessly])
I(47,54): -0.33390915393829346	 ([feminine][forgive])
I(29,31): -0.33221518993377686	 ([soulful][blond])
I(39,46): 0.33202171325683594	 ([risking][beautiful])
I(12,52): -0.33178114891052246	 ([life][loving.])
I(47,49): 0.33041679859161377	 ([feminine][unpretentious,])
I(21,24): 0.32938337326049805	 ([julie][lines.])
I(46,50): -0.32933974266052246	 ([beautiful][introspective,])
I(64): 0.3280789852142334	 ([penetrating.])
I(36,37): -0.3272134065628052	 ([joni][mitchell])
I(28,50): -0.326321005821228	 ([brainy,][introspective,])
I(29,37): 0.32619428634643555	 ([soulful][mitchell])
I(59): 0.3256254196166992	 ([streak,])
I(0,56): -0.32562482357025146	 ([chance][eccentric])
I(37,43): 0.32550835609436035	 ([mitchell][ideal])
I(20,28): -0.3242603540420532	 ([young][brainy,])
I(47,51): -0.3232060670852661	 ([feminine][selflessly])
I(54,61): -0.3229644298553467	 ([forgive][intelligent])
I(21): -0.32256758213043213	 ([julie])
I(46,54): -0.3219757080078125	 ([beautiful][forgive])
I(24,31): -0.3215597867965698	 ([lines.][blond])
I(48,49): 0.3211058974266052	 ([natural,][unpretentious,])
I(9,34): 0.3209296464920044	 ([streets][brigitte])
I(2,46): 0.32065296173095703	 ([train,][beautiful])
I(23,57): -0.3194884657859802	 ([deliver][talks])
I(19,28): -0.31929266452789307	 ([watch][brainy,])
I(29,66): 0.3184080123901367	 ([soulful][varied])
I(15,20): -0.3175853490829468	 ([reason][young])
I(5,7): -0.31420499086380005	 ([spends][night])
I(28,66): 0.31412041187286377	 ([brainy,][varied])
I(0): 0.3104766607284546	 ([chance])
I(16,19): -0.3098798394203186	 ([see][watch])
I(41,64): -0.3091468811035156	 ([celine][penetrating.])
I(30,43): -0.3063402771949768	 ([brown - eyed][ideal])
I(13,23): -0.3056837320327759	 ([love.][deliver])
I(38,48): -0.30546724796295166	 ([mid - twenties.][natural,])
I(30,36): -0.30244123935699463	 ([brown - eyed][joni])
I(19,24): 0.3023529052734375	 ([watch][lines.])
I(13,25): -0.3017008304595947	 ([love.][" celine,])
I(24,41): -0.301102876663208	 ([lines.][celine])
I(27,66): 0.3008469343185425	 ([sexy,][varied])
I(57,58): 0.2984539270401001	 ([talks][blue])
I(0,33): 0.2975991368293762	 ([chance][cross])
I(24,58): -0.29711711406707764	 ([lines.][blue])
I(46,47): -0.2958550453186035	 ([beautiful][feminine])
I(13,44): -0.29462671279907227	 ([love.][woman,])
I(23,30): -0.29391294717788696	 ([deliver][brown - eyed])
I(28,35): 0.29382622241973877	 ([brainy,][bardot])
I(24,37): 0.2938103675842285	 ([lines.][mitchell])
I(16,31): -0.29142165184020996	 ([see][blond])
I(30,38): 0.28908735513687134	 ([brown - eyed][mid - twenties.])
I(21,46): 0.28725719451904297	 ([julie][beautiful])
I(19,30): -0.28648579120635986	 ([watch][brown - eyed])
I(9,27): 0.28632664680480957	 ([streets][sexy,])
I(51,60): -0.28546589612960815	 ([selflessly][sincere,])
I(32,34): 0.2850218713283539	 ([sort][brigitte])
I(2,9): -0.2843446731567383	 ([train,][streets])
I(24,25): -0.2842193841934204	 ([lines.][" celine,])
I(30,51): -0.283719003200531	 ([brown - eyed][selflessly])
I(0,62): -0.2829345464706421	 ([chance][remarks])
I(3,25): -0.28217238187789917	 ([young][" celine,])
I(0,2): -0.27972912788391113	 ([chance][train,])
I(35,37): -0.2797132134437561	 ([bardot][mitchell])
I(22,36): -0.2794938087463379	 ([delpy][joni])
I(3,28): -0.2789229154586792	 ([young][brainy,])
I(22,34): -0.27735626697540283	 ([delpy][brigitte])
I(19,64): -0.2759091258049011	 ([watch][penetrating.])
I(12,47): -0.2751196622848511	 ([life][feminine])
I(0,28): -0.27511417865753174	 ([chance][brainy,])
I(41,50): 0.2749532461166382	 ([celine][introspective,])
I(31,66): 0.2749408483505249	 ([blond][varied])
I(8): 0.2739863395690918	 ([strolling])
I(42,43): -0.2737009525299072	 ([practically][ideal])
I(34,42): 0.27291154861450195	 ([brigitte][practically])
I(20,23): -0.2724301815032959	 ([young][deliver])
I(30,64): -0.27083349227905273	 ([brown - eyed][penetrating.])
I(29,54): -0.27045726776123047	 ([soulful][forgive])
I(30,54): -0.2701243758201599	 ([brown - eyed][forgive])
I(26,27): -0.26954323053359985	 (["][sexy,])
I(24,51): -0.2691715955734253	 ([lines.][selflessly])
I(13,32): -0.26852846145629883	 ([love.][sort])
I(22,23): -0.26844853162765503	 ([delpy][deliver])
I(24,32): -0.2676401138305664	 ([lines.][sort])
I(50): 0.26678818464279175	 ([introspective,])
I(28,56): 0.26511847972869873	 ([brainy,][eccentric])
I(15,27): -0.26508331298828125	 ([reason][sexy,])
I(52,62): 0.26498377323150635	 ([loving.][remarks])
I(46,56): -0.26317596435546875	 ([beautiful][eccentric])
I(32,43): -0.2626767158508301	 ([sort][ideal])
I(13,53): 0.26248621940612793	 ([love.][easily])
I(23,34): -0.26184511184692383	 ([deliver][brigitte])
I(9,13): -0.2601284980773926	 ([streets][love.])
I(25,44): -0.26011598110198975	 ([" celine,][woman,])
I(23,43): -0.25938618183135986	 ([deliver][ideal])
I(1,3): -0.25827866792678833	 ([encounter][young])
I(51,64): -0.2581690549850464	 ([selflessly][penetrating.])
I(48,61): -0.2576436996459961	 ([natural,][intelligent])
I(23,52): -0.2574765682220459	 ([deliver][loving.])
I(22,30): -0.2572041153907776	 ([delpy][brown - eyed])
I(52,53): 0.25653791427612305	 ([loving.][easily])
I(19,21): -0.2549290657043457	 ([watch][julie])
I(20,48): -0.25415265560150146	 ([young][natural,])
I(23,41): -0.2534729242324829	 ([deliver][celine])
I(10,49): -0.25297731161117554	 ([vienna,][unpretentious,])
I(48,54): -0.25289082527160645	 ([natural,][forgive])
I(50,56): -0.25260239839553833	 ([introspective,][eccentric])
I(31,36): -0.2525906562805176	 ([blond][joni])
I(52,61): -0.25238072872161865	 ([loving.][intelligent])
I(34,55): 0.25233280658721924	 ([brigitte][bit])
I(4,5): -0.2511587142944336	 ([couple][spends])
I(12,17): -0.2495194673538208	 ([life][sunrise,])
I(36,43): 0.24911785125732422	 ([joni][ideal])
I(9,24): 0.24728143215179443	 ([streets][lines.])
I(23,64): -0.24624919891357422	 ([deliver][penetrating.])
I(51,55): -0.2452603578567505	 ([selflessly][bit])
I(48,64): -0.2451648712158203	 ([natural,][penetrating.])
I(40,43): -0.24474143981933594	 ([overstatement,][ideal])
I(57,66): 0.24463030695915222	 ([talks][varied])
I(34,66): 0.24384760856628418	 ([brigitte][varied])
I(17,18): -0.2437717318534851	 ([sunrise,]["])
I(27,48): -0.2422243356704712	 ([sexy,][natural,])
I(23,47): -0.2419242262840271	 ([deliver][feminine])
I(3,41): -0.24150198698043823	 ([young][celine])
I(54,60): -0.24123531579971313	 ([forgive][sincere,])
I(51,54): -0.24083471298217773	 ([selflessly][forgive])
I(4,13): -0.24022841453552246	 ([couple][love.])
I(28,36): -0.24015486240386963	 ([brainy,][joni])
I(12,61): -0.23981761932373047	 ([life][intelligent])
I(64,65): 0.2397586703300476	 ([penetrating.][further,])
I(14,43): -0.23926609754562378	 ([primary][ideal])
I(32,36): 0.23741066455841064	 ([sort][joni])
I(21,22): 0.23578590154647827	 ([julie][delpy])
I(42,51): -0.23539745807647705	 ([practically][selflessly])
I(34,57): -0.23450800776481628	 ([brigitte][talks])
I(54,56): -0.2343602180480957	 ([forgive][eccentric])
I(56,60): -0.2338833212852478	 ([eccentric][sincere,])
I(22,43): 0.23272371292114258	 ([delpy][ideal])
I(37,52): 0.23261034488677979	 ([mitchell][loving.])
I(55,57): 0.23248431086540222	 ([bit][talks])
I(46,62): 0.23137998580932617	 ([beautiful][remarks])
I(9,37): 0.23067247867584229	 ([streets][mitchell])
I(34,67): 0.23063123226165771	 ([brigitte][expressions])
I(37,57): -0.22993850708007812	 ([mitchell][talks])
I(12,58): -0.22980856895446777	 ([life][blue])
I(42,44): -0.22973531484603882	 ([practically][woman,])
I(64,67): 0.22958463430404663	 ([penetrating.][expressions])
I(2,52): 0.22938179969787598	 ([train,][loving.])
I(39,43): 0.22857880592346191	 ([risking][ideal])
I(19,25): -0.22776895761489868	 ([watch][" celine,])
I(13,54): -0.22676050662994385	 ([love.][forgive])
I(26,43): 0.22674989700317383	 (["][ideal])
I(62,66): 0.22660666704177856	 ([remarks][varied])
I(40,49): -0.22569924592971802	 ([overstatement,][unpretentious,])
