---------- AND Interactions ----------
I(28): 4.805096626281738	 ([best])
I(50,51): -4.588589191436768	 ([beyond][expectations,])
I(12,28): -3.3764748573303223	 ([favorite][best])
I(19,22): -2.8642044067382812	 ([best][watched])
I(47,48): 2.6901369094848633	 ([blend][imagination.])
I(2,3): 2.4543633460998535	 ([great][emotion])
I(19): -2.425164222717285	 ([best])
I(18,19): -2.396993398666382	 ([movie][best])
I(0,19): -2.340132236480713	 ([movie][best])
I(27,29): 2.3241682052612305	 ([one][films])
I(12): 2.319674015045166	 ([favorite])
I(5,6): 1.980143666267395	 ([outstanding][soundtrack])
I(19,49): -1.9108388423919678	 ([best][film])
I(19,28): 1.8853912353515625	 ([best][best])
I(19,20): 1.8189458847045898	 ([best][first])
I(51): 1.6109906435012817	 ([expectations,])
I(40): 1.5353246927261353	 ([life])
I(28,37): -1.4805564880371094	 ([best][lifestyle.])
I(5): 1.431810975074768	 ([outstanding])
I(38,39): -1.4163634777069092	 ([discovers][delimma])
I(19,29): -1.4087207317352295	 ([best][films])
I(13,19): -1.4079170227050781	 ([actors][best])
I(0,5): 1.4078844785690308	 ([movie][outstanding])
I(8,19): -1.383913516998291	 ([film.][best])
I(5,19): 1.3784854412078857	 ([outstanding][best])
I(28,31): 1.356828212738037	 ([best][seen.])
I(37): 1.346547245979309	 ([lifestyle.])
I(28,40): -1.3401799201965332	 ([best][life])
I(22,24): -1.327974796295166	 ([watched][3])
I(0,1): -1.2290868759155273	 ([movie][consists])
I(49,52): 1.2279905080795288	 ([film][one])
I(52): 1.1967743635177612	 ([one])
I(5,13): 1.1741721630096436	 ([outstanding][actors])
I(39,40): -1.159780502319336	 ([delimma][life])
I(39,41): -1.158958911895752	 ([delimma][girlfriend])
I(5,28): -1.149111270904541	 ([outstanding][best])
I(19,32): -1.1094777584075928	 ([best][takes])
I(34,35): 1.1079179048538208	 ([new][york,])
I(13,28): 1.0999975204467773	 ([actors][best])
I(28,51): -1.0672245025634766	 ([best][expectations,])
I(48): 1.0390664339065552	 ([imagination.])
I(6,19): -1.0321626663208008	 ([soundtrack][best])
I(9,10): 1.0106174945831299	 ([tom][cruise])
I(5,8): 1.008705973625183	 ([outstanding][film.])
I(1,12): -1.007117748260498	 ([consists][favorite])
I(28,52): -1.0015068054199219	 ([best][one])
I(37,40): -0.9886981248855591	 ([lifestyle.][life])
I(3): 0.9796434640884399	 ([emotion])
I(0,41): -0.9730782508850098	 ([movie][girlfriend])
I(19,27): -0.9621491432189941	 ([best][one])
I(14,28): -0.9465818405151367	 ([enthusiasm][best])
I(14): 0.9424184560775757	 ([enthusiasm])
I(5,49): 0.9398790597915649	 ([outstanding][film])
I(17,19): -0.9269418716430664	 ([entertain.][best])
I(41,49): -0.9226093888282776	 ([girlfriend][film])
I(48,52): 0.9209566116333008	 ([imagination.][one])
I(12,40): -0.9121885299682617	 ([favorite][life])
I(0,4): 0.9094531536102295	 ([movie][especially])
I(3,4): 0.8995249271392822	 ([emotion][especially])
I(44,45): 0.8950992822647095	 ([state][depression])
I(0,3): 0.8919925689697266	 ([movie][emotion])
I(37,45): 0.8918046951293945	 ([lifestyle.][depression])
I(41): -0.8773838877677917	 ([girlfriend])
I(29,41): -0.8759491443634033	 ([films][girlfriend])
I(35): 0.8724938631057739	 ([york,])
I(28,35): -0.8616480827331543	 ([best][york,])
I(12,13): 0.8613991737365723	 ([favorite][actors])
I(14,17): -0.857309103012085	 ([enthusiasm][entertain.])
I(19,23): 0.8088306188583374	 ([best][it,])
I(14,16): -0.8082295656204224	 ([enthusiasm][films])
I(0,2): 0.7980458736419678	 ([movie][great])
I(19,41): -0.7977416515350342	 ([best][girlfriend])
I(19,43): -0.7626605033874512	 ([best][goes])
I(43): -0.7616043090820312	 ([goes])
I(14,15): -0.755927562713623	 ([enthusiasm][make])
I(3,28): -0.7544628381729126	 ([emotion][best])
I(14,52): 0.7470033168792725	 ([enthusiasm][one])
I(1,19): -0.7425343990325928	 ([consists][best])
I(16,52): 0.7366678714752197	 ([films][one])
I(12,49): 0.7331888675689697	 ([favorite][film])
I(10,19): -0.7330617904663086	 ([cruise][best])
I(40,45): 0.6950674057006836	 ([life][depression])
I(16,19): -0.6945230960845947	 ([films][best])
I(12,37): -0.6747161149978638	 ([favorite][lifestyle.])
I(13,45): -0.6746901273727417	 ([actors][depression])
I(13,41): -0.6711351871490479	 ([actors][girlfriend])
I(3,13): 0.6700607538223267	 ([emotion][actors])
I(2): 0.6671236753463745	 ([great])
I(5,41): 0.6614181399345398	 ([outstanding][girlfriend])
I(20,29): 0.6497173309326172	 ([first][films])
I(41,45): 0.6497129201889038	 ([girlfriend][depression])
I(34): -0.6492539644241333	 ([new])
I(12,47): 0.6474032402038574	 ([favorite][blend])
I(29,52): 0.6408352851867676	 ([films][one])
I(40,49): 0.6390653848648071	 ([life][film])
I(5,16): 0.6387577056884766	 ([outstanding][films])
I(5,29): 0.633047342300415	 ([outstanding][films])
I(45,48): 0.633033275604248	 ([depression][imagination.])
I(12,29): 0.6317050457000732	 ([favorite][films])
I(29,30): 0.6306358575820923	 ([films][ever])
I(10,13): -0.6233965158462524	 ([cruise][actors])
I(13,40): 0.6221379041671753	 ([actors][life])
I(26,31): 0.6060234308242798	 ([decided][seen.])
I(5,10): 0.6027464866638184	 ([outstanding][cruise])
I(33): 0.6019192934036255	 ([place])
I(19,37): 0.5980122089385986	 ([best][lifestyle.])
I(19,51): -0.593981146812439	 ([best][expectations,])
I(22,25): -0.5890710353851318	 ([watched][times])
I(12,19): 0.5861129760742188	 ([favorite][best])
I(4,5): 0.5844228267669678	 ([especially][outstanding])
I(48,51): -0.5808804035186768	 ([imagination.][expectations,])
I(19,24): 0.5751688480377197	 ([best][3])
I(28,48): -0.5740470886230469	 ([best][imagination.])
I(12,18): 0.5718753337860107	 ([favorite][movie])
I(0,28): 0.5717692375183105	 ([movie][best])
I(12,14): -0.5709799528121948	 ([favorite][enthusiasm])
I(39): -0.5609320402145386	 ([delimma])
I(8,14): 0.5584769248962402	 ([film.][enthusiasm])
I(13,44): -0.5561023950576782	 ([actors][state])
I(13,43): -0.5542302131652832	 ([actors][goes])
I(21,22): 0.5493859052658081	 ([time][watched])
I(28,29): -0.5484676361083984	 ([best][films])
I(12,50): 0.5454412698745728	 ([favorite][beyond])
I(26,36): 0.5425174236297607	 ([decided][progresses])
I(16,44): -0.5416961908340454	 ([films][state])
I(3,12): -0.541486382484436	 ([emotion][favorite])
I(20,22): 0.5388394594192505	 ([first][watched])
I(43,49): -0.5381519794464111	 ([goes][film])
I(28,47): 0.5370454788208008	 ([best][blend])
I(8,9): 0.5334384441375732	 ([film.][tom])
I(18,28): 0.5321016311645508	 ([movie][best])
I(27,36): 0.5296014547348022	 ([one][progresses])
