Execution time: 2025-07-03 23:21:32
prompt: [CLS] gayniggers from outer space is pretty much summed up by its name. running only 27 minutes long, it describes a spaceship of gay blacks that come to earth to free the men from women. while i see a little significance to the plot, it also is really illogical. granted, its meant to be a comedy spoof on society and science fiction. i found myself laughing several times, so it succeeds there. the special effects are horrible. when the spaceship is floating above the earth, you can see stars zoom by for no apparent reason. the asteroids shown in the beginning look fake, the equipment on the ship is illogical, there are several misspellings in the [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:5637 decoded_text: gay
idx:2 input_id:25518 decoded_text: ##nig
idx:3 input_id:15776 decoded_text: ##gers
idx:4 input_id:2013 decoded_text: from
idx:5 input_id:6058 decoded_text: outer
idx:6 input_id:2686 decoded_text: space
idx:7 input_id:2003 decoded_text: is
idx:8 input_id:3492 decoded_text: pretty
idx:9 input_id:2172 decoded_text: much
idx:10 input_id:7680 decoded_text: sum
idx:11 input_id:7583 decoded_text: ##med
idx:12 input_id:2039 decoded_text: up
idx:13 input_id:2011 decoded_text: by
idx:14 input_id:2049 decoded_text: its
idx:15 input_id:2171 decoded_text: name
idx:16 input_id:1012 decoded_text: .
idx:17 input_id:2770 decoded_text: running
idx:18 input_id:2069 decoded_text: only
idx:19 input_id:2676 decoded_text: 27
idx:20 input_id:2781 decoded_text: minutes
idx:21 input_id:2146 decoded_text: long
idx:22 input_id:1010 decoded_text: ,
idx:23 input_id:2009 decoded_text: it
idx:24 input_id:5577 decoded_text: describes
idx:25 input_id:1037 decoded_text: a
idx:26 input_id:25516 decoded_text: spaceship
idx:27 input_id:1997 decoded_text: of
idx:28 input_id:5637 decoded_text: gay
idx:29 input_id:10823 decoded_text: blacks
idx:30 input_id:2008 decoded_text: that
idx:31 input_id:2272 decoded_text: come
idx:32 input_id:2000 decoded_text: to
idx:33 input_id:3011 decoded_text: earth
idx:34 input_id:2000 decoded_text: to
idx:35 input_id:2489 decoded_text: free
idx:36 input_id:1996 decoded_text: the
idx:37 input_id:2273 decoded_text: men
idx:38 input_id:2013 decoded_text: from
idx:39 input_id:2308 decoded_text: women
idx:40 input_id:1012 decoded_text: .
idx:41 input_id:2096 decoded_text: while
idx:42 input_id:1045 decoded_text: i
idx:43 input_id:2156 decoded_text: see
idx:44 input_id:1037 decoded_text: a
idx:45 input_id:2210 decoded_text: little
idx:46 input_id:7784 decoded_text: significance
idx:47 input_id:2000 decoded_text: to
