---------- AND Interactions ----------
I(42): 4.610780715942383	 ([horrible.])
I(0): 2.8016116619110107	 ([gayniggers])
I(25,26): 2.1894397735595703	 ([really][illogical.])
I(40,41): 2.023789882659912	 ([special][effects])
I(0,42): -1.542616605758667	 ([gayniggers][horrible.])
I(56,58): 1.5245369672775269	 ([equipment][illogical,])
I(26,42): -1.4389171600341797	 ([illogical.][horrible.])
I(40): -1.4160032272338867	 ([special])
I(49,50): -1.4006394147872925	 ([apparent][reason.])
I(0,13): -1.381982445716858	 ([gayniggers][gay])
I(40,42): 1.279283046722412	 ([special][horrible.])
I(50): 1.2676808834075928	 ([reason.])
I(34,35): -1.2484649419784546	 ([found][laughing])
I(55): 1.2361737489700317	 ([fake,])
I(31): -1.2330772876739502	 ([society])
I(26): 1.205153465270996	 ([illogical.])
I(42,58): -1.1669716835021973	 ([horrible.][illogical,])
I(32,33): 1.0988759994506836	 ([science][fiction.])
I(31,42): 1.0598256587982178	 ([society][horrible.])
I(42,50): -1.0518343448638916	 ([horrible.][reason.])
I(29,32): 1.0495023727416992	 ([comedy][science])
I(22,42): 1.0310568809509277	 ([significance][horrible.])
I(42,55): -0.9643692970275879	 ([horrible.][fake,])
I(29,50): 0.9598047733306885	 ([comedy][reason.])
I(58): 0.9279117584228516	 ([illogical,])
I(13): 0.8811253309249878	 ([gay])
I(29,33): 0.8611172437667847	 ([comedy][fiction.])
I(33): -0.8485234379768372	 ([fiction.])
I(52,55): 0.8086286783218384	 ([shown][fake,])
I(0,2): 0.8034749031066895	 ([gayniggers][space])
I(0,30): -0.7985368967056274	 ([gayniggers][spoof])
I(26,58): -0.7966220378875732	 ([illogical.][illogical,])
I(48,50): 0.7885041236877441	 ([zoom][reason.])
I(51,52): -0.7778775095939636	 ([asteroids][shown])
I(42,44): 0.7714731693267822	 ([horrible.][floating])
I(43,44): 0.7629385590553284	 ([spaceship][floating])
I(29,43): 0.7624260783195496	 ([comedy][spaceship])
I(27): -0.7556238770484924	 ([granted,])
I(49): 0.7452573776245117	 ([apparent])
I(29,41): 0.7282196879386902	 ([comedy][effects])
I(24,26): 0.7206548452377319	 ([also][illogical.])
I(42,57): 0.7197051048278809	 ([horrible.][ship])
I(13,17): 0.710213303565979	 ([gay][free])
I(13,57): 0.7020868062973022	 ([gay][ship])
I(34,50): 0.6976137757301331	 ([found][reason.])
I(26,34): 0.6955428123474121	 ([illogical.][found])
I(41,42): -0.6858937740325928	 ([effects][horrible.])
I(3,50): 0.6785456538200378	 ([pretty][reason.])
I(17,42): -0.6637771129608154	 ([free][horrible.])
I(0,29): -0.6633510589599609	 ([gayniggers][comedy])
I(0,40): -0.6631953716278076	 ([gayniggers][special])
