---------- Players ----------
Player 0: film
Player 1: fabulous
Player 2: opportunity
Player 3: see
Player 4: happened
Player 5: timon
Player 6: pumbaa
Player 7: film
Player 8: shown
Player 9: -
Player 10: lot!
Player 11: film
Player 12: even
Player 13: goes
Player 14: back
Player 15: simba
Player 16: ( presumbably )
Player 17: birth
Player 18: kiara.
Player 19: quite
Player 20: true
Player 21: first
Player 22: film,
Player 23: lion
Player 24: king
Player 25: 1
Player 26: 2
Player 27: ( or
Player 28: lion
Player 29: king
Player 30: 3
Player 31: places )
Player 32: "
Player 33: funny,
Player 34: entertaining,
Player 35: exciting
Player 36: surprising
Player 37: film
Player 38: ( or
Player 39: sequel
Player 40: that's
Player 41: want
Player 42: call
Player 43: it ).
Player 44: bundle
Player 45: surprises
Player 46: hilarity
Player 47: await
Player 48: you!
Player 49: timon
Player 50: pumbaa
Player 51: watching
Player 52: film
Player 53: cinema
Player 54: ( with
Player 55: remote
Player 56: control ),
Player 57: timon
Player 58: pumbaa
Player 59: argument
Player 60: point
---------- AND Interactions (Pairwise Only) ----------
I(35,36): 5.262118339538574	 ([exciting][surprising])
I(1,4): 2.4590110778808594	 ([fabulous][happened])
I(0,1): 1.6827471256256104	 ([film][fabulous])
I(5,57): -1.6110382080078125	 ([timon][timon])
I(49,57): -1.4225947856903076	 ([timon][timon])
I(5,49): -1.3620500564575195	 ([timon][timon])
I(1,2): 1.361698865890503	 ([fabulous][opportunity])
I(34,35): 1.3269217014312744	 ([entertaining,][exciting])
I(1,10): 1.3155170679092407	 ([fabulous][lot!])
I(1,3): 1.1892982721328735	 ([fabulous][see])
I(51,52): 1.1737432479858398	 ([watching][film])
I(28,29): 1.07755446434021	 ([lion][king])
I(18,45): -1.0699141025543213	 ([kiara.][surprises])
I(45,49): -0.9214251041412354	 ([surprises][timon])
I(56,57): 0.8790120482444763	 ([control ),][timon])
I(45,50): -0.8149353265762329	 ([surprises][pumbaa])
I(51,53): 0.8082585334777832	 ([watching][cinema])
I(18,49): -0.8035068511962891	 ([kiara.][timon])
I(45,52): 0.7889621257781982	 ([surprises][film])
I(15,57): -0.7862664461135864	 ([simba][timon])
I(15,49): -0.767580509185791	 ([simba][timon])
I(50,51): 0.7510111331939697	 ([pumbaa][watching])
I(44,45): -0.7180768251419067	 ([bundle][surprises])
I(50,57): -0.7019819021224976	 ([pumbaa][timon])
I(17,18): -0.6843958497047424	 ([birth][kiara.])
I(40,41): -0.6582415103912354	 ([that's][want])
I(0,18): 0.6522245407104492	 ([film][kiara.])
I(1,29): -0.6519497632980347	 ([fabulous][king])
I(0,57): 0.6486016511917114	 ([film][timon])
I(15,45): -0.646013617515564	 ([simba][surprises])
I(47,48): 0.6435214281082153	 ([await][you!])
I(5,15): -0.6419682502746582	 ([timon][simba])
I(1,7): 0.6403788328170776	 ([fabulous][film])
I(45,57): -0.6363656520843506	 ([surprises][timon])
I(15,18): -0.6321256160736084	 ([simba][kiara.])
I(1,18): -0.6257002353668213	 ([fabulous][kiara.])
I(44,48): 0.6189405918121338	 ([bundle][you!])
I(1,59): -0.6181541085243225	 ([fabulous][argument])
I(49,50): -0.6046663522720337	 ([timon][pumbaa])
I(29,45): -0.5966849327087402	 ([king][surprises])
I(50,58): -0.5948264598846436	 ([pumbaa][pumbaa])
I(45,58): -0.5933107137680054	 ([surprises][pumbaa])
I(0,45): 0.593071699142456	 ([film][surprises])
I(5,24): -0.5919510126113892	 ([timon][king])
I(0,49): 0.5913882255554199	 ([film][timon])
I(24,45): -0.5865589380264282	 ([king][surprises])
I(0,5): 0.5769431591033936	 ([film][timon])
I(5,18): -0.5742299556732178	 ([timon][kiara.])
I(0,7): 0.5699061155319214	 ([film][film])
I(5,58): -0.5691348314285278	 ([timon][pumbaa])
I(24,49): -0.563249945640564	 ([king][timon])
I(1,51): 0.560234785079956	 ([fabulous][watching])
I(18,57): -0.5563046932220459	 ([kiara.][timon])
I(5,45): -0.5468881130218506	 ([timon][surprises])
I(33,35): 0.5467920303344727	 ([funny,][exciting])
I(0,34): -0.5466021299362183	 ([film][entertaining,])
I(44,52): 0.5453746318817139	 ([bundle][film])
I(57,58): -0.5445611476898193	 ([timon][pumbaa])
I(1,41): -0.5394455790519714	 ([fabulous][want])
I(34,51): 0.5388351082801819	 ([entertaining,][watching])
I(33,34): 0.538756251335144	 ([funny,][entertaining,])
I(29,30): 0.5274011492729187	 ([king][3])
I(1,49): -0.5260820388793945	 ([fabulous][timon])
I(41,42): -0.5248023271560669	 ([want][call])
I(49,58): -0.5193384885787964	 ([timon][pumbaa])
I(1,8): -0.5155288577079773	 ([fabulous][shown])
I(1,5): -0.5085949897766113	 ([fabulous][timon])
I(7,45): 0.5061559677124023	 ([film][surprises])
I(1,24): -0.5027154684066772	 ([fabulous][king])
I(5,50): -0.49835169315338135	 ([timon][pumbaa])
I(46,47): 0.4937044382095337	 ([hilarity][await])
I(43,45): 0.48950862884521484	 ([it ).][surprises])
I(0,10): 0.48438918590545654	 ([film][lot!])
I(1,58): -0.4635676145553589	 ([fabulous][pumbaa])
I(43,47): -0.4624003469944	 ([it ).][await])
I(0,22): 0.461717426776886	 ([film][film,])
I(1,47): 0.45772504806518555	 ([fabulous][await])
I(5,52): 0.4571514129638672	 ([timon][film])
I(45,51): 0.4546527862548828	 ([surprises][watching])
I(42,45): -0.45267176628112793	 ([call][surprises])
I(52,57): 0.45131611824035645	 ([film][timon])
I(4,10): 0.4503908157348633	 ([happened][lot!])
I(23,28): 0.4499012231826782	 ([lion][lion])
I(1,42): -0.4392777681350708	 ([fabulous][call])
I(7,52): 0.4348505735397339	 ([film][film])
I(7,18): 0.43212759494781494	 ([film][kiara.])
I(1,36): 0.42349767684936523	 ([fabulous][surprising])
I(0,4): 0.41535067558288574	 ([film][happened])
I(7,57): 0.41419851779937744	 ([film][timon])
I(1,45): -0.4135434627532959	 ([fabulous][surprises])
I(33,51): 0.41098153591156006	 ([funny,][watching])
I(29,49): -0.4105094373226166	 ([king][timon])
I(15,34): -0.4096980094909668	 ([simba][entertaining,])
I(48,52): 0.40949609875679016	 ([you!][film])
I(6,57): -0.4057956337928772	 ([pumbaa][timon])
I(4,51): -0.3983421325683594	 ([happened][watching])
I(5,7): 0.3881922960281372	 ([timon][film])
I(7,53): 0.38572317361831665	 ([film][cinema])
I(45,53): 0.38533806800842285	 ([surprises][cinema])
I(5,29): -0.38496002554893494	 ([timon][king])
