---------- AND Interactions ----------
I(7,9): 3.5159201622009277	 ([best][now.])
I(0,1): 3.378545045852661	 ([one][best])
I(1): 3.273515224456787	 ([best])
I(20,21): 3.173135280609131	 ([movie][exceptional])
I(6,7): 3.051443099975586	 ([certainly][best])
I(31): -2.5350217819213867	 ([invigorates])
I(1,6): 2.439145088195801	 ([best][certainly])
I(1,5): 2.3405275344848633	 ([best][years.])
I(1,39): 2.3285365104675293	 ([best][movie])
I(4,31): -2.325767993927002	 ([bollywood][invigorates])
I(1,4): 2.2606210708618164	 ([best][bollywood])
I(0,7): 1.8774510622024536	 ([one][best])
I(1,9): 1.8263936042785645	 ([best][now.])
I(7,8): 1.8241883516311646	 ([best][year])
I(1,3): 1.7579240798950195	 ([best][come])
I(31,38): 1.729921817779541	 ([invigorates][life.])
I(1,56): 1.7116432189941406	 ([best][movie])
I(38): 1.618123173713684	 ([life.])
I(1,48): 1.607191562652588	 ([best][movies])
I(31,40): -1.5951862335205078	 ([invigorates][viewers])
I(19,21): 1.5541905164718628	 ([make][exceptional])
I(31,34): 1.532271385192871	 ([invigorates][sense])
I(7): 1.519708275794983	 ([best])
I(21): 1.433470368385315	 ([exceptional])
I(31,52): -1.4288954734802246	 ([invigorates][on - screen])
I(31,35): 1.4016684293746948	 ([invigorates][pride])
I(31,39): -1.3848891258239746	 ([invigorates][movie])
I(1,13): 1.2903103828430176	 ([best][visuals,])
I(21,22): 1.286126732826233	 ([exceptional][one.])
I(42,45): 1.255164623260498	 ([call][senses.])
I(30,31): -1.2166346311569214	 ([roots][invigorates])
I(43): 1.1961442232131958	 ([imagination])
I(41): 1.1554776430130005	 ([enjoy])
I(7,31): -1.1145483255386353	 ([best][invigorates])
I(0,4): -1.1066296100616455	 ([one][bollywood])
I(31,33): 1.1014065742492676	 ([invigorates][spirit])
I(26): 1.0898736715316772	 ([culture])
I(40): 1.0660098791122437	 ([viewers])
I(33): 1.060099482536316	 ([spirit])
I(14,15): 1.0155351161956787	 ([heart - pleasing][dialogs])
I(1,2): 1.0135960578918457	 ([best][movies])
I(48,49): -0.9728285670280457	 ([movies][get])
I(1,10): 0.9539527893066406	 ([best][indian])
I(35): 0.9300931692123413	 ([pride])
I(13,31): -0.9244123697280884	 ([visuals,][invigorates])
I(23,24): 0.9203838109970093	 ([apt][depiction])
I(37): 0.9143475294113159	 ([lease])
I(2,7): 0.9084709882736206	 ([movies][best])
I(26,31): 0.8970814943313599	 ([culture][invigorates])
I(52,55): -0.8832764029502869	 ([on - screen][terror,])
I(1,15): 0.8781857490539551	 ([best][dialogs])
I(30): 0.8744443655014038	 ([roots])
I(42): 0.8734525442123413	 ([call])
I(1,31): -0.8603396415710449	 ([best][invigorates])
I(16): 0.8385409116744995	 ([melodious])
I(7,18): 0.8322696685791016	 ([best][music])
I(7,39): 0.8172740936279297	 ([best][movie])
I(0,2): 0.8122742176055908	 ([one][movies])
I(14): 0.8009394407272339	 ([heart - pleasing])
I(1,52): 0.7984981536865234	 ([best][on - screen])
I(20,48): 0.7983503937721252	 ([movie][movies])
I(38,39): 0.794907808303833	 ([life.][movie])
I(18,31): -0.7920081615447998	 ([music][invigorates])
I(5,39): 0.7864618301391602	 ([years.][movie])
I(29,43): -0.7786118984222412	 ([search][imagination])
I(1,20): 0.771287202835083	 ([best][movie])
I(5): 0.7695673704147339	 ([years.])
I(28,31): 0.75050950050354	 ([viewer][invigorates])
I(39,41): 0.7455322742462158	 ([movie][enjoy])
I(4,7): 0.7448176145553589	 ([bollywood][best])
I(39,48): 0.7258616089820862	 ([movie][movies])
I(24,31): -0.7200387716293335	 ([depiction][invigorates])
I(1,18): 0.7179443836212158	 ([best][music])
I(52,54): -0.7176783084869385	 ([on - screen][sex])
I(4,55): -0.7159075140953064	 ([bollywood][terror,])
I(35,38): -0.7084709405899048	 ([pride][life.])
I(1,53): 0.6957125663757324	 ([best][action,])
I(48): -0.6949886679649353	 ([movies])
I(28,40): -0.6948000192642212	 ([viewer][viewers])
I(9): 0.686485767364502	 ([now.])
I(20): -0.6853024363517761	 ([movie])
I(1,33): -0.6745376586914062	 ([best][spirit])
I(31,55): 0.6582238674163818	 ([invigorates][terror,])
I(47,48): 0.6575676798820496	 ([watching][movies])
I(34): 0.6478140354156494	 ([sense])
I(33,38): -0.646507740020752	 ([spirit][life.])
I(31,50): -0.6442446708679199	 ([invigorates][nerves])
I(1,30): 0.6371227502822876	 ([best][roots])
I(13,14): 0.6354469060897827	 ([visuals,][heart - pleasing])
I(2,5): -0.6301229000091553	 ([movies][years.])
I(1,42): -0.6237483024597168	 ([best][call])
I(31,45): -0.6149272918701172	 ([invigorates][senses.])
I(7,40): 0.6133780479431152	 ([best][viewers])
I(4,5): -0.6105576753616333	 ([bollywood][years.])
I(34,37): 0.6048911809921265	 ([sense][lease])
I(21,38): -0.5955507755279541	 ([exceptional][life.])
I(46,48): 0.5908692479133606	 ([like][movies])
I(37,52): -0.5887721180915833	 ([lease][on - screen])
I(37,38): -0.5826994180679321	 ([lease][life.])
I(16,17): 0.5820509195327759	 ([melodious][soft])
I(49,50): -0.5769332051277161	 ([get][nerves])
I(50,55): 0.5747313499450684	 ([nerves][terror,])
I(7,11): -0.5742437839508057	 ([best][core,])
I(12): 0.5666135549545288	 ([panoramic])
I(2,20): 0.5651392340660095	 ([movies][movie])
I(31,56): -0.5648026466369629	 ([invigorates][movie])
I(1,55): 0.5630588531494141	 ([best][terror,])
I(57): 0.5621521472930908	 ([you,])
I(1,21): -0.5610723495483398	 ([best][exceptional])
I(32): 0.5601842403411865	 ([mind])
I(1,57): -0.5595576763153076	 ([best][you,])
I(14,31): -0.5588535070419312	 ([heart - pleasing][invigorates])
I(48,52): 0.5510855913162231	 ([movies][on - screen])
I(32,38): -0.5499367713928223	 ([mind][life.])
I(43,44): 0.5370969772338867	 ([imagination][philosophical])
I(21,41): -0.5339028835296631	 ([exceptional][enjoy])
I(7,48): 0.5299093127250671	 ([best][movies])
I(38,41): -0.5199573040008545	 ([life.][enjoy])
I(1,38): -0.5196609497070312	 ([best][life.])
I(17,18): 0.5173947811126709	 ([soft][music])
I(42,43): 0.5109386444091797	 ([call][imagination])
I(18): 0.5089733600616455	 ([music])
I(5,21): -0.4974416494369507	 ([years.][exceptional])
I(38,43): -0.49730992317199707	 ([life.][imagination])
I(54): -0.49710631370544434	 ([sex])
I(7,56): 0.4945659637451172	 ([best][movie])
I(21,27): 0.4888056516647339	 ([exceptional][makes])
I(1,24): 0.48408079147338867	 ([best][depiction])
I(2): 0.4822601079940796	 ([movies])
I(2,21): -0.4802957773208618	 ([movies][exceptional])
I(1,8): 0.47509050369262695	 ([best][year])
I(27,31): -0.47491490840911865	 ([makes][invigorates])
I(21,35): -0.4671710729598999	 ([exceptional][pride])
I(21,33): -0.46508359909057617	 ([exceptional][spirit])
I(41,48): 0.4555651545524597	 ([enjoy][movies])
I(42,52): -0.4522241950035095	 ([call][on - screen])
I(39): -0.44917821884155273	 ([movie])
I(40,47): -0.4464164972305298	 ([viewers][watching])
I(2,9): -0.4460500478744507	 ([movies][now.])
I(5,8): -0.44367194175720215	 ([years.][year])
I(9,39): 0.4427521228790283	 ([now.][movie])
I(31,41): -0.4391450881958008	 ([invigorates][enjoy])
I(2,41): -0.43627631664276123	 ([movies][enjoy])
I(2,39): 0.43586134910583496	 ([movies][movie])
I(26,38): -0.43338871002197266	 ([culture][life.])
I(2,8): -0.42401838302612305	 ([movies][year])
I(20,31): -0.42215609550476074	 ([movie][invigorates])
I(1,35): -0.42206716537475586	 ([best][pride])
I(47,49): -0.42137742042541504	 ([watching][get])
I(0): -0.42084717750549316	 ([one])
I(48,55): -0.4208170771598816	 ([movies][terror,])
I(19,20): 0.41890013217926025	 ([make][movie])
I(32,37): 0.4166855812072754	 ([mind][lease])
I(7,19): -0.4166841506958008	 ([best][make])
I(31,32): 0.4136359691619873	 ([invigorates][mind])
I(21,37): -0.4115482568740845	 ([exceptional][lease])
I(46,55): -0.41093748807907104	 ([like][terror,])
I(20,41): 0.40699660778045654	 ([movie][enjoy])
I(46): -0.40683096647262573	 ([like])
I(5,41): -0.40386879444122314	 ([years.][enjoy])
I(31,43): 0.4027519226074219	 ([invigorates][imagination])
I(52): -0.4014430642127991	 ([on - screen])
I(30,39): 0.4002256393432617	 ([roots][movie])
I(23): 0.40000784397125244	 ([apt])
I(35,39): 0.399838924407959	 ([pride][movie])
I(43,52): -0.39971500635147095	 ([imagination][on - screen])
I(7,12): -0.39808332920074463	 ([best][panoramic])
I(4,52): -0.39739930629730225	 ([bollywood][on - screen])
I(33,41): -0.3959442377090454	 ([spirit][enjoy])
I(40,41): -0.39524996280670166	 ([viewers][enjoy])
I(43,46): -0.39317816495895386	 ([imagination][like])
I(0,39): -0.3930974006652832	 ([one][movie])
I(6,31): -0.3926107883453369	 ([certainly][invigorates])
I(16,38): -0.39180946350097656	 ([melodious][life.])
I(16,21): -0.39176762104034424	 ([melodious][exceptional])
I(8,21): -0.39149487018585205	 ([year][exceptional])
I(29,42): -0.3905538320541382	 ([search][call])
