---------- Players ----------
Player 0: rented
Player 1: movie
Player 2: browsing
Player 3: horror
Player 4: movie
Player 5: section
Player 6: movies
Player 7: one's
Player 8: heard
Player 9: could
Player 10: possible
Player 11: gem.
Player 12: saw
Player 13: and,
Player 14: since
Player 15: i'm
Player 16: fan
Player 17: violence
Player 18: gore,
Player 19: got
Player 20: it.
Player 21: got
Player 22: rating
Player 23: em
Player 24: means :
Player 25: extremely
Player 26: mature.
Player 27: thinking
Player 28: rare
Player 29: high
Player 30: rating
Player 31: totally
Player 32: meant
Player 33: violence
Player 34: everything
Player 35: else,
Player 36: got
Player 37: it.
Player 38: warning
Player 39: box
Player 40: said :
Player 41: extreme
Player 42: violence,
Player 43: extreme
Player 44: langauge,
Player 45: nudity.
Player 46: extreme
Player 47: violence
Player 48: "
Player 49: struck
Player 50: fancy.
Player 51: movie
Player 52: ended
Player 53: pretty
Player 54: tame
Player 55: slasher
Player 56: flick.
Player 57: one
Player 58: two
Player 59: gory
Player 60: scenes
Player 61: i've
Player 62: seen
Player 63: worse
Player 64: pg - 13
Player 65: movie.
Player 66: course
---------- Rewards ----------
v(): 0.5859761834144592	 ([])
v(0): 0.4621747136116028	 ([rented])
v(1): 1.0276085138320923	 ([movie])
v(2): 1.5692014694213867	 ([browsing])
v(3): 4.531660079956055	 ([horror])
v(4): 0.5672367215156555	 ([movie])
v(5): 0.7152942419052124	 ([section])
v(6): -0.2037917673587799	 ([movies])
v(7): 0.474618136882782	 ([one's])
v(8): 0.05168613791465759	 ([heard])
v(9): 0.8494775891304016	 ([could])
v(10): 0.4896876811981201	 ([possible])
v(11): 0.25115111470222473	 ([gem.])
v(12): 0.26428723335266113	 ([saw])
v(13): 0.4140017032623291	 ([and,])
v(14): 0.46465134620666504	 ([since])
v(15): 0.05282735824584961	 ([i'm])
v(16): 0.3529423475265503	 ([fan])
v(17): 1.5056097507476807	 ([violence])
v(18): 3.711446762084961	 ([gore,])
v(19): -0.8428055047988892	 ([got])
v(20): 0.3318435549736023	 ([it.])
v(21): 0.1445998251438141	 ([got])
v(22): 0.14222291111946106	 ([rating])
v(23): -0.02375030517578125	 ([em])
v(24): 0.3620520830154419	 ([means :])
v(25): 0.8478232026100159	 ([extremely])
v(26): 0.507905125617981	 ([mature.])
v(27): 0.39207619428634644	 ([thinking])
v(28): -0.5773887634277344	 ([rare])
v(29): 0.18136104941368103	 ([high])
v(30): 0.7047014832496643	 ([rating])
v(31): 0.8629782795906067	 ([totally])
v(32): 0.3208436369895935	 ([meant])
v(33): 2.1962804794311523	 ([violence])
v(34): -0.4233067035675049	 ([everything])
v(35): 0.4552881717681885	 ([else,])
v(36): -0.9006215929985046	 ([got])
v(37): 0.40865185856819153	 ([it.])
v(38): 1.1655018329620361	 ([warning])
v(39): 0.27215665578842163	 ([box])
v(40): 0.4135541617870331	 ([said :])
v(41): 0.7352328896522522	 ([extreme])
v(42): 2.4575867652893066	 ([violence,])
v(43): 1.1574755907058716	 ([extreme])
v(44): 0.41753947734832764	 ([langauge,])
v(45): 2.296247959136963	 ([nudity.])
v(46): 0.7621043920516968	 ([extreme])
v(47): 0.5594525933265686	 ([violence])
v(48): 0.643723726272583	 (["])
v(49): 1.4228459596633911	 ([struck])
v(50): -0.7102600932121277	 ([fancy.])
v(51): 2.036041736602783	 ([movie])
v(52): 0.734561562538147	 ([ended])
v(53): 0.24623358249664307	 ([pretty])
v(54): 0.7243487238883972	 ([tame])
v(55): 1.9166603088378906	 ([slasher])
v(56): 4.237090587615967	 ([flick.])
v(57): 0.46579402685165405	 ([one])
v(58): 0.7360457181930542	 ([two])
v(59): 0.3756747245788574	 ([gory])
v(60): 1.1760107278823853	 ([scenes])
v(61): 0.766470730304718	 ([i've])
v(62): 0.9242613911628723	 ([seen])
v(63): 3.661958694458008	 ([worse])
v(64): 4.440047264099121	 ([pg - 13])
v(65): 1.5388365983963013	 ([movie.])
v(66): 0.5950649380683899	 ([course])
v(0,1): 0.4708414673805237	 ([rented][movie])
v(0,2): 0.6723419427871704	 ([rented][browsing])
v(0,3): 3.7642760276794434	 ([rented][horror])
v(0,4): 0.460267573595047	 ([rented][movie])
v(0,5): 0.5057042241096497	 ([rented][section])
v(0,6): -0.6600725054740906	 ([rented][movies])
v(0,7): 0.35111141204833984	 ([rented][one's])
v(0,8): 0.07852104306221008	 ([rented][heard])
v(0,9): 0.5734386444091797	 ([rented][could])
v(0,10): 0.6650987863540649	 ([rented][possible])
v(0,11): 0.10675150156021118	 ([rented][gem.])
v(0,12): 0.39060550928115845	 ([rented][saw])
v(0,13): 0.32906219363212585	 ([rented][and,])
v(0,14): 0.4307720363140106	 ([rented][since])
v(0,15): 0.23328933119773865	 ([rented][i'm])
v(0,16): 0.27225595712661743	 ([rented][fan])
v(0,17): 1.8442007303237915	 ([rented][violence])
v(0,18): 3.5196189880371094	 ([rented][gore,])
v(0,19): -0.7832768559455872	 ([rented][got])
v(0,20): 0.21291014552116394	 ([rented][it.])
v(0,21): 0.08110031485557556	 ([rented][got])
v(0,22): 0.21451345086097717	 ([rented][rating])
v(0,23): -0.018602043390274048	 ([rented][em])
v(0,24): 0.3050501048564911	 ([rented][means :])
v(0,25): 0.7022433876991272	 ([rented][extremely])
v(0,26): 0.27916088700294495	 ([rented][mature.])
v(0,27): 0.5882627964019775	 ([rented][thinking])
v(0,28): -0.7524653673171997	 ([rented][rare])
v(0,29): 0.2982165217399597	 ([rented][high])
v(0,30): 0.3968086242675781	 ([rented][rating])
v(0,31): 0.6802034378051758	 ([rented][totally])
v(0,32): 0.3317300081253052	 ([rented][meant])
v(0,33): 1.9816663265228271	 ([rented][violence])
v(0,34): -0.09657680988311768	 ([rented][everything])
v(0,35): 0.4020203948020935	 ([rented][else,])
v(0,36): -0.613264262676239	 ([rented][got])
v(0,37): 0.1869727373123169	 ([rented][it.])
v(0,38): 1.1578772068023682	 ([rented][warning])
v(0,39): 0.2997349500656128	 ([rented][box])
v(0,40): 0.19041135907173157	 ([rented][said :])
v(0,41): 0.7231236100196838	 ([rented][extreme])
v(0,42): 1.9299824237823486	 ([rented][violence,])
v(0,43): 0.9468544721603394	 ([rented][extreme])
v(0,44): 0.5051233768463135	 ([rented][langauge,])
v(0,45): 1.5751168727874756	 ([rented][nudity.])
v(0,46): 0.5974345803260803	 ([rented][extreme])
v(0,47): 0.5497841238975525	 ([rented][violence])
v(0,48): 0.5024754405021667	 ([rented]["])
v(0,49): 0.719139039516449	 ([rented][struck])
v(0,50): -0.2666831612586975	 ([rented][fancy.])
v(0,51): 1.6331536769866943	 ([rented][movie])
v(0,52): 0.9799985885620117	 ([rented][ended])
v(0,53): 0.31437039375305176	 ([rented][pretty])
v(0,54): 0.6295087933540344	 ([rented][tame])
v(0,55): 1.6553875207901	 ([rented][slasher])
v(0,56): 2.986870288848877	 ([rented][flick.])
