---------- Players ----------
Player 0: rented
Player 1: movie
Player 2: browsing
Player 3: horror
Player 4: movie
Player 5: section
Player 6: movies
Player 7: one's
Player 8: heard
Player 9: could
Player 10: possible
Player 11: gem.
Player 12: saw
Player 13: and,
Player 14: since
Player 15: i'm
Player 16: fan
Player 17: violence
Player 18: gore,
Player 19: got
Player 20: it.
Player 21: got
Player 22: rating
Player 23: em
Player 24: means :
Player 25: extremely
Player 26: mature.
Player 27: thinking
Player 28: rare
Player 29: high
Player 30: rating
Player 31: totally
Player 32: meant
Player 33: violence
Player 34: everything
Player 35: else,
Player 36: got
Player 37: it.
Player 38: warning
Player 39: box
Player 40: said :
Player 41: extreme
Player 42: violence,
Player 43: extreme
Player 44: langauge,
Player 45: nudity.
Player 46: extreme
Player 47: violence
Player 48: "
Player 49: struck
Player 50: fancy.
Player 51: movie
Player 52: ended
Player 53: pretty
Player 54: tame
Player 55: slasher
Player 56: flick.
Player 57: one
Player 58: two
Player 59: gory
Player 60: scenes
Player 61: i've
Player 62: seen
Player 63: worse
Player 64: pg - 13
Player 65: movie.
Player 66: course
---------- AND Interactions (Pairwise Only) ----------
I(36,37): -4.380615234375	 ([got][it.])
I(19,20): -3.648453712463379	 ([got][it.])
I(63,64): -3.4686970710754395	 ([worse][pg - 13])
I(49,50): -3.2175114154815674	 ([struck][fancy.])
I(3,18): -2.5676894187927246	 ([horror][gore,])
I(33,42): -2.433090925216675	 ([violence][violence,])
I(3,56): -2.42634916305542	 ([horror][flick.])
I(47,48): 2.3607242107391357	 ([violence]["])
I(28,29): -2.339057683944702	 ([rare][high])
I(3,64): -2.2639107704162598	 ([horror][pg - 13])
I(18,64): -2.2472939491271973	 ([gore,][pg - 13])
I(51,52): 2.2295737266540527	 ([movie][ended])
I(52,56): 1.9493598937988281	 ([ended][flick.])
I(3,63): -1.9349732398986816	 ([horror][worse])
I(18,56): -1.930222511291504	 ([gore,][flick.])
I(56,64): -1.8755464553833008	 ([flick.][pg - 13])
I(19,36): 1.8673999309539795	 ([got][got])
I(38,42): -1.8602678775787354	 ([warning][violence,])
I(6,56): -1.842848539352417	 ([movies][flick.])
I(28,56): -1.6892201900482178	 ([rare][flick.])
I(17,42): -1.6388182640075684	 ([violence][violence,])
I(6,42): 1.5597269535064697	 ([movies][violence,])
I(53,56): -1.544797420501709	 ([pretty][flick.])
I(17,18): -1.5347256660461426	 ([violence][gore,])
I(33,64): -1.5154056549072266	 ([violence][pg - 13])
I(42,63): -1.451866626739502	 ([violence,][worse])
I(33,63): -1.44627046585083	 ([violence][worse])
I(36,51): -1.4254584312438965	 ([got][movie])
I(25,26): -1.4047110080718994	 ([extremely][mature.])
I(11,17): 1.3809583187103271	 ([gem.][violence])
I(18,63): -1.3746542930603027	 ([gore,][worse])
I(17,33): -1.3463897705078125	 ([violence][violence])
I(45,46): 1.342219591140747	 ([nudity.][extreme])
I(55,63): -1.337639331817627	 ([slasher][worse])
I(21,36): 1.3152384757995605	 ([got][got])
I(43,45): 1.272047519683838	 ([extreme][nudity.])
I(51,56): -1.2561912536621094	 ([movie][flick.])
I(64,66): -1.2195618152618408	 ([pg - 13][course])
I(38,51): 1.2087304592132568	 ([warning][movie])
I(56,65): -1.2082064151763916	 ([flick.][movie.])
I(33,38): -1.1985266208648682	 ([violence][warning])
I(50,64): 1.1930382251739502	 ([fancy.][pg - 13])
I(42,64): -1.1645116806030273	 ([violence,][pg - 13])
I(50,63): 1.1352531909942627	 ([fancy.][worse])
I(0,56): -1.1264188289642334	 ([rented][flick.])
I(15,17): 1.0998269319534302	 ([i'm][violence])
I(30,56): -1.099205732345581	 ([rating][flick.])
I(51,53): -1.0928928852081299	 ([movie][pretty])
I(50,56): -1.0798919200897217	 ([fancy.][flick.])
I(36,56): -1.0765657424926758	 ([got][flick.])
I(42,51): 1.074265480041504	 ([violence,][movie])
I(11,63): 1.068249225616455	 ([gem.][worse])
I(18,55): -1.0578296184539795	 ([gore,][slasher])
I(3,55): -1.0511274337768555	 ([horror][slasher])
I(6,51): -1.050191044807434	 ([movies][movie])
I(38,63): -1.0272581577301025	 ([warning][worse])
I(1,45): 1.0207974910736084	 ([movie][nudity.])
I(1,51): -1.0160188674926758	 ([movie][movie])
I(3,47): 0.9960756301879883	 ([horror][violence])
I(19,56): -0.9957466125488281	 ([got][flick.])
I(49,63): -0.9822902679443359	 ([struck][worse])
I(28,30): -0.9691195487976074	 ([rare][rating])
I(28,45): -0.9627830386161804	 ([rare][nudity.])
I(26,28): -0.9470174312591553	 ([mature.][rare])
I(42,49): -0.9443727135658264	 ([violence,][struck])
I(39,42): 0.9414559602737427	 ([box][violence,])
I(1,17): 0.9346673488616943	 ([movie][violence])
I(3,51): -0.923255443572998	 ([horror][movie])
I(2,19): -0.9206530451774597	 ([browsing][got])
I(2,64): -0.9177775382995605	 ([browsing][pg - 13])
I(6,55): 0.9132931232452393	 ([movies][slasher])
I(28,64): 0.9101495742797852	 ([rare][pg - 13])
I(4,51): -0.9052123427391052	 ([movie][movie])
I(3,33): -0.8945937156677246	 ([horror][violence])
I(45,64): -0.8791227340698242	 ([nudity.][pg - 13])
I(19,51): -0.8785616755485535	 ([got][movie])
I(18,33): -0.8758158683776855	 ([gore,][violence])
I(33,55): -0.873981237411499	 ([violence][slasher])
I(17,63): -0.8720300197601318	 ([violence][worse])
I(49,64): -0.8686017990112305	 ([struck][pg - 13])
I(34,64): 0.860734224319458	 ([everything][pg - 13])
I(55,64): -0.8601422309875488	 ([slasher][pg - 13])
I(33,51): 0.8552732467651367	 ([violence][movie])
I(3,42): -0.8505187034606934	 ([horror][violence,])
I(3,6): -0.8488385677337646	 ([horror][movies])
I(38,50): 0.8437598347663879	 ([warning][fancy.])
I(1,28): -0.8425884246826172	 ([movie][rare])
I(40,41): 0.8422552347183228	 ([said :][extreme])
I(2,3): -0.8421673774719238	 ([browsing][horror])
I(6,64): 0.8400194644927979	 ([movies][pg - 13])
I(1,38): 0.8394882678985596	 ([movie][warning])
I(6,17): 0.8228261470794678	 ([movies][violence])
I(11,33): 0.8162202835083008	 ([gem.][violence])
I(16,17): 0.8147244453430176	 ([fan][violence])
I(60,63): 0.8074101805686951	 ([scenes][worse])
I(28,63): 0.8062047958374023	 ([rare][worse])
I(28,51): -0.7944116592407227	 ([rare][movie])
I(3,28): -0.7920565605163574	 ([horror][rare])
I(41,42): -0.78910231590271	 ([extreme][violence,])
I(46,47): 0.7878891229629517	 ([extreme][violence])
I(3,65): -0.7863536477088928	 ([horror][movie.])
I(17,47): 0.7861016392707825	 ([violence][violence])
I(0,2): -0.7730580568313599	 ([rented][browsing])
I(33,49): -0.7725663185119629	 ([violence][struck])
I(2,6): -0.7694264054298401	 ([browsing][movies])
I(41,45): 0.7685585021972656	 ([extreme][nudity.])
I(62,64): -0.7618505954742432	 ([seen][pg - 13])
I(3,61): -0.7596595287322998	 ([horror][i've])
I(1,33): 0.7554488182067871	 ([movie][violence])
I(52,53): 0.7553499341011047	 ([ended][pretty])
I(1,18): 0.7536153793334961	 ([movie][gore,])
I(19,21): 0.747381329536438	 ([got][got])
I(17,64): -0.7438883781433105	 ([violence][pg - 13])
I(2,56): -0.7332963943481445	 ([browsing][flick.])
I(42,55): -0.7299747467041016	 ([violence,][slasher])
I(6,38): 0.7212083339691162	 ([movies][warning])
I(24,25): -0.7179551124572754	 ([means :][extremely])
I(50,60): -0.7137153744697571	 ([fancy.][scenes])
I(6,63): 0.7107579708099365	 ([movies][worse])
I(51,65): -0.7057170867919922	 ([movie][movie.])
I(18,30): -0.7030119895935059	 ([gore,][rating])
I(6,65): -0.6960126161575317	 ([movies][movie.])
I(38,49): -0.6929085850715637	 ([warning][struck])
I(30,51): 0.6919527053833008	 ([rating][movie])
I(61,64): -0.6858580112457275	 ([i've][pg - 13])
I(38,64): -0.6812548637390137	 ([warning][pg - 13])
I(53,55): 0.6794323325157166	 ([pretty][slasher])
I(42,44): -0.6783261895179749	 ([violence,][langauge,])
I(28,42): -0.6749390363693237	 ([rare][violence,])
I(50,51): -0.6727219820022583	 ([fancy.][movie])
I(40,56): -0.6717071533203125	 ([said :][flick.])
I(47,49): 0.6694397330284119	 ([violence][struck])
I(18,42): -0.6584787368774414	 ([gore,][violence,])
I(2,63): -0.6558828353881836	 ([browsing][worse])
I(56,60): -0.6554165482521057	 ([flick.][scenes])
I(12,51): -0.6500706672668457	 ([saw][movie])
I(42,43): -0.6496968865394592	 ([violence,][extreme])
I(6,33): 0.648953914642334	 ([movies][violence])
I(61,65): 0.6453577876091003	 ([i've][movie.])
I(51,62): -0.6440539360046387	 ([movie][seen])
I(0,3): -0.6435825824737549	 ([rented][horror])
I(64,65): -0.6380748748779297	 ([pg - 13][movie.])
I(18,20): -0.6367260217666626	 ([gore,][it.])
I(17,38): -0.632021963596344	 ([violence][warning])
I(19,50): 0.6320011615753174	 ([got][fancy.])
I(47,60): 0.6304983496665955	 ([violence][scenes])
I(1,64): 0.6271023750305176	 ([movie][pg - 13])
I(2,28): -0.6233279705047607	 ([browsing][rare])
I(60,61): 0.6190142035484314	 ([scenes][i've])
I(4,56): -0.6153614521026611	 ([movie][flick.])
I(11,64): 0.614138126373291	 ([gem.][pg - 13])
I(42,65): 0.6058478355407715	 ([violence,][movie.])
I(45,56): -0.6039514541625977	 ([nudity.][flick.])
I(1,22): 0.6001514196395874	 ([movie][rating])
I(0,45): -0.5973296165466309	 ([rented][nudity.])
I(3,49): -0.5972066521644592	 ([horror][struck])
I(51,55): 0.5953631401062012	 ([movie][slasher])
I(3,30): -0.5944066047668457	 ([horror][rating])
I(39,41): 0.5924927592277527	 ([box][extreme])
I(33,56): -0.5916414260864258	 ([violence][flick.])
I(3,19): -0.5913083553314209	 ([horror][got])
I(30,34): 0.5884842276573181	 ([rating][everything])
I(17,55): -0.5850479006767273	 ([violence][slasher])
I(0,49): -0.5799054503440857	 ([rented][struck])
I(42,47): 0.5781717300415039	 ([violence,][violence])
I(3,50): -0.5754163265228271	 ([horror][fancy.])
I(1,6): -0.5726735591888428	 ([movie][movies])
I(25,28): -0.5696837902069092	 ([extremely][rare])
I(22,56): -0.5690340995788574	 ([rating][flick.])
I(11,18): -0.5684714317321777	 ([gem.][gore,])
I(26,33): 0.5676411986351013	 ([mature.][violence])
I(0,50): 0.5673784017562866	 ([rented][fancy.])
I(4,5): 0.561211109161377	 ([movie][section])
I(30,64): -0.5590665340423584	 ([rating][pg - 13])
I(32,63): 0.5551280975341797	 ([meant][worse])
I(52,60): 0.5528742671012878	 ([ended][scenes])
I(3,11): 0.5465235710144043	 ([horror][gem.])
