---------- AND Interactions ----------
I(38,39): -3.7188010215759277	 ([jayne][mansfield])
I(58,60): -3.630552053451538	 ([can't][suspect])
I(3): -3.5489861965179443	 ([musicals.])
I(43): 3.0197298526763916	 ([never])
I(62): 2.53934645652771	 ([attempt])
I(60): 2.4413044452667236	 ([suspect])
I(54,55): 2.307337999343872	 ([plot][thin])
I(43,44): -2.2774345874786377	 ([never][mind.])
I(67,68): -2.2747583389282227	 ([little][richard])
I(25,58): -2.0345335006713867	 ([can't][can't])
I(47,48): -1.9000577926635742	 ([every][decade])
I(58,59): 1.8907690048217773	 ([can't][help])
I(37): -1.7644354104995728	 ([famous])
I(31): 1.6649930477142334	 ([neither])
I(25): 1.6150751113891602	 ([can't])
I(58): 1.530456304550171	 ([can't])
I(66): -1.5204514265060425	 ([domino,])
I(56,70): 1.5190659761428833	 ([razorblade][1950s])
I(31,36): -1.5137276649475098	 ([neither][became])
I(43,62): -1.4496307373046875	 ([never][attempt])
I(25,43): -1.422353982925415	 ([can't][never])
I(16): 1.4068434238433838	 ([cast,])
I(17,18): 1.3630632162094116	 ([less][famous])
I(3,37): 1.3599830865859985	 ([musicals.][famous])
I(25,31): -1.3413748741149902	 ([can't][neither])
I(24,25): -1.341233253479004	 ([girl][can't])
I(22): 1.3162189722061157	 ([directors.])
I(31,43): -1.276930332183838	 ([neither][never])
I(50,51): -1.2698372602462769	 ([bo][dereks])
I(5,6): -1.2680835723876953	 ([glossy][mgm])
I(64): -1.2527899742126465	 ([records])
I(43,60): -1.241635799407959	 ([never][suspect])
I(63): 1.2066164016723633	 ([sell])
I(55): 1.2061188220977783	 ([thin])
I(23,24): -1.1803926229476929	 ([' the][girl])
I(60,62): -1.1729142665863037	 ([suspect][attempt])
I(17,19): 1.170052170753479	 ([less][music])
I(70,72): 1.1650006771087646	 ([1950s][acts])
I(54,62): 1.1626298427581787	 ([plot][attempt])
I(14,15): 1.1330244541168213	 ([less][famous])
I(54,58): 1.1324760913848877	 ([plot][can't])
I(32,33): 1.117490530014038	 ([tom][ewell])
I(54,70): 1.1007850170135498	 ([plot][1950s])
I(3,72): 1.1002217531204224	 ([musicals.][acts])
I(3,56): -1.097493052482605	 ([musicals.][razorblade])
I(56): 1.0955113172531128	 ([razorblade])
I(12,13): 1.0860753059387207	 ([minor][league])
I(62,66): 1.0608174800872803	 ([attempt][domino,])
I(38): 1.0531889200210571	 ([jayne])
I(3,16): -1.0483338832855225	 ([musicals.][cast,])
I(48,60): 1.0276814699172974	 ([decade][suspect])
I(24): 1.0174269676208496	 ([girl])
I(2,3): 1.013319969177246	 ([1950s][musicals.])
I(43,58): -1.0085728168487549	 ([never][can't])
I(31,41): -0.9867867231369019	 ([neither][her...])
I(40): -0.986698567867279	 ([famous])
I(22,53): -0.9597246646881104	 ([directors.][andersons.])
I(39): 0.9472553730010986	 ([mansfield])
I(34,35): -0.9456577301025391	 ([edmond][o'brien])
I(15,37): 0.942988395690918	 ([famous][famous])
I(25,62): -0.9317221641540527	 ([can't][attempt])
I(3,64): 0.929389238357544	 ([musicals.][records])
I(15,62): 0.9188711643218994	 ([famous][attempt])
I(63,72): 0.912376880645752	 ([sell][acts])
I(19,25): 0.9056485891342163	 ([music][can't])
I(45,46): 0.8909709453582764	 ([seems][like])
I(58,62): -0.8793694972991943	 ([can't][attempt])
I(38,43): -0.8750941753387451	 ([jayne][never])
I(18,22): -0.8738701343536377	 ([famous][directors.])
I(51): 0.8719205856323242	 ([dereks])
I(26,59): 0.8684287071228027	 ([help][help])
I(1,4): -0.8659974932670593	 ([kinds][first])
I(3,10): 0.8632693290710449	 ([musicals.][great])
I(31,62): -0.8537313938140869	 ([neither][attempt])
I(58,66): 0.8490180969238281	 ([can't][domino,])
I(55,70): 0.8375742435455322	 ([thin][1950s])
I(3,70): 0.8279833197593689	 ([musicals.][1950s])
I(31,60): -0.8275449275970459	 ([neither][suspect])
I(20,22): -0.8272175788879395	 ([second][directors.])
I(22,25): 0.8239092826843262	 ([directors.][can't])
I(48,62): 0.8188244104385376	 ([decade][attempt])
I(31,44): -0.8107367753982544	 ([neither][mind.])
I(69,72): 0.8068234920501709	 ([others][acts])
I(62,64): 0.8066258430480957	 ([attempt][records])
I(3,35): -0.8014979362487793	 ([musicals.][o'brien])
I(11,65): 0.798151969909668	 ([music.][fats])
I(12): -0.796405017375946	 ([minor])
I(31,40): 0.7903187274932861	 ([neither][famous])
I(37,38): -0.7890238761901855	 ([famous][jayne])
I(25,60): -0.7738351821899414	 ([can't][suspect])
I(16,25): 0.7733278274536133	 ([cast,][can't])
I(7,22): -0.767351508140564	 ([productions][directors.])
I(54,60): 0.7649223804473877	 ([plot][suspect])
I(3,66): 0.7640209197998047	 ([musicals.][domino,])
I(36,43): -0.7635767459869385	 ([became][never])
I(42,44): -0.7616696357727051	 ([well,][mind.])
I(22,37): -0.7515158653259277	 ([directors.][famous])
I(16,37): -0.7505452632904053	 ([cast,][famous])
I(15,16): -0.749018669128418	 ([famous][cast,])
I(60,66): 0.7459719181060791	 ([suspect][domino,])
I(54,65): 0.7438064217567444	 ([plot][fats])
I(16,30): -0.7437565922737122	 ([cast,][category.])
I(11,53): -0.7434870004653931	 ([music.][andersons.])
I(31,33): -0.7406825423240662	 ([neither][ewell])
I(3,13): 0.7400218844413757	 ([musicals.][league])
I(36,62): -0.7297797203063965	 ([became][attempt])
I(33,37): 0.7183905839920044	 ([ewell][famous])
I(43,55): -0.7099564075469971	 ([never][thin])
I(55,58): -0.7062175273895264	 ([thin][can't])
I(68,70): 0.6976067423820496	 ([richard][1950s])
I(64,72): 0.6917658448219299	 ([records][acts])
I(1,62): 0.684762716293335	 ([kinds][attempt])
I(18,19): -0.6835231781005859	 ([famous][music])
I(22,64): -0.6829545497894287	 ([directors.][records])
I(43,56): -0.6819546222686768	 ([never][razorblade])
I(37,40): 0.6800708770751953	 ([famous][famous])
I(31,37): 0.6790740489959717	 ([neither][famous])
I(3,40): 0.6763738989830017	 ([musicals.][famous])
I(22,24): -0.6721495389938354	 ([directors.][girl])
I(25,56): -0.670685887336731	 ([can't][razorblade])
I(15,55): 0.6680587530136108	 ([famous][thin])
I(26,27): -0.6643410325050354	 ([help][it '])
I(48,49): -0.6639288663864136	 ([decade][share])
I(24,43): -0.6638045310974121	 ([girl][never])
I(60,68): -0.6628339290618896	 ([suspect][richard])
I(15,40): 0.6600069999694824	 ([famous][famous])
I(16,64): -0.6579972505569458	 ([cast,][records])
I(54,63): 0.6564508676528931	 ([plot][sell])
I(10): -0.6558873653411865	 ([great])
I(17): 0.6545592546463013	 ([less])
I(23,48): -0.6537628173828125	 ([' the][decade])
I(3,22): -0.651469349861145	 ([musicals.][directors.])
I(3,15): 0.6508305072784424	 ([musicals.][famous])
I(31,58): -0.6472866535186768	 ([neither][can't])
I(59): -0.6462111473083496	 ([help])
I(19,31): 0.6436702013015747	 ([music][neither])
I(25,37): 0.6414024829864502	 ([can't][famous])
I(3,65): 0.6369829177856445	 ([musicals.][fats])
I(19,43): 0.6358294486999512	 ([music][never])
I(53,66): 0.6337766647338867	 ([andersons.][domino,])
I(16,63): -0.6335721015930176	 ([cast,][sell])
I(37,72): 0.6335548162460327	 ([famous][acts])
I(33): -0.6325529217720032	 ([ewell])
I(13): -0.6309563517570496	 ([league])
I(25,29): -0.6298733949661255	 ([can't][latter])
I(55,66): 0.6283897161483765	 ([thin][domino,])
