---------- AND Interactions ----------
I(RS): 2.1669604778289795	 ([properly][educated])
I(V): 1.5988003015518188	 ([whiny,])
I(q): 1.5218101739883423	 ([riot.])
I(EF): 1.504214882850647	 ([child][care])
I(oq): 1.265012502670288	 ([baby )][riot.])
I(E): -1.2606838941574097	 ([child])
I(PR): 1.1065967082977295	 ([childish][properly])
I(Vq): -1.0413439273834229	 ([whiny,][riot.])
I(mq): -1.0386309623718262	 ([( the][riot.])
I(D): -0.9924017190933228	 ([us])
I(pq): 0.9723331928253174	 ([mother][riot.])
I(Ld): -0.9626256227493286	 ([demonstrated][surprised])
I(L): -0.8797060251235962	 ([demonstrated])
I(SU): 0.8744100332260132	 ([educated][works])
I(PQ): 0.8599012494087219	 ([childish][jock])
I(ST): 0.8557804822921753	 ([educated][sex])
I(qr): 0.8526929616928101	 ([riot.][oblivious])
I(e): -0.7652024030685425	 ([father])
I([q): -0.743135392665863	 ([angry][riot.])
I(eq): 0.7380377054214478	 ([father][riot.])
I(pt): 0.7034059762954712	 ([mother][daughter])
I(op): 0.6947852373123169	 ([baby )][mother])
I(NP): 0.6915939450263977	 ([pregnancy][childish])
I(KL): -0.6824309825897217	 ([people.][demonstrated])
I(JO): 0.6796296834945679	 ([affects][affects])
I(qt): 0.6713672876358032	 ([riot.][daughter])
I(F): -0.6546238660812378	 ([care])
I(EI): 0.6539105176925659	 ([child][pregnancy])
I(et): 0.6527325510978699	 ([father][daughter])
I(UV): 0.6412488222122192	 ([works][whiny,])
I(R): 0.6402543783187866	 ([properly])
I(X): -0.6294112205505371	 ([girl])
I(CD): 0.6291358470916748	 ([showed][us])
I(nq): 0.6274764537811279	 ([carrier][riot.])
I(j): -0.6261453628540039	 ([edition])
I(ef): 0.6252679228782654	 ([father][baby])
I(y): -0.6225388646125793	 ([unshaken])
I(GL): 0.6218240261077881	 ([demonstrate][demonstrated])
I(Yq): -0.6176971197128296	 ([throws][riot.])
I(U): -0.6158922910690308	 ([works])
I(t): -0.6094314455986023	 ([daughter])
I(Ep): 0.6089431047439575	 ([child][mother])
I(v): -0.5831156969070435	 ([age])
I(EN): 0.5796763300895691	 ([child][pregnancy])
I(fp): 0.5773144960403442	 ([baby][mother])
I(n): -0.5704015493392944	 ([carrier])
I(W): -0.5604127049446106	 ([unloved])
I(fq): 0.5558112859725952	 ([baby][riot.])
I(GK): -0.5467597246170044	 ([demonstrate][people.])
I(qv): 0.5453864336013794	 ([riot.][age])
I(o): -0.5240444540977478	 ([baby )])
I(LN): -0.5176041722297668	 ([demonstrated][pregnancy])
I(Ef): 0.5166745185852051	 ([child][baby])
I(p): -0.5147943496704102	 ([mother])
I(Ee): 0.5130139589309692	 ([child][father])
I(r): 0.5044536590576172	 ([oblivious])
I(PS): 0.5017832517623901	 ([childish][educated])
I(GO): -0.4967558979988098	 ([demonstrate][affects])
I(gq): 0.4902312755584717	 ([eight][riot.])
I(fo): 0.4821283221244812	 ([baby][baby )])
I(hq): 0.47980430722236633	 ([girlfriends][riot.])
I(tv): 0.4785114526748657	 ([daughter][age])
I(no): 0.47688865661621094	 ([carrier][baby )])
I(Tq): 0.46717026829719543	 ([sex][riot.])
I(\): 0.4668804705142975	 ([tell])
I(qs): 0.46543872356414795	 ([riot.][fact])
I(LM): -0.4627470374107361	 ([demonstrated][teen])
I(eh): 0.4624914824962616	 ([father][girlfriends])
I(dq): 0.4488410949707031	 ([surprised][riot.])
I(JK): -0.44617003202438354	 ([affects][people.])
I(Eo): 0.4454130530357361	 ([child][baby )])
I(kq): 0.4429607689380646	 ([script.][riot.])
I(N): 0.43390244245529175	 ([pregnancy])
I(OQ): 0.4322509169578552	 ([affects][jock])
I(xy): -0.42894357442855835	 ([seemingly][unshaken])
I(]^): -0.425123393535614	 ([wrong][man])
I(Nq): 0.4182869791984558	 ([pregnancy][riot.])
I(JL): -0.41573822498321533	 ([affects][demonstrated])
I(Sc): 0.4143555760383606	 ([educated][such.])
I(Et): 0.41058462858200073	 ([child][daughter])
I(qx): 0.4097341299057007	 ([riot.][seemingly])
I(K): -0.4050307273864746	 ([people.])
I(_d): 0.40407249331474304	 ([even][surprised])
I(vw): 0.40088385343551636	 ([age][four])
I(f): -0.40059995651245117	 ([baby])
I(ep): 0.3969724178314209	 ([father][mother])
I(lq): 0.3945828676223755	 ([stacy's][riot.])
