---------- AND Interactions ----------
I(0,2): 4.321558475494385	 ([film][digesting.])
I(52,53): 2.77911639213562	 ([performance][flighty])
I(0,1): 2.6025006771087646	 ([film][takes])
I(0,13): 2.1829915046691895	 ([film][foolishly,])
I(1,2): 2.0310206413269043	 ([takes][digesting.])
I(47): 1.997257113456726	 ([poorly])
I(18): -1.8558725118637085	 ([story])
I(6,9): -1.8256703615188599	 ([tough][story])
I(47,48): 1.8123083114624023	 ([poorly][delivered.])
I(51,52): -1.7685291767120361	 ([keaton's][performance])
I(2,43): 1.7355419397354126	 ([digesting.][jokes])
I(9): -1.7103279829025269	 ([story])
I(2,9): 1.6531755924224854	 ([digesting.][story])
I(0,14): 1.5512744188308716	 ([film][uninformed.])
I(9,13): 1.4952657222747803	 ([story][foolishly,])
I(0): -1.459882140159607	 ([film])
I(13): 1.4330472946166992	 ([foolishly,])
I(6,7): -1.3912034034729004	 ([tough][outward])
I(2,51): 1.356507658958435	 ([digesting.][keaton's])
I(52): 1.3548120260238647	 ([performance])
I(18,32): 1.3461452722549438	 ([story][comedy.])
I(9,18): 1.3393540382385254	 ([story][story])
I(25): -1.294865369796753	 ([faith])
I(53): 1.2884868383407593	 ([flighty])
I(9,32): 1.2773053646087646	 ([story][comedy.])
I(14): 1.270182490348816	 ([uninformed.])
I(2,32): 1.2069025039672852	 ([digesting.][comedy.])
I(2,25): 1.171143651008606	 ([digesting.][faith])
I(13,18): 1.1401937007904053	 ([foolishly,][story])
I(39): 1.133440375328064	 ([clearly])
I(0,18): -1.1230943202972412	 ([film][story])
I(48,53): 1.0872265100479126	 ([delivered.][flighty])
I(20): -1.052924394607544	 ([orthopraxis,])
I(5,6): 1.032454252243042	 ([offered][tough])
I(45,46): 1.0248509645462036	 ([humor][awkward])
I(47,52): 1.0156643390655518	 ([poorly][performance])
I(8,9): -1.0102964639663696	 ([shell,][story])
I(0,6): -1.002159833908081	 ([film][tough])
I(2,45): 0.9980713129043579	 ([digesting.][humor])
I(0,31): 0.9900184869766235	 ([film][supposed])
I(2,12): 0.9727528095245361	 ([digesting.][church,])
I(6,8): -0.9504379034042358	 ([tough][shell,])
I(45,51): -0.9496002197265625	 ([humor][keaton's])
I(46,53): 0.9268100261688232	 ([awkward][flighty])
I(2): 0.9253162145614624	 ([digesting.])
I(13,53): -0.9058020114898682	 ([foolishly,][flighty])
I(13,32): 0.9035918712615967	 ([foolishly,][comedy.])
I(0,9): -0.9019172191619873	 ([film][story])
I(2,18): 0.8904131650924683	 ([digesting.][story])
I(17,53): 0.8869121074676514	 ([offered][flighty])
I(32,45): 0.8858500123023987	 ([comedy.][humor])
I(9,45): 0.8833416700363159	 ([story][humor])
I(18,20): 0.8800535202026367	 ([story][orthopraxis,])
I(51): -0.8745869398117065	 ([keaton's])
I(2,52): 0.874580979347229	 ([digesting.][performance])
I(18,45): 0.8630754947662354	 ([story][humor])
I(38,53): 0.8431974649429321	 ([dictionary,][flighty])
I(46,47): -0.8415409326553345	 ([awkward][poorly])
I(2,53): 0.8375798463821411	 ([digesting.][flighty])
I(13,47): -0.8161460161209106	 ([foolishly,][poorly])
I(45): -0.8120981454849243	 ([humor])
I(0,51): -0.8100509643554688	 ([film][keaton's])
I(6,51): 0.7912217378616333	 ([tough][keaton's])
I(5,53): 0.7910009622573853	 ([offered][flighty])
I(1,13): 0.7812676429748535	 ([takes][foolishly,])
I(6): -0.7668156623840332	 ([tough])
I(6,32): 0.7640912532806396	 ([tough][comedy.])
I(48,51): 0.7534233331680298	 ([delivered.][keaton's])
I(2,13): 0.7502584457397461	 ([digesting.][foolishly,])
I(43,44): 0.7481601238250732	 ([jokes][pale ;])
I(50,53): 0.7460131645202637	 ([ms.][flighty])
I(6,52): -0.7230165004730225	 ([tough][performance])
I(50): 0.7129755020141602	 ([ms.])
I(44,47): -0.6965209245681763	 ([pale ;][poorly])
I(9,20): 0.6962679624557495	 ([story][orthopraxis,])
I(43,45): 0.6924079656600952	 ([jokes][humor])
I(19,20): 0.6858643293380737	 ([orthodoxy][orthopraxis,])
I(32,36): 0.6829743981361389	 ([comedy.][needs])
I(14,18): 0.6692489385604858	 ([uninformed.][story])
I(0,11): -0.6666597127914429	 ([film][catholic])
I(9,12): -0.6559305191040039	 ([story][church,])
I(41,42): 0.6554728746414185	 ([meaning][word.])
I(32,53): 0.6525245308876038	 ([comedy.][flighty])
I(31): 0.640683650970459	 ([supposed])
I(2,48): 0.6299422979354858	 ([digesting.][delivered.])
I(36): 0.6297893524169922	 ([needs])
I(43): -0.6239023208618164	 ([jokes])
I(16,53): 0.6103626489639282	 ([layer,][flighty])
I(18,21): -0.606032133102417	 ([story][happens])
I(13,25): 0.6059780120849609	 ([foolishly,][faith])
I(34): 0.6047497987747192	 ([mr.])
I(20,25): 0.602371335029602	 ([orthopraxis,][faith])
I(31,32): 0.5959980487823486	 ([supposed][comedy.])
I(0,53): 0.5954784154891968	 ([film][flighty])
I(13,51): 0.593609094619751	 ([foolishly,][keaton's])
I(12,51): 0.592341959476471	 ([church,][keaton's])
I(20,51): 0.5915172100067139	 ([orthopraxis,][keaton's])
I(32,43): 0.5881473422050476	 ([comedy.][jokes])
I(0,20): 0.5775891542434692	 ([film][orthopraxis,])
I(2,47): -0.5772206783294678	 ([digesting.][poorly])
I(42,52): -0.5757490396499634	 ([word.][performance])
I(18,38): 0.5715121030807495	 ([story][dictionary,])
I(43,53): 0.5670522451400757	 ([jokes][flighty])
I(4): -0.5668641328811646	 ([hand,])
I(45,53): 0.5660725831985474	 ([humor][flighty])
I(9,14): 0.5534294843673706	 ([story][uninformed.])
I(18,51): -0.5483944416046143	 ([story][keaton's])
I(17,18): 0.5483392477035522	 ([offered][story])
