---------- Players ----------
Player A: actually
Player B: favorite
Player C: series
Player D: scooby
Player E: doo
Player F: younger.
Player G: thought
Player H: episode
Player I: edge
Player J: villains
Player K: lot
Player L: creative
Player M: thought
Player N: put
Player O: ( and
Player P: even
Player Q: scary
Player R: believable
Player S: well ).
Player T: best
Player U: episodes
Player V: left
Player W: neck
Player X: san
Player Y: francisco
Player Z: ",
Player [: " twenty
Player \: thousand
Player ]: screams
Player ^: sea
Player _: ",
Player `: " the
Player a: ghoul,
Player b: bat
Player c: ugly
Player d: "
Player e: " when
Player f: wish
Player g: upon
Player h: star
Player i: creature
Player j: ".
Player k: never
Player l: seen
Player m: episodes
Player n: please
Player o: do.
Player p: series
Player q: bit
Player r: mixed
Player s: bag
Player t: though
Player u: episodes
Player v: seem
Player w: kind
---------- Rewards ----------
v(): 0.8860509395599365	 ([])
v(A): 0.8555095791816711	 ([actually])
v(B): 4.184742450714111	 ([favorite])
v(C): 1.6425049304962158	 ([series])
v(D): -0.21397602558135986	 ([scooby])
v(E): 0.6186581254005432	 ([doo])
v(F): 0.7433991432189941	 ([younger.])
v(G): 1.127471923828125	 ([thought])
v(H): 2.206115245819092	 ([episode])
v(I): 0.9416536688804626	 ([edge])
v(J): -0.0829017162322998	 ([villains])
v(K): 0.9245915412902832	 ([lot])
v(L): 1.1913151741027832	 ([creative])
v(M): 0.31990981101989746	 ([thought])
v(N): 0.8334875702857971	 ([put])
v(O): 0.9655721187591553	 ([( and])
v(P): 1.0227267742156982	 ([even])
v(Q): 0.15173637866973877	 ([scary])
v(R): 2.908921241760254	 ([believable])
v(S): 0.7790762186050415	 ([well ).])
v(T): 5.281803607940674	 ([best])
v(U): 2.1392979621887207	 ([episodes])
v(V): 1.3155144453048706	 ([left])
v(W): 0.8317436575889587	 ([neck])
v(X): 1.133398175239563	 ([san])
v(Y): 1.6467888355255127	 ([francisco])
v(Z): 0.9225919842720032	 ([",])
v([): 0.5048121213912964	 ([" twenty])
v(\): 1.0191131830215454	 ([thousand])
v(]): 0.12613847851753235	 ([screams])
v(^): 1.3074438571929932	 ([sea])
v(_): 0.8734043836593628	 ([",])
v(`): 0.754154622554779	 ([" the])
v(a): -0.8076745271682739	 ([ghoul,])
v(b): 0.5952635407447815	 ([bat])
v(c): -1.3284746408462524	 ([ugly])
v(d): 0.9165458679199219	 (["])
v(e): 0.686703085899353	 ([" when])
v(f): 1.1909942626953125	 ([wish])
v(g): 1.0322703123092651	 ([upon])
v(h): 1.283873200416565	 ([star])
v(i): -0.029699057340621948	 ([creature])
v(j): 0.826464056968689	 ([".])
v(k): 1.0971853733062744	 ([never])
v(l): 0.8196262121200562	 ([seen])
v(m): 1.6677842140197754	 ([episodes])
v(n): 1.0814051628112793	 ([please])
v(o): 1.3648067712783813	 ([do.])
v(p): 2.16164231300354	 ([series])
v(q): 0.5148776769638062	 ([bit])
v(r): 1.2942811250686646	 ([mixed])
v(s): 0.8369648456573486	 ([bag])
v(t): 1.4164109230041504	 ([though])
v(u): 2.857130527496338	 ([episodes])
v(v): 0.0657183825969696	 ([seem])
v(w): 0.6296519041061401	 ([kind])
v(AB): 3.733847141265869	 ([actually][favorite])
v(AC): 1.6097806692123413	 ([actually][series])
v(AD): -0.32396209239959717	 ([actually][scooby])
v(AE): 0.5125076770782471	 ([actually][doo])
v(AF): 0.7908084988594055	 ([actually][younger.])
v(AG): 0.9677757024765015	 ([actually][thought])
v(AH): 2.1050844192504883	 ([actually][episode])
v(AI): 0.87309330701828	 ([actually][edge])
v(AJ): -0.078574538230896	 ([actually][villains])
v(AK): 0.8560492992401123	 ([actually][lot])
v(AL): 1.1616719961166382	 ([actually][creative])
v(AM): 0.2727620303630829	 ([actually][thought])
v(AN): 0.8116275668144226	 ([actually][put])
v(AO): 0.8929948806762695	 ([actually][( and])
v(AP): 0.9904119968414307	 ([actually][even])
v(AQ): 0.1305873692035675	 ([actually][scary])
v(AR): 2.888338088989258	 ([actually][believable])
