---------- Players ----------
Player 0: contrary
Player 1: another
Player 2: reviewer,
Player 3: think
Player 4: well - written,
Player 5: especially
Player 6: fictional
Player 7: is,
Player 8: greater
Player 9: imagination
Player 10: would
Player 11: required ;
Player 12: well
Player 13: acted,
Player 14: characters
Player 15: share
Player 16: focus
Player 17: dozen - minutes - plus,
Player 18: well - done
Player 19: monologues.
Player 20: i'm
Player 21: entertained
Player 22: solemn,
Player 23: pious
Player 24: rememberances.
Player 25: everybody
Player 26: story
Player 27: tell
Player 28: interesting
Player 29: others.
Player 30: everybody
Player 31: problems
Player 32: intense
Player 33: others.
Player 34: ten,
Player 35: not - very - atypical
Player 36: stories
Player 37: problems,
Player 38: exemplifying
Player 39: anybody's
Player 40: life
Player 41: ( or
Player 42: part
Player 43: it )
Player 44: fodder
Player 45: film.
Player 46: again,
Player 47: think
Player 48: poorly
Player 49: tv's
Player 50: reality
Player 51: shows,
Player 52: too.
Player 53: so,
Player 54: that's
Player 55: bag,
Player 56: may
Player 57: like
Player 58: this.
---------- Rewards ----------
v(): 0.7893023490905762	 ([])
v(0): 0.9904646873474121	 ([contrary])
v(1): 1.0382496118545532	 ([another])
v(2): 1.2479174137115479	 ([reviewer,])
v(3): 0.16405564546585083	 ([think])
v(4): -0.17031621932983398	 ([well - written,])
v(5): 0.6075519919395447	 ([especially])
v(6): 0.5066900253295898	 ([fictional])
v(7): 0.3747249245643616	 ([is,])
v(8): 0.782741367816925	 ([greater])
v(9): 0.04834693670272827	 ([imagination])
v(10): 0.956449031829834	 ([would])
v(11): 1.358791708946228	 ([required ;])
v(12): 0.8596689105033875	 ([well])
v(13): 1.0252271890640259	 ([acted,])
v(14): 0.8544270992279053	 ([characters])
v(15): -0.23804548382759094	 ([share])
v(16): 0.8850982785224915	 ([focus])
v(17): 0.2882617712020874	 ([dozen - minutes - plus,])
v(18): 0.7490841746330261	 ([well - done])
v(19): -0.11111044883728027	 ([monologues.])
v(20): 1.014871597290039	 ([i'm])
v(21): 5.140381813049316	 ([entertained])
v(22): -0.2504648268222809	 ([solemn,])
v(23): 0.5750385522842407	 ([pious])
v(24): -1.0989288091659546	 ([rememberances.])
v(25): -0.019807159900665283	 ([everybody])
v(26): -0.7027814984321594	 ([story])
v(27): 0.6128163933753967	 ([tell])
v(28): 1.4169923067092896	 ([interesting])
v(29): 0.5032582879066467	 ([others.])
v(30): 0.4709703326225281	 ([everybody])
v(31): 2.2502427101135254	 ([problems])
v(32): -0.15472334623336792	 ([intense])
v(33): 0.5472507476806641	 ([others.])
v(34): 0.5133419036865234	 ([ten,])
v(35): 1.3522980213165283	 ([not - very - atypical])
v(36): -0.04012975096702576	 ([stories])
v(37): 0.2475191056728363	 ([problems,])
v(38): 0.6852197051048279	 ([exemplifying])
v(39): 1.5052742958068848	 ([anybody's])
v(40): -0.5570338368415833	 ([life])
v(41): 0.6126049757003784	 ([( or])
v(42): 0.49366840720176697	 ([part])
v(43): 0.6631940603256226	 ([it )])
v(44): 1.153194785118103	 ([fodder])
v(45): 1.060380458831787	 ([film.])
v(46): 0.7021505832672119	 ([again,])
v(47): 0.07186323404312134	 ([think])
v(48): 1.9761747121810913	 ([poorly])
v(49): 1.6474905014038086	 ([tv's])
v(50): 0.4726320505142212	 ([reality])
v(51): 0.7831657528877258	 ([shows,])
v(52): 0.6339331269264221	 ([too.])
v(53): 0.6814597249031067	 ([so,])
v(54): 0.39913490414619446	 ([that's])
v(55): 0.2858565151691437	 ([bag,])
v(56): -0.09368160367012024	 ([may])
v(57): 0.7677956819534302	 ([like])
v(58): 0.7799633145332336	 ([this.])
v(0,1): 0.9952942132949829	 ([contrary][another])
v(0,2): 1.112411618232727	 ([contrary][reviewer,])
v(0,3): 0.712116539478302	 ([contrary][think])
v(0,4): 0.5547353029251099	 ([contrary][well - written,])
v(0,5): 0.9163835048675537	 ([contrary][especially])
v(0,6): 0.7330152988433838	 ([contrary][fictional])
v(0,7): 0.5554225444793701	 ([contrary][is,])
v(0,8): 1.002591609954834	 ([contrary][greater])
v(0,9): 0.49269744753837585	 ([contrary][imagination])
v(0,10): 1.1980884075164795	 ([contrary][would])
v(0,11): 1.4115173816680908	 ([contrary][required ;])
v(0,12): 1.0028817653656006	 ([contrary][well])
v(0,13): 1.3344531059265137	 ([contrary][acted,])
v(0,14): 0.9772514700889587	 ([contrary][characters])
v(0,15): -0.09826815128326416	 ([contrary][share])
v(0,16): 1.0726808309555054	 ([contrary][focus])
v(0,17): 0.5458038449287415	 ([contrary][dozen - minutes - plus,])
v(0,18): 0.954688310623169	 ([contrary][well - done])
v(0,19): 0.020859897136688232	 ([contrary][monologues.])
v(0,20): 1.2374603748321533	 ([contrary][i'm])
v(0,21): 5.450685024261475	 ([contrary][entertained])
v(0,22): -0.11462092399597168	 ([contrary][solemn,])
v(0,23): 0.670488715171814	 ([contrary][pious])
v(0,24): -1.0213268995285034	 ([contrary][rememberances.])
v(0,25): 0.29104048013687134	 ([contrary][everybody])
v(0,26): -0.5195040702819824	 ([contrary][story])
v(0,27): 0.8780924677848816	 ([contrary][tell])
v(0,28): 1.6119314432144165	 ([contrary][interesting])
v(0,29): 0.7180030345916748	 ([contrary][others.])
v(0,30): 0.7216762900352478	 ([contrary][everybody])
v(0,31): 2.469336748123169	 ([contrary][problems])
v(0,32): -0.04816138744354248	 ([contrary][intense])
v(0,33): 0.7063988447189331	 ([contrary][others.])
v(0,34): 0.600294291973114	 ([contrary][ten,])
v(0,35): 1.4962612390518188	 ([contrary][not - very - atypical])
v(0,36): 0.12255504727363586	 ([contrary][stories])
v(0,37): 0.4620437026023865	 ([contrary][problems,])
v(0,38): 0.9840794801712036	 ([contrary][exemplifying])
v(0,39): 1.6494488716125488	 ([contrary][anybody's])
v(0,40): -0.36838293075561523	 ([contrary][life])
v(0,41): 0.8197878003120422	 ([contrary][( or])
v(0,42): 0.6760377287864685	 ([contrary][part])
v(0,43): 0.8547289371490479	 ([contrary][it )])
v(0,44): 1.3051358461380005	 ([contrary][fodder])
v(0,45): 1.1717579364776611	 ([contrary][film.])
v(0,46): 0.7651537656784058	 ([contrary][again,])
v(0,47): 0.34384453296661377	 ([contrary][think])
v(0,48): 2.0880188941955566	 ([contrary][poorly])
v(0,49): 2.0309057235717773	 ([contrary][tv's])
v(0,50): 0.6041761040687561	 ([contrary][reality])
v(0,51): 1.1354100704193115	 ([contrary][shows,])
v(0,52): 0.8220950961112976	 ([contrary][too.])
v(0,53): 0.8273604512214661	 ([contrary][so,])
v(0,54): 0.5930644869804382	 ([contrary][that's])
v(0,55): 0.5045849680900574	 ([contrary][bag,])
v(0,56): 0.10431423783302307	 ([contrary][may])
v(0,57): 0.964311420917511	 ([contrary][like])
v(0,58): 0.9703652858734131	 ([contrary][this.])
v(1,2): 0.9841039776802063	 ([another][reviewer,])
v(1,3): 0.43953999876976013	 ([another][think])
v(1,4): 0.2365553081035614	 ([another][well - written,])
v(1,5): 0.8564434051513672	 ([another][especially])
v(1,6): 0.7654992341995239	 ([another][fictional])
v(1,7): 0.5640062093734741	 ([another][is,])
