---------- Players ----------
Player 0: contrary
Player 1: another
Player 2: reviewer,
Player 3: think
Player 4: well - written,
Player 5: especially
Player 6: fictional
Player 7: is,
Player 8: greater
Player 9: imagination
Player 10: would
Player 11: required ;
Player 12: well
Player 13: acted,
Player 14: characters
Player 15: share
Player 16: focus
Player 17: dozen - minutes - plus,
Player 18: well - done
Player 19: monologues.
Player 20: i'm
Player 21: entertained
Player 22: solemn,
Player 23: pious
Player 24: rememberances.
Player 25: everybody
Player 26: story
Player 27: tell
Player 28: interesting
Player 29: others.
Player 30: everybody
Player 31: problems
Player 32: intense
Player 33: others.
Player 34: ten,
Player 35: not - very - atypical
Player 36: stories
Player 37: problems,
Player 38: exemplifying
Player 39: anybody's
Player 40: life
Player 41: ( or
Player 42: part
Player 43: it )
Player 44: fodder
Player 45: film.
Player 46: again,
Player 47: think
Player 48: poorly
Player 49: tv's
Player 50: reality
Player 51: shows,
Player 52: too.
Player 53: so,
Player 54: that's
Player 55: bag,
Player 56: may
Player 57: like
Player 58: this.
---------- AND Interactions (Pairwise Only) ----------
I(20,21): -1.757770299911499	 ([i'm][entertained])
I(31,32): 1.728332757949829	 ([problems][intense])
I(21,22): 1.7218809127807617	 ([entertained][solemn,])
I(6,7): -1.7074933052062988	 ([fictional][is,])
I(29,31): 1.496696949005127	 ([others.][problems])
I(21,31): -1.4142980575561523	 ([entertained][problems])
I(19,21): 1.3963046073913574	 ([monologues.][entertained])
I(51,52): -1.273137092590332	 ([shows,][too.])
I(21,24): 1.2622218132019043	 ([entertained][rememberances.])
I(49,51): -1.2023460865020752	 ([tv's][shows,])
I(17,21): 1.123323917388916	 ([dozen - minutes - plus,][entertained])
I(21,48): -1.1125024557113647	 ([entertained][poorly])
I(21,32): 1.1075828075408936	 ([entertained][intense])
I(35,37): 1.0665922164916992	 ([not - very - atypical][problems,])
I(17,18): -0.9975579380989075	 ([dozen - minutes - plus,][well - done])
I(26,36): 0.8842200040817261	 ([story][stories])
I(2,4): -0.815700888633728	 ([reviewer,][well - written,])
I(15,21): 0.8089392185211182	 ([share][entertained])
I(21,39): -0.7931523323059082	 ([entertained][anybody's])
I(48,51): 0.7875368595123291	 ([poorly][shows,])
I(57,58): -0.7719412446022034	 ([like][this.])
I(21,26): 0.7705957889556885	 ([entertained][story])
I(25,26): -0.7585959434509277	 ([everybody][story])
I(13,17): 0.7461175918579102	 ([acted,][dozen - minutes - plus,])
I(47,48): -0.7333282232284546	 ([think][poorly])
I(21,55): 0.7323243618011475	 ([entertained][bag,])
I(30,31): 0.7129490971565247	 ([everybody][problems])
I(15,19): 0.6824167966842651	 ([share][monologues.])
I(39,40): -0.6682496070861816	 ([anybody's][life])
I(23,24): 0.6655231714248657	 ([pious][rememberances.])
I(17,19): -0.629379391670227	 ([dozen - minutes - plus,][monologues.])
I(4,14): 0.6292091608047485	 ([well - written,][characters])
I(15,17): -0.6281470060348511	 ([share][dozen - minutes - plus,])
I(4,21): 0.6270160675048828	 ([well - written,][entertained])
I(22,25): 0.6236645579338074	 ([solemn,][everybody])
I(44,45): 0.618106484413147	 ([fodder][film.])
I(3,4): -0.6026418209075928	 ([think][well - written,])
I(21,40): 0.5857775211334229	 ([entertained][life])
I(9,11): 0.5846458673477173	 ([imagination][required ;])
I(31,39): -0.5753448009490967	 ([problems][anybody's])
I(19,24): 0.5733376741409302	 ([monologues.][rememberances.])
I(20,22): 0.570193350315094	 ([i'm][solemn,])
I(4,24): 0.5550051927566528	 ([well - written,][rememberances.])
I(32,39): 0.5464992523193359	 ([intense][anybody's])
I(9,14): 0.5454543828964233	 ([imagination][characters])
I(22,24): 0.5347115993499756	 ([solemn,][rememberances.])
I(50,51): 0.5312932133674622	 ([reality][shows,])
I(28,32): 0.5302659869194031	 ([interesting][intense])
I(0,4): 0.5238891839981079	 ([contrary][well - written,])
I(4,5): -0.5136947631835938	 ([well - written,][especially])
I(1,2): -0.5127606987953186	 ([another][reviewer,])
I(26,31): 0.5095282793045044	 ([story][problems])
I(14,19): 0.5078261494636536	 ([characters][monologues.])
I(15,24): 0.5064746141433716	 ([share][rememberances.])
I(4,37): 0.5064237117767334	 ([well - written,][problems,])
I(48,52): 0.49892187118530273	 ([poorly][too.])
I(31,37): -0.4966784715652466	 ([problems][problems,])
I(19,39): 0.4890238046646118	 ([monologues.][anybody's])
I(14,26): 0.4876747131347656	 ([characters][story])
I(19,20): 0.48031294345855713	 ([monologues.][i'm])
I(14,32): 0.47099560499191284	 ([characters][intense])
I(35,36): 0.47020846605300903	 ([not - very - atypical][stories])
I(21,36): 0.45884037017822266	 ([entertained][stories])
I(16,24): -0.45667266845703125	 ([focus][rememberances.])
I(40,42): -0.45624813437461853	 ([life][part])
I(24,32): 0.45233845710754395	 ([rememberances.][intense])
I(16,19): -0.4454951882362366	 ([focus][monologues.])
I(4,6): 0.4444403052330017	 ([well - written,][fictional])
I(39,41): -0.439109742641449	 ([anybody's][( or])
I(16,17): 0.43807506561279297	 ([focus][dozen - minutes - plus,])
I(11,13): -0.4372924566268921	 ([required ;][acted,])
I(24,47): 0.4369547367095947	 ([rememberances.][think])
I(14,22): 0.43024110794067383	 ([characters][solemn,])
I(24,56): 0.4295229911804199	 ([rememberances.][may])
I(39,48): -0.4207862615585327	 ([anybody's][poorly])
I(15,16): 0.41282159090042114	 ([share][focus])
I(37,49): 0.4126371145248413	 ([problems,][tv's])
I(42,44): 0.4119609594345093	 ([part][fodder])
I(9,50): -0.41174525022506714	 ([imagination][reality])
I(56,57): 0.411681205034256	 ([may][like])
I(14,17): 0.411454439163208	 ([characters][dozen - minutes - plus,])
I(31,48): -0.41069495677948	 ([problems][poorly])
I(47,50): -0.4009355306625366	 ([think][reality])
I(31,36): 0.3975963592529297	 ([problems][stories])
I(16,20): 0.393842875957489	 ([focus][i'm])
I(7,21): 0.39215564727783203	 ([is,][entertained])
I(48,49): 0.3860650062561035	 ([poorly][tv's])
I(21,28): -0.382632851600647	 ([entertained][interesting])
I(26,39): 0.3823838233947754	 ([story][anybody's])
I(2,45): 0.37969970703125	 ([reviewer,][film.])
I(6,21): 0.3790864944458008	 ([fictional][entertained])
I(17,22): 0.3750448226928711	 ([dozen - minutes - plus,][solemn,])
I(25,47): 0.37108564376831055	 ([everybody][think])
I(20,24): 0.37048161029815674	 ([i'm][rememberances.])
I(31,50): -0.3674887418746948	 ([problems][reality])
I(14,24): 0.36746275424957275	 ([characters][rememberances.])
I(24,25): 0.3663169741630554	 ([rememberances.][everybody])
I(18,58): -0.3655456304550171	 ([well - done][this.])
I(16,21): 0.36374998092651367	 ([focus][entertained])
I(20,48): -0.36328625679016113	 ([i'm][poorly])
I(25,30): 0.3589807152748108	 ([everybody][everybody])
I(31,45): 0.3589174747467041	 ([problems][film.])
I(17,55): 0.3557673692703247	 ([dozen - minutes - plus,][bag,])
I(24,49): -0.35525262355804443	 ([rememberances.][tv's])
I(34,35): 0.35059237480163574	 ([ten,][not - very - atypical])
I(17,39): 0.349795937538147	 ([dozen - minutes - plus,][anybody's])
I(0,3): 0.34689855575561523	 ([contrary][think])
I(22,39): 0.33906662464141846	 ([solemn,][anybody's])
I(0,2): -0.33666813373565674	 ([contrary][reviewer,])
I(21,56): 0.33327364921569824	 ([entertained][may])
I(17,25): 0.33255666494369507	 ([dozen - minutes - plus,][everybody])
I(29,30): -0.3317806124687195	 ([others.][everybody])
I(21,49): -0.33019590377807617	 ([entertained][tv's])
I(32,40): -0.3272247314453125	 ([intense][life])
I(40,41): -0.3241041898727417	 ([life][( or])
I(17,44): 0.32391858100891113	 ([dozen - minutes - plus,][fodder])
I(15,39): 0.3235894441604614	 ([share][anybody's])
I(22,32): 0.32163798809051514	 ([solemn,][intense])
I(9,45): 0.31545770168304443	 ([imagination][film.])
I(2,14): 0.31345582008361816	 ([reviewer,][characters])
I(19,56): 0.31096482276916504	 ([monologues.][may])
I(3,24): 0.3097543716430664	 ([think][rememberances.])
I(21,23): 0.3094468116760254	 ([entertained][pious])
I(11,48): -0.30875301361083984	 ([required ;][poorly])
I(39,47): 0.3081190586090088	 ([anybody's][think])
I(6,14): 0.3080064654350281	 ([fictional][characters])
I(9,22): 0.30567216873168945	 ([imagination][solemn,])
I(16,22): -0.30133217573165894	 ([focus][solemn,])
I(22,31): 0.2994987964630127	 ([solemn,][problems])
I(9,21): 0.29897451400756836	 ([imagination][entertained])
I(14,40): 0.2988002300262451	 ([characters][life])
I(13,49): 0.2982534170150757	 ([acted,][tv's])
I(42,48): 0.29381731152534485	 ([part][poorly])
I(14,31): -0.29326653480529785	 ([characters][problems])
I(21,44): -0.29303061962127686	 ([entertained][fodder])
I(21,53): 0.29287099838256836	 ([entertained][so,])
I(4,22): 0.2926614284515381	 ([well - written,][solemn,])
I(20,31): -0.29238271713256836	 ([i'm][problems])
I(4,40): 0.29222702980041504	 ([well - written,][life])
I(31,55): 0.292116641998291	 ([problems][bag,])
I(22,26): 0.28781330585479736	 ([solemn,][story])
I(25,32): 0.28726720809936523	 ([everybody][intense])
I(21,45): 0.2856588363647461	 ([entertained][film.])
I(3,47): 0.2855103015899658	 ([think][think])
I(52,53): 0.28364622592926025	 ([too.][so,])
I(4,56): 0.28289806842803955	 ([well - written,][may])
I(46,47): 0.2827718257904053	 ([again,][think])
I(26,35): 0.2800459861755371	 ([story][not - very - atypical])
I(37,55): 0.277610719203949	 ([problems,][bag,])
I(40,50): -0.2771240472793579	 ([life][reality])
I(25,31): -0.27568966150283813	 ([everybody][problems])
I(15,48): 0.2751164436340332	 ([share][poorly])
I(38,40): -0.27506721019744873	 ([exemplifying][life])
I(21,35): -0.27396440505981445	 ([entertained][not - very - atypical])
I(3,46): 0.27261072397232056	 ([think][again,])
I(17,37): 0.2714974880218506	 ([dozen - minutes - plus,][problems,])
I(15,47): 0.2711458206176758	 ([share][think])
I(47,56): 0.26908594369888306	 ([think][may])
I(24,40): 0.2685883045196533	 ([rememberances.][life])
I(24,31): -0.2670915126800537	 ([rememberances.][problems])
I(9,28): 0.26630014181137085	 ([imagination][interesting])
I(24,39): 0.265658974647522	 ([rememberances.][anybody's])
I(21,46): 0.26509785652160645	 ([entertained][again,])
I(24,37): 0.26372361183166504	 ([rememberances.][problems,])
I(17,30): 0.26208680868148804	 ([dozen - minutes - plus,][everybody])
I(12,13): -0.26109999418258667	 ([well][acted,])
I(26,27): -0.26083022356033325	 ([story][tell])
I(21,52): 0.2606816291809082	 ([entertained][too.])
I(4,49): -0.258625864982605	 ([well - written,][tv's])
I(22,40): 0.25813567638397217	 ([solemn,][life])
I(35,38): 0.25792640447616577	 ([not - very - atypical][exemplifying])
I(15,20): 0.25686144828796387	 ([share][i'm])
I(37,48): -0.25625908374786377	 ([problems,][poorly])
I(27,32): 0.25568145513534546	 ([tell][intense])
I(22,37): 0.2556619644165039	 ([solemn,][problems,])
I(48,54): 0.25486838817596436	 ([poorly][that's])
I(22,47): 0.2530052661895752	 ([solemn,][think])
I(9,25): 0.24874627590179443	 ([imagination][everybody])
I(14,25): 0.2479986846446991	 ([characters][everybody])
I(49,57): -0.24777138233184814	 ([tv's][like])
I(21,51): 0.24679040908813477	 ([entertained][shows,])
I(23,45): -0.24613291025161743	 ([pious][film.])
I(19,37): 0.24568116664886475	 ([monologues.][problems,])
I(24,36): 0.24509286880493164	 ([rememberances.][stories])
I(11,17): 0.24457001686096191	 ([required ;][dozen - minutes - plus,])
I(0,1): -0.24411773681640625	 ([contrary][another])
I(0,9): 0.24318817257881165	 ([contrary][imagination])
I(40,56): 0.24306917190551758	 ([life][may])
I(35,44): 0.24234330654144287	 ([not - very - atypical][fodder])
I(18,22): 0.2415754795074463	 ([well - done][solemn,])
I(25,56): 0.2407633662223816	 ([everybody][may])
I(54,56): 0.24072229862213135	 ([that's][may])
I(6,22): 0.24071764945983887	 ([fictional][solemn,])
I(17,27): 0.23957830667495728	 ([dozen - minutes - plus,][tell])
I(18,32): 0.23843687772750854	 ([well - done][intense])
I(6,11): 0.23806190490722656	 ([fictional][required ;])
I(9,16): -0.23776531219482422	 ([imagination][focus])
I(9,24): 0.23740357160568237	 ([imagination][rememberances.])
I(11,31): -0.237099289894104	 ([required ;][problems])
I(21,34): 0.23559045791625977	 ([entertained][ten,])
I(13,14): 0.2354522943496704	 ([acted,][characters])
I(15,37): 0.2352745532989502	 ([share][problems,])
I(40,44): 0.23487210273742676	 ([life][fodder])
I(38,43): 0.23484927415847778	 ([exemplifying][it )])
I(2,26): -0.2330183982849121	 ([reviewer,][story])
I(32,45): 0.23287951946258545	 ([intense][film.])
I(19,35): 0.232646644115448	 ([monologues.][not - very - atypical])
I(42,50): -0.23240342736244202	 ([part][reality])
I(35,48): -0.23176825046539307	 ([not - very - atypical][poorly])
I(35,55): 0.23094117641448975	 ([not - very - atypical][bag,])
I(21,33): 0.23014497756958008	 ([entertained][others.])
I(35,50): -0.23007702827453613	 ([not - very - atypical][reality])
I(24,45): -0.22912585735321045	 ([rememberances.][film.])
I(22,30): 0.2284274697303772	 ([solemn,][everybody])
I(24,57): 0.2282785177230835	 ([rememberances.][like])
I(13,45): 0.2277456521987915	 ([acted,][film.])
I(3,56): 0.22770190238952637	 ([think][may])
I(25,40): 0.2258487343788147	 ([everybody][life])
I(13,48): 0.2248687744140625	 ([acted,][poorly])
I(20,32): 0.2244882583618164	 ([i'm][intense])
I(34,38): -0.22308456897735596	 ([ten,][exemplifying])
I(19,47): 0.222381591796875	 ([monologues.][think])
I(20,56): 0.22227069735527039	 ([i'm][may])
I(19,30): 0.22167080640792847	 ([monologues.][everybody])
I(43,44): 0.2215021848678589	 ([it )][fodder])
I(4,9): 0.21968024969100952	 ([well - written,][imagination])
I(40,55): 0.21887636184692383	 ([life][bag,])
I(14,48): -0.2172161340713501	 ([characters][poorly])
I(9,32): 0.21581530570983887	 ([imagination][intense])
I(2,21): -0.21328020095825195	 ([reviewer,][entertained])
I(4,46): 0.21327555179595947	 ([well - written,][again,])
I(4,26): 0.21313071250915527	 ([well - written,][story])
