---------- Players ----------
Player 0: back
Player 1: youth,
Player 2: old
Player 3: man
Player 4: wanted
Player 5: marry
Player 6: first
Player 7: cousin,
Player 8: family
Player 9: forbid
Player 10: it.
Player 11: many
Player 12: decades
Player 13: later,
Player 14: old
Player 15: man
Player 16: raised
Player 17: three
Player 18: children
Player 19: ( two
Player 20: boys
Player 21: one
Player 22: girl ),
Player 23: allows
Player 24: son
Player 25: daughter
Player 26: marry
Player 27: children.
Player 28: soon,
Player 29: sister
Player 30: bored
Player 31: brother
Player 32: 1,
Player 33: jumps
Player 34: bed
Player 35: brother
Player 36: 2.
Player 37: one
Player 38: might
Player 39: think
Player 40: three
Player 41: siblings
Player 42: stuck
Player 43: somewhere
Player 44: remote
Player 45: island.
Player 46: - -
Player 47: upper
Player 48: class
Player 49: europeans
Player 50: going
Player 51: college
Player 52: busy
Player 53: social
Player 54: world.
Player 55: never
Player 56: see
Player 57: flirtatious
Player 58: moment
Player 59: non - related
Player 60: female
Player 61: two
Player 62: brothers.
Player 63: never
Player 64: see
Player 65: flirtatious
Player 66: moment
---------- Rewards ----------
v(): -0.7667689919471741	 ([])
v(0): -0.4205894470214844	 ([back])
v(1): -1.5591882467269897	 ([youth,])
v(2): -1.368404746055603	 ([old])
v(3): -0.9464231133460999	 ([man])
v(4): -0.7660778164863586	 ([wanted])
v(5): -0.9722681641578674	 ([marry])
v(6): -0.8837395310401917	 ([first])
v(7): -0.9437685012817383	 ([cousin,])
v(8): -1.356736183166504	 ([family])
v(9): -0.4387534260749817	 ([forbid])
v(10): -0.5269700288772583	 ([it.])
v(11): -0.4538121819496155	 ([many])
v(12): -0.6269826889038086	 ([decades])
v(13): -0.7529200911521912	 ([later,])
v(14): -1.290818691253662	 ([old])
v(15): -1.0106548070907593	 ([man])
v(16): -1.2084784507751465	 ([raised])
v(17): -0.6721739768981934	 ([three])
v(18): -1.512514352798462	 ([children])
v(19): -0.430231511592865	 ([( two])
v(20): -0.9644902348518372	 ([boys])
v(21): -0.6038932800292969	 ([one])
v(22): -0.7078326940536499	 ([girl ),])
v(23): -1.0070774555206299	 ([allows])
v(24): -1.3699455261230469	 ([son])
v(25): -1.3470381498336792	 ([daughter])
v(26): -1.1147174835205078	 ([marry])
v(27): -1.5090069770812988	 ([children.])
v(28): -0.8390403389930725	 ([soon,])
v(29): -1.9002618789672852	 ([sister])
v(30): 1.9808173179626465	 ([bored])
v(31): -1.1789041757583618	 ([brother])
v(32): -1.0727002620697021	 ([1,])
v(33): -0.21551558375358582	 ([jumps])
v(34): -0.9766370058059692	 ([bed])
v(35): -1.5296316146850586	 ([brother])
v(36): -0.019114941358566284	 ([2.])
v(37): -0.6669144034385681	 ([one])
v(38): -0.3217637538909912	 ([might])
v(39): -0.9418590068817139	 ([think])
v(40): -1.0252870321273804	 ([three])
v(41): -1.873388648033142	 ([siblings])
v(42): -0.113949716091156	 ([stuck])
v(43): -0.8504663705825806	 ([somewhere])
v(44): -0.5784822106361389	 ([remote])
v(45): -0.6703154444694519	 ([island.])
v(46): -0.64188152551651	 ([- -])
v(47): -0.6012307405471802	 ([upper])
v(48): -0.8831616640090942	 ([class])
v(49): -0.5838950872421265	 ([europeans])
v(50): -0.7744773626327515	 ([going])
v(51): -0.9137519598007202	 ([college])
v(52): -0.7617067098617554	 ([busy])
v(53): -0.9539813995361328	 ([social])
v(54): -2.2164998054504395	 ([world.])
v(55): -0.5580418705940247	 ([never])
v(56): -0.5405991077423096	 ([see])
v(57): -1.4907788038253784	 ([flirtatious])
v(58): -1.2780858278274536	 ([moment])
v(59): -1.0349785089492798	 ([non - related])
v(60): 0.2518822252750397	 ([female])
v(61): -0.6895045638084412	 ([two])
v(62): -1.2336724996566772	 ([brothers.])
v(63): -0.3182681202888489	 ([never])
v(64): -0.3826565146446228	 ([see])
v(65): 0.08953073620796204	 ([flirtatious])
v(66): -1.4969438314437866	 ([moment])
v(0,1): -1.027628779411316	 ([back][youth,])
v(0,2): -0.9229421615600586	 ([back][old])
v(0,3): -0.5388509631156921	 ([back][man])
v(0,4): -0.5093200206756592	 ([back][wanted])
v(0,5): -0.7272405624389648	 ([back][marry])
v(0,6): -0.4990020990371704	 ([back][first])
v(0,7): -0.7238069772720337	 ([back][cousin,])
v(0,8): -1.1018351316452026	 ([back][family])
v(0,9): -0.22885742783546448	 ([back][forbid])
v(0,10): -0.19789302349090576	 ([back][it.])
v(0,11): -0.1812511682510376	 ([back][many])
v(0,12): -0.2835855484008789	 ([back][decades])
v(0,13): -0.41432493925094604	 ([back][later,])
