Execution time: 2025-07-03 20:53:45
prompt: [CLS] i remember watching this film back in 86'when it first came out & what an awful film. the acting was atrocious the plot was so flimsy it would or is that should have blew away in a breath of wind. i think it put me to sleep on more than one occasion & i was not tired that i remember. please avoid at all costs better still have all your teeth taken out with no anaesthetic cos that would be more entertaining. it's just a pity i couldn't give it a zero or a negative score. i wish i had not wasted my money getting this one from the video shop all i can [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:3342 decoded_text: remember
idx:3 input_id:3666 decoded_text: watching
idx:4 input_id:2023 decoded_text: this
idx:5 input_id:2143 decoded_text: film
idx:6 input_id:2067 decoded_text: back
idx:7 input_id:1999 decoded_text: in
idx:8 input_id:6564 decoded_text: 86
idx:9 input_id:1005 decoded_text: '
idx:10 input_id:2043 decoded_text: when
idx:11 input_id:2009 decoded_text: it
idx:12 input_id:2034 decoded_text: first
idx:13 input_id:2234 decoded_text: came
idx:14 input_id:2041 decoded_text: out
idx:15 input_id:1004 decoded_text: &
idx:16 input_id:2054 decoded_text: what
idx:17 input_id:2019 decoded_text: an
idx:18 input_id:9643 decoded_text: awful
idx:19 input_id:2143 decoded_text: film
idx:20 input_id:1012 decoded_text: .
idx:21 input_id:1996 decoded_text: the
idx:22 input_id:3772 decoded_text: acting
idx:23 input_id:2001 decoded_text: was
idx:24 input_id:2012 decoded_text: at
idx:25 input_id:3217 decoded_text: ##ro
idx:26 input_id:18436 decoded_text: ##cious
idx:27 input_id:1996 decoded_text: the
idx:28 input_id:5436 decoded_text: plot
idx:29 input_id:2001 decoded_text: was
idx:30 input_id:2061 decoded_text: so
idx:31 input_id:13109 decoded_text: fl
idx:32 input_id:5714 decoded_text: ##im
idx:33 input_id:6508 decoded_text: ##sy
idx:34 input_id:2009 decoded_text: it
idx:35 input_id:2052 decoded_text: would
idx:36 input_id:2030 decoded_text: or
idx:37 input_id:2003 decoded_text: is
idx:38 input_id:2008 decoded_text: that
idx:39 input_id:2323 decoded_text: should
idx:40 input_id:2031 decoded_text: have
idx:41 input_id:8682 decoded_text: blew
idx:42 input_id:2185 decoded_text: away
idx:43 input_id:1999 decoded_text: in
idx:44 input_id:1037 decoded_text: a
idx:45 input_id:3052 decoded_text: breath
