Execution time: 2025-07-03 18:24:39
prompt: [CLS] this italian movie is basically a soap opera with skin. the vhs box said it was rated r " but the into on the actual tape inside said it was " x. " the latter makes a lot more sense because there is a short scene near the end that was shocking. even in the dark, you could see dutch actress marishcka detmers performing all sex on this guy - and, yes, you could see his penis in her mouth. i read somewhere that this was the first time where a " mainline actress " had done something like this on screen. detmers parades around in the nude on several scenes but her face was even better [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:3059 decoded_text: italian
idx:3 input_id:3185 decoded_text: movie
idx:4 input_id:2003 decoded_text: is
idx:5 input_id:10468 decoded_text: basically
idx:6 input_id:1037 decoded_text: a
idx:7 input_id:7815 decoded_text: soap
idx:8 input_id:3850 decoded_text: opera
idx:9 input_id:2007 decoded_text: with
idx:10 input_id:3096 decoded_text: skin
idx:11 input_id:1012 decoded_text: .
idx:12 input_id:1996 decoded_text: the
idx:13 input_id:17550 decoded_text: vhs
idx:14 input_id:3482 decoded_text: box
idx:15 input_id:2056 decoded_text: said
idx:16 input_id:2009 decoded_text: it
idx:17 input_id:2001 decoded_text: was
idx:18 input_id:6758 decoded_text: rated
idx:19 input_id:1054 decoded_text: r
idx:20 input_id:1000 decoded_text: "
idx:21 input_id:2021 decoded_text: but
idx:22 input_id:1996 decoded_text: the
idx:23 input_id:2046 decoded_text: into
idx:24 input_id:2006 decoded_text: on
idx:25 input_id:1996 decoded_text: the
idx:26 input_id:5025 decoded_text: actual
idx:27 input_id:6823 decoded_text: tape
idx:28 input_id:2503 decoded_text: inside
idx:29 input_id:2056 decoded_text: said
idx:30 input_id:2009 decoded_text: it
idx:31 input_id:2001 decoded_text: was
idx:32 input_id:1000 decoded_text: "
idx:33 input_id:1060 decoded_text: x
idx:34 input_id:1012 decoded_text: .
idx:35 input_id:1000 decoded_text: "
idx:36 input_id:1996 decoded_text: the
idx:37 input_id:3732 decoded_text: latter
idx:38 input_id:3084 decoded_text: makes
idx:39 input_id:1037 decoded_text: a
idx:40 input_id:2843 decoded_text: lot
idx:41 input_id:2062 decoded_text: more
idx:42 input_id:3168 decoded_text: sense
idx:43 input_id:2138 decoded_text: because
idx:44 input_id:2045 decoded_text: there
idx:45 input_id:2003 decoded_text: is
idx:46 input_id:1037 decoded_text: a
idx:47 input_id:2460 decoded_text: short
idx:48 input_id:3496 decoded_text: scene
idx:49 input_id:2379 decoded_text: near
idx:50 input_id:1996 decoded_text: the
idx:51 input_id:2203 decoded_text: end
idx:52 input_id:2008 decoded_text: that
idx:53 input_id:2001 decoded_text: was
idx:54 input_id:16880 decoded_text: shocking
idx:55 input_id:1012 decoded_text: .
idx:56 input_id:2130 decoded_text: even
idx:57 input_id:1999 decoded_text: in
idx:58 input_id:1996 decoded_text: the
idx:59 input_id:2601 decoded_text: dark
idx:60 input_id:1010 decoded_text: ,
idx:61 input_id:2017 decoded_text: you
idx:62 input_id:2071 decoded_text: could
idx:63 input_id:2156 decoded_text: see
idx:64 input_id:3803 decoded_text: dutch
idx:65 input_id:3883 decoded_text: actress
idx:66 input_id:23787 decoded_text: maris
idx:67 input_id:16257 decoded_text: ##hc
idx:68 input_id:2912 decoded_text: ##ka
idx:69 input_id:20010 decoded_text: det
idx:70 input_id:16862 decoded_text: ##mers
idx:71 input_id:4488 decoded_text: performing
idx:72 input_id:2035 decoded_text: all
idx:73 input_id:3348 decoded_text: sex
idx:74 input_id:2006 decoded_text: on
idx:75 input_id:2023 decoded_text: this
idx:76 input_id:3124 decoded_text: guy
idx:77 input_id:1011 decoded_text: -
idx:78 input_id:1998 decoded_text: and
idx:79 input_id:1010 decoded_text: ,
idx:80 input_id:2748 decoded_text: yes
idx:81 input_id:1010 decoded_text: ,
idx:82 input_id:2017 decoded_text: you
idx:83 input_id:2071 decoded_text: could
idx:84 input_id:2156 decoded_text: see
idx:85 input_id:2010 decoded_text: his
idx:86 input_id:19085 decoded_text: penis
idx:87 input_id:1999 decoded_text: in
idx:88 input_id:2014 decoded_text: her
idx:89 input_id:2677 decoded_text: mouth
idx:90 input_id:1012 decoded_text: .
idx:91 input_id:1045 decoded_text: i
idx:92 input_id:3191 decoded_text: read
idx:93 input_id:4873 decoded_text: somewhere
idx:94 input_id:2008 decoded_text: that
idx:95 input_id:2023 decoded_text: this
idx:96 input_id:2001 decoded_text: was
idx:97 input_id:1996 decoded_text: the
idx:98 input_id:2034 decoded_text: first
idx:99 input_id:2051 decoded_text: time
idx:100 input_id:2073 decoded_text: where
idx:101 input_id:1037 decoded_text: a
idx:102 input_id:1000 decoded_text: "
idx:103 input_id:20575 decoded_text: mainline
idx:104 input_id:3883 decoded_text: actress
idx:105 input_id:1000 decoded_text: "
idx:106 input_id:2018 decoded_text: had
idx:107 input_id:2589 decoded_text: done
idx:108 input_id:2242 decoded_text: something
idx:109 input_id:2066 decoded_text: like
idx:110 input_id:2023 decoded_text: this
idx:111 input_id:2006 decoded_text: on
idx:112 input_id:3898 decoded_text: screen
idx:113 input_id:1012 decoded_text: .
idx:114 input_id:20010 decoded_text: det
idx:115 input_id:16862 decoded_text: ##mers
idx:116 input_id:26635 decoded_text: parades
idx:117 input_id:2105 decoded_text: around
idx:118 input_id:1999 decoded_text: in
idx:119 input_id:1996 decoded_text: the
idx:120 input_id:15287 decoded_text: nude
idx:121 input_id:2006 decoded_text: on
idx:122 input_id:2195 decoded_text: several
idx:123 input_id:5019 decoded_text: scenes
idx:124 input_id:2021 decoded_text: but
idx:125 input_id:2014 decoded_text: her
idx:126 input_id:2227 decoded_text: face
idx:127 input_id:2001 decoded_text: was
idx:128 input_id:2130 decoded_text: even
idx:129 input_id:2488 decoded_text: better
idx:130 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[3.8526508808135986, -3.595395803451538]]
decoded_pred_text (only for generation task): [PAD]
==================================================
