---------- AND Interactions ----------
I(26): 2.703972339630127	 ([shocking.])
I(4,5): -2.290816068649292	 ([opera][skin.])
I(4): -1.9663176536560059	 ([opera])
I(33): -1.8758734464645386	 ([marishcka])
I(50): 1.8016318082809448	 ([actress])
I(9): 1.7990659475326538	 ([rated])
I(47,48): 1.7816612720489502	 ([first][time])
I(32,50): -1.6430648565292358	 ([actress][actress])
I(3,4): 1.6085845232009888	 ([soap][opera])
I(55): 1.5613259077072144	 ([screen.])
I(6,50): -1.3877578973770142	 ([vhs][actress])
I(52,54): 1.3828365802764893	 ([done][like])
I(57,58): 1.3573087453842163	 ([parades][around])
I(0): -1.282125473022461	 ([italian])
I(32): 1.263388991355896	 ([actress])
I(20,21): -1.2068382501602173	 ([lot][sense])
I(26,61): 1.1855422258377075	 ([shocking.][scenes])
I(33,34): 1.182758092880249	 ([marishcka][detmers])
I(6,55): -1.165744423866272	 ([vhs][screen.])
I(15,26): -1.1088345050811768	 ([said][shocking.])
I(0,2): -1.0913801193237305	 ([italian][basically])
I(3,61): 1.0769734382629395	 ([soap][scenes])
I(3,50): -1.0587424039840698	 ([soap][actress])
I(47): -1.047271728515625	 ([first])
I(29,41): 1.0136867761611938	 ([could][could])
I(61): -1.0016933679580688	 ([scenes])
I(41,42): 0.9574556350708008	 ([could][see])
I(37): 0.9446135759353638	 ([guy])
I(26,47): 0.9401359558105469	 ([shocking.][first])
I(9,26): -0.926642894744873	 ([rated][shocking.])
I(52,53): 0.9198617935180664	 ([done][something])
I(4,6): 0.914087176322937	 ([opera][vhs])
I(41): -0.8943532109260559	 ([could])
I(6,9): -0.893438458442688	 ([vhs][rated])
I(6,61): 0.8826600313186646	 ([vhs][scenes])
I(4,61): 0.8803843259811401	 ([opera][scenes])
I(4,26): 0.8787598609924316	 ([opera][shocking.])
I(25,26): -0.8712208271026611	 ([end][shocking.])
I(30,31): -0.8598109483718872	 ([see][dutch])
I(4,9): 0.8527880907058716	 ([opera][rated])
I(33,37): 0.8353147506713867	 ([marishcka][guy])
I(6,15): -0.8056732416152954	 ([vhs][said])
I(3,6): 0.8035539388656616	 ([soap][vhs])
I(4,50): -0.801413893699646	 ([opera][actress])
I(1,50): -0.8007329702377319	 ([movie][actress])
I(35): 0.7834633588790894	 ([performing])
I(8,26): -0.7804958820343018	 ([said][shocking.])
I(29): -0.7744825482368469	 ([could])
I(0,33): 0.7729836702346802	 ([italian][marishcka])
I(24,26): -0.7694202661514282	 ([near][shocking.])
I(48): -0.7686898708343506	 ([time])
I(44): 0.7625995874404907	 ([mouth.])
I(29,30): 0.7596511244773865	 ([could][see])
I(4,59): 0.7593644857406616	 ([opera][nude])
I(0,37): 0.7572870254516602	 ([italian][guy])
I(6,32): -0.7514055967330933	 ([vhs][actress])
I(27,28): -0.7498120069503784	 ([even][dark,])
I(60,61): 0.7364063262939453	 ([several][scenes])
I(26,50): -0.7351444959640503	 ([shocking.][actress])
I(6,8): -0.7320188283920288	 ([vhs][said])
I(26,48): 0.7256186008453369	 ([shocking.][time])
I(37,61): 0.7212284803390503	 ([guy][scenes])
I(49,50): -0.720568060874939	 ([" mainline][actress])
I(13,55): -0.7068647146224976	 ([tape][screen.])
I(37,52): 0.7016786336898804	 ([guy][done])
