---------- AND Interactions ----------
I(43): 1.9485235214233398	 ([impact])
I(23): 1.7864761352539062	 ([forever])
I(46,50): 1.7725982666015625	 ([great][movie!])
I(41): 1.7543621063232422	 ([lost])
I(46): 1.7129182815551758	 ([great])
I(46,47): 1.6577470302581787	 ([great][well])
I(16,18): -1.4330954551696777	 ([recommended][must])
I(54): 1.3914859294891357	 ([ride])
I(56): 1.2906780242919922	 ([country])
I(20): 1.246932029724121	 ([right,])
I(48): 1.1829900741577148	 ([worth])
I(22): 1.1123144626617432	 ([stayed])
I(25): 1.1104135513305664	 ([decades])
I(21,41): 1.0407657623291016	 ([movie][lost])
I(22,23): -1.0367271900177002	 ([stayed][forever])
I(21,43): 1.0209989547729492	 ([movie][impact])
I(44,46): 1.0003175735473633	 ([time.][great])
I(36): 0.9913015365600586	 ([days])
I(50): -0.987058162689209	 ([movie!])
I(14,15): 0.9533696174621582	 ([film][highly])
I(42,43): -0.9460729360580444	 ([anything][impact])
I(49,50): 0.9420883655548096	 ([seen][movie!])
I(15): 0.9258134365081787	 ([highly])
I(12): 0.8685095310211182	 ([always])
I(24,25): 0.8460348844528198	 ([2][decades])
I(16): 0.8188047409057617	 ([recommended])
I(47,48): 0.8136765956878662	 ([well][worth])
I(29): 0.7932991981506348	 ([time.])
I(38): 0.7798576354980469	 ([gave])
I(48,50): 0.7776942253112793	 ([worth][movie!])
I(41,50): 0.7229890823364258	 ([lost][movie!])
I(50,53): 0.7199978828430176	 ([movie!][peckinpah's])
I(23,46): -0.7125973701477051	 ([forever][great])
I(3): 0.6836907863616943	 ([seen])
I(38,40): -0.6642036437988281	 ([gave][watch )])
I(24): -0.6589058637619019	 ([2])
I(50,55): 0.6505546569824219	 ([movie!][high])
I(5,6): 0.6435327529907227	 ([( on][tv,])
I(38,41): -0.6375837326049805	 ([gave][lost])
I(14): 0.6346943378448486	 ([film])
I(17,18): 0.630305290222168	 ([then,][must])
I(21,50): 0.6224102973937988	 ([movie][movie!])
I(4): 0.6195428371429443	 ([movie])
I(4,50): 0.6146643161773682	 ([movie][movie!])
I(43,50): 0.5957484245300293	 ([impact][movie!])
I(39,40): 0.594794511795044	 ([another][watch )])
I(23,38): -0.5850019454956055	 ([forever][gave])
I(41,42): 0.584466814994812	 ([lost][anything])
I(11,16): -0.5833399295806885	 ([dad][recommended])
I(36,37): -0.5720298290252686	 ([days][ago])
I(38,43): -0.5703668594360352	 ([gave][impact])
I(23,43): -0.5615634918212891	 ([forever][impact])
I(0,1): 0.5590271949768066	 ([like][reviewers])
I(45): 0.5563004016876221	 ([still])
I(9): -0.5499527454376221	 ([screen ),])
I(22,36): -0.5446126461029053	 ([stayed][days])
I(11,23): -0.5434670448303223	 ([dad][forever])
I(41,53): -0.5416932106018066	 ([lost][peckinpah's])
I(23,41): -0.5372285842895508	 ([forever][lost])
I(31): -0.5363249778747559	 ([two])
I(21,22): 0.5330784320831299	 ([movie][stayed])
I(20,53): -0.5265164375305176	 ([right,][peckinpah's])
I(23,56): -0.5242891311645508	 ([forever][country])
I(16,54): -0.5058369636535645	 ([recommended][ride])
I(21,53): 0.5055608749389648	 ([movie][peckinpah's])
I(54,56): -0.500807523727417	 ([ride][country])
I(35,40): 0.49946093559265137	 ([( just][watch )])
I(21,23): 0.49637937545776367	 ([movie][forever])
I(38,39): -0.49175214767456055	 ([gave][another])
I(16,29): -0.49009060859680176	 ([recommended][time.])
I(3,9): 0.489443302154541	 ([seen][screen ),])
I(23,25): -0.48544788360595703	 ([forever][decades])
I(38,46): -0.48166513442993164	 ([gave][great])
I(43,45): -0.48154711723327637	 ([impact][still])
I(1,55): 0.4810221195220947	 ([reviewers][high])
I(11,20): -0.47608160972595215	 ([dad][right,])
I(38,48): -0.4755363464355469	 ([gave][worth])
I(20,23): -0.4743919372558594	 ([right,][forever])
I(11,22): -0.4731152057647705	 ([dad][stayed])
I(23,48): -0.47276830673217773	 ([forever][worth])
I(16,38): -0.47275876998901367	 ([recommended][gave])
I(55): 0.47210073471069336	 ([high])
I(23,54): -0.47188448905944824	 ([forever][ride])
I(21,25): 0.46567583084106445	 ([movie][decades])
I(38,50): 0.4655337333679199	 ([gave][movie!])
I(48,54): -0.46549010276794434	 ([worth][ride])
I(18,19): 0.4641275405883789	 ([must][say])
I(16,23): -0.4534416198730469	 ([recommended][forever])
I(55,56): -0.4531404972076416	 ([high][country])
I(53): 0.4529905319213867	 ([peckinpah's])
I(18,48): -0.4515228271484375	 ([must][worth])
I(20,46): -0.4513530731201172	 ([right,][great])
I(1,53): 0.4501628875732422	 ([reviewers][peckinpah's])
I(38,53): -0.4501001834869385	 ([gave][peckinpah's])
I(47,50): 0.44688594341278076	 ([well][movie!])
I(9,23): 0.4451920986175537	 ([screen ),][forever])
I(16,20): -0.44150781631469727	 ([recommended][right,])
I(34,36): -0.4381833076477051	 ([since][days])
I(50,54): 0.43210291862487793	 ([movie!][ride])
I(9,50): 0.43183910846710205	 ([screen ),][movie!])
I(22,29): -0.43097662925720215	 ([stayed][time.])
I(27,29): -0.43058133125305176	 ([saw][time.])
I(45,50): 0.4242243766784668	 ([still][movie!])
I(43,46): -0.42217397689819336	 ([impact][great])
I(41,48): -0.4212989807128906	 ([lost][worth])
I(10,46): 0.4207022190093994	 ([teenager.][great])
I(46,53): -0.42037343978881836	 ([great][peckinpah's])
I(0,6): -0.41942548751831055	 ([like][tv,])
I(3,16): 0.419266939163208	 ([seen][recommended])
I(3,7): -0.4183483123779297	 ([seen][never])
I(27): 0.41789960861206055	 ([saw])
I(45,46): 0.4160773754119873	 ([still][great])
I(40,50): 0.41392219066619873	 ([watch )][movie!])
I(30): 0.41068124771118164	 ([seen])
I(3,6): -0.40869736671447754	 ([seen][tv,])
I(16,27): -0.4085397720336914	 ([recommended][saw])
I(33): 0.4084959030151367	 ([times])
I(23,50): 0.40840673446655273	 ([forever][movie!])
I(31,32): 0.40777409076690674	 ([two][three])
I(23,36): -0.40631771087646484	 ([forever][days])
I(46,54): -0.40573620796203613	 ([great][ride])
I(46,56): -0.40215349197387695	 ([great][country])
I(9,25): 0.40082812309265137	 ([screen ),][decades])
I(22,25): -0.3981630802154541	 ([stayed][decades])
I(22,56): -0.3974478244781494	 ([stayed][country])
I(6,16): -0.3971426486968994	 ([tv,][recommended])
I(23,53): -0.39580869674682617	 ([forever][peckinpah's])
I(29,44): -0.39481449127197266	 ([time.][time.])
I(23,55): -0.3940763473510742	 ([forever][high])
I(11,54): -0.39215707778930664	 ([dad][ride])
I(38,54): -0.39153337478637695	 ([gave][ride])
I(20,56): -0.38918638229370117	 ([right,][country])
I(20,54): -0.3890078067779541	 ([right,][ride])
I(11,21): -0.388317346572876	 ([dad][movie])
I(3,50): 0.38407135009765625	 ([seen][movie!])
I(44): 0.38370704650878906	 ([time.])
I(9,56): 0.3816030025482178	 ([screen ),][country])
I(12,23): -0.38074803352355957	 ([always][forever])
I(21,46): 0.37732791900634766	 ([movie][great])
I(4,6): -0.37642455101013184	 ([movie][tv,])
I(5,9): 0.3749828338623047	 ([( on][screen ),])
I(14,50): 0.3729887008666992	 ([film][movie!])
I(9,55): 0.3718278408050537	 ([screen ),][high])
I(16,46): -0.3703603744506836	 ([recommended][great])
I(32,33): 0.3663938045501709	 ([three][times])
I(11,41): 0.3594825267791748	 ([dad][lost])
I(29,38): -0.35751962661743164	 ([time.][gave])
I(22,38): -0.35488224029541016	 ([stayed][gave])
I(11,25): -0.3537561893463135	 ([dad][decades])
I(20,38): -0.35210561752319336	 ([right,][gave])
I(15,23): -0.3516724109649658	 ([highly][forever])
I(41,45): -0.3514277935028076	 ([lost][still])
I(50,56): 0.3503403663635254	 ([movie!][country])
I(25,50): 0.3503398895263672	 ([decades][movie!])
I(20,43): -0.34984874725341797	 ([right,][impact])
I(3,53): -0.34798240661621094	 ([seen][peckinpah's])
I(18,38): -0.3464193344116211	 ([must][gave])
I(6,54): -0.34633493423461914	 ([tv,][ride])
I(37): 0.3460538387298584	 ([ago])
I(14,53): 0.3443624973297119	 ([film][peckinpah's])
I(16,36): -0.34311676025390625	 ([recommended][days])
I(22,42): -0.3426891565322876	 ([stayed][anything])
I(12,16): -0.34169888496398926	 ([always][recommended])
I(10,50): -0.3416330814361572	 ([teenager.][movie!])
I(12,14): 0.34082937240600586	 ([always][film])
I(23,37): -0.3408219814300537	 ([forever][ago])
I(1,21): -0.3404175043106079	 ([reviewers][movie])
I(13,18): -0.33927059173583984	 ([regarded][must])
I(14,25): 0.33559203147888184	 ([film][decades])
I(46,55): -0.33548688888549805	 ([great][high])
