---------- Players ----------
Player 0: gilbert
Player 1: arenas,
Player 2: jarvis
Player 3: hayes
Player 4: anthony
Player 5: peeler
Player 6: return
Player 7: minor
Player 8: injuries
Player 9: play
Player 10: wizards '
Player 11: 97 - 85
Player 12: victory
Player 13: bobcats.
---------- Rewards ----------
v(): -4.070767879486084	 ([])
v(0): 1.0486348867416382	 ([gilbert])
v(1): 1.9813185930252075	 ([arenas,])
v(2): -2.0954182147979736	 ([jarvis])
v(3): 0.023072123527526855	 ([hayes])
v(4): -0.705718994140625	 ([anthony])
v(5): -4.805661201477051	 ([peeler])
v(6): -3.162029504776001	 ([return])
v(7): -5.089127063751221	 ([minor])
v(8): -5.929609298706055	 ([injuries])
v(9): -2.84578275680542	 ([play])
v(10): -1.2848751544952393	 ([wizards '])
v(11): -2.322450637817383	 ([97 - 85])
v(12): 4.311062812805176	 ([victory])
v(13): -1.9599943161010742	 ([bobcats.])
v(0 1): 5.544735908508301	 ([gilbert][arenas,])
v(0 2): 2.2667407989501953	 ([gilbert][jarvis])
v(0 3): 4.6267218589782715	 ([gilbert][hayes])
v(0 4): 2.690483570098877	 ([gilbert][anthony])
v(0 5): 0.30609607696533203	 ([gilbert][peeler])
v(0 6): 0.5593992471694946	 ([gilbert][return])
v(0 7): 0.783240795135498	 ([gilbert][minor])
v(0 8): 1.4174386262893677	 ([gilbert][injuries])
v(0 9): 3.4343554973602295	 ([gilbert][play])
v(0 10): 7.873563766479492	 ([gilbert][wizards '])
v(0 11): 2.4770760536193848	 ([gilbert][97 - 85])
v(0 12): 6.95205545425415	 ([gilbert][victory])
v(0 13): 4.7914628982543945	 ([gilbert][bobcats.])
v(1 2): 5.151047706604004	 ([arenas,][jarvis])
v(1 3): 5.503556251525879	 ([arenas,][hayes])
v(1 4): 4.786423206329346	 ([arenas,][anthony])
v(1 5): 2.3257014751434326	 ([arenas,][peeler])
v(1 6): 0.8706831336021423	 ([arenas,][return])
v(1 7): 2.200465202331543	 ([arenas,][minor])
v(1 8): 1.4058494567871094	 ([arenas,][injuries])
v(1 9): 1.8632090091705322	 ([arenas,][play])
v(1 10): 2.740818738937378	 ([arenas,][wizards '])
