---------- Players ----------
Player 0: movie,
Player 1: joe
Player 2: pesci
Player 3: slams
Player 4: dunks
Player 5: basketball.
Player 6: joe
Player 7: pesci...
Player 8: consistent,
Player 9: rest
Player 10: script
Player 11: equally
Player 12: believable.
Player 13: pesci
Player 14: funny
Player 15: guy,
Player 16: saves
Player 17: film
Player 18: sinking
Player 19: int
Player 20: absolute
Player 21: back
Player 22: cellar,
Player 23: roles
Player 24: pretty
Player 25: bad.
Player 26: father
Player 27: greedy
Player 28: businessman
Player 29: valued
Player 30: money
Player 31: people,
Player 32: even
Player 33: well - played.
Player 34: instead
Player 35: man
Player 36: archetypal
Player 37: villain,
Player 38: seemed
Player 39: like
Player 40: amoral
Player 41: android
Player 42: programmed
Player 43: make
Player 44: money
Player 45: costs.
Player 46: there's
Player 47: token
Player 48: piece
Player 49: assigned
Player 50: pesci
Player 51: girlfriend
Player 52: something... i
Player 53: even
Player 54: remember... she
Player 55: forgettable.
Player 56: anyone
Player 57: rates
Player 58: movie
Player 59: 5
---------- Rewards ----------
v(): 0.6284242868423462	 ([])
v(0): 1.4601411819458008	 ([movie,])
v(1): 0.8372830748558044	 ([joe])
v(2): 0.47812268137931824	 ([pesci])
v(3): 0.7206093072891235	 ([slams])
v(4): 1.8570719957351685	 ([dunks])
v(5): 0.06839904189109802	 ([basketball.])
v(6): 0.965326726436615	 ([joe])
v(7): 0.6254067420959473	 ([pesci...])
v(8): -0.7046191692352295	 ([consistent,])
v(9): 0.9741557836532593	 ([rest])
v(10): 0.7001127600669861	 ([script])
v(11): 0.15242522954940796	 ([equally])
v(12): 2.884884834289551	 ([believable.])
v(13): 0.5914096832275391	 ([pesci])
v(14): 0.31092768907546997	 ([funny])
v(15): 1.4234395027160645	 ([guy,])
v(16): 0.5843731164932251	 ([saves])
v(17): 0.8531433343887329	 ([film])
v(18): 0.6641578078269958	 ([sinking])
v(19): 0.6920868754386902	 ([int])
v(20): -0.41142135858535767	 ([absolute])
v(21): 0.6661362648010254	 ([back])
v(22): 0.5631622672080994	 ([cellar,])
v(23): 0.5489736199378967	 ([roles])
v(24): 0.8216493129730225	 ([pretty])
v(25): 1.4942923784255981	 ([bad.])
v(26): 0.010609537363052368	 ([father])
v(27): 0.49646276235580444	 ([greedy])
v(28): 0.8051109313964844	 ([businessman])
v(29): -0.701317548751831	 ([valued])
v(30): 0.8875217437744141	 ([money])
v(31): 0.06334936618804932	 ([people,])
v(32): 1.7487907409667969	 ([even])
v(33): 2.6459808349609375	 ([well - played.])
v(34): 0.6762475967407227	 ([instead])
v(35): 0.2952737510204315	 ([man])
v(36): -0.17253586649894714	 ([archetypal])
v(37): 2.3191452026367188	 ([villain,])
v(38): 0.5778210759162903	 ([seemed])
v(39): 0.6553229093551636	 ([like])
v(40): 1.030868411064148	 ([amoral])
v(41): 2.092686653137207	 ([android])
v(42): 2.786004066467285	 ([programmed])
v(43): 1.562627911567688	 ([make])
v(44): 1.0291497707366943	 ([money])
v(45): 0.705950915813446	 ([costs.])
v(46): 0.6798648238182068	 ([there's])
v(47): -0.17711028456687927	 ([token])
v(48): -0.24645300209522247	 ([piece])
v(49): 0.43230393528938293	 ([assigned])
v(50): 0.11421629786491394	 ([pesci])
v(51): 0.8694064021110535	 ([girlfriend])
v(52): 1.4990535974502563	 ([something... i])
v(53): 3.130802631378174	 ([even])
v(54): -0.04793030023574829	 ([remember... she])
v(55): 6.4178266525268555	 ([forgettable.])
v(56): 0.44913873076438904	 ([anyone])
v(57): 1.3282380104064941	 ([rates])
v(58): 1.123926043510437	 ([movie])
v(59): 0.4199144244194031	 ([5])
v(0,1): 2.071498155593872	 ([movie,][joe])
v(0,2): 1.2763230800628662	 ([movie,][pesci])
v(0,3): 1.6610558032989502	 ([movie,][slams])
v(0,4): 2.993189573287964	 ([movie,][dunks])
v(0,5): 1.284104585647583	 ([movie,][basketball.])
v(0,6): 2.0261754989624023	 ([movie,][joe])
v(0,7): 1.443033218383789	 ([movie,][pesci...])
v(0,8): -0.18563693761825562	 ([movie,][consistent,])
v(0,9): 1.8885562419891357	 ([movie,][rest])
v(0,10): 1.9638886451721191	 ([movie,][script])
v(0,11): 0.7894476652145386	 ([movie,][equally])
v(0,12): 4.209603786468506	 ([movie,][believable.])
v(0,13): 1.486228585243225	 ([movie,][pesci])
v(0,14): 1.0814770460128784	 ([movie,][funny])
v(0,15): 2.802387237548828	 ([movie,][guy,])
v(0,16): 1.5173205137252808	 ([movie,][saves])
v(0,17): 1.1253252029418945	 ([movie,][film])
v(0,18): 1.490228295326233	 ([movie,][sinking])
v(0,19): 1.4958494901657104	 ([movie,][int])
v(0,20): 0.30849558115005493	 ([movie,][absolute])
v(0,21): 1.5716081857681274	 ([movie,][back])
v(0,22): 1.497240424156189	 ([movie,][cellar,])
v(0,23): 1.7478386163711548	 ([movie,][roles])
v(0,24): 1.7832921743392944	 ([movie,][pretty])
v(0,25): 2.430276870727539	 ([movie,][bad.])
v(0,26): 0.9167330265045166	 ([movie,][father])
v(0,27): 1.3428500890731812	 ([movie,][greedy])
v(0,28): 1.8897898197174072	 ([movie,][businessman])
v(0,29): 0.10678309202194214	 ([movie,][valued])
v(0,30): 1.7670291662216187	 ([movie,][money])
v(0,31): 0.8466200828552246	 ([movie,][people,])
v(0,32): 3.160007953643799	 ([movie,][even])
v(0,33): 4.117058753967285	 ([movie,][well - played.])
v(0,34): 1.5381454229354858	 ([movie,][instead])
v(0,35): 1.1177196502685547	 ([movie,][man])
v(0,36): 0.5514975786209106	 ([movie,][archetypal])
v(0,37): 3.6634044647216797	 ([movie,][villain,])
v(0,38): 1.31187105178833	 ([movie,][seemed])
v(0,39): 1.4671425819396973	 ([movie,][like])
v(0,40): 1.795984148979187	 ([movie,][amoral])
v(0,41): 3.080410957336426	 ([movie,][android])
v(0,42): 3.8734869956970215	 ([movie,][programmed])
v(0,43): 2.641179084777832	 ([movie,][make])
v(0,44): 1.9716452360153198	 ([movie,][money])
v(0,45): 1.6184337139129639	 ([movie,][costs.])
v(0,46): 1.5936973094940186	 ([movie,][there's])
v(0,47): 0.6006206274032593	 ([movie,][token])
v(0,48): 0.7281484603881836	 ([movie,][piece])
v(0,49): 1.3855154514312744	 ([movie,][assigned])
v(0,50): 0.6964874267578125	 ([movie,][pesci])
v(0,51): 2.0899658203125	 ([movie,][girlfriend])
v(0,52): 2.014150381088257	 ([movie,][something... i])
v(0,53): 4.483771324157715	 ([movie,][even])
v(0,54): 0.8562104105949402	 ([movie,][remember... she])
v(0,55): 6.632129669189453	 ([movie,][forgettable.])
v(0,56): 1.2015146017074585	 ([movie,][anyone])
v(0,57): 2.294585943222046	 ([movie,][rates])
v(0,58): 1.4957832098007202	 ([movie,][movie])
v(0,59): 1.3211925029754639	 ([movie,][5])
v(1,2): 1.2243332862854004	 ([joe][pesci])
v(1,3): 0.8407496809959412	 ([joe][slams])
v(1,4): 1.675696849822998	 ([joe][dunks])
v(1,5): 0.16479480266571045	 ([joe][basketball.])
v(1,6): 0.6127111911773682	 ([joe][joe])
v(1,7): 0.8807154297828674	 ([joe][pesci...])
v(1,8): -0.46378040313720703	 ([joe][consistent,])
v(1,9): 1.1835432052612305	 ([joe][rest])
v(1,10): 0.9801724553108215	 ([joe][script])
v(1,11): 0.31904336810112	 ([joe][equally])
v(1,12): 3.1393303871154785	 ([joe][believable.])
v(1,13): 0.7882492542266846	 ([joe][pesci])
v(1,14): 0.3252631425857544	 ([joe][funny])
v(1,15): 1.6729122400283813	 ([joe][guy,])
v(1,16): 0.9033041000366211	 ([joe][saves])
v(1,17): 1.2304728031158447	 ([joe][film])
v(1,18): 0.8929118514060974	 ([joe][sinking])
v(1,19): 0.9391064047813416	 ([joe][int])
v(1,20): -0.21239709854125977	 ([joe][absolute])
v(1,21): 0.9352242350578308	 ([joe][back])
v(1,22): 0.7770829200744629	 ([joe][cellar,])
v(1,23): 0.7998508214950562	 ([joe][roles])
v(1,24): 0.9680449962615967	 ([joe][pretty])
v(1,25): 1.727705717086792	 ([joe][bad.])
v(1,26): 0.15512946248054504	 ([joe][father])
v(1,27): 0.7283684611320496	 ([joe][greedy])
v(1,28): 0.989155650138855	 ([joe][businessman])
v(1,29): -0.6426400542259216	 ([joe][valued])
v(1,30): 1.1004517078399658	 ([joe][money])
v(1,31): 0.19149547815322876	 ([joe][people,])
v(1,32): 2.065338611602783	 ([joe][even])
v(1,33): 3.015599250793457	 ([joe][well - played.])
v(1,34): 0.9194813370704651	 ([joe][instead])
v(1,35): 0.4393015205860138	 ([joe][man])
v(1,36): 0.09821963310241699	 ([joe][archetypal])
v(1,37): 2.522528886795044	 ([joe][villain,])
v(1,38): 0.7762671709060669	 ([joe][seemed])
v(1,39): 0.8680334687232971	 ([joe][like])
v(1,40): 1.4289867877960205	 ([joe][amoral])
v(1,41): 2.1721138954162598	 ([joe][android])
v(1,42): 2.932532548904419	 ([joe][programmed])
v(1,43): 1.8220939636230469	 ([joe][make])
v(1,44): 1.2121236324310303	 ([joe][money])
v(1,45): 0.9980072975158691	 ([joe][costs.])
v(1,46): 0.8596687316894531	 ([joe][there's])
v(1,47): -0.016523748636245728	 ([joe][token])
v(1,48): -0.013121694326400757	 ([joe][piece])
v(1,49): 0.7500637173652649	 ([joe][assigned])
v(1,50): 0.13297384977340698	 ([joe][pesci])
v(1,51): 1.0311863422393799	 ([joe][girlfriend])
v(1,52): 1.654222011566162	 ([joe][something... i])
v(1,53): 3.4244511127471924	 ([joe][even])
v(1,54): -0.0785224437713623	 ([joe][remember... she])
v(1,55): 6.461462497711182	 ([joe][forgettable.])
v(1,56): 0.5965595245361328	 ([joe][anyone])
v(1,57): 1.8019497394561768	 ([joe][rates])
v(1,58): 1.4520580768585205	 ([joe][movie])
v(1,59): 0.6986908912658691	 ([joe][5])
v(2,3): 0.4195687174797058	 ([pesci][slams])
v(2,4): 1.933979868888855	 ([pesci][dunks])
v(2,5): -0.15447452664375305	 ([pesci][basketball.])
v(2,6): 0.6963502764701843	 ([pesci][joe])
v(2,7): 0.43526697158813477	 ([pesci][pesci...])
v(2,8): -0.689757764339447	 ([pesci][consistent,])
v(2,9): 0.7974705696105957	 ([pesci][rest])
v(2,10): 0.5267012119293213	 ([pesci][script])
v(2,11): 0.07260191440582275	 ([pesci][equally])
v(2,12): 2.4349942207336426	 ([pesci][believable.])
v(2,13): 0.4957178831100464	 ([pesci][pesci])
v(2,14): 0.16302898526191711	 ([pesci][funny])
v(2,15): 1.2997543811798096	 ([pesci][guy,])
v(2,16): 0.48899590969085693	 ([pesci][saves])
v(2,17): 0.7306457757949829	 ([pesci][film])
v(2,18): 0.5187434554100037	 ([pesci][sinking])
v(2,19): 0.5464662909507751	 ([pesci][int])
v(2,20): -0.4325289726257324	 ([pesci][absolute])
v(2,21): 0.513674259185791	 ([pesci][back])
v(2,22): 0.3662269115447998	 ([pesci][cellar,])
v(2,23): 0.37592700123786926	 ([pesci][roles])
v(2,24): 0.6634148359298706	 ([pesci][pretty])
v(2,25): 1.3548263311386108	 ([pesci][bad.])
v(2,26): -0.12936419248580933	 ([pesci][father])
v(2,27): 0.31830331683158875	 ([pesci][greedy])
v(2,28): 0.5794129967689514	 ([pesci][businessman])
v(2,29): -0.7620666027069092	 ([pesci][valued])
v(2,30): 0.7356857061386108	 ([pesci][money])
v(2,31): -0.06665205955505371	 ([pesci][people,])
v(2,32): 1.5279077291488647	 ([pesci][even])
v(2,33): 2.398975372314453	 ([pesci][well - played.])
v(2,34): 0.518575131893158	 ([pesci][instead])
v(2,35): 0.11500561237335205	 ([pesci][man])
v(2,36): -0.22794687747955322	 ([pesci][archetypal])
v(2,37): 2.0975210666656494	 ([pesci][villain,])
