---------- Players ----------
Player 0: movie,
Player 1: joe
Player 2: pesci
Player 3: slams
Player 4: dunks
Player 5: basketball.
Player 6: joe
Player 7: pesci...
Player 8: consistent,
Player 9: rest
Player 10: script
Player 11: equally
Player 12: believable.
Player 13: pesci
Player 14: funny
Player 15: guy,
Player 16: saves
Player 17: film
Player 18: sinking
Player 19: int
Player 20: absolute
Player 21: back
Player 22: cellar,
Player 23: roles
Player 24: pretty
Player 25: bad.
Player 26: father
Player 27: greedy
Player 28: businessman
Player 29: valued
Player 30: money
Player 31: people,
Player 32: even
Player 33: well - played.
Player 34: instead
Player 35: man
Player 36: archetypal
Player 37: villain,
Player 38: seemed
Player 39: like
Player 40: amoral
Player 41: android
Player 42: programmed
Player 43: make
Player 44: money
Player 45: costs.
Player 46: there's
Player 47: token
Player 48: piece
Player 49: assigned
Player 50: pesci
Player 51: girlfriend
Player 52: something... i
Player 53: even
Player 54: remember... she
Player 55: forgettable.
Player 56: anyone
Player 57: rates
Player 58: movie
Player 59: 5
---------- AND Interactions (Pairwise Only) ----------
I(12,55): -2.1796746253967285	 ([believable.][forgettable.])
I(53,55): -1.7960014343261719	 ([even][forgettable.])
I(53,54): -1.721644639968872	 ([even][remember... she])
I(41,42): -1.6439439058303833	 ([android][programmed])
I(33,55): -1.5623211860656738	 ([well - played.][forgettable.])
I(42,55): -1.5359091758728027	 ([programmed][forgettable.])
I(24,25): 1.3878941535949707	 ([pretty][bad.])
I(8,52): 1.324384331703186	 ([consistent,][something... i])
I(5,55): 1.3061957359313965	 ([basketball.][forgettable.])
I(11,12): 1.217329740524292	 ([equally][believable.])
I(29,30): 1.2019259929656982	 ([valued][money])
I(8,55): 1.1949962377548218	 ([consistent,][forgettable.])
I(41,55): -1.1933320760726929	 ([android][forgettable.])
I(40,48): 1.127368450164795	 ([amoral][piece])
I(37,55): -1.1187772750854492	 ([villain,][forgettable.])
I(48,55): 1.1013164520263672	 ([piece][forgettable.])
I(32,33): 1.0799798965454102	 ([even][well - played.])
I(27,29): 1.0350605249404907	 ([greedy][valued])
I(32,55): -1.0185761451721191	 ([even][forgettable.])
I(52,55): -1.0023174285888672	 ([something... i][forgettable.])
I(23,25): 0.9923338294029236	 ([roles][bad.])
I(32,53): -0.8972986936569214	 ([even][even])
I(26,29): 0.8741515874862671	 ([father][valued])
I(15,17): 0.8507776260375977	 ([guy,][film])
I(12,26): 0.8440420627593994	 ([believable.][father])
I(9,12): 0.8418943881988525	 ([rest][believable.])
I(20,55): 0.8393325805664062	 ([absolute][forgettable.])
I(57,59): 0.8389979004859924	 ([rates][5])
I(43,55): -0.8232650756835938	 ([make][forgettable.])
I(40,53): -0.8178198337554932	 ([amoral][even])
I(42,47): -0.7925114631652832	 ([programmed][token])
I(28,29): 0.7825590372085571	 ([businessman][valued])
I(36,55): 0.774289608001709	 ([archetypal][forgettable.])
I(40,42): -0.7665485143661499	 ([amoral][programmed])
I(5,40): 0.7605860233306885	 ([basketball.][amoral])
I(17,25): 0.7495139837265015	 ([film][bad.])
I(4,55): -0.7231230735778809	 ([dunks][forgettable.])
I(44,55): -0.717652440071106	 ([money][forgettable.])
I(29,47): 0.7108319997787476	 ([valued][token])
I(12,33): -0.6890053749084473	 ([believable.][well - played.])
I(8,12): 0.6833944320678711	 ([consistent,][believable.])
I(12,40): -0.667415976524353	 ([believable.][amoral])
I(25,27): -0.6557665467262268	 ([bad.][greedy])
I(50,55): 0.6538004875183105	 ([pesci][forgettable.])
I(3,4): -0.6517617702484131	 ([slams][dunks])
I(12,42): -0.6415014266967773	 ([believable.][programmed])
I(17,37): 0.6398345232009888	 ([film][villain,])
I(0,33): 0.6393609046936035	 ([movie,][well - played.])
I(37,42): -0.638422966003418	 ([villain,][programmed])
I(51,54): 0.6288474202156067	 ([girlfriend][remember... she])
I(25,55): -0.6265583038330078	 ([bad.][forgettable.])
I(29,55): 0.6241655349731445	 ([valued][forgettable.])
I(0,55): -0.6174139976501465	 ([movie,][forgettable.])
I(15,58): 0.6173398494720459	 ([guy,][movie])
I(40,55): -0.6143553256988525	 ([amoral][forgettable.])
I(42,43): -0.6067423820495605	 ([programmed][make])
I(47,53): -0.6041229963302612	 ([token][even])
I(27,53): -0.5999497771263123	 ([greedy][even])
I(37,40): -0.5897842645645142	 ([villain,][amoral])
I(53,56): -0.5863608121871948	 ([even][anyone])
I(0,32): 0.5795004367828369	 ([movie,][even])
I(12,17): 0.5754237174987793	 ([believable.][film])
I(4,47): -0.5738856792449951	 ([dunks][token])
I(27,37): -0.5714227557182312	 ([greedy][villain,])
I(33,45): -0.5615202784538269	 ([well - played.][costs.])
I(1,6): -0.5614743232727051	 ([joe][joe])
I(12,54): -0.5611763000488281	 ([believable.][remember... she])
I(0,17): -0.559535026550293	 ([movie,][film])
I(43,45): -0.5591533780097961	 ([make][costs.])
I(25,33): -0.5576972961425781	 ([bad.][well - played.])
I(20,29): 0.5522340536117554	 ([absolute][valued])
I(12,52): 0.5507488250732422	 ([believable.][something... i])
I(42,50): 0.547940731048584	 ([programmed][pesci])
I(0,15): 0.5472309589385986	 ([movie,][guy,])
I(1,2): 0.5373518466949463	 ([joe][pesci])
I(5,48): 0.5372840762138367	 ([basketball.][piece])
I(20,47): 0.5351892709732056	 ([absolute][token])
I(52,53): 0.5292325019836426	 ([something... i][even])
I(29,36): 0.5269088745117188	 ([valued][archetypal])
I(33,41): -0.5256547927856445	 ([well - played.][android])
I(4,6): -0.5234755873680115	 ([dunks][joe])
I(0,53): 0.5212516784667969	 ([movie,][even])
I(33,52): -0.5164809226989746	 ([well - played.][something... i])
I(42,53): -0.5157175064086914	 ([programmed][even])
I(0,37): 0.5125423669815063	 ([movie,][villain,])
I(42,52): -0.5116777420043945	 ([programmed][something... i])
I(17,33): 0.5100908279418945	 ([film][well - played.])
I(26,55): 0.509937047958374	 ([father][forgettable.])
I(26,27): 0.5097327828407288	 ([father][greedy])
I(33,42): -0.5077075958251953	 ([well - played.][programmed])
I(31,55): 0.5071468353271484	 ([people,][forgettable.])
I(37,53): -0.5016708374023438	 ([villain,][even])
I(26,41): -0.495441198348999	 ([father][android])
I(27,43): -0.494975745677948	 ([greedy][make])
I(0,12): 0.49300193786621094	 ([movie,][believable.])
I(41,47): -0.4909909963607788	 ([android][token])
I(27,33): -0.48924899101257324	 ([greedy][well - played.])
I(22,41): -0.47005587816238403	 ([cellar,][android])
I(16,17): 0.4646667242050171	 ([saves][film])
