---------- Players ----------
Player 0: whoa.
Player 1: twin
Player 2: cities,
Player 3: station
Player 4: shows
Player 5: big
Player 6: bad
Player 7: movie
Player 8: "
Player 9: monday
Player 10: friday.
Player 11: tonight's
Player 12: nugget
Player 13: film
Player 14: carrie
Player 15: fisher
Player 16: called
Player 17: " she's
Player 18: back
Player 19: "
Player 20: really
Player 21: annoying
Player 22: woman
Player 23: ends
Player 24: getting
Player 25: murdered
Player 26: thugs
Player 27: break
Player 28: house.
Player 29: bea
Player 30: ( beatrice )
Player 31: comes
Player 32: back
Player 33: haunt
Player 34: husband.
Player 35: wants
Player 36: seek
Player 37: revenge
Player 38: killers,
Player 39: hence
Player 40: " she's
Player 41: back
Player 42: ".
Player 43: let
Player 44: rest
Player 45: so.
Player 46: irritates
Player 47: endlessly...
Player 48: viewers,
Player 49: too!
Player 50: movie
Player 51: truly
Player 52: one
Player 53: worst
Player 54: movies
Player 55: i've
Player 56: ever
Player 57: seen.
Player 58: hey,
Player 59: like
Player 60: bad
Player 61: movies,
Player 62: though
Player 63: ( my
Player 64: fave
Player 65: movie
Player 66: xanadu ).
Player 67: really
Player 68: shaking
Player 69: head
---------- Rewards ----------
v(): -1.7444387674331665	 ([])
v(0): 1.0459158420562744	 ([whoa.])
v(1): -2.251647710800171	 ([twin])
v(2): -2.779224395751953	 ([cities,])
v(3): -1.346769094467163	 ([station])
v(4): -1.8836956024169922	 ([shows])
v(5): -1.805034875869751	 ([big])
v(6): 0.672169029712677	 ([bad])
v(7): -1.174891710281372	 ([movie])
v(8): -1.4014378786087036	 (["])
v(9): -1.6459407806396484	 ([monday])
v(10): -2.8414146900177	 ([friday.])
v(11): -1.653956651687622	 ([tonight's])
v(12): -1.0419188737869263	 ([nugget])
v(13): -1.2759286165237427	 ([film])
v(14): -1.8448975086212158	 ([carrie])
v(15): -1.7166742086410522	 ([fisher])
v(16): -1.1994191408157349	 ([called])
v(17): -1.166448950767517	 ([" she's])
v(18): -1.4377121925354004	 ([back])
v(19): -1.5852570533752441	 (["])
v(20): -1.6707491874694824	 ([really])
v(21): 0.016952872276306152	 ([annoying])
v(22): -1.3152709007263184	 ([woman])
v(23): -1.3728046417236328	 ([ends])
v(24): -1.3900055885314941	 ([getting])
v(25): -0.7016668319702148	 ([murdered])
v(26): -1.0834592580795288	 ([thugs])
v(27): -1.942976474761963	 ([break])
v(28): -1.5659068822860718	 ([house.])
v(29): -1.678612470626831	 ([bea])
v(30): -2.1873979568481445	 ([( beatrice )])
v(31): -1.775446891784668	 ([comes])
v(32): -1.794501543045044	 ([back])
v(33): -1.9946300983428955	 ([haunt])
v(34): -2.022221565246582	 ([husband.])
v(35): -1.2369718551635742	 ([wants])
v(36): -1.4551050662994385	 ([seek])
v(37): -1.1965018510818481	 ([revenge])
v(38): -1.5653973817825317	 ([killers,])
v(39): -1.596060872077942	 ([hence])
v(40): -1.247788667678833	 ([" she's])
v(41): -1.88325834274292	 ([back])
v(42): -1.7689980268478394	 ([".])
v(43): -2.00649356842041	 ([let])
v(44): -2.1899917125701904	 ([rest])
v(45): -1.8467422723770142	 ([so.])
v(46): -0.7087363004684448	 ([irritates])
v(47): -2.4517250061035156	 ([endlessly...])
v(48): -2.3205039501190186	 ([viewers,])
v(49): -1.9245020151138306	 ([too!])
v(50): -1.28134024143219	 ([movie])
v(51): -3.17781925201416	 ([truly])
v(52): -1.8309472799301147	 ([one])
v(53): 2.344351053237915	 ([worst])
v(54): -2.046405792236328	 ([movies])
v(55): -1.548478364944458	 ([i've])
v(56): -1.9916411638259888	 ([ever])
v(57): -1.7268539667129517	 ([seen.])
v(58): -2.218902111053467	 ([hey,])
v(59): -2.158945083618164	 ([like])
v(60): 3.2794432640075684	 ([bad])
v(61): -1.4466303586959839	 ([movies,])
v(62): -1.0637123584747314	 ([though])
v(63): -1.3626056909561157	 ([( my])
v(64): -1.9137120246887207	 ([fave])
v(65): -1.1321749687194824	 ([movie])
v(66): -2.58950138092041	 ([xanadu ).])
v(67): -1.895032525062561	 ([really])
v(68): -0.7151135802268982	 ([shaking])
v(69): -0.9133473038673401	 ([head])
v(0,1): 0.08970832824707031	 ([whoa.][twin])
v(0,2): -0.7081645727157593	 ([whoa.][cities,])
v(0,3): 0.9915907979011536	 ([whoa.][station])
v(0,4): 1.1444625854492188	 ([whoa.][shows])
v(0,5): 0.9230920672416687	 ([whoa.][big])
v(0,6): 2.867133140563965	 ([whoa.][bad])
v(0,7): 1.8561731576919556	 ([whoa.][movie])
v(0,8): 1.1464358568191528	 ([whoa.]["])
v(0,9): 1.324589490890503	 ([whoa.][monday])
v(0,10): -0.10059481859207153	 ([whoa.][friday.])
v(0,11): 1.668867826461792	 ([whoa.][tonight's])
v(0,12): 1.803397297859192	 ([whoa.][nugget])
v(0,13): 2.8223958015441895	 ([whoa.][film])
v(0,14): 1.2035863399505615	 ([whoa.][carrie])
v(0,15): 0.9694405794143677	 ([whoa.][fisher])
v(0,16): 1.4510509967803955	 ([whoa.][called])
v(0,17): 1.6724739074707031	 ([whoa.][" she's])
v(0,18): 1.4035656452178955	 ([whoa.][back])
v(0,19): 1.3444974422454834	 ([whoa.]["])
v(0,20): 0.9239466786384583	 ([whoa.][really])
v(0,21): 2.137608051300049	 ([whoa.][annoying])
v(0,22): 1.6225979328155518	 ([whoa.][woman])
v(0,23): 1.585794448852539	 ([whoa.][ends])
v(0,24): 1.4739364385604858	 ([whoa.][getting])
v(0,25): 2.0864932537078857	 ([whoa.][murdered])
v(0,26): 1.71921968460083	 ([whoa.][thugs])
v(0,27): 0.9658725261688232	 ([whoa.][break])
v(0,28): 1.0657261610031128	 ([whoa.][house.])
v(0,29): 1.1754573583602905	 ([whoa.][bea])
v(0,30): 0.7104415893554688	 ([whoa.][( beatrice )])
v(0,31): 0.9127030968666077	 ([whoa.][comes])
v(0,32): 1.0594011545181274	 ([whoa.][back])
v(0,33): 0.7845680117607117	 ([whoa.][haunt])
v(0,34): 0.8327199220657349	 ([whoa.][husband.])
v(0,35): 1.6311619281768799	 ([whoa.][wants])
v(0,36): 1.2418044805526733	 ([whoa.][seek])
v(0,37): 1.743059515953064	 ([whoa.][revenge])
v(0,38): 1.3768168687820435	 ([whoa.][killers,])
v(0,39): 1.0574181079864502	 ([whoa.][hence])
v(0,40): 1.508276104927063	 ([whoa.][" she's])
v(0,41): 0.9588828682899475	 ([whoa.][back])
v(0,42): 0.9216674566268921	 ([whoa.][".])
v(0,43): 0.8901995420455933	 ([whoa.][let])
v(0,44): 0.6195380687713623	 ([whoa.][rest])
v(0,45): 0.9487792253494263	 ([whoa.][so.])
v(0,46): 2.02545166015625	 ([whoa.][irritates])
v(0,47): 0.2540089786052704	 ([whoa.][endlessly...])
v(0,48): 1.3803730010986328	 ([whoa.][viewers,])
v(0,49): 0.7211596965789795	 ([whoa.][too!])
v(0,50): 2.2844815254211426	 ([whoa.][movie])
v(0,51): -0.4018402099609375	 ([whoa.][truly])
v(0,52): 0.8710647821426392	 ([whoa.][one])
v(0,53): 3.7628138065338135	 ([whoa.][worst])
v(0,54): 0.572706937789917	 ([whoa.][movies])
v(0,55): 1.192337989807129	 ([whoa.][i've])
v(0,56): 0.8355817794799805	 ([whoa.][ever])
v(0,57): 0.9263069033622742	 ([whoa.][seen.])
v(0,58): 0.579116940498352	 ([whoa.][hey,])
v(0,59): 0.4095436632633209	 ([whoa.][like])
v(0,60): 4.191213130950928	 ([whoa.][bad])
v(0,61): 1.2696837186813354	 ([whoa.][movies,])
v(0,62): 1.5613460540771484	 ([whoa.][though])
v(0,63): 1.4007540941238403	 ([whoa.][( my])
v(0,64): 0.8910966515541077	 ([whoa.][fave])
v(0,65): 1.582383394241333	 ([whoa.][movie])
v(0,66): -0.24650001525878906	 ([whoa.][xanadu ).])
v(0,67): 0.8468919992446899	 ([whoa.][really])
v(0,68): 1.9591008424758911	 ([whoa.][shaking])
v(0,69): 1.5185432434082031	 ([whoa.][head])
v(1,2): -3.8368968963623047	 ([twin][cities,])
v(1,3): -1.9893488883972168	 ([twin][station])
v(1,4): -2.560014486312866	 ([twin][shows])
v(1,5): -2.1969165802001953	 ([twin][big])
v(1,6): -0.2966318726539612	 ([twin][bad])
v(1,7): -1.7146282196044922	 ([twin][movie])
v(1,8): -1.827834129333496	 ([twin]["])
v(1,9): -2.1440062522888184	 ([twin][monday])
v(1,10): -3.1769447326660156	 ([twin][friday.])
v(1,11): -1.97340989112854	 ([twin][tonight's])
v(1,12): -1.7129404544830322	 ([twin][nugget])
v(1,13): -1.9939155578613281	 ([twin][film])
v(1,14): -2.4382033348083496	 ([twin][carrie])
v(1,15): -2.3160691261291504	 ([twin][fisher])
v(1,16): -1.771871566772461	 ([twin][called])
v(1,17): -1.6294164657592773	 ([twin][" she's])
v(1,18): -1.9518378973007202	 ([twin][back])
v(1,19): -2.1676025390625	 ([twin]["])
v(1,20): -2.099893093109131	 ([twin][really])
v(1,21): -0.695200502872467	 ([twin][annoying])
v(1,22): -1.929255723953247	 ([twin][woman])
v(1,23): -1.9562219381332397	 ([twin][ends])
v(1,24): -1.9754753112792969	 ([twin][getting])
v(1,25): -1.5488680601119995	 ([twin][murdered])
v(1,26): -1.9836761951446533	 ([twin][thugs])
v(1,27): -2.495357036590576	 ([twin][break])
v(1,28): -2.093336582183838	 ([twin][house.])
v(1,29): -2.2492318153381348	 ([twin][bea])
v(1,30): -2.5913572311401367	 ([twin][( beatrice )])
v(1,31): -2.250563383102417	 ([twin][comes])
v(1,32): -2.340935468673706	 ([twin][back])
v(1,33): -2.4829461574554443	 ([twin][haunt])
v(1,34): -2.4096524715423584	 ([twin][husband.])
v(1,35): -1.8290979862213135	 ([twin][wants])
v(1,36): -2.024675130844116	 ([twin][seek])
v(1,37): -1.851755142211914	 ([twin][revenge])
v(1,38): -2.289680004119873	 ([twin][killers,])
v(1,39): -2.0871338844299316	 ([twin][hence])
v(1,40): -1.8544316291809082	 ([twin][" she's])
v(1,41): -2.3792312145233154	 ([twin][back])
v(1,42): -2.2825708389282227	 ([twin][".])
v(1,43): -2.5201480388641357	 ([twin][let])
v(1,44): -2.5653181076049805	 ([twin][rest])
v(1,45): -2.410252571105957	 ([twin][so.])
v(1,46): -1.3328028917312622	 ([twin][irritates])
v(1,47): -2.838844060897827	 ([twin][endlessly...])
