---------- Players ----------
Player 0: whoa.
Player 1: twin
Player 2: cities,
Player 3: station
Player 4: shows
Player 5: big
Player 6: bad
Player 7: movie
Player 8: "
Player 9: monday
Player 10: friday.
Player 11: tonight's
Player 12: nugget
Player 13: film
Player 14: carrie
Player 15: fisher
Player 16: called
Player 17: " she's
Player 18: back
Player 19: "
Player 20: really
Player 21: annoying
Player 22: woman
Player 23: ends
Player 24: getting
Player 25: murdered
Player 26: thugs
Player 27: break
Player 28: house.
Player 29: bea
Player 30: ( beatrice )
Player 31: comes
Player 32: back
Player 33: haunt
Player 34: husband.
Player 35: wants
Player 36: seek
Player 37: revenge
Player 38: killers,
Player 39: hence
Player 40: " she's
Player 41: back
Player 42: ".
Player 43: let
Player 44: rest
Player 45: so.
Player 46: irritates
Player 47: endlessly...
Player 48: viewers,
Player 49: too!
Player 50: movie
Player 51: truly
Player 52: one
Player 53: worst
Player 54: movies
Player 55: i've
Player 56: ever
Player 57: seen.
Player 58: hey,
Player 59: like
Player 60: bad
Player 61: movies,
Player 62: though
Player 63: ( my
Player 64: fave
Player 65: movie
Player 66: xanadu ).
Player 67: really
Player 68: shaking
Player 69: head
---------- AND Interactions (Pairwise Only) ----------
I(6,60): -4.09597110748291	 ([bad][bad])
I(53,54): 3.536787986755371	 ([worst][movies])
I(53,60): -3.4317994117736816	 ([worst][bad])
I(52,53): 3.2734570503234863	 ([one][worst])
I(6,7): 3.0528182983398438	 ([bad][movie])
I(51,53): 2.105842113494873	 ([truly][worst])
I(67,68): 2.073160409927368	 ([really][shaking])
I(48,53): 2.0048599243164062	 ([viewers,][worst])
I(0,60): -1.878584861755371	 ([whoa.][bad])
I(60,62): -1.844584345817566	 ([bad][though])
I(5,6): 1.8064026832580566	 ([big][bad])
I(47,53): 1.6991519927978516	 ([endlessly...][worst])
I(68,69): 1.670640230178833	 ([shaking][head])
I(50,51): -1.5643798112869263	 ([movie][truly])
I(6,53): -1.4546804428100586	 ([bad][worst])
I(50,53): 1.3893485069274902	 ([movie][worst])
I(0,53): -1.371891975402832	 ([whoa.][worst])
I(60,61): -1.318159818649292	 ([bad][movies,])
I(0,13): 1.307969570159912	 ([whoa.][film])
I(49,53): 1.2399749755859375	 ([too!][worst])
I(53,56): 1.2090110778808594	 ([worst][ever])
I(4,6): 1.1800484657287598	 ([shows][bad])
I(4,60): 1.1418142318725586	 ([shows][bad])
I(26,53): -1.1383557319641113	 ([thugs][worst])
I(21,53): -1.1025094985961914	 ([annoying][worst])
