---------- Players ----------
Player 0: nothing
Player 1: ( 3
Player 2: outta
Player 3: 5
Player 4: stars )
Player 5: another
Player 6: weird
Player 7: premise
Player 8: director
Player 9: movie
Player 10: cube
Player 11: ".
Player 12: time
Player 13: around
Player 14: two
Player 15: main
Player 16: characters
Player 17: find
Player 18: home
Player 19: transported
Player 20: mysterious
Player 21: white
Player 22: void.
Player 23: literally
Player 24: nothing
Player 25: outside
Player 26: small
Player 27: two - story
Player 28: house.
Player 29: intriguing
Player 30: sure,
Player 31: thought
Player 32: comedic
Player 33: tone
Player 34: established
Player 35: movie
Player 36: get - go
Player 37: extremely
Player 38: ill - conceived.
Player 39: needs
Player 40: humour,
Player 41: certainly...
Player 42: problem
Player 43: humour
Player 44: eventually
Player 45: derived
Player 46: plight
Player 47: two
Player 48: heroes
Player 49: ( their
Player 50: final
Player 51: " showdown
Player 52: "
Player 53: definitely
Player 54: hoot )...
Player 55: really
Player 56: think
Player 57: movie
Player 58: would
Player 59: lot
Player 60: better
---------- Rewards ----------
v(): -1.0797072649002075	 ([])
v(0): -1.3348150253295898	 ([nothing])
v(1): -1.179566740989685	 ([( 3])
v(2): -1.830566644668579	 ([outta])
v(3): -1.0105806589126587	 ([5])
v(4): -0.8161144256591797	 ([stars )])
v(5): -1.2385947704315186	 ([another])
v(6): -0.7345667481422424	 ([weird])
v(7): -2.241415023803711	 ([premise])
v(8): -2.296144485473633	 ([director])
v(9): -1.384868860244751	 ([movie])
v(10): -0.6959805488586426	 ([cube])
v(11): -1.1948561668395996	 ([".])
v(12): -0.9815576076507568	 ([time])
v(13): -1.0620181560516357	 ([around])
v(14): -1.1430565118789673	 ([two])
v(15): -1.1880745887756348	 ([main])
v(16): -0.7264527678489685	 ([characters])
v(17): -0.8734595775604248	 ([find])
v(18): -0.6529839038848877	 ([home])
v(19): -1.0272233486175537	 ([transported])
v(20): -0.41014498472213745	 ([mysterious])
v(21): -1.2582541704177856	 ([white])
v(22): -0.5886790156364441	 ([void.])
v(23): -1.1124331951141357	 ([literally])
v(24): -1.036537528038025	 ([nothing])
v(25): -1.0732450485229492	 ([outside])
v(26): -1.0510714054107666	 ([small])
v(27): -1.011053204536438	 ([two - story])
v(28): -0.6702074408531189	 ([house.])
v(29): -2.2275829315185547	 ([intriguing])
v(30): -0.8746445178985596	 ([sure,])
v(31): -1.1968839168548584	 ([thought])
v(32): -0.6680095791816711	 ([comedic])
v(33): -0.5017581582069397	 ([tone])
v(34): -0.8983640074729919	 ([established])
v(35): -1.6753032207489014	 ([movie])
v(36): -1.218688726425171	 ([get - go])
v(37): -1.0824874639511108	 ([extremely])
v(38): -2.370976448059082	 ([ill - conceived.])
v(39): -1.9457318782806396	 ([needs])
v(40): -1.8887680768966675	 ([humour,])
v(41): -0.946898341178894	 ([certainly...])
v(42): 0.6818239688873291	 ([problem])
v(43): -1.9677380323410034	 ([humour])
v(44): -0.5175084471702576	 ([eventually])
v(45): -1.1784671545028687	 ([derived])
v(46): 0.2815033197402954	 ([plight])
v(47): -0.6528778076171875	 ([two])
v(48): 0.13982394337654114	 ([heroes])
v(49): -1.1125937700271606	 ([( their])
v(50): -1.1801536083221436	 ([final])
v(51): -1.9837877750396729	 ([" showdown])
v(52): -1.1272780895233154	 (["])
v(53): -1.51791512966156	 ([definitely])
v(54): -0.14107263088226318	 ([hoot )...])
v(55): -1.4982435703277588	 ([really])
v(56): -1.3214490413665771	 ([think])
v(57): -2.7921905517578125	 ([movie])
v(58): -0.9434443116188049	 ([would])
v(59): -1.267893671989441	 ([lot])
v(60): -0.6341449022293091	 ([better])
v(0,1): -0.9336256980895996	 ([nothing][( 3])
v(0,2): -1.8668239116668701	 ([nothing][outta])
v(0,3): -1.4928838014602661	 ([nothing][5])
v(0,4): -1.2663148641586304	 ([nothing][stars )])
v(0,5): -1.4500752687454224	 ([nothing][another])
v(0,6): -1.360253930091858	 ([nothing][weird])
v(0,7): -2.441737651824951	 ([nothing][premise])
v(0,8): -2.6346561908721924	 ([nothing][director])
v(0,9): -1.6400396823883057	 ([nothing][movie])
v(0,10): -1.0556057691574097	 ([nothing][cube])
v(0,11): -1.5634018182754517	 ([nothing][".])
v(0,12): -1.1970890760421753	 ([nothing][time])
v(0,13): -1.5704731941223145	 ([nothing][around])
v(0,14): -1.5435181856155396	 ([nothing][two])
v(0,15): -1.5741610527038574	 ([nothing][main])
v(0,16): -1.144310474395752	 ([nothing][characters])
v(0,17): -0.944180965423584	 ([nothing][find])
v(0,18): -0.930309534072876	 ([nothing][home])
v(0,19): -1.2783652544021606	 ([nothing][transported])
v(0,20): -0.9273391366004944	 ([nothing][mysterious])
v(0,21): -1.640043020248413	 ([nothing][white])
v(0,22): -0.7354467511177063	 ([nothing][void.])
v(0,23): -1.3719419240951538	 ([nothing][literally])
v(0,24): -0.8556162714958191	 ([nothing][nothing])
v(0,25): -1.2995719909667969	 ([nothing][outside])
v(0,26): -1.367006540298462	 ([nothing][small])
v(0,27): -1.3908030986785889	 ([nothing][two - story])
v(0,28): -1.0452879667282104	 ([nothing][house.])
v(0,29): -2.486710548400879	 ([nothing][intriguing])
v(0,30): -1.0978105068206787	 ([nothing][sure,])
v(0,31): -1.3090101480484009	 ([nothing][thought])
v(0,32): -1.1069726943969727	 ([nothing][comedic])
v(0,33): -0.8152396082878113	 ([nothing][tone])
