Execution time: 2025-07-03 22:20:54
prompt: [CLS] prussic gas, a murderer donning a red clansman suit and hood wielding a white whip, and the murders of college school girls at the hands of paid convicts enlisted by a mysterious mastermind who keeps his face hidden within an office containing aquariums of turtles and fish. the inspectors at scotland yard, higgins ( ijoachim fuchsberger ) and his superior sir john ( siegfried sch renberg ) certainly have their hands full with this case. it all seems to center around student ann portland ( uschi glas ), who, when she turns 21, is to inherit a great deal of wealth. the girls who are targeted share a room with ann, but the reason for their murders remains a mystery sy's finest must figure out. the [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:10975 decoded_text: pr
idx:2 input_id:17854 decoded_text: ##uss
idx:3 input_id:2594 decoded_text: ##ic
idx:4 input_id:3806 decoded_text: gas
idx:5 input_id:1010 decoded_text: ,
idx:6 input_id:1037 decoded_text: a
idx:7 input_id:13422 decoded_text: murderer
idx:8 input_id:2123 decoded_text: don
idx:9 input_id:5582 decoded_text: ##ning
idx:10 input_id:1037 decoded_text: a
idx:11 input_id:2417 decoded_text: red
idx:12 input_id:16411 decoded_text: clans
idx:13 input_id:2386 decoded_text: ##man
idx:14 input_id:4848 decoded_text: suit
idx:15 input_id:1998 decoded_text: and
idx:16 input_id:7415 decoded_text: hood
idx:17 input_id:26974 decoded_text: wielding
idx:18 input_id:1037 decoded_text: a
idx:19 input_id:2317 decoded_text: white
idx:20 input_id:11473 decoded_text: whip
idx:21 input_id:1010 decoded_text: ,
idx:22 input_id:1998 decoded_text: and
idx:23 input_id:1996 decoded_text: the
idx:24 input_id:9916 decoded_text: murders
idx:25 input_id:1997 decoded_text: of
idx:26 input_id:2267 decoded_text: college
idx:27 input_id:2082 decoded_text: school
idx:28 input_id:3057 decoded_text: girls
idx:29 input_id:2012 decoded_text: at
idx:30 input_id:1996 decoded_text: the
idx:31 input_id:2398 decoded_text: hands
idx:32 input_id:1997 decoded_text: of
idx:33 input_id:3825 decoded_text: paid
idx:34 input_id:24948 decoded_text: convicts
idx:35 input_id:9417 decoded_text: enlisted
idx:36 input_id:2011 decoded_text: by
idx:37 input_id:1037 decoded_text: a
idx:38 input_id:8075 decoded_text: mysterious
idx:39 input_id:3040 decoded_text: master
idx:40 input_id:23356 decoded_text: ##mind
idx:41 input_id:2040 decoded_text: who
idx:42 input_id:7906 decoded_text: keeps
idx:43 input_id:2010 decoded_text: his
idx:44 input_id:2227 decoded_text: face
idx:45 input_id:5023 decoded_text: hidden
idx:46 input_id:2306 decoded_text: within
idx:47 input_id:2019 decoded_text: an
idx:48 input_id:2436 decoded_text: office
idx:49 input_id:4820 decoded_text: containing
idx:50 input_id:18257 decoded_text: aquarium
idx:51 input_id:2015 decoded_text: ##s
idx:52 input_id:1997 decoded_text: of
idx:53 input_id:16489 decoded_text: turtles
idx:54 input_id:1998 decoded_text: and
idx:55 input_id:3869 decoded_text: fish
idx:56 input_id:1012 decoded_text: .
idx:57 input_id:1996 decoded_text: the
idx:58 input_id:28421 decoded_text: inspectors
idx:59 input_id:2012 decoded_text: at
idx:60 input_id:3885 decoded_text: scotland
idx:61 input_id:4220 decoded_text: yard
idx:62 input_id:1010 decoded_text: ,
idx:63 input_id:13466 decoded_text: higgins
idx:64 input_id:1006 decoded_text: (
idx:65 input_id:1045 decoded_text: i
idx:66 input_id:5558 decoded_text: ##jo
idx:67 input_id:21046 decoded_text: ##achi
idx:68 input_id:2213 decoded_text: ##m
