---------- AND Interactions ----------
I(43,44): 2.8131330013275146	 ([seems][center])
I(54,55): -2.606534481048584	 ([great][deal])
I(54): 2.47881817817688	 ([great])
I(67,68): 1.9162111282348633	 ([finest][must])
I(58): -1.8744418621063232	 ([targeted])
I(65,66): -1.8428635597229004	 ([mystery][sy's])
I(31,32): 1.832194447517395	 ([scotland][yard,])
I(7): -1.732767105102539	 ([hood])
I(54,56): -1.6959205865859985	 ([great][wealth.])
I(65): 1.6488757133483887	 ([mystery])
I(0,1): 1.487471103668213	 ([prussic][gas,])
I(40): 1.4772756099700928	 ([hands])
I(17): -1.4771418571472168	 ([convicts])
I(39,40): 1.2840549945831299	 ([renberg ) certainly][hands])
I(39,48): 1.2727372646331787	 ([renberg ) certainly][portland ( uschi])
I(11,63): 1.2256157398223877	 ([murders][murders])
I(16,17): 1.1636484861373901	 ([paid][convicts])
I(53,54): -1.1224732398986816	 ([inherit][great])
I(48,54): 1.0983185768127441	 ([portland ( uschi][great])
I(39): 1.0745885372161865	 ([renberg ) certainly])
I(6,7): 1.069272756576538	 ([suit][hood])
I(66,67): 1.025763988494873	 ([sy's][finest])
I(19): 1.010427713394165	 ([mysterious])
I(51,52): 1.005958914756775	 ([turns][21,])
I(2,63): 0.9739744067192078	 ([murderer][murders])
I(54,57): 0.9608181118965149	 ([great][girls])
I(63): -0.9493359923362732	 ([murders])
I(17,63): 0.9225876331329346	 ([convicts][murders])
I(2,17): 0.9200319647789001	 ([murderer][convicts])
I(11,58): 0.9191802144050598	 ([murders][targeted])
I(53): 0.9165958762168884	 ([inherit])
I(3,7): 0.9153868556022644	 ([donning][hood])
I(2): -0.9042918086051941	 ([murderer])
I(19,65): -0.8939590454101562	 ([mysterious][mystery])
I(47,48): 0.8817365169525146	 ([ann][portland ( uschi])
I(53,56): -0.8813950419425964	 ([inherit][wealth.])
I(11,17): 0.8695853352546692	 ([murders][convicts])
I(2,11): 0.8667507171630859	 ([murderer][murders])
I(68): -0.8490314483642578	 ([must])
I(11,65): -0.8435875773429871	 ([murders][mystery])
I(11,27): -0.8200082182884216	 ([murders][aquariums])
I(54,58): 0.8090746402740479	 ([great][targeted])
I(68,70): 0.8074724674224854	 ([must][out.])
I(2,65): -0.7709677815437317	 ([murderer][mystery])
I(58,63): 0.745751142501831	 ([targeted][murders])
I(2,3): -0.7441786527633667	 ([murderer][donning])
I(39,57): 0.7200424671173096	 ([renberg ) certainly][girls])
I(2,7): 0.7188401222229004	 ([murderer][hood])
I(41): 0.7010539174079895	 ([full])
I(0,7): -0.6974341869354248	 ([prussic][hood])
I(66,68): 0.6884663105010986	 ([sy's][must])
I(17,18): 0.6869140863418579	 ([convicts][enlisted])
I(7,11): 0.6780837178230286	 ([hood][murders])
I(48): -0.6773362159729004	 ([portland ( uschi])
I(0,3): -0.6692549586296082	 ([prussic][donning])
I(67,69): 0.6660910844802856	 ([finest][figure])
I(11): -0.6627104878425598	 ([murders])
I(0,2): -0.6607151031494141	 ([prussic][murderer])
I(54,65): -0.6442110538482666	 ([great][mystery])
I(5,7): 0.6368388533592224	 ([clansman][hood])
I(33): 0.6314569711685181	 ([higgins ( ijoachim])
I(1,3): -0.631027102470398	 ([gas,][donning])
I(63,67): -0.6288173794746399	 ([murders][finest])
I(17,58): 0.6214380264282227	 ([convicts][targeted])
I(64,65): -0.6174612045288086	 ([remains][mystery])
I(51,54): 0.6105945110321045	 ([turns][great])
I(66): -0.6041629314422607	 ([sy's])
I(7,29): 0.6023028492927551	 ([hood][fish.])
