Execution time: 2025-07-02 21:44:52
prompt: [CLS] the first series of lost kicked off with a bang... literally and slowly decreased in pace. this may have put some viewers off and people who started to watch halfway through would either be bored or just plain confused. i would advise people new to the world of lost to simply watch from the beginning and don't get pt off by the slower episodes. the acting throughout is excellent but why have 5 series'planned... why??? all this means is that there will be no answers for at least 4 years, oh well, i'll keep watching if it keeps the tension up and dialogue flowing. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:2034 decoded_text: first
idx:3 input_id:2186 decoded_text: series
idx:4 input_id:1997 decoded_text: of
idx:5 input_id:2439 decoded_text: lost
idx:6 input_id:6476 decoded_text: kicked
idx:7 input_id:2125 decoded_text: off
idx:8 input_id:2007 decoded_text: with
idx:9 input_id:1037 decoded_text: a
idx:10 input_id:9748 decoded_text: bang
idx:11 input_id:1012 decoded_text: .
idx:12 input_id:1012 decoded_text: .
idx:13 input_id:1012 decoded_text: .
idx:14 input_id:6719 decoded_text: literally
idx:15 input_id:1998 decoded_text: and
idx:16 input_id:3254 decoded_text: slowly
idx:17 input_id:10548 decoded_text: decreased
idx:18 input_id:1999 decoded_text: in
idx:19 input_id:6393 decoded_text: pace
idx:20 input_id:1012 decoded_text: .
idx:21 input_id:2023 decoded_text: this
idx:22 input_id:2089 decoded_text: may
idx:23 input_id:2031 decoded_text: have
idx:24 input_id:2404 decoded_text: put
idx:25 input_id:2070 decoded_text: some
idx:26 input_id:7193 decoded_text: viewers
idx:27 input_id:2125 decoded_text: off
idx:28 input_id:1998 decoded_text: and
idx:29 input_id:2111 decoded_text: people
idx:30 input_id:2040 decoded_text: who
idx:31 input_id:2318 decoded_text: started
idx:32 input_id:2000 decoded_text: to
idx:33 input_id:3422 decoded_text: watch
idx:34 input_id:8576 decoded_text: halfway
idx:35 input_id:2083 decoded_text: through
idx:36 input_id:2052 decoded_text: would
idx:37 input_id:2593 decoded_text: either
idx:38 input_id:2022 decoded_text: be
idx:39 input_id:11471 decoded_text: bored
idx:40 input_id:2030 decoded_text: or
idx:41 input_id:2074 decoded_text: just
idx:42 input_id:5810 decoded_text: plain
idx:43 input_id:5457 decoded_text: confused
idx:44 input_id:1012 decoded_text: .
idx:45 input_id:1045 decoded_text: i
idx:46 input_id:2052 decoded_text: would
idx:47 input_id:18012 decoded_text: advise
idx:48 input_id:2111 decoded_text: people
idx:49 input_id:2047 decoded_text: new
idx:50 input_id:2000 decoded_text: to
idx:51 input_id:1996 decoded_text: the
idx:52 input_id:2088 decoded_text: world
idx:53 input_id:1997 decoded_text: of
idx:54 input_id:2439 decoded_text: lost
idx:55 input_id:2000 decoded_text: to
idx:56 input_id:3432 decoded_text: simply
idx:57 input_id:3422 decoded_text: watch
idx:58 input_id:2013 decoded_text: from
idx:59 input_id:1996 decoded_text: the
idx:60 input_id:2927 decoded_text: beginning
idx:61 input_id:1998 decoded_text: and
idx:62 input_id:2123 decoded_text: don
idx:63 input_id:1005 decoded_text: '
idx:64 input_id:1056 decoded_text: t
idx:65 input_id:2131 decoded_text: get
idx:66 input_id:13866 decoded_text: pt
idx:67 input_id:2125 decoded_text: off
idx:68 input_id:2011 decoded_text: by
idx:69 input_id:1996 decoded_text: the
idx:70 input_id:12430 decoded_text: slower
idx:71 input_id:4178 decoded_text: episodes
idx:72 input_id:1012 decoded_text: .
idx:73 input_id:1996 decoded_text: the
idx:74 input_id:3772 decoded_text: acting
idx:75 input_id:2802 decoded_text: throughout
idx:76 input_id:2003 decoded_text: is
idx:77 input_id:6581 decoded_text: excellent
idx:78 input_id:2021 decoded_text: but
idx:79 input_id:2339 decoded_text: why
idx:80 input_id:2031 decoded_text: have
idx:81 input_id:1019 decoded_text: 5
idx:82 input_id:2186 decoded_text: series
idx:83 input_id:1005 decoded_text: '
idx:84 input_id:3740 decoded_text: planned
idx:85 input_id:1012 decoded_text: .
idx:86 input_id:1012 decoded_text: .
idx:87 input_id:1012 decoded_text: .
idx:88 input_id:2339 decoded_text: why
idx:89 input_id:1029 decoded_text: ?
idx:90 input_id:1029 decoded_text: ?
idx:91 input_id:1029 decoded_text: ?
idx:92 input_id:2035 decoded_text: all
idx:93 input_id:2023 decoded_text: this
idx:94 input_id:2965 decoded_text: means
idx:95 input_id:2003 decoded_text: is
idx:96 input_id:2008 decoded_text: that
idx:97 input_id:2045 decoded_text: there
idx:98 input_id:2097 decoded_text: will
idx:99 input_id:2022 decoded_text: be
idx:100 input_id:2053 decoded_text: no
idx:101 input_id:6998 decoded_text: answers
idx:102 input_id:2005 decoded_text: for
idx:103 input_id:2012 decoded_text: at
idx:104 input_id:2560 decoded_text: least
idx:105 input_id:1018 decoded_text: 4
idx:106 input_id:2086 decoded_text: years
idx:107 input_id:1010 decoded_text: ,
idx:108 input_id:2821 decoded_text: oh
idx:109 input_id:2092 decoded_text: well
idx:110 input_id:1010 decoded_text: ,
idx:111 input_id:1045 decoded_text: i
idx:112 input_id:1005 decoded_text: '
idx:113 input_id:2222 decoded_text: ll
idx:114 input_id:2562 decoded_text: keep
idx:115 input_id:3666 decoded_text: watching
idx:116 input_id:2065 decoded_text: if
idx:117 input_id:2009 decoded_text: it
idx:118 input_id:7906 decoded_text: keeps
idx:119 input_id:1996 decoded_text: the
idx:120 input_id:6980 decoded_text: tension
idx:121 input_id:2039 decoded_text: up
idx:122 input_id:1998 decoded_text: and
idx:123 input_id:7982 decoded_text: dialogue
idx:124 input_id:8577 decoded_text: flowing
idx:125 input_id:1012 decoded_text: .
idx:126 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.4164414405822754, 3.9869513511657715]]
decoded_pred_text (only for generation task): [unused0]
==================================================
