---------- AND Interactions ----------
I(e): 9.51812744140625	 ([excellent])
I(de): 2.114694595336914	 ([throughout][excellent])
I(n): 1.9454737901687622	 ([years,])
I(be): 1.9231843948364258	 ([episodes.][excellent])
I(ev): 1.3787202835083008	 ([excellent][dialogue])
I(Z): 1.2962400913238525	 ([world])
I(en): -1.2847920656204224	 ([excellent][years,])
I(YZ): -1.23763108253479	 ([new][world])
I(Ze): -1.230916976928711	 ([world][excellent])
I(v): -1.2254664897918701	 ([dialogue])
I(ep): -1.1204833984375	 ([excellent][well,])
I(HI): -1.080657958984375	 ([decreased][pace.])
I([): 1.0621154308319092	 ([lost])
I(E): 1.0472667217254639	 ([bang...])
I(Le): 0.9916765689849854	 ([viewers][excellent])
I(u): 0.989182710647583	 ([tension])
I(b): -0.9889037609100342	 ([episodes.])
I(VW): -0.9858951568603516	 ([would][advise])
I(Xe): -0.9822211265563965	 ([people][excellent])
I(We): -0.9066267013549805	 ([advise][excellent])
I(M): 0.9011592864990234	 ([people])
I(DE): 0.876044511795044	 ([kicked][bang...])
I(s): -0.8708212375640869	 ([watching])
I(vw): -0.865638017654419	 ([dialogue][flowing.])
I(uv): -0.8529102802276611	 ([tension][dialogue])
I(U): -0.8123481273651123	 ([confused.])
I(Me): -0.8024168014526367	 ([people][excellent])
I(MX): -0.7909543514251709	 ([people][people])
I(Ee): -0.784698486328125	 ([bang...][excellent])
I(NO): -0.7779467105865479	 ([started][watch])
I(er): -0.7708234786987305	 ([excellent][keep])
I(Z[): -0.7686139345169067	 ([world][lost])
I(ln): -0.7518749237060547	 ([least][years,])
I(r): 0.7434301376342773	 ([keep])
I(KL): -0.7365624904632568	 ([put][viewers])
I(X): 0.7291779518127441	 ([people])
I(ei): -0.7076082229614258	 ([excellent][why???])
I(mn): -0.6895421743392944	 ([4][years,])
I(S): -0.6880085468292236	 ([bored])
I(\]): -0.6571447849273682	 ([simply][watch])
I(CI): -0.6551017761230469	 ([lost][pace.])
I(nu): -0.6523083448410034	 ([years,][tension])
I(Ve): -0.6497237682342529	 ([would][excellent])
I(eg): 0.6487884521484375	 ([excellent][series '])
I(Ue): -0.6445837020874023	 ([confused.][excellent])
I(hi): -0.6194682121276855	 ([planned...][why???])
I(UV): -0.618417501449585	 ([confused.][would])
I(ab): 0.6127448081970215	 ([slower][episodes.])
I(Se): 0.6126852035522461	 ([bored][excellent])
I(dh): 0.6096699237823486	 ([throughout][planned...])
I(BD): 0.6081113815307617	 ([series][kicked])
I(_e): -0.5954923629760742	 ([get][excellent])
I(ek): -0.5809717178344727	 ([excellent][answers])
I(C[): -0.5739743709564209	 ([lost][lost])
I(WZ): -0.5649294853210449	 ([advise][world])
I(MU): 0.5590810775756836	 ([people][confused.])
I(f): 0.5488731861114502	 ([5])
I(DI): -0.5317320823669434	 ([kicked][pace.])
I(C): 0.5308520793914795	 ([lost])
I(CD): 0.5270973443984985	 ([lost][kicked])
I(ik): -0.521963357925415	 ([why???][answers])
I(VX): -0.5207898616790771	 ([would][people])
I(L): -0.5162374973297119	 ([viewers])
I(TU): -0.507709264755249	 ([plain][confused.])
I(H): 0.5027186870574951	 ([decreased])
I(Qe): -0.5007705688476562	 ([would][excellent])
I(ru): -0.49635910987854004	 ([keep][tension])
I(h): -0.4922192096710205	 ([planned...])
I(gi): -0.4878828525543213	 ([series '][why???])
I(O): -0.4831368923187256	 ([watch])
I(Zb): -0.4783298969268799	 ([world][episodes.])
I(^e): -0.47554755210876465	 ([beginning][excellent])
I(]e): -0.47086334228515625	 ([watch][excellent])
I(in): -0.46937477588653564	 ([why???][years,])
I(fh): -0.4612119197845459	 ([5][planned...])
I(WX): -0.4566216468811035	 ([advise][people])
I(a): -0.4565157890319824	 ([slower])
I(eh): 0.45565319061279297	 ([excellent][planned...])
I(Ie): 0.4556279182434082	 ([pace.][excellent])
I(sv): 0.4556162357330322	 ([watching][dialogue])
I(bc): -0.4548466205596924	 ([episodes.][acting])
I(EH): -0.4531428813934326	 ([bang...][decreased])
I(D): 0.4526960849761963	 ([kicked])
I(Cu): -0.4520714282989502	 ([lost][tension])
I(iq): -0.44638633728027344	 ([why???][i'll])
I(IK): -0.4458763599395752	 ([pace.][put])
I(qs): 0.44214749336242676	 ([i'll][watching])
I(ls): -0.4411642551422119	 ([least][watching])
I([e): -0.4404599666595459	 ([lost][excellent])
I(Lb): 0.43614697456359863	 ([viewers][episodes.])
I(T): -0.43026232719421387	 ([plain])
I(MN): -0.42730045318603516	 ([people][started])
I(Y): 0.4272458553314209	 ([new])
I(K): 0.4260103702545166	 ([put])
I(Zv): -0.42394185066223145	 ([world][dialogue])
I(cd): -0.4216625690460205	 ([acting][throughout])
I(fi): -0.42145514488220215	 ([5][why???])
I(PQ): -0.41841673851013184	 ([halfway][would])
I(]^): -0.4141523838043213	 ([watch][beginning])
I(hk): -0.41278076171875	 ([planned...][answers])
I(Zk): -0.4076969623565674	 ([world][answers])
I([v): -0.40653347969055176	 ([lost][dialogue])
I(eq): -0.40070319175720215	 ([excellent][i'll])
I(kq): -0.40065860748291016	 ([answers][i'll])
I(lm): -0.3977363109588623	 ([least][4])
I(es): 0.3962593078613281	 ([excellent][watching])
I(d): -0.393845796585083	 ([throughout])
I(Ov): 0.3935201168060303	 ([watch][dialogue])
I(ej): -0.3918008804321289	 ([excellent][means])
I([a): -0.38503026962280273	 ([lost][slower])
I(EK): 0.38343870639801025	 ([bang...][put])
I(DH): -0.3789517879486084	 ([kicked][decreased])
I(Il): -0.3750162124633789	 ([pace.][least])
I(EZ): 0.3706851005554199	 ([bang...][world])
I(Zs): -0.3688507080078125	 ([world][watching])
I(i): 0.3665642738342285	 ([why???])
I(Y]): 0.36350512504577637	 ([new][watch])
I(MZ): -0.36021530628204346	 ([people][world])
I(KZ): 0.35665345191955566	 ([put][world])
I(Un): -0.353030800819397	 ([confused.][years,])
I(DZ): 0.3518047332763672	 ([kicked][world])
I(_n): -0.3501173257827759	 ([get][years,])
I(AZ): 0.3489469289779663	 ([first][world])
I(Yb): 0.3484838008880615	 ([new][episodes.])
I(Sb): 0.34725308418273926	 ([bored][episodes.])
I(UW): -0.34708642959594727	 ([confused.][advise])
I(Ye): -0.3464508056640625	 ([new][excellent])
I(av): 0.34470224380493164	 ([slower][dialogue])
I(_): 0.3446846008300781	 ([get])
I([g): -0.341022253036499	 ([lost][series '])
I(lu): -0.3389914035797119	 ([least][tension])
I(`e): -0.3389005661010742	 ([pt][excellent])
I(el): 0.3383448123931885	 ([excellent][least])
I(`): 0.33788490295410156	 ([pt])
I(kw): -0.33712267875671387	 ([answers][flowing.])
I(AD): 0.3365664482116699	 ([first][kicked])
I(p): 0.33556151390075684	 ([well,])
I(g): -0.3353731632232666	 ([series '])
I(E[): 0.33304357528686523	 ([bang...][lost])
I(En): 0.329166054725647	 ([bang...][years,])
I(bh): 0.32892918586730957	 ([episodes.][planned...])
I(js): 0.328869104385376	 ([means][watching])
I(Mk): -0.32700514793395996	 ([people][answers])
I(He): -0.3267345428466797	 ([decreased][excellent])
I(cn): -0.3266350030899048	 ([acting][years,])
I(ef): -0.3227376937866211	 ([excellent][5])
I(nr): -0.316808819770813	 ([years,][keep])
I(EI): 0.3158397674560547	 ([bang...][pace.])
I(Du): -0.3157074451446533	 ([kicked][tension])
I(Xi): -0.31245970726013184	 ([people][why???])
I(Wd): 0.31066465377807617	 ([advise][throughout])
I(fk): -0.30927610397338867	 ([5][answers])
I(Zi): -0.30924272537231445	 ([world][why???])
I(bg): 0.30796027183532715	 ([episodes.][series '])
I(kr): -0.30552124977111816	 ([answers][keep])
I(et): 0.30469226837158203	 ([excellent][keeps])
I(Sd): 0.3042309284210205	 ([bored][throughout])
I(gn): -0.30379045009613037	 ([series '][years,])
I(lw): -0.30320191383361816	 ([least][flowing.])
I(ck): -0.30156517028808594	 ([acting][answers])
I(Ke): -0.3015444278717041	 ([put][excellent])
I(MQ): -0.29804468154907227	 ([people][would])
I(K_): -0.2956705093383789	 ([put][get])
I(Ce): -0.29274940490722656	 ([lost][excellent])
I(Z]): -0.291717529296875	 ([world][watch])
I(df): 0.29081058502197266	 ([throughout][5])
I(Yh): 0.2900984287261963	 ([new][planned...])
I(nt): 0.2899693250656128	 ([years,][keeps])
I(]v): 0.28926539421081543	 ([watch][dialogue])
I(BL): -0.2882061004638672	 ([series][viewers])
I(Pb): -0.2876245975494385	 ([halfway][episodes.])
I(BI): -0.2875685691833496	 ([series][pace.])
I(Xu): -0.2845003604888916	 ([people][tension])
I(Zq): -0.28435564041137695	 ([world][i'll])
I(HL): -0.2841358184814453	 ([decreased][viewers])
I(Zu): -0.28391528129577637	 ([world][tension])
I(pq): -0.28366780281066895	 ([well,][i'll])
I(l): 0.28281474113464355	 ([least])
I(nq): -0.2828015089035034	 ([years,][i'll])
I(Ed): -0.2821214199066162	 ([bang...][throughout])
I(OP): -0.28139662742614746	 ([watch][halfway])
I(bv): 0.28075385093688965	 ([episodes.][dialogue])
I(MS): -0.27974486351013184	 ([people][bored])
I(Oe): 0.27896761894226074	 ([watch][excellent])
I(Es): -0.27685093879699707	 ([bang...][watching])
I(SX): -0.27437567710876465	 ([bored][people])
I(Ek): -0.2730112075805664	 ([bang...][answers])
I(MW): -0.27293848991394043	 ([people][advise])
I(lv): -0.27240443229675293	 ([least][dialogue])
I(Mv): -0.2710227966308594	 ([people][dialogue])
I(_a): 0.26991987228393555	 ([get][slower])
I(NZ): -0.2682070732116699	 ([started][world])
I(ce): -0.26778507232666016	 ([acting][excellent])
I(Xh): -0.26743435859680176	 ([people][planned...])
I(Wk): -0.26339244842529297	 ([advise][answers])
I(Ca): -0.2633538246154785	 ([lost][slower])
I(J): 0.2628304958343506	 ([may])
I(Z`): -0.26280784606933594	 ([world][pt])
I(Us): 0.2620985507965088	 ([confused.][watching])
I(iv): -0.26188135147094727	 ([why???][dialogue])
I(Ji): 0.2612423896789551	 ([may][why???])
I(XZ): -0.25852131843566895	 ([people][world])
I([h): -0.25480151176452637	 ([lost][planned...])
I(ah): 0.2544260025024414	 ([slower][planned...])
I(U[): -0.2543058395385742	 ([confused.][lost])
I(Ae): -0.25331592559814453	 ([first][excellent])
I(Xc): -0.2532353401184082	 ([people][acting])
I(PY): -0.25314784049987793	 ([halfway][new])
I(Zn): -0.25282371044158936	 ([world][years,])
I(Xk): -0.2524149417877197	 ([people][answers])
I(EX): 0.2503926753997803	 ([bang...][people])
I(LP): -0.2503392696380615	 ([viewers][halfway])
I(Ih): 0.2495408058166504	 ([pace.][planned...])
I(Sa): 0.24895811080932617	 ([bored][slower])
I(Vh): -0.24835491180419922	 ([would][planned...])
I(c): 0.24745583534240723	 ([acting])
I(HZ): 0.2466449737548828	 ([decreased][world])
I(eu): -0.2438039779663086	 ([excellent][tension])
I(Et): 0.24370980262756348	 ([bang...][keeps])
I(nw): -0.24206459522247314	 ([years,][flowing.])
I(IS): 0.2418527603149414	 ([pace.][bored])
I(Os): 0.24141955375671387	 ([watch][watching])
I(Ls): -0.24126267433166504	 ([viewers][watching])
I(jw): 0.23947381973266602	 ([means][flowing.])
I(Jl): 0.23937153816223145	 ([may][least])
I(Ms): -0.23859930038452148	 ([people][watching])
I(as): 0.23813819885253906	 ([slower][watching])
I(CN): 0.23798274993896484	 ([lost][started])
Sum: -18.081053733825684
==================================================
