---------- AND Interactions ----------
I(5,6): 3.5175414085388184	 ([hatred][film.])
I(25,38): -2.833031177520752	 ([terrible,][despised.])
I(38): 2.434277057647705	 ([despised.])
I(5,38): -2.2243876457214355	 ([hatred][despised.])
I(12,13): 2.131906509399414	 ([sex][scenes])
I(26): -1.8474006652832031	 ([leguizamo,])
I(3,4): -1.7598307132720947	 ([almost][seething])
I(17): 1.7210102081298828	 ([stereotyping])
I(35,38): 1.6861271858215332	 ([every][despised.])
I(34,38): 1.6570353507995605	 ([but... almost][despised.])
I(26,38): -1.6454358100891113	 ([leguizamo,][despised.])
I(27): -1.6316792964935303	 ([sorvino,])
I(24,25): 1.5620222091674805	 ([acting][terrible,])
I(40): -1.4902913570404053	 ([bonfire])
I(0,5): 1.382725477218628	 ([difficult][hatred])
I(6,24): 1.3709636926651	 ([film.][acting])
I(26,37): -1.3447918891906738	 ([leguizamo,][film])
I(1,5): 1.2773938179016113	 ([put][hatred])
I(5): 1.2617318630218506	 ([hatred])
I(17,27): 1.244736909866333	 ([stereotyping][sorvino,])
I(30,31): -1.236161231994629	 ([et.][al,])
I(32,34): 1.2152092456817627	 ([performed][but... almost])
I(5,25): -1.1223363876342773	 ([hatred][terrible,])
I(27,28): 1.1209558248519897	 ([sorvino,][brody,])
I(21,25): 1.1179611682891846	 ([italian - americans.][terrible,])
I(13,17): 1.111467957496643	 ([scenes][stereotyping])
I(15,27): 1.1011569499969482	 ([drugs][sorvino,])
I(12,38): -1.0765223503112793	 ([sex][despised.])
I(17,38): -1.0764589309692383	 ([stereotyping][despised.])
I(13,15): 1.0737993717193604	 ([scenes][drugs])
I(5,13): 1.0724881887435913	 ([hatred][scenes])
I(6,26): -1.052605390548706	 ([film.][leguizamo,])
I(5,42): -1.0445443391799927	 ([hatred][disliked])
I(21,27): 1.033034324645996	 ([italian - americans.][sorvino,])
I(6,17): 1.023595929145813	 ([film.][stereotyping])
I(37,38): -1.0174751281738281	 ([film][despised.])
I(16,17): 1.004094123840332	 ([rampant][stereotyping])
I(6,37): -1.0019546747207642	 ([film.][film])
I(6,15): 0.9803611040115356	 ([film.][drugs])
I(8): 0.9533910155296326	 ([try :])
I(15): 0.9517553448677063	 ([drugs])
I(24,45): 0.9472203850746155	 ([acting][screen.])
I(6,27): -0.9456321001052856	 ([film.][sorvino,])
I(26,40): 0.9409034252166748	 ([leguizamo,][bonfire])
I(45): 0.9030455946922302	 ([screen.])
I(13,25): 0.899982213973999	 ([scenes][terrible,])
I(42,43): 0.8927150964736938	 ([disliked][every])
I(33,34): 0.8698488473892212	 ([well.][but... almost])
I(30): 0.843036949634552	 ([et.])
I(2,5): 0.8341850638389587	 ([words][hatred])
I(38,42): -0.8302915096282959	 ([despised.][disliked])
I(18,19): 0.8138400316238403	 ([beyond][norm,])
I(6,38): 0.8025028705596924	 ([film.][despised.])
I(6,12): 0.7957197427749634	 ([film.][sex])
I(1,6): 0.7867139577865601	 ([put][film.])
I(5,17): -0.7838914394378662	 ([hatred][stereotyping])
I(15,38): -0.7753604054450989	 ([drugs][despised.])
I(39,42): 0.7669591903686523	 ([since][disliked])
I(42,45): 0.7626134157180786	 ([disliked][screen.])
I(6,25): 0.7531323432922363	 ([film.][terrible,])
I(35): -0.7517300248146057	 ([every])
I(41): -0.7502136826515198	 ([vanities])
I(40,45): -0.7433750033378601	 ([bonfire][screen.])
I(5,27): 0.7428215146064758	 ([hatred][sorvino,])
I(39,40): 0.7291574478149414	 ([since][bonfire])
I(17,20): -0.6886464953422546	 ([stereotyping][offensive])
I(13,38): 0.6755595207214355	 ([scenes][despised.])
I(26,41): 0.6701936721801758	 ([leguizamo,][vanities])
I(38,39): -0.6613532304763794	 ([despised.][since])
I(27,38): 0.6604642868041992	 ([sorvino,][despised.])
I(37): 0.6497292518615723	 ([film])
I(38,45): 0.6494989395141602	 ([despised.][screen.])
I(17,19): -0.6466405987739563	 ([stereotyping][norm,])
I(13): -0.6387897729873657	 ([scenes])
I(17,26): -0.6277375221252441	 ([stereotyping][leguizamo,])
I(25): 0.6274928450584412	 ([terrible,])
I(24): 0.6124210357666016	 ([acting])
I(24,37): 0.6121416091918945	 ([acting][film])
I(5,36): 0.6120136380195618	 ([hatred][character])
I(13,24): 0.607975959777832	 ([scenes][acting])
I(12,27): 0.6058001518249512	 ([sex][sorvino,])
I(26,45): -0.605694055557251	 ([leguizamo,][screen.])
I(36,38): 0.5976464748382568	 ([character][despised.])
I(0): -0.5975309610366821	 ([difficult])
I(12,40): 0.5862821340560913	 ([sex][bonfire])
I(23,25): -0.5834473967552185	 ([saying][terrible,])
I(8,14): 0.5792132019996643	 ([try :][uncomfortable,])
I(40,41): 0.5786195397377014	 ([bonfire][vanities])
I(15,45): 0.5781566500663757	 ([drugs][screen.])
I(11,27): 0.572354793548584	 ([expletive,][sorvino,])
I(5,9): 0.5699781179428101	 ([hatred][every])
I(35,40): 0.5695458054542542	 ([every][bonfire])
I(36): -0.5664394497871399	 ([character])
I(37,41): -0.5655267834663391	 ([film][vanities])
I(37,40): -0.5629251003265381	 ([film][bonfire])
I(6,40): -0.5619444847106934	 ([film.][bonfire])
I(6,20): 0.5579825043678284	 ([film.][offensive])
I(8,38): -0.557441234588623	 ([try :][despised.])
I(21): -0.554749608039856	 ([italian - americans.])
I(21,24): 0.5544290542602539	 ([italian - americans.][acting])
I(5,45): 0.5544164180755615	 ([hatred][screen.])
I(25,36): 0.5532574653625488	 ([terrible,][character])
I(20,38): -0.5469319820404053	 ([offensive][despised.])
I(34,35): -0.5429044365882874	 ([but... almost][every])
I(8,27): 0.5340988636016846	 ([try :][sorvino,])
I(5,41): 0.5337682366371155	 ([hatred][vanities])
I(11,17): -0.5320572853088379	 ([expletive,][stereotyping])
I(11,25): 0.5170095562934875	 ([expletive,][terrible,])
I(0,2): 0.5165284276008606	 ([difficult][words])
I(27,29): 0.5134406089782715	 ([sorvino,][espisito])
I(42,44): 0.5107303857803345	 ([disliked][character])
I(13,14): 0.5066781044006348	 ([scenes][uncomfortable,])
I(35,43): 0.5051256418228149	 ([every][every])
I(2): -0.5029057860374451	 ([words])
I(25,45): 0.49594104290008545	 ([terrible,][screen.])
I(1,38): 0.4919159412384033	 ([put][despised.])
I(27,41): 0.49078303575515747	 ([sorvino,][vanities])
I(13,16): 0.49012333154678345	 ([scenes][rampant])
I(22,38): -0.4846775531768799	 ([i'm][despised.])
I(2,6): 0.4777010381221771	 ([words][film.])
I(9): -0.4744306802749634	 ([every])
I(33): -0.4696478843688965	 ([well.])
I(0,38): 0.46664392948150635	 ([difficult][despised.])
I(36,40): 0.4644753932952881	 ([character][bonfire])
I(0,8): -0.4566274881362915	 ([difficult][try :])
I(15,25): -0.4545173645019531	 ([drugs][terrible,])
I(25,27): 0.4541091322898865	 ([terrible,][sorvino,])
I(0,27): -0.45392680168151855	 ([difficult][sorvino,])
I(17,21): -0.44937664270401	 ([stereotyping][italian - americans.])
I(5,30): -0.4463062882423401	 ([hatred][et.])
I(5,15): -0.44580936431884766	 ([hatred][drugs])
I(15,17): -0.4449189305305481	 ([drugs][stereotyping])
I(8,9): 0.44306623935699463	 ([try :][every])
I(17,39): -0.44003599882125854	 ([stereotyping][since])
I(21,26): 0.435735821723938	 ([italian - americans.][leguizamo,])
I(2,38): 0.4249887466430664	 ([words][despised.])
I(5,14): -0.4236385226249695	 ([hatred][uncomfortable,])
I(26,43): 0.4199707508087158	 ([leguizamo,][every])
I(7,8): -0.41835495829582214	 ([i'll][try :])
I(13,45): 0.4181491732597351	 ([scenes][screen.])
I(23,38): -0.41810208559036255	 ([saying][despised.])
I(8,11): -0.41369134187698364	 ([try :][expletive,])
I(5,44): 0.41332992911338806	 ([hatred][character])
I(30,33): -0.4089492857456207	 ([et.][well.])
I(15,16): -0.40860021114349365	 ([drugs][rampant])
I(24,32): 0.40629154443740845	 ([acting][performed])
I(22,25): 0.406170517206192	 ([i'm][terrible,])
I(21,42): 0.4050944745540619	 ([italian - americans.][disliked])
I(18,34): 0.40340977907180786	 ([beyond][but... almost])
I(31,38): -0.4024519920349121	 ([al,][despised.])
I(22,27): 0.4012298285961151	 ([i'm][sorvino,])
I(0,11): 0.3993215560913086	 ([difficult][expletive,])
I(28,29): 0.3986898362636566	 ([brody,][espisito])
I(12,45): 0.39811569452285767	 ([sex][screen.])
I(8,21): 0.3962821960449219	 ([try :][italian - americans.])
I(14,15): -0.39387762546539307	 ([uncomfortable,][drugs])
I(6,21): -0.3919517695903778	 ([film.][italian - americans.])
I(37,39): -0.39106521010398865	 ([film][since])
I(1,2): 0.38734492659568787	 ([put][words])
I(16,18): 0.38641607761383057	 ([rampant][beyond])
I(0,42): 0.38604751229286194	 ([difficult][disliked])
I(39,45): -0.3857731521129608	 ([since][screen.])
I(18,20): 0.38567832112312317	 ([beyond][offensive])
I(22,45): 0.38153067231178284	 ([i'm][screen.])
I(39): -0.37869158387184143	 ([since])
I(15,34): -0.3770717978477478	 ([drugs][but... almost])
I(40,43): 0.37670522928237915	 ([bonfire][every])
I(24,27): 0.3761481046676636	 ([acting][sorvino,])
