Execution time: 2025-07-03 23:39:20
prompt: [CLS] it's difficult to put into words the almost seething hatred i have of this film. but i'll try : every other word was an expletive, the sex scenes were uncomfortable, drugs were rampant and stereotyping was beyond the norm, if not offensive to italian - americans. i'm not saying the acting was terrible, because leguizamo, sorvino, brody, espisito et. al, performed well. but... almost every character in the film i despised. not since the bonfire of the vanities have i disliked every character on screen. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2009 decoded_text: it
idx:2 input_id:1005 decoded_text: '
idx:3 input_id:1055 decoded_text: s
idx:4 input_id:3697 decoded_text: difficult
idx:5 input_id:2000 decoded_text: to
idx:6 input_id:2404 decoded_text: put
idx:7 input_id:2046 decoded_text: into
idx:8 input_id:2616 decoded_text: words
idx:9 input_id:1996 decoded_text: the
idx:10 input_id:2471 decoded_text: almost
idx:11 input_id:2156 decoded_text: see
idx:12 input_id:20744 decoded_text: ##thing
idx:13 input_id:11150 decoded_text: hatred
idx:14 input_id:1045 decoded_text: i
idx:15 input_id:2031 decoded_text: have
idx:16 input_id:1997 decoded_text: of
idx:17 input_id:2023 decoded_text: this
idx:18 input_id:2143 decoded_text: film
idx:19 input_id:1012 decoded_text: .
idx:20 input_id:2021 decoded_text: but
idx:21 input_id:1045 decoded_text: i
idx:22 input_id:1005 decoded_text: '
idx:23 input_id:2222 decoded_text: ll
idx:24 input_id:3046 decoded_text: try
idx:25 input_id:1024 decoded_text: :
idx:26 input_id:2296 decoded_text: every
idx:27 input_id:2060 decoded_text: other
idx:28 input_id:2773 decoded_text: word
idx:29 input_id:2001 decoded_text: was
idx:30 input_id:2019 decoded_text: an
idx:31 input_id:4654 decoded_text: ex
idx:32 input_id:10814 decoded_text: ##ple
idx:33 input_id:6024 decoded_text: ##tive
idx:34 input_id:1010 decoded_text: ,
idx:35 input_id:1996 decoded_text: the
idx:36 input_id:3348 decoded_text: sex
idx:37 input_id:5019 decoded_text: scenes
idx:38 input_id:2020 decoded_text: were
idx:39 input_id:8796 decoded_text: uncomfortable
idx:40 input_id:1010 decoded_text: ,
idx:41 input_id:5850 decoded_text: drugs
idx:42 input_id:2020 decoded_text: were
idx:43 input_id:25883 decoded_text: rampant
idx:44 input_id:1998 decoded_text: and
idx:45 input_id:12991 decoded_text: stereo
idx:46 input_id:3723 decoded_text: ##ty
idx:47 input_id:4691 decoded_text: ##ping
idx:48 input_id:2001 decoded_text: was
idx:49 input_id:3458 decoded_text: beyond
idx:50 input_id:1996 decoded_text: the
idx:51 input_id:13373 decoded_text: norm
idx:52 input_id:1010 decoded_text: ,
idx:53 input_id:2065 decoded_text: if
idx:54 input_id:2025 decoded_text: not
idx:55 input_id:5805 decoded_text: offensive
idx:56 input_id:2000 decoded_text: to
idx:57 input_id:3059 decoded_text: italian
idx:58 input_id:1011 decoded_text: -
idx:59 input_id:4841 decoded_text: americans
idx:60 input_id:1012 decoded_text: .
idx:61 input_id:1045 decoded_text: i
idx:62 input_id:1005 decoded_text: '
idx:63 input_id:1049 decoded_text: m
idx:64 input_id:2025 decoded_text: not
idx:65 input_id:3038 decoded_text: saying
idx:66 input_id:1996 decoded_text: the
idx:67 input_id:3772 decoded_text: acting
idx:68 input_id:2001 decoded_text: was
idx:69 input_id:6659 decoded_text: terrible
idx:70 input_id:1010 decoded_text: ,
idx:71 input_id:2138 decoded_text: because
idx:72 input_id:4190 decoded_text: leg
idx:73 input_id:10179 decoded_text: ##ui
idx:74 input_id:20722 decoded_text: ##zam
idx:75 input_id:2080 decoded_text: ##o
idx:76 input_id:1010 decoded_text: ,
idx:77 input_id:2061 decoded_text: so
idx:78 input_id:2099 decoded_text: ##r
idx:79 input_id:26531 decoded_text: ##vino
idx:80 input_id:1010 decoded_text: ,
idx:81 input_id:19631 decoded_text: brody
idx:82 input_id:1010 decoded_text: ,
idx:83 input_id:9686 decoded_text: es
idx:84 input_id:18136 decoded_text: ##pis
idx:85 input_id:9956 decoded_text: ##ito
idx:86 input_id:3802 decoded_text: et
idx:87 input_id:1012 decoded_text: .
idx:88 input_id:2632 decoded_text: al
idx:89 input_id:1010 decoded_text: ,
idx:90 input_id:2864 decoded_text: performed
idx:91 input_id:2092 decoded_text: well
idx:92 input_id:1012 decoded_text: .
idx:93 input_id:2021 decoded_text: but
idx:94 input_id:1012 decoded_text: .
idx:95 input_id:1012 decoded_text: .
idx:96 input_id:1012 decoded_text: .
idx:97 input_id:2471 decoded_text: almost
idx:98 input_id:2296 decoded_text: every
idx:99 input_id:2839 decoded_text: character
idx:100 input_id:1999 decoded_text: in
idx:101 input_id:1996 decoded_text: the
idx:102 input_id:2143 decoded_text: film
idx:103 input_id:1045 decoded_text: i
idx:104 input_id:26626 decoded_text: despised
idx:105 input_id:1012 decoded_text: .
idx:106 input_id:2025 decoded_text: not
idx:107 input_id:2144 decoded_text: since
idx:108 input_id:1996 decoded_text: the
idx:109 input_id:28698 decoded_text: bonfire
idx:110 input_id:1997 decoded_text: of
idx:111 input_id:1996 decoded_text: the
idx:112 input_id:3158 decoded_text: van
idx:113 input_id:6447 decoded_text: ##ities
idx:114 input_id:2031 decoded_text: have
idx:115 input_id:1045 decoded_text: i
idx:116 input_id:18966 decoded_text: disliked
idx:117 input_id:2296 decoded_text: every
idx:118 input_id:2839 decoded_text: character
idx:119 input_id:2006 decoded_text: on
idx:120 input_id:3898 decoded_text: screen
idx:121 input_id:1012 decoded_text: .
idx:122 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.049972057342529, -3.422849178314209]]
decoded_pred_text (only for generation task): [PAD]
==================================================
