Execution time: 2025-07-03 21:11:59
prompt: [CLS] this movie is one of the worst horror movies i have ever seen. from the very first scene, i knew it would be a smash crash. it starts with a seemingly bad girl killing a bunch of nuns in a mission. as it turns out, the people in it were possessed by some random zombies. well, some years later, some college kids are pulling some pledge prank. horrible acting goes from pledge to the head jock. things like the jock yelling at him to do stuff in quite a non - chalonte manner, with pledge over reacting and over - doing the whole eager to be popular role " what really took the cake with this one is the [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:3185 decoded_text: movie
idx:3 input_id:2003 decoded_text: is
idx:4 input_id:2028 decoded_text: one
idx:5 input_id:1997 decoded_text: of
idx:6 input_id:1996 decoded_text: the
idx:7 input_id:5409 decoded_text: worst
idx:8 input_id:5469 decoded_text: horror
idx:9 input_id:5691 decoded_text: movies
idx:10 input_id:1045 decoded_text: i
idx:11 input_id:2031 decoded_text: have
idx:12 input_id:2412 decoded_text: ever
idx:13 input_id:2464 decoded_text: seen
idx:14 input_id:1012 decoded_text: .
idx:15 input_id:2013 decoded_text: from
idx:16 input_id:1996 decoded_text: the
idx:17 input_id:2200 decoded_text: very
idx:18 input_id:2034 decoded_text: first
idx:19 input_id:3496 decoded_text: scene
idx:20 input_id:1010 decoded_text: ,
idx:21 input_id:1045 decoded_text: i
idx:22 input_id:2354 decoded_text: knew
idx:23 input_id:2009 decoded_text: it
idx:24 input_id:2052 decoded_text: would
idx:25 input_id:2022 decoded_text: be
idx:26 input_id:1037 decoded_text: a
idx:27 input_id:15132 decoded_text: smash
idx:28 input_id:5823 decoded_text: crash
idx:29 input_id:1012 decoded_text: .
idx:30 input_id:2009 decoded_text: it
idx:31 input_id:4627 decoded_text: starts
idx:32 input_id:2007 decoded_text: with
idx:33 input_id:1037 decoded_text: a
idx:34 input_id:9428 decoded_text: seemingly
idx:35 input_id:2919 decoded_text: bad
idx:36 input_id:2611 decoded_text: girl
idx:37 input_id:4288 decoded_text: killing
idx:38 input_id:1037 decoded_text: a
idx:39 input_id:9129 decoded_text: bunch
idx:40 input_id:1997 decoded_text: of
idx:41 input_id:16752 decoded_text: nuns
idx:42 input_id:1999 decoded_text: in
idx:43 input_id:1037 decoded_text: a
idx:44 input_id:3260 decoded_text: mission
idx:45 input_id:1012 decoded_text: .
idx:46 input_id:2004 decoded_text: as
idx:47 input_id:2009 decoded_text: it
idx:48 input_id:4332 decoded_text: turns
idx:49 input_id:2041 decoded_text: out
