Execution time: 2025-07-03 21:37:35
prompt: [CLS] this film was a disaster from start to finish. interspersed with performances from the next generation of beautiful losers " are interviews with bono and the edge as well as the performers themselves. this leaves little time for the clips of leonard cohen himself, who towers over everyone else in the film with his commanding yet gentle presence, wisdom and humor. the rest are too busy trying to canonize him as st. leonard or as some old testament prophet. many of the performances are forgettable over - interpretations ( especially rufus & martha wainright's ) or bland under - achievements. only beth orton and anthony got within striking distance of leonard's own versions by using a little restraint. annoying little pseudo - avant - garde [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2143 decoded_text: film
idx:3 input_id:2001 decoded_text: was
idx:4 input_id:1037 decoded_text: a
idx:5 input_id:7071 decoded_text: disaster
idx:6 input_id:2013 decoded_text: from
idx:7 input_id:2707 decoded_text: start
idx:8 input_id:2000 decoded_text: to
idx:9 input_id:3926 decoded_text: finish
idx:10 input_id:1012 decoded_text: .
idx:11 input_id:25338 decoded_text: interspersed
idx:12 input_id:2007 decoded_text: with
idx:13 input_id:4616 decoded_text: performances
idx:14 input_id:2013 decoded_text: from
idx:15 input_id:1996 decoded_text: the
idx:16 input_id:2279 decoded_text: next
idx:17 input_id:4245 decoded_text: generation
idx:18 input_id:1997 decoded_text: of
idx:19 input_id:3376 decoded_text: beautiful
idx:20 input_id:23160 decoded_text: losers
idx:21 input_id:1000 decoded_text: "
idx:22 input_id:2024 decoded_text: are
idx:23 input_id:7636 decoded_text: interviews
idx:24 input_id:2007 decoded_text: with
idx:25 input_id:23648 decoded_text: bono
idx:26 input_id:1998 decoded_text: and
idx:27 input_id:1996 decoded_text: the
idx:28 input_id:3341 decoded_text: edge
idx:29 input_id:2004 decoded_text: as
idx:30 input_id:2092 decoded_text: well
idx:31 input_id:2004 decoded_text: as
idx:32 input_id:1996 decoded_text: the
idx:33 input_id:9567 decoded_text: performers
idx:34 input_id:3209 decoded_text: themselves
idx:35 input_id:1012 decoded_text: .
