---------- Players ----------
Player 0: firefox
Player 1: second
Player 2: choice
Player 3: web
Player 4: browser.
Player 5: opera
Player 6: comes
Player 7: first.
Player 8: doubts
Player 9: that.
Player 10: firefox
Player 11: pretty
Player 12: decent
Player 13: browser.
---------- Rewards ----------
v(): 0.7454475164413452	 ([])
v(0): 6.42842435836792	 ([firefox])
v(1): 1.92817223072052	 ([second])
v(2): 1.23335599899292	 ([choice])
v(3): 7.7801995277404785	 ([web])
v(4): 7.549553871154785	 ([browser.])
v(5): -0.8729018568992615	 ([opera])
v(6): 1.5719997882843018	 ([comes])
v(7): 0.5357340574264526	 ([first.])
v(8): 3.069039821624756	 ([doubts])
v(9): 1.3337903022766113	 ([that.])
v(10): 7.147895336151123	 ([firefox])
v(11): 0.9360065460205078	 ([pretty])
v(12): 1.163841962814331	 ([decent])
v(13): 7.759812355041504	 ([browser.])
v(0 1): 6.317758560180664	 ([firefox][second])
v(0 2): 6.476654052734375	 ([firefox][choice])
v(0 3): 7.061972141265869	 ([firefox][web])
v(0 4): 7.223690986633301	 ([firefox][browser.])
v(0 5): 5.7963762283325195	 ([firefox][opera])
v(0 6): 6.679817199707031	 ([firefox][comes])
v(0 7): 6.399567604064941	 ([firefox][first.])
v(0 8): 6.571259498596191	 ([firefox][doubts])
v(0 9): 6.819187164306641	 ([firefox][that.])
v(0 10): 7.201923370361328	 ([firefox][firefox])
v(0 11): 6.414655685424805	 ([firefox][pretty])
v(0 12): 5.9153828620910645	 ([firefox][decent])
v(0 13): 7.632758140563965	 ([firefox][browser.])
v(1 2): 2.4083943367004395	 ([second][choice])
v(1 3): 7.735535621643066	 ([second][web])
v(1 4): 7.596807956695557	 ([second][browser.])
v(1 5): -0.4384242296218872	 ([second][opera])
v(1 6): 2.6625096797943115	 ([second][comes])
v(1 7): 2.01474928855896	 ([second][first.])
v(1 8): 4.113913536071777	 ([second][doubts])
v(1 9): 2.653547763824463	 ([second][that.])
v(1 10): 6.925690650939941	 ([second][firefox])
v(1 11): 2.318509817123413	 ([second][pretty])
v(1 12): 2.396892786026001	 ([second][decent])
v(1 13): 7.774914741516113	 ([second][browser.])
v(2 3): 7.810522079467773	 ([choice][web])
v(2 4): 7.724342346191406	 ([choice][browser.])
v(2 5): -1.490301251411438	 ([choice][opera])
v(2 6): 1.8369008302688599	 ([choice][comes])
v(2 7): 0.8422114849090576	 ([choice][first.])
v(2 8): 3.4212348461151123	 ([choice][doubts])
v(2 9): 2.1632823944091797	 ([choice][that.])
v(2 10): 7.012942790985107	 ([choice][firefox])
v(2 11): 1.7629046440124512	 ([choice][pretty])
v(2 12): 2.1608645915985107	 ([choice][decent])
v(2 13): 7.882030963897705	 ([choice][browser.])
v(3 4): 8.23486614227295	 ([web][browser.])
v(3 5): 7.855993270874023	 ([web][opera])
v(3 6): 7.919322490692139	 ([web][comes])
v(3 7): 7.885091304779053	 ([web][first.])
v(3 8): 7.8821916580200195	 ([web][doubts])
v(3 9): 7.506837844848633	 ([web][that.])
v(3 10): 7.629622459411621	 ([web][firefox])
v(3 11): 7.890391826629639	 ([web][pretty])
v(3 12): 7.579802513122559	 ([web][decent])
v(3 13): 8.190710067749023	 ([web][browser.])
v(4 5): 8.0792236328125	 ([browser.][opera])
v(4 6): 7.6707916259765625	 ([browser.][comes])
v(4 7): 7.480449199676514	 ([browser.][first.])
v(4 8): 7.686067581176758	 ([browser.][doubts])
v(4 9): 7.71818733215332	 ([browser.][that.])
v(4 10): 7.6024909019470215	 ([browser.][firefox])
v(4 11): 7.596609115600586	 ([browser.][pretty])
v(4 12): 7.594061851501465	 ([browser.][decent])
v(4 13): 7.830201148986816	 ([browser.][browser.])
v(5 6): -0.7430440783500671	 ([opera][comes])
v(5 7): -0.7538889646530151	 ([opera][first.])
v(5 8): -0.06857746839523315	 ([opera][doubts])
v(5 9): -0.4125034511089325	 ([opera][that.])
v(5 10): 6.83586311340332	 ([opera][firefox])
v(5 11): -1.0547640323638916	 ([opera][pretty])
v(5 12): -0.8295249938964844	 ([opera][decent])
v(5 13): 7.710419178009033	 ([opera][browser.])
v(6 7): 1.617340087890625	 ([comes][first.])
v(6 8): 3.2748117446899414	 ([comes][doubts])
v(6 9): 2.1752476692199707	 ([comes][that.])
v(6 10): 7.442636966705322	 ([comes][firefox])
v(6 11): 1.3823394775390625	 ([comes][pretty])
