---------- AND Interactions ----------
I(3): 7.034751892089844	 ([web])
I(13): 7.014364719390869	 ([browser.])
I(4): 6.80410623550415	 ([browser.])
I(4 13): -6.733717441558838	 ([browser.][browser.])
I(3 13): -6.603854179382324	 ([web][browser.])
I(3 10): -6.553024768829346	 ([web][firefox])
I(10): 6.402447700500488	 ([firefox])
I(0 3): -6.4012041091918945	 ([firefox][web])
I(4 10): -6.34951114654541	 ([browser.][firefox])
I(3 4): -6.3494391441345215	 ([web][browser.])
I(10 13): -6.223092079162598	 ([firefox][browser.])
I(0 4): -6.008840084075928	 ([firefox][browser.])
I(0 13): -5.810030937194824	 ([firefox][browser.])
I(0): 5.682976722717285	 ([firefox])
I(0 10): -5.62894868850708	 ([firefox][firefox])
I(8): 2.323592185974121	 ([doubts])
I(8 10): -2.2685494422912598	 ([doubts][firefox])
I(8 13): -2.251140594482422	 ([doubts][browser.])
I(3 8): -2.22160005569458	 ([web][doubts])
I(4 8): -2.1870789527893066	 ([browser.][doubts])
I(0 8): -2.1807570457458496	 ([firefox][doubts])
I(4 5): 2.148019313812256	 ([browser.][opera])
I(3 5): 1.6941428184509277	 ([web][opera])
I(5): -1.618349313735962	 ([opera])
I(5 13): 1.5689561367034912	 ([opera][browser.])
I(5 8): -1.5192677974700928	 ([opera][doubts])
I(1 10): -1.4049296379089355	 ([second][firefox])
I(5 10): 1.30631685256958	 ([opera][firefox])
I(0 1): -1.2933907508850098	 ([firefox][second])
I(1 3): -1.227388858795166	 ([second][web])
I(1): 1.1827247142791748	 ([second])
I(1 13): -1.1676220893859863	 ([second][browser.])
I(1 4): -1.1354703903198242	 ([second][browser.])
I(2 5): -1.105307936668396	 ([choice][opera])
I(0 5): 0.9863009452819824	 ([firefox][opera])
I(8 12): -0.9437302350997925	 ([doubts][decent])
I(0 12): -0.9314360618591309	 ([firefox][decent])
I(7 8): -0.9146407842636108	 ([first.][doubts])
I(11 12): 0.9001246690750122	 ([pretty][decent])
I(3 9): -0.8617043495178223	 ([web][that.])
I(6): 0.8265522718429565	 ([comes])
I(1 5): -0.7482471466064453	 ([second][opera])
I(4 6): -0.7053146362304688	 ([browser.][comes])
I(5 6): -0.6966944932937622	 ([opera][comes])
I(3 6): -0.6874294281005859	 ([web][comes])
I(9 11): -0.6805292367935181	 ([that.][pretty])
I(6 13): -0.6720366477966309	 ([comes][browser.])
I(2 10): -0.6228609085083008	 ([choice][firefox])
I(6 8): -0.6207804679870605	 ([comes][doubts])
I(3 12): -0.6187915802001953	 ([web][decent])
I(9 13): -0.6165891885757446	 ([that.][browser.])
I(9): 0.5883427858352661	 ([that.])
I(0 6): -0.5751595497131348	 ([firefox][comes])
I(10 12): -0.5725393295288086	 ([firefox][decent])
I(8 11): -0.5564476251602173	 ([doubts][pretty])
I(6 10): -0.5318107604980469	 ([comes][firefox])
I(9 12): -0.5291492938995361	 ([that.][decent])
I(2 12): 0.509114146232605	 ([choice][decent])
I(2): 0.4879084825515747	 ([choice])
I(2 3): -0.45758581161499023	 ([choice][web])
I(0 2): -0.4396786689758301	 ([firefox][choice])
I(7 9): 0.4223954677581787	 ([first.][that.])
I(4 9): -0.4197092056274414	 ([browser.][that.])
I(12): 0.41839444637298584	 ([decent])
I(7 12): -0.38386499881744385	 ([first.][decent])
I(6 11): -0.38021934032440186	 ([comes][pretty])
I(5 12): -0.3750176429748535	 ([opera][decent])
I(4 12): -0.3738865852355957	 ([browser.][decent])
I(5 11): -0.3724212646484375	 ([opera][pretty])
I(9 10): -0.3723788261413574	 ([that.][firefox])
I(2 13): -0.36568987369537354	 ([choice][browser.])
I(6 12): -0.3616992235183716	 ([comes][decent])
I(2 9): 0.34158360958099365	 ([choice][that.])
I(2 11): 0.33898961544036865	 ([choice][pretty])
I(8 9): 0.3327631950378418	 ([doubts][that.])
I(5 7): 0.32872629165649414	 ([opera][first.])
I(3 7): 0.3146052360534668	 ([web][first.])
I(2 4): -0.31311988830566406	 ([choice][browser.])
I(1 7): 0.2962905168533325	 ([second][first.])
I(6 7): 0.2550537586212158	 ([comes][first.])
I(2 6): -0.2230074405670166	 ([choice][comes])
I(7): -0.20971345901489258	 ([first.])
I(0 11): -0.20432758331298828	 ([firefox][pretty])
I(1 11): 0.19977855682373047	 ([second][pretty])
I(0 9): -0.19757986068725586	 ([firefox][that.])
I(11): 0.1905590295791626	 ([pretty])
I(2 7): -0.18143105506896973	 ([choice][first.])
I(0 7): 0.18085670471191406	 ([firefox][first.])
Sum: -51.87899887561798
==================================================
