Execution time: 2025-07-03 20:24:17
prompt: [CLS] ok, i bought this film from woolworths for my friend for a joke present on his birthday, because the front cover had a sexual innuendo in it. but we decided it to watch it anyway. just for hilarity purposes. and i'm sorry, but this has got to be, one of the worst films in history. it began off alright, and we thought ok this might actually be ok ". but after about 10 minutes, we were sadly mistaken. it began when the " mysterious paint baller " turned out to be the most obvious character, the scouser australian ( i say that because he had an accent which couldn't be identified ), who's acting might i just say, [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:7929 decoded_text: ok
idx:2 input_id:1010 decoded_text: ,
idx:3 input_id:1045 decoded_text: i
idx:4 input_id:4149 decoded_text: bought
idx:5 input_id:2023 decoded_text: this
idx:6 input_id:2143 decoded_text: film
idx:7 input_id:2013 decoded_text: from
idx:8 input_id:12121 decoded_text: wool
idx:9 input_id:5172 decoded_text: ##worth
idx:10 input_id:2015 decoded_text: ##s
idx:11 input_id:2005 decoded_text: for
idx:12 input_id:2026 decoded_text: my
idx:13 input_id:2767 decoded_text: friend
idx:14 input_id:2005 decoded_text: for
idx:15 input_id:1037 decoded_text: a
idx:16 input_id:8257 decoded_text: joke
idx:17 input_id:2556 decoded_text: present
idx:18 input_id:2006 decoded_text: on
idx:19 input_id:2010 decoded_text: his
idx:20 input_id:5798 decoded_text: birthday
idx:21 input_id:1010 decoded_text: ,
idx:22 input_id:2138 decoded_text: because
idx:23 input_id:1996 decoded_text: the
idx:24 input_id:2392 decoded_text: front
idx:25 input_id:3104 decoded_text: cover
idx:26 input_id:2018 decoded_text: had
idx:27 input_id:1037 decoded_text: a
idx:28 input_id:4424 decoded_text: sexual
idx:29 input_id:7601 decoded_text: inn
idx:30 input_id:24997 decoded_text: ##uen
idx:31 input_id:3527 decoded_text: ##do
idx:32 input_id:1999 decoded_text: in
idx:33 input_id:2009 decoded_text: it
idx:34 input_id:1012 decoded_text: .
idx:35 input_id:2021 decoded_text: but
idx:36 input_id:2057 decoded_text: we
idx:37 input_id:2787 decoded_text: decided
idx:38 input_id:2009 decoded_text: it
idx:39 input_id:2000 decoded_text: to
idx:40 input_id:3422 decoded_text: watch
idx:41 input_id:2009 decoded_text: it
idx:42 input_id:4312 decoded_text: anyway
idx:43 input_id:1012 decoded_text: .
idx:44 input_id:2074 decoded_text: just
idx:45 input_id:2005 decoded_text: for
idx:46 input_id:7632 decoded_text: hi
idx:47 input_id:8017 decoded_text: ##lar
idx:48 input_id:3012 decoded_text: ##ity
idx:49 input_id:5682 decoded_text: purposes
idx:50 input_id:1012 decoded_text: .
idx:51 input_id:1998 decoded_text: and
idx:52 input_id:1045 decoded_text: i
idx:53 input_id:1005 decoded_text: '
idx:54 input_id:1049 decoded_text: m
idx:55 input_id:3374 decoded_text: sorry
idx:56 input_id:1010 decoded_text: ,
idx:57 input_id:2021 decoded_text: but
idx:58 input_id:2023 decoded_text: this
idx:59 input_id:2038 decoded_text: has
idx:60 input_id:2288 decoded_text: got
idx:61 input_id:2000 decoded_text: to
idx:62 input_id:2022 decoded_text: be
idx:63 input_id:1010 decoded_text: ,
idx:64 input_id:2028 decoded_text: one
idx:65 input_id:1997 decoded_text: of
idx:66 input_id:1996 decoded_text: the
idx:67 input_id:5409 decoded_text: worst
idx:68 input_id:3152 decoded_text: films
idx:69 input_id:1999 decoded_text: in
idx:70 input_id:2381 decoded_text: history
idx:71 input_id:1012 decoded_text: .
idx:72 input_id:2009 decoded_text: it
idx:73 input_id:2211 decoded_text: began
idx:74 input_id:2125 decoded_text: off
idx:75 input_id:10303 decoded_text: alright
idx:76 input_id:1010 decoded_text: ,
idx:77 input_id:1998 decoded_text: and
idx:78 input_id:2057 decoded_text: we
idx:79 input_id:2245 decoded_text: thought
idx:80 input_id:7929 decoded_text: ok
idx:81 input_id:2023 decoded_text: this
idx:82 input_id:2453 decoded_text: might
idx:83 input_id:2941 decoded_text: actually
idx:84 input_id:2022 decoded_text: be
idx:85 input_id:7929 decoded_text: ok
idx:86 input_id:1000 decoded_text: "
idx:87 input_id:1012 decoded_text: .
idx:88 input_id:2021 decoded_text: but
idx:89 input_id:2044 decoded_text: after
