Execution time: 2025-07-03 17:12:03
prompt: [CLS] the first episode set the bar quite high i thought. it starred william hurt as a hit - man who is contracted to kill a toymaker. we are given very little information on his character or who is paying him to kill, indeed the episode is notable for having no dialogue at all. returning to his modernist penthouse he is delivered a package containing toy soldiers, this gives him a smile but he dismisses it and goes about his business. but he is in for a night of hell, the soldiers are alive and are about to wage war, driving jeeps, shooting machine guns and bazookas and even flying helicopters!. the special effects are good for a [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:2034 decoded_text: first
idx:3 input_id:2792 decoded_text: episode
idx:4 input_id:2275 decoded_text: set
idx:5 input_id:1996 decoded_text: the
idx:6 input_id:3347 decoded_text: bar
idx:7 input_id:3243 decoded_text: quite
idx:8 input_id:2152 decoded_text: high
idx:9 input_id:1045 decoded_text: i
idx:10 input_id:2245 decoded_text: thought
idx:11 input_id:1012 decoded_text: .
idx:12 input_id:2009 decoded_text: it
idx:13 input_id:5652 decoded_text: starred
idx:14 input_id:2520 decoded_text: william
idx:15 input_id:3480 decoded_text: hurt
idx:16 input_id:2004 decoded_text: as
idx:17 input_id:1037 decoded_text: a
idx:18 input_id:2718 decoded_text: hit
idx:19 input_id:1011 decoded_text: -
idx:20 input_id:2158 decoded_text: man
idx:21 input_id:2040 decoded_text: who
idx:22 input_id:2003 decoded_text: is
idx:23 input_id:11016 decoded_text: contracted
idx:24 input_id:2000 decoded_text: to
idx:25 input_id:3102 decoded_text: kill
idx:26 input_id:1037 decoded_text: a
idx:27 input_id:9121 decoded_text: toy
idx:28 input_id:8571 decoded_text: ##maker
idx:29 input_id:1012 decoded_text: .
idx:30 input_id:2057 decoded_text: we
idx:31 input_id:2024 decoded_text: are
idx:32 input_id:2445 decoded_text: given
idx:33 input_id:2200 decoded_text: very
idx:34 input_id:2210 decoded_text: little
idx:35 input_id:2592 decoded_text: information
idx:36 input_id:2006 decoded_text: on
idx:37 input_id:2010 decoded_text: his
idx:38 input_id:2839 decoded_text: character
idx:39 input_id:2030 decoded_text: or
idx:40 input_id:2040 decoded_text: who
idx:41 input_id:2003 decoded_text: is
idx:42 input_id:7079 decoded_text: paying
idx:43 input_id:2032 decoded_text: him
idx:44 input_id:2000 decoded_text: to
